	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
7870	5.24933	17540	5.24933	23811	5.24917	24037	5.2495	24976	5.24867	25511	5.24867	23964	5.24933	24829	5.24867	25095	5.24867	24797	5.24933	21027	5.249	25040	5.24917	23336	5.24867	18555	5.24867	21284	5.24917	19317	5.249	23747	5.249	17207	5.24917	21712	5.24917	29686	5.24933	21956	5.249	20819	5.24933	25120	5.249	26522	5.24867	33197
7871	5.25	17534	5.25	23797	5.24983	24020	5.25017	24957	5.24933	25492	5.24933	23946	5.25	24806	5.24933	25077	5.24933	24774	5.25	21010	5.24967	25012	5.24983	23310	5.24933	18541	5.24933	21262	5.24983	19300	5.24967	23721	5.24967	17190	5.24983	21690	5.24983	29638	5.25	21940	5.24967	20805	5.25	25093	5.24967	26503	5.24933	33143
7872	5.25067	17527	5.25067	23783	5.2505	24004	5.25083	24938	5.25	25473	5.25	23929	5.25067	24783	5.25	25058	5.25	24750	5.25067	20992	5.25033	24982	5.2505	23283	5.25	18526	5.25	21238	5.2505	19283	5.25033	23695	5.25033	17172	5.2505	21667	5.2505	29586	5.25067	21922	5.25033	20789	5.25067	25063	5.25033	26481	5.25	33084
7873	5.25133	17521	5.25133	23769	5.25117	23987	5.2515	24919	5.25067	25454	5.25067	23911	5.25133	24759	5.25067	25039	5.25067	24726	5.25133	20974	5.251	24951	5.25117	23256	5.25067	18510	5.25067	21213	5.25117	19265	5.251	23667	5.251	17154	5.25117	21642	5.25117	29530	5.25133	21903	5.251	20771	5.25133	25030	5.251	26456	5.25067	33021
7874	5.252	17514	5.252	23755	5.25183	23970	5.25217	24899	5.25133	25435	5.25133	23893	5.252	24735	5.25133	25020	5.25133	24702	5.252	20956	5.25167	24919	5.25183	23228	5.25133	18494	5.25133	21186	5.25183	19246	5.25167	23637	5.25167	17134	5.25183	21615	5.25183	29472	5.252	21882	5.25167	20751	5.252	24994	5.25167	26429	5.25133	32954
7875	5.25267	17507	5.25267	23740	5.2525	23953	5.25283	24879	5.252	25416	5.252	23875	5.25267	24711	5.252	25000	5.252	24676	5.25267	20938	5.25233	24887	5.2525	23199	5.252	18477	5.252	21159	5.2525	19227	5.25233	23606	5.25233	17114	5.2525	21587	5.2525	29410	5.25267	21859	5.25233	20730	5.25267	24955	5.25233	26398	5.252	32883
7876	5.25333	17499	5.25333	23726	5.25317	23936	5.2535	24859	5.25267	25397	5.25267	23857	5.25333	24687	5.25267	24979	5.25267	24651	5.25333	20919	5.253	24853	5.25317	23169	5.25267	18460	5.25267	21131	5.25317	19206	5.253	23573	5.253	17093	5.25317	21557	5.25317	29345	5.25333	21834	5.253	20707	5.25333	24914	5.253	26365	5.25267	32808
7877	5.254	17492	5.254	23711	5.25383	23918	5.25417	24838	5.25333	25378	5.25333	23838	5.254	24662	5.25333	24959	5.25333	24625	5.254	20900	5.25367	24819	5.25383	23139	5.25333	18443	5.25333	21102	5.25383	19185	5.25367	23538	5.25367	17071	5.25383	21525	5.25383	29277	5.254	21808	5.25367	20682	5.254	24870	5.25367	26330	5.25333	32729
7878	5.25467	17484	5.25467	23696	5.2545	23901	5.25483	24818	5.254	25358	5.254	23820	5.25467	24637	5.254	24937	5.254	24599	5.25467	20881	5.25433	24783	5.2545	23108	5.254	18425	5.254	21071	5.2545	19163	5.25433	23503	5.25433	17048	5.2545	21492	5.2545	29206	5.25467	21780	5.25433	20656	5.25467	24823	5.25433	26292	5.254	32646
7879	5.25533	17476	5.25533	23681	5.25517	23883	5.2555	24797	5.25467	25339	5.25467	23801	5.25533	24612	5.25467	24916	5.25467	24572	5.25533	20861	5.255	24747	5.25517	23076	5.25467	18407	5.25467	21040	5.25517	19141	5.255	23466	5.255	17024	5.25517	21458	5.25517	29132	5.25533	21750	5.255	20629	5.25533	24774	5.255	26251	5.25467	32560
7880	5.256	17467	5.256	23666	5.25583	23865	5.25617	24776	5.25533	25320	5.25533	23783	5.256	24587	5.25533	24894	5.25533	24545	5.256	20841	5.25567	24710	5.25583	23044	5.25533	18388	5.25533	21008	5.25583	19117	5.25567	23427	5.25567	17000	5.25583	21422	5.25583	29055	5.256	21718	5.25567	20599	5.256	24723	5.25567	26208	5.25533	32469
7881	5.25667	17459	5.25667	23651	5.2565	23847	5.25683	24755	5.256	25300	5.256	23764	5.25667	24561	5.256	24872	5.256	24518	5.25667	20821	5.25633	24673	5.2565	23011	5.256	18369	5.256	20975	5.2565	19093	5.25633	23388	5.25633	16975	5.2565	21384	5.2565	28976	5.25667	21686	5.25633	20569	5.25667	24669	5.25633	26163	5.256	32375
7882	5.25733	17450	5.25733	23636	5.25717	23829	5.2575	24733	5.25667	25280	5.25667	23745	5.25733	24536	5.25667	24849	5.25667	24491	5.25733	20801	5.257	24635	5.25717	22978	5.25667	18349	5.25667	20941	5.25717	19069	5.257	23347	5.257	16949	5.25717	21345	5.25717	28894	5.25733	21651	5.257	20537	5.25733	24612	5.257	26115	5.25667	32277
7883	5.258	17442	5.258	23621	5.25783	23811	5.25817	24711	5.25733	25260	5.25733	23726	5.258	24509	5.25733	24826	5.25733	24463	5.258	20781	5.25767	24596	5.25783	22944	5.25733	18329	5.25733	20906	5.25783	19043	5.25767	23304	5.25767	16922	5.25783	21305	5.25783	28809	5.258	21615	5.25767	20503	5.258	24553	5.25767	26065	5.25733	32176
7884	5.25867	17433	5.25867	23606	5.2585	23792	5.25883	24690	5.258	25240	5.258	23707	5.25867	24483	5.258	24803	5.258	24435	5.25867	20760	5.25833	24556	5.2585	22910	5.258	18309	5.258	20870	5.2585	19017	5.25833	23261	5.25833	16895	5.2585	21263	5.2585	28722	5.25867	21578	5.25833	20468	5.25867	24492	5.25833	26012	5.258	32072
7885	5.25933	17424	5.25933	23590	5.25917	23774	5.2595	24667	5.25867	25220	5.25867	23688	5.25933	24457	5.25867	24780	5.25867	24406	5.25933	20739	5.259	24516	5.25917	22875	5.25867	18289	5.25867	20834	5.25917	18991	5.259	23217	5.259	16867	5.25917	21220	5.25917	28632	5.25933	21539	5.259	20431	5.25933	24429	5.259	25958	5.25867	31964
7886	5.26	17414	5.26	23575	5.25983	23756	5.26017	24645	5.25933	25200	5.25933	23669	5.26	24430	5.25933	24756	5.25933	24378	5.26	20718	5.25967	24475	5.25983	22839	5.25933	18268	5.25933	20797	5.25983	18964	5.25967	23171	5.25967	16838	5.25983	21176	5.25983	28540	5.26	21499	5.25967	20393	5.26	24364	5.25967	25901	5.25933	31852
7887	5.26067	17405	5.26067	23559	5.2605	23737	5.26083	24623	5.26	25180	5.26	23650	5.26067	24403	5.26	24732	5.26	24349	5.26067	20697	5.26033	24434	5.2605	22803	5.26	18247	5.26	20759	5.2605	18936	5.26033	23125	5.26033	16809	5.2605	21130	5.2605	28445	5.26067	21457	5.26033	20354	5.26067	24296	5.26033	25843	5.26	31738
7888	5.26133	17395	5.26133	23544	5.26117	23719	5.2615	24600	5.26067	25159	5.26067	23631	5.26133	24376	5.26067	24708	5.26067	24319	5.26133	20675	5.261	24392	5.26117	22767	5.26067	18225	5.26067	20720	5.26117	18907	5.261	23077	5.261	16778	5.26117	21083	5.26117	28349	5.26133	21414	5.261	20313	5.26133	24227	5.261	25782	5.26067	31621
7889	5.262	17385	5.262	23528	5.26183	23701	5.26217	24577	5.26133	25139	5.26133	23612	5.262	24349	5.26133	24684	5.26133	24290	5.262	20654	5.26167	24350	5.26183	22730	5.26133	18203	5.26133	20680	5.26183	18879	5.26167	23029	5.26167	16748	5.26183	21035	5.26183	28250	5.262	21370	5.26167	20271	5.262	24156	5.26167	25720	5.26133	31500
7890	5.26267	17375	5.26267	23513	5.2625	23682	5.26283	24555	5.262	25119	5.262	23593	5.26267	24322	5.262	24659	5.262	24260	5.26267	20632	5.26233	24307	5.2625	22692	5.262	18181	5.262	20640	5.2625	18849	5.26233	22980	5.26233	16716	5.2625	20986	5.2625	28150	5.26267	21325	5.26233	20228	5.26267	24082	5.26233	25656	5.262	31377
7891	5.26333	17365	5.26333	23497	5.26317	23664	5.2635	24532	5.26267	25098	5.26267	23574	5.26333	24294	5.26267	24634	5.26267	24229	5.26333	20610	5.263	24263	5.26317	22654	5.26267	18158	5.26267	20599	5.26317	18819	5.263	22929	5.263	16684	5.26317	20935	5.26317	28047	5.26333	21278	5.263	20184	5.26333	24007	5.263	25590	5.26267	31251
7892	5.264	17355	5.264	23482	5.26383	23646	5.26417	24509	5.26333	25077	5.26333	23555	5.264	24266	5.26333	24609	5.26333	24198	5.264	20588	5.26367	24219	5.26383	22616	5.26333	18135	5.26333	20558	5.26383	18789	5.26367	22878	5.26367	16652	5.26383	20884	5.26383	27942	5.264	21230	5.26367	20139	5.264	23931	5.26367	25522	5.26333	31122
7893	5.26467	17344	5.26467	23466	5.2645	23628	5.26483	24486	5.264	25057	5.264	23536	5.26467	24238	5.264	24584	5.264	24167	5.26467	20565	5.26433	24175	5.2645	22577	5.264	18111	5.264	20515	5.2645	18758	5.26433	22826	5.26433	16619	5.2645	20831	5.2645	27836	5.26467	21182	5.26433	20092	5.26467	23852	5.26433	25452	5.264	30990
7894	5.26533	17334	5.26533	23450	5.26517	23609	5.2655	24463	5.26467	25036	5.26467	23517	5.26533	24210	5.26467	24559	5.26467	24136	5.26533	20543	5.265	24130	5.26517	22538	5.26467	18088	5.26467	20472	5.26517	18727	5.265	22773	5.265	16585	5.26517	20778	5.26517	27727	5.26533	21132	5.265	20044	5.26533	23772	5.265	25381	5.26467	30856
7895	5.266	17323	5.266	23434	5.26583	23591	5.26617	24440	5.26533	25015	5.26533	23498	5.266	24182	5.26533	24533	5.26533	24105	5.266	20520	5.26567	24085	5.26583	22499	5.26533	18064	5.26533	20429	5.26583	18696	5.26567	22719	5.26567	16551	5.26583	20723	5.26583	27617	5.266	21080	5.26567	19996	5.266	23690	5.26567	25308	5.26533	30720
7896	5.26667	17312	5.26667	23418	5.2665	23573	5.26683	24417	5.266	24995	5.266	23479	5.26667	24153	5.266	24507	5.266	24073	5.26667	20498	5.26633	24040	5.2665	22459	5.266	18039	5.266	20385	5.2665	18664	5.26633	22664	5.26633	16517	5.2665	20668	5.2665	27505	5.26667	21028	5.26633	19946	5.26667	23606	5.26633	25233	5.266	30581
7897	5.26733	17301	5.26733	23402	5.26717	23555	5.2675	24394	5.26667	24974	5.26667	23460	5.26733	24124	5.26667	24481	5.26667	24041	5.26733	20475	5.267	23994	5.26717	22419	5.26667	18015	5.26667	20340	5.26717	18631	5.267	22609	5.267	16482	5.26717	20612	5.26717	27392	5.26733	20975	5.267	19895	5.26733	23521	5.267	25157	5.26667	30440
7898	5.268	17290	5.268	23386	5.26783	23537	5.26817	24371	5.26733	24953	5.26733	23441	5.268	24096	5.26733	24455	5.26733	24009	5.268	20452	5.26767	23948	5.26783	22379	5.26733	17990	5.26733	20295	5.26783	18599	5.26767	22553	5.26767	16447	5.26783	20554	5.26783	27277	5.268	20921	5.26767	19843	5.268	23434	5.26767	25080	5.26733	30296
7899	5.26867	17278	5.26867	23370	5.2685	23518	5.26883	24348	5.268	24933	5.268	23422	5.26867	24067	5.268	24429	5.268	23976	5.26867	20429	5.26833	23902	5.2685	22338	5.268	17965	5.268	20249	5.2685	18566	5.26833	22496	5.26833	16411	5.2685	20497	5.2685	27161	5.26867	20866	5.26833	19790	5.26867	23346	5.26833	25001	5.268	30151
7900	5.26933	17267	5.26933	23354	5.26917	23500	5.2695	24325	5.26867	24912	5.26867	23403	5.26933	24038	5.26867	24403	5.26867	23944	5.26933	20405	5.269	23856	5.26917	22297	5.26867	17940	5.26867	20203	5.26917	18532	5.269	22439	5.269	16375	5.26917	20438	5.26917	27043	5.26933	20810	5.269	19736	5.26933	23256	5.269	24921	5.26867	30004
7901	5.27	17255	5.27	23337	5.26983	23482	5.27017	24303	5.26933	24891	5.26933	23383	5.27	24009	5.26933	24376	5.26933	23911	5.27	20382	5.26967	23809	5.26983	22256	5.26933	17915	5.26933	20156	5.26983	18499	5.26967	22381	5.26967	16338	5.26983	20378	5.26983	26924	5.27	20753	5.26967	19681	5.27	23165	5.26967	24839	5.26933	29854
7902	5.27067	17244	5.27067	23321	5.2705	23463	5.27083	24280	5.27	24870	5.27	23364	5.27067	23980	5.27	24350	5.27	23878	5.27067	20359	5.27033	23763	5.2705	22215	5.27	17890	5.27	20109	5.2705	18465	5.27033	22322	5.27033	16301	5.2705	20318	5.2705	26803	5.27067	20695	5.27033	19626	5.27067	23073	5.27033	24756	5.27	29703
7903	5.27133	17232	5.27133	23305	5.27117	23445	5.2715	24257	5.27067	24850	5.27067	23344	5.27133	23951	5.27067	24323	5.27067	23844	5.27133	20335	5.271	23716	5.27117	22173	5.27067	17864	5.27067	20061	5.27117	18430	5.271	22263	5.271	16264	5.27117	20257	5.27117	26682	5.27133	20636	5.271	19569	5.27133	22980	5.271	24672	5.27067	29551
7904	5.272	17220	5.272	23289	5.27183	23426	5.27217	24234	5.27133	24829	5.27133	23324	5.272	23922	5.27133	24297	5.27133	23811	5.272	20311	5.27167	23670	5.27183	22132	5.27133	17839	5.27133	20014	5.27183	18396	5.27167	22203	5.27167	16226	5.27183	20196	5.27183	26559	5.272	20577	5.27167	19512	5.272	22885	5.27167	24587	5.27133	29396
7905	5.27267	17208	5.27267	23274	5.2725	23408	5.27283	24211	5.272	24809	5.272	23305	5.27267	23893	5.272	24270	5.272	23777	5.27267	20288	5.27233	23623	5.2725	22090	5.272	17813	5.272	19965	5.2725	18361	5.27233	22142	5.27233	16188	5.2725	20134	5.2725	26436	5.27267	20516	5.27233	19454	5.27267	22790	5.27233	24500	5.272	29241
7906	5.27333	17196	5.27333	23258	5.27317	23390	5.2735	24188	5.27267	24788	5.27267	23285	5.27333	23864	5.27267	24243	5.27267	23743	5.27333	20264	5.273	23576	5.27317	22048	5.27267	17787	5.27267	19917	5.27317	18326	5.273	22082	5.273	16150	5.27317	20071	5.27317	26312	5.27333	20455	5.273	19395	5.27333	22693	5.273	24413	5.27267	29084
7907	5.274	17184	5.274	23242	5.27383	23371	5.27417	24165	5.27333	24768	5.27333	23265	5.274	23835	5.27333	24216	5.27333	23709	5.274	20240	5.27367	23529	5.27383	22006	5.27333	17761	5.27333	19868	5.27383	18291	5.27367	22021	5.27367	16111	5.27383	20008	5.27383	26186	5.274	20393	5.27367	19336	5.274	22595	5.27367	24324	5.27333	28925
7908	5.27467	17172	5.27467	23226	5.2745	23353	5.27483	24143	5.274	24748	5.274	23245	5.27467	23806	5.274	24190	5.274	23674	5.27467	20216	5.27433	23482	5.2745	21964	5.274	17735	5.274	19819	5.2745	18256	5.27433	21959	5.27433	16073	5.2745	19944	5.2745	26060	5.27467	20331	5.27433	19276	5.27467	22497	5.27433	24235	5.274	28765
7909	5.27533	17160	5.27533	23210	5.27517	23334	5.2755	24120	5.27467	24727	5.27467	23225	5.27533	23777	5.27467	24163	5.27467	23640	5.27533	20192	5.275	23436	5.27517	21922	5.27467	17708	5.27467	19770	5.27517	18220	5.275	21897	5.275	16034	5.27517	19880	5.27517	25934	5.27533	20267	5.275	19216	5.27533	22397	5.275	24144	5.27467	28604
7910	5.276	17148	5.276	23194	5.27583	23316	5.27617	24097	5.27533	24707	5.27533	23204	5.276	23748	5.27533	24136	5.27533	23605	5.276	20168	5.27567	23389	5.27583	21879	5.27533	17682	5.27533	19720	5.27583	18185	5.27567	21835	5.27567	15994	5.27583	19816	5.27583	25807	5.276	20204	5.27567	19155	5.276	22296	5.27567	24053	5.27533	28442
7911	5.27667	17135	5.27667	23178	5.2765	23297	5.27683	24074	5.276	24687	5.276	23184	5.27667	23719	5.276	24109	5.276	23570	5.27667	20144	5.27633	23342	5.2765	21837	5.276	17655	5.276	19671	5.2765	18149	5.27633	21772	5.27633	15955	5.2765	19751	5.2765	25679	5.27667	20139	5.27633	19093	5.27667	22195	5.27633	23961	5.276	28279
7912	5.27733	17123	5.27733	23162	5.27717	23279	5.2775	24052	5.27667	24667	5.27667	23164	5.27733	23690	5.27667	24082	5.27667	23535	5.27733	20120	5.277	23295	5.27717	21795	5.27667	17629	5.27667	19621	5.27717	18114	5.277	21710	5.277	15915	5.27717	19686	5.27717	25550	5.27733	20075	5.277	19031	5.27733	22093	5.277	23868	5.27667	28115
7913	5.278	17111	5.278	23147	5.27783	23260	5.27817	24029	5.27733	24647	5.27733	23144	5.278	23661	5.27733	24055	5.27733	23499	5.278	20095	5.27767	23248	5.27783	21752	5.27733	17602	5.27733	19571	5.27783	18078	5.27767	21647	5.27767	15876	5.27783	19620	5.27783	25422	5.278	20009	5.27767	18969	5.278	21990	5.27767	23775	5.27733	27950
7914	5.27867	17098	5.27867	23131	5.2785	23241	5.27883	24006	5.278	24626	5.278	23123	5.27867	23632	5.278	24028	5.278	23464	5.27867	20071	5.27833	23202	5.2785	21710	5.278	17576	5.278	19521	5.2785	18042	5.27833	21583	5.27833	15836	5.2785	19555	5.2785	25292	5.27867	19944	5.27833	18906	5.27867	21887	5.27833	23681	5.278	27785
7915	5.27933	17086	5.27933	23115	5.27917	23223	5.2795	23984	5.27867	24606	5.27867	23103	5.27933	23604	5.27867	24001	5.27867	23428	5.27933	20046	5.279	23155	5.27917	21668	5.27867	17549	5.27867	19471	5.27917	18007	5.279	21520	5.279	15796	5.27917	19489	5.27917	25163	5.27933	19877	5.279	18843	5.27933	21783	5.279	23586	5.27867	27618
7916	5.28	17073	5.28	23100	5.27983	23204	5.28017	23961	5.27933	24586	5.27933	23083	5.28	23575	5.27933	23974	5.27933	23393	5.28	20021	5.27967	23108	5.27983	21625	5.27933	17522	5.27933	19421	5.27983	17971	5.27967	21456	5.27967	15756	5.27983	19422	5.27983	25033	5.28	19811	5.27967	18780	5.28	21678	5.27967	23491	5.27933	27451
7917	5.28067	17061	5.28067	23084	5.2805	23185	5.28083	23939	5.28	24566	5.28	23063	5.28067	23547	5.28	23947	5.28	23357	5.28067	19996	5.28033	23062	5.2805	21583	5.28	17495	5.28	19371	5.2805	17935	5.28033	21393	5.28033	15715	5.2805	19356	5.2805	24903	5.28067	19744	5.28033	18716	5.28067	21573	5.28033	23395	5.28	27284
7918	5.28133	17048	5.28133	23069	5.28117	23167	5.2815	23916	5.28067	24546	5.28067	23043	5.28133	23519	5.28067	23920	5.28067	23321	5.28133	19971	5.281	23016	5.28117	21541	5.28067	17468	5.28067	19320	5.28117	17899	5.281	21329	5.281	15675	5.28117	19290	5.28117	24772	5.28133	19677	5.281	18652	5.28133	21467	5.281	23299	5.28067	27116
7919	5.282	17036	5.282	23054	5.28183	23148	5.28217	23894	5.28133	24526	5.28133	23022	5.282	23491	5.28133	23893	5.28133	23285	5.282	19946	5.28167	22970	5.28183	21499	5.28133	17441	5.28133	19270	5.28183	17864	5.28167	21265	5.28167	15635	5.28183	19223	5.28183	24642	5.282	19609	5.28167	18588	5.282	21362	5.28167	23202	5.28133	26948
7920	5.28267	17023	5.28267	23039	5.2825	23129	5.28283	23872	5.282	24506	5.282	23002	5.28267	23463	5.282	23866	5.282	23250	5.28267	19921	5.28233	22924	5.2825	21457	5.282	17414	5.282	19219	5.2825	17828	5.28233	21201	5.28233	15594	5.2825	19156	5.2825	24512	5.28267	19542	5.28233	18524	5.28267	21255	5.28233	23106	5.282	26779
7921	5.28333	17010	5.28333	23023	5.28317	23110	5.2835	23850	5.28267	24486	5.28267	22982	5.28333	23435	5.28267	23839	5.28267	23214	5.28333	19895	5.283	22878	5.28317	21415	5.28267	17387	5.28267	19169	5.28317	17792	5.283	21137	5.283	15553	5.28317	19089	5.28317	24381	5.28333	19474	5.283	18459	5.28333	21149	5.283	23008	5.28267	26610
7922	5.284	16998	5.284	23008	5.28383	23091	5.28417	23828	5.28333	24465	5.28333	22962	5.284	23408	5.28333	23813	5.28333	23178	5.284	19870	5.28367	22833	5.28383	21373	5.28333	17360	5.28333	19118	5.28383	17756	5.28367	21073	5.28367	15513	5.28383	19022	5.28383	24251	5.284	19405	5.28367	18395	5.284	21042	5.28367	22911	5.28333	26442
7923	5.28467	16985	5.28467	22993	5.2845	23072	5.28483	23806	5.284	24445	5.284	22942	5.28467	23381	5.284	23786	5.284	23142	5.28467	19844	5.28433	22788	5.2845	21331	5.284	17333	5.284	19068	5.2845	17721	5.28433	21010	5.28433	15472	5.2845	18955	5.2845	24121	5.28467	19337	5.28433	18330	5.28467	20935	5.28433	22813	5.284	26273
7924	5.28533	16972	5.28533	22978	5.28517	23053	5.2855	23784	5.28467	24424	5.28467	22922	5.28533	23354	5.28467	23760	5.28467	23106	5.28533	19819	5.285	22743	5.28517	21289	5.28467	17305	5.28467	19017	5.28517	17685	5.285	20946	5.285	15432	5.28517	18888	5.28517	23991	5.28533	19268	5.285	18265	5.28533	20827	5.285	22715	5.28467	26103
7925	5.286	16960	5.286	22964	5.28583	23033	5.28617	23762	5.28533	24404	5.28533	22902	5.286	23327	5.28533	23734	5.28533	23071	5.286	19793	5.28567	22698	5.28583	21248	5.28533	17278	5.28533	18967	5.28583	17650	5.28567	20882	5.28567	15392	5.28583	18821	5.28583	23861	5.286	19199	5.28567	18200	5.286	20720	5.28567	22617	5.28533	25935
7926	5.28667	16947	5.28667	22949	5.2865	23014	5.28683	23740	5.286	24383	5.286	22882	5.28667	23300	5.286	23707	5.286	23035	5.28667	19767	5.28633	22654	5.2865	21206	5.286	17251	5.286	18916	5.2865	17614	5.28633	20818	5.28633	15351	5.2865	18754	5.2865	23731	5.28667	19130	5.28633	18136	5.28667	20613	5.28633	22518	5.286	25766
7927	5.28733	16934	5.28733	22934	5.28717	22994	5.2875	23719	5.28667	24362	5.28667	22862	5.28733	23273	5.28667	23681	5.28667	22999	5.28733	19742	5.287	22609	5.28717	21165	5.28667	17224	5.28667	18866	5.28717	17579	5.287	20755	5.287	15311	5.28717	18688	5.28717	23602	5.28733	19060	5.287	18071	5.28733	20505	5.287	22420	5.28667	25597
7928	5.288	16922	5.288	22919	5.28783	22975	5.28817	23697	5.28733	24341	5.28733	22842	5.288	23247	5.28733	23655	5.28733	22964	5.288	19716	5.28767	22565	5.28783	21124	5.28733	17198	5.28733	18816	5.28783	17543	5.28767	20691	5.28767	15271	5.28783	18621	5.28783	23474	5.288	18991	5.28767	18006	5.288	20398	5.28767	22321	5.28733	25429
7929	5.28867	16909	5.28867	22905	5.2885	22955	5.28883	23676	5.288	24321	5.288	22822	5.28867	23221	5.288	23630	5.288	22928	5.28867	19690	5.28833	22521	5.2885	21083	5.288	17171	5.288	18766	5.2885	17508	5.28833	20628	5.28833	15231	5.2885	18555	5.2885	23345	5.28867	18921	5.28833	17941	5.28867	20291	5.28833	22222	5.288	25261
7930	5.28933	16896	5.28933	22890	5.28917	22936	5.2895	23654	5.28867	24300	5.28867	22803	5.28933	23194	5.28867	23604	5.28867	22893	5.28933	19664	5.289	22478	5.28917	21043	5.28867	17144	5.28867	18716	5.28917	17473	5.289	20564	5.289	15191	5.28917	18489	5.28917	23218	5.28933	18852	5.289	17877	5.28933	20184	5.289	22123	5.28867	25094
7931	5.29	16883	5.29	22876	5.28983	22916	5.29017	23633	5.28933	24279	5.28933	22784	5.29	23168	5.28933	23579	5.28933	22857	5.29	19639	5.28967	22434	5.28983	21002	5.28933	17118	5.28933	18667	5.28983	17438	5.28967	20501	5.28967	15151	5.28983	18423	5.28983	23090	5.29	18783	5.28967	17812	5.29	20077	5.28967	22025	5.28933	24927
7932	5.29067	16870	5.29067	22861	5.2905	22896	5.29083	23612	5.29	24258	5.29	22765	5.29067	23142	5.29	23554	5.29	22822	5.29067	19613	5.29033	22391	5.2905	20962	5.29	17092	5.29	18617	5.2905	17403	5.29033	20438	5.29033	15112	5.2905	18358	5.2905	22963	5.29067	18713	5.29033	17748	5.29067	19970	5.29033	21926	5.29	24760
7933	5.29133	16857	5.29133	22847	5.29117	22877	5.2915	23591	5.29067	24237	5.29067	22746	5.29133	23116	5.29067	23529	5.29067	22787	5.29133	19587	5.291	22349	5.29117	20922	5.29067	17066	5.29067	18568	5.29117	17369	5.291	20375	5.291	15072	5.29117	18293	5.29117	22837	5.29133	18644	5.291	17683	5.29133	19864	5.291	21827	5.29067	24594
7934	5.292	16844	5.292	22833	5.29183	22857	5.29217	23570	5.29133	24217	5.29133	22727	5.292	23090	5.29133	23504	5.29133	22752	5.292	19562	5.29167	22306	5.29183	20883	5.29133	17040	5.29133	18519	5.29183	17334	5.29167	20313	5.29167	15033	5.29183	18228	5.29183	22711	5.292	18575	5.29167	17619	5.292	19758	5.29167	21729	5.29133	24429
7935	5.29267	16831	5.29267	22819	5.2925	22838	5.29283	23549	5.292	24196	5.292	22708	5.29267	23064	5.292	23479	5.292	22716	5.29267	19536	5.29233	22264	5.2925	20843	5.292	17014	5.292	18470	5.2925	17300	5.29233	20250	5.29233	14994	5.2925	18163	5.2925	22586	5.29267	18506	5.29233	17555	5.29267	19652	5.29233	21630	5.292	24264
