	t2	i2	t3	i3	t4	i4	t0	i0	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t1	i1	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
8015	5.34617	14039	5.346	13986	5.346	14126	5.34533	14124	5.34533	13594	5.34533	13926	5.34533	14604	5.346	15106	5.34533	15079	5.34533	14939	5.34583	15109	5.346	15281	5.34583	14990	5.34583	15682	5.346	13789	5.34567	16320	5.346	16030	5.34583	15470	5.34567	16551	5.34533	15843	5.346	15838	5.34533	15991	5.34533	15955	5.346	16331
8016	5.34683	14030	5.34667	13974	5.34667	14113	5.346	14121	5.346	13577	5.346	13908	5.346	14585	5.34667	15086	5.346	15057	5.346	14917	5.3465	15086	5.34667	15256	5.3465	14964	5.3465	15654	5.34667	13784	5.34633	16291	5.34667	15999	5.3465	15439	5.34633	16521	5.346	15813	5.34667	15807	5.346	15960	5.346	15923	5.34667	16299
8017	5.3475	14020	5.34733	13962	5.34733	14100	5.34667	14118	5.34667	13562	5.34667	13890	5.34667	14566	5.34733	15067	5.34667	15036	5.34667	14894	5.34717	15064	5.34733	15232	5.34717	14939	5.34717	15627	5.34733	13778	5.347	16262	5.34733	15970	5.34717	15409	5.347	16492	5.34667	15783	5.34733	15777	5.34667	15929	5.34667	15892	5.34733	16269
8018	5.34817	14012	5.348	13951	5.348	14087	5.34733	14115	5.34733	13546	5.34733	13873	5.34733	14548	5.348	15048	5.34733	15016	5.34733	14873	5.34783	15042	5.348	15208	5.34783	14915	5.34783	15601	5.348	13773	5.34767	16234	5.348	15941	5.34783	15380	5.34767	16464	5.34733	15755	5.348	15748	5.34733	15899	5.34733	15862	5.348	16239
8019	5.34883	14003	5.34867	13939	5.34867	14074	5.348	14112	5.348	13531	5.348	13856	5.348	14530	5.34867	15029	5.348	14996	5.348	14852	5.3485	15021	5.34867	15185	5.3485	14891	5.3485	15575	5.34867	13768	5.34833	16207	5.34867	15913	5.3485	15352	5.34833	16437	5.348	15727	5.34867	15719	5.348	15870	5.348	15833	5.34867	16209
8020	5.3495	13994	5.34933	13928	5.34933	14062	5.34867	14109	5.34867	13517	5.34867	13840	5.34867	14513	5.34933	15011	5.34867	14976	5.34867	14832	5.34917	15000	5.34933	15163	5.34917	14868	5.34917	15551	5.34933	13763	5.349	16181	5.34933	15886	5.34917	15324	5.349	16411	5.34867	15700	5.34933	15691	5.34867	15842	5.34867	15805	5.34933	16181
8021	5.35017	13986	5.35	13918	5.35	14050	5.34933	14106	5.34933	13502	5.34933	13824	5.34933	14496	5.35	14993	5.34933	14957	5.34933	14812	5.34983	14980	5.35	15141	5.34983	14845	5.34983	15526	5.35	13758	5.34967	16155	5.35	15859	5.34983	15297	5.34967	16385	5.34933	15673	5.35	15664	5.34933	15814	5.34933	15777	5.35	16153
8022	5.35083	13978	5.35067	13907	5.35067	14038	5.35	14103	5.35	13488	5.35	13808	5.35	14479	5.35067	14976	5.35	14939	5.35	14792	5.3505	14960	5.35067	15120	5.3505	14823	5.3505	15503	5.35067	13753	5.35033	16130	5.35067	15833	5.3505	15271	5.35033	16360	5.35	15647	5.35067	15638	5.35	15787	5.35	15750	5.35067	16126
8023	5.3515	13969	5.35133	13897	5.35133	14026	5.35067	14100	5.35067	13474	5.35067	13793	5.35067	14463	5.35133	14959	5.35067	14921	5.35067	14773	5.35117	14941	5.35133	15100	5.35117	14801	5.35117	15480	5.35133	13749	5.351	16105	5.35133	15808	5.35117	15245	5.351	16336	5.35067	15622	5.35133	15612	5.35067	15761	5.35067	15724	5.35133	16100
8024	5.35217	13961	5.352	13886	5.352	14015	5.35133	14097	5.35133	13461	5.35133	13778	5.35133	14447	5.352	14942	5.35133	14904	5.35133	14755	5.35183	14922	5.352	15080	5.35183	14780	5.35183	15457	5.352	13744	5.35167	16081	5.352	15784	5.35183	15221	5.35167	16312	5.35133	15598	5.352	15587	5.35133	15736	5.35133	15698	5.352	16074
8025	5.35283	13954	5.35267	13876	5.35267	14004	5.352	14094	5.352	13448	5.352	13763	5.352	14432	5.35267	14926	5.352	14887	5.352	14737	5.3525	14904	5.35267	15060	5.3525	14760	5.3525	15436	5.35267	13739	5.35233	16058	5.35267	15760	5.3525	15197	5.35233	16289	5.352	15574	5.35267	15563	5.352	15711	5.352	15673	5.35267	16049
8026	5.3535	13946	5.35333	13867	5.35333	13993	5.35267	14091	5.35267	13435	5.35267	13749	5.35267	14417	5.35333	14910	5.35267	14870	5.35267	14719	5.35317	14886	5.35333	15041	5.35317	14740	5.35317	15414	5.35333	13734	5.353	16035	5.35333	15737	5.35317	15173	5.353	16266	5.35267	15551	5.35333	15539	5.35267	15687	5.35267	15649	5.35333	16025
8027	5.35417	13938	5.354	13857	5.354	13982	5.35333	14088	5.35333	13422	5.35333	13735	5.35333	14402	5.354	14895	5.35333	14854	5.35333	14702	5.35383	14869	5.354	15023	5.35383	14721	5.35383	15394	5.354	13730	5.35367	16013	5.354	15714	5.35383	15150	5.35367	16244	5.35333	15529	5.354	15516	5.35333	15663	5.35333	15625	5.354	16001
8028	5.35483	13931	5.35467	13848	5.35467	13971	5.354	14085	5.354	13410	5.354	13722	5.354	14388	5.35467	14880	5.354	14838	5.354	14685	5.3545	14852	5.35467	15004	5.3545	14702	5.3545	15374	5.35467	13725	5.35433	15992	5.35467	15692	5.3545	15128	5.35433	16223	5.354	15507	5.35467	15494	5.354	15640	5.354	15602	5.35467	15978
8029	5.3555	13924	5.35533	13838	5.35533	13961	5.35467	14082	5.35467	13398	5.35467	13708	5.35467	14374	5.35533	14866	5.35467	14822	5.35467	14669	5.35517	14835	5.35533	14987	5.35517	14684	5.35517	15354	5.35533	13721	5.355	15971	5.35533	15670	5.35517	15106	5.355	16202	5.35467	15486	5.35533	15472	5.35467	15618	5.35467	15580	5.35533	15956
8030	5.35617	13916	5.356	13829	5.356	13951	5.35533	14079	5.35533	13386	5.35533	13695	5.35533	14360	5.356	14851	5.35533	14807	5.35533	14653	5.35583	14819	5.356	14970	5.35583	14666	5.35583	15335	5.356	13717	5.35567	15950	5.356	15650	5.35583	15085	5.35567	16182	5.35533	15465	5.356	15450	5.35533	15596	5.35533	15558	5.356	15934
8031	5.35683	13909	5.35667	13821	5.35667	13941	5.356	14076	5.356	13374	5.356	13683	5.356	14346	5.35667	14837	5.356	14792	5.356	14637	5.3565	14804	5.35667	14953	5.3565	14648	5.3565	15316	5.35667	13712	5.35633	15930	5.35667	15629	5.3565	15064	5.35633	16162	5.356	15445	5.35667	15430	5.356	15575	5.356	15536	5.35667	15913
8032	5.3575	13902	5.35733	13812	5.35733	13931	5.35667	14073	5.35667	13363	5.35667	13670	5.35667	14333	5.35733	14824	5.35667	14778	5.35667	14622	5.35717	14788	5.35733	14936	5.35717	14631	5.35717	15298	5.35733	13708	5.357	15911	5.35733	15609	5.35717	15044	5.357	16143	5.35667	15425	5.35733	15409	5.35667	15554	5.35667	15516	5.35733	15892
8033	5.35817	13895	5.358	13803	5.358	13922	5.35733	14070	5.35733	13352	5.35733	13658	5.35733	14321	5.358	14811	5.35733	14764	5.35733	14607	5.35783	14773	5.358	14920	5.35783	14615	5.35783	15280	5.358	13704	5.35767	15892	5.358	15590	5.35783	15025	5.35767	16124	5.35733	15406	5.358	15390	5.35733	15534	5.35733	15495	5.358	15872
8034	5.35883	13888	5.35867	13795	5.35867	13913	5.358	14067	5.358	13341	5.358	13646	5.358	14308	5.35867	14797	5.358	14750	5.358	14592	5.3585	14759	5.35867	14905	5.3585	14598	5.3585	15263	5.35867	13699	5.35833	15874	5.35867	15571	5.3585	15006	5.35833	16106	5.358	15387	5.35867	15371	5.358	15514	5.358	15475	5.35867	15853
8035	5.3595	13882	5.35933	13787	5.35933	13903	5.35867	14063	5.35867	13330	5.35867	13635	5.35867	14296	5.35933	14785	5.35867	14737	5.35867	14578	5.35917	14745	5.35933	14889	5.35917	14582	5.35917	15247	5.35933	13695	5.359	15856	5.35933	15553	5.35917	14987	5.359	16088	5.35867	15369	5.35933	15352	5.35867	15495	5.35867	15456	5.35933	15834
8036	5.36017	13875	5.36	13779	5.36	13894	5.35933	14060	5.35933	13320	5.35933	13623	5.35933	14284	5.36	14772	5.35933	14724	5.35933	14564	5.35983	14731	5.36	14874	5.35983	14567	5.35983	15230	5.36	13691	5.35967	15838	5.36	15535	5.35983	14969	5.35967	16070	5.35933	15351	5.36	15334	5.35933	15476	5.35933	15437	5.36	15815
8037	5.36083	13869	5.36067	13771	5.36067	13885	5.36	14057	5.36	13309	5.36	13612	5.36	14272	5.36067	14760	5.36	14711	5.36	14551	5.3605	14717	5.36067	14860	5.3605	14552	5.3605	15214	5.36067	13687	5.36033	15821	5.36067	15518	5.3605	14951	5.36033	16054	5.36	15334	5.36067	15316	5.36	15458	5.36	15419	5.36067	15797
8038	5.3615	13862	5.36133	13763	5.36133	13877	5.36067	14054	5.36067	13299	5.36067	13602	5.36067	14261	5.36133	14748	5.36067	14699	5.36067	14538	5.36117	14704	5.36133	14846	5.36117	14537	5.36117	15199	5.36133	13683	5.361	15805	5.36133	15501	5.36117	14933	5.361	16037	5.36067	15317	5.36133	15299	5.36067	15440	5.36067	15401	5.36133	15779
8039	5.36217	13856	5.362	13756	5.362	13868	5.36133	14051	5.36133	13289	5.36133	13591	5.36133	14250	5.362	14737	5.36133	14686	5.36133	14525	5.36183	14691	5.362	14832	5.36183	14523	5.36183	15184	5.362	13679	5.36167	15788	5.362	15484	5.36183	14916	5.36167	16021	5.36133	15301	5.362	15282	5.36133	15422	5.36133	15383	5.362	15762
8040	5.36283	13849	5.36267	13748	5.36267	13860	5.362	14048	5.362	13280	5.362	13581	5.362	14239	5.36267	14726	5.362	14675	5.362	14513	5.3625	14679	5.36267	14818	5.3625	14509	5.3625	15169	5.36267	13675	5.36233	15772	5.36267	15468	5.3625	14900	5.36233	16005	5.362	15285	5.36267	15266	5.362	15405	5.362	15366	5.36267	15745
8041	5.3635	13843	5.36333	13741	5.36333	13851	5.36267	14045	5.36267	13270	5.36267	13571	5.36267	14228	5.36333	14715	5.36267	14663	5.36267	14500	5.36317	14667	5.36333	14805	5.36317	14495	5.36317	15154	5.36333	13672	5.363	15757	5.36333	15453	5.36317	14884	5.363	15990	5.36267	15269	5.36333	15250	5.36267	15389	5.36267	15350	5.36333	15729
8042	5.36417	13837	5.364	13734	5.364	13843	5.36333	14042	5.36333	13261	5.36333	13561	5.36333	14218	5.364	14704	5.36333	14652	5.36333	14488	5.36383	14655	5.364	14792	5.36383	14482	5.36383	15140	5.364	13668	5.36367	15742	5.364	15437	5.36383	14868	5.36367	15975	5.36333	15254	5.364	15234	5.36333	15373	5.36333	15333	5.364	15713
8043	5.36483	13831	5.36467	13727	5.36467	13835	5.364	14039	5.364	13252	5.364	13551	5.364	14207	5.36467	14694	5.364	14641	5.364	14477	5.3645	14643	5.36467	14780	5.3645	14469	5.3645	15127	5.36467	13664	5.36433	15727	5.36467	15423	5.3645	14852	5.36433	15961	5.364	15240	5.36467	15219	5.364	15357	5.364	15317	5.36467	15698
8044	5.3655	13825	5.36533	13720	5.36533	13827	5.36467	14036	5.36467	13243	5.36467	13542	5.36467	14197	5.36533	14683	5.36467	14630	5.36467	14465	5.36517	14632	5.36533	14768	5.36517	14457	5.36517	15113	5.36533	13660	5.365	15713	5.36533	15408	5.36517	14837	5.365	15947	5.36467	15225	5.36533	15204	5.36467	15342	5.36467	15302	5.36533	15682
8045	5.36617	13819	5.366	13713	5.366	13820	5.36533	14033	5.36533	13234	5.36533	13532	5.36533	14188	5.366	14673	5.36533	14620	5.36533	14454	5.36583	14621	5.366	14756	5.36583	14444	5.36583	15100	5.366	13656	5.36567	15699	5.366	15394	5.36583	14823	5.36567	15933	5.36533	15212	5.366	15189	5.36533	15327	5.36533	15287	5.366	15668
8046	5.36683	13813	5.36667	13706	5.36667	13812	5.366	14030	5.366	13226	5.366	13523	5.366	14178	5.36667	14664	5.366	14610	5.366	14443	5.3665	14610	5.36667	14744	5.3665	14433	5.3665	15087	5.36667	13652	5.36633	15685	5.36667	15380	5.3665	14808	5.36633	15920	5.366	15198	5.36667	15175	5.366	15312	5.366	15272	5.36667	15653
8047	5.3675	13808	5.36733	13699	5.36733	13804	5.36667	14027	5.36667	13217	5.36667	13514	5.36667	14169	5.36733	14654	5.36667	14600	5.36667	14432	5.36717	14600	5.36733	14732	5.36717	14421	5.36717	15075	5.36733	13648	5.367	15672	5.36733	15367	5.36717	14794	5.367	15906	5.36667	15185	5.36733	15161	5.36667	15298	5.36667	15257	5.36733	15639
8048	5.36817	13802	5.368	13692	5.368	13797	5.36733	14024	5.36733	13209	5.36733	13505	5.36733	14160	5.368	14645	5.36733	14590	5.36733	14422	5.36783	14589	5.368	14721	5.36783	14410	5.36783	15063	5.368	13644	5.36767	15659	5.368	15354	5.36783	14781	5.36767	15894	5.36733	15172	5.368	15148	5.36733	15284	5.36733	15243	5.368	15626
8049	5.36883	13797	5.36867	13686	5.36867	13790	5.368	14021	5.368	13201	5.368	13497	5.368	14151	5.36867	14636	5.368	14581	5.368	14412	5.3685	14579	5.36867	14710	5.3685	14399	5.3685	15051	5.36867	13641	5.36833	15646	5.36867	15341	5.3685	14767	5.36833	15881	5.368	15160	5.36867	15135	5.368	15270	5.368	15230	5.36867	15613
8050	5.3695	13791	5.36933	13680	5.36933	13783	5.36867	14018	5.36867	13193	5.36867	13488	5.36867	14142	5.36933	14627	5.36867	14571	5.36867	14402	5.36917	14569	5.36933	14700	5.36917	14388	5.36917	15040	5.36933	13637	5.369	15634	5.36933	15329	5.36917	14755	5.369	15869	5.36867	15147	5.36933	15122	5.36867	15257	5.36867	15216	5.36933	15600
8051	5.37017	13786	5.37	13673	5.37	13776	5.36933	14015	5.36933	13186	5.36933	13480	5.36933	14133	5.37	14618	5.36933	14562	5.36933	14392	5.36983	14560	5.37	14690	5.36983	14377	5.36983	15028	5.37	13633	5.36967	15622	5.37	15316	5.36983	14742	5.36967	15857	5.36933	15136	5.37	15110	5.36933	15244	5.36933	15203	5.37	15587
8052	5.37083	13780	5.37067	13667	5.37067	13769	5.37	14012	5.37	13178	5.37	13472	5.37	14125	5.37067	14610	5.37	14553	5.37	14383	5.3705	14550	5.37067	14679	5.3705	14367	5.3705	15017	5.37067	13630	5.37033	15610	5.37067	15304	5.3705	14730	5.37033	15845	5.37	15124	5.37067	15098	5.37	15232	5.37	15191	5.37067	15575
8053	5.3715	13775	5.37133	13661	5.37133	13763	5.37067	14010	5.37067	13171	5.37067	13464	5.37067	14117	5.37133	14602	5.37067	14545	5.37067	14374	5.37117	14541	5.37133	14670	5.37117	14357	5.37117	15007	5.37133	13626	5.371	15599	5.37133	15293	5.37117	14718	5.371	15834	5.37067	15113	5.37133	15086	5.37067	15220	5.37067	15178	5.37133	15563
8054	5.37217	13770	5.372	13655	5.372	13756	5.37133	14007	5.37133	13164	5.37133	13456	5.37133	14108	5.372	14594	5.37133	14536	5.37133	14365	5.37183	14532	5.372	14660	5.37183	14347	5.37183	14996	5.372	13623	5.37167	15587	5.372	15281	5.37183	14706	5.37167	15823	5.37133	15102	5.372	15074	5.37133	15208	5.37133	15166	5.372	15551
8055	5.37283	13765	5.37267	13649	5.37267	13750	5.372	14004	5.372	13157	5.372	13449	5.372	14100	5.37267	14586	5.372	14528	5.372	14356	5.3725	14523	5.37267	14651	5.3725	14338	5.3725	14986	5.37267	13619	5.37233	15576	5.37267	15270	5.3725	14695	5.37233	15812	5.372	15091	5.37267	15063	5.372	15196	5.372	15154	5.37267	15540
8056	5.3735	13760	5.37333	13643	5.37333	13743	5.37267	14001	5.37267	13150	5.37267	13441	5.37267	14093	5.37333	14578	5.37267	14519	5.37267	14347	5.37317	14515	5.37333	14642	5.37317	14329	5.37317	14977	5.37333	13616	5.373	15566	5.37333	15260	5.37317	14684	5.373	15801	5.37267	15081	5.37333	15052	5.37267	15185	5.37267	15143	5.37333	15529
8057	5.37417	13755	5.374	13637	5.374	13737	5.37333	13998	5.37333	13143	5.37333	13434	5.37333	14085	5.374	14570	5.37333	14511	5.37333	14339	5.37383	14506	5.374	14633	5.37383	14319	5.37383	14967	5.374	13612	5.37367	15555	5.374	15249	5.37383	14674	5.37367	15791	5.37333	15071	5.374	15041	5.37333	15174	5.37333	15132	5.374	15518
8058	5.37483	13750	5.37467	13632	5.37467	13731	5.374	13995	5.374	13137	5.374	13427	5.374	14077	5.37467	14563	5.374	14504	5.374	14331	5.3745	14498	5.37467	14624	5.3745	14310	5.3745	14958	5.37467	13609	5.37433	15545	5.37467	15239	5.3745	14663	5.37433	15781	5.374	15061	5.37467	15031	5.374	15163	5.374	15121	5.37467	15507
8059	5.3755	13745	5.37533	13626	5.37533	13725	5.37467	13992	5.37467	13130	5.37467	13420	5.37467	14070	5.37533	14556	5.37467	14496	5.37467	14323	5.37517	14490	5.37533	14616	5.37517	14302	5.37517	14949	5.37533	13606	5.375	15535	5.37533	15229	5.37517	14653	5.375	15771	5.37467	15051	5.37533	15020	5.37467	15152	5.37467	15110	5.37533	15497
8060	5.37617	13740	5.376	13621	5.376	13719	5.37533	13989	5.37533	13124	5.37533	13413	5.37533	14063	5.376	14548	5.37533	14489	5.37533	14315	5.37583	14483	5.376	14607	5.37583	14293	5.37583	14940	5.376	13603	5.37567	15525	5.376	15219	5.37583	14643	5.37567	15762	5.37533	15041	5.376	15010	5.37533	15142	5.37533	15100	5.376	15487
8061	5.37683	13736	5.37667	13616	5.37667	13713	5.376	13986	5.376	13117	5.376	13406	5.376	14056	5.37667	14541	5.376	14481	5.376	14308	5.3765	14475	5.37667	14599	5.3765	14285	5.3765	14931	5.37667	13600	5.37633	15516	5.37667	15210	5.3765	14633	5.37633	15752	5.376	15032	5.37667	15001	5.376	15132	5.376	15090	5.37667	15477
8062	5.3775	13731	5.37733	13611	5.37733	13707	5.37667	13984	5.37667	13111	5.37667	13400	5.37667	14049	5.37733	14535	5.37667	14474	5.37667	14300	5.37717	14468	5.37733	14592	5.37717	14276	5.37717	14923	5.37733	13596	5.377	15506	5.37733	15201	5.37717	14624	5.377	15743	5.37667	15023	5.37733	14991	5.37667	15123	5.37667	15081	5.37733	15468
8063	5.37817	13727	5.378	13605	5.378	13702	5.37733	13981	5.37733	13105	5.37733	13393	5.37733	14042	5.378	14528	5.37733	14467	5.37733	14293	5.37783	14461	5.378	14584	5.37783	14269	5.37783	14915	5.378	13594	5.37767	15497	5.378	15192	5.37783	14615	5.37767	15734	5.37733	15014	5.378	14982	5.37733	15113	5.37733	15071	5.378	15459
8064	5.37883	13722	5.37867	13600	5.37867	13696	5.378	13978	5.378	13099	5.378	13387	5.378	14036	5.37867	14521	5.378	14461	5.378	14286	5.3785	14454	5.37867	14577	5.3785	14261	5.3785	14907	5.37867	13591	5.37833	15488	5.37867	15183	5.3785	14606	5.37833	15726	5.378	15005	5.37867	14973	5.378	15104	5.378	15062	5.37867	15450
8065	5.3795	13718	5.37933	13595	5.37933	13691	5.37867	13975	5.37867	13093	5.37867	13381	5.37867	14029	5.37933	14515	5.37867	14454	5.37867	14279	5.37917	14448	5.37933	14569	5.37917	14253	5.37917	14899	5.37933	13588	5.379	15480	5.37933	15174	5.37917	14597	5.379	15717	5.37867	14997	5.37933	14964	5.37867	15095	5.37867	15053	5.37933	15441
8066	5.38017	13714	5.38	13591	5.38	13685	5.37933	13973	5.37933	13087	5.37933	13375	5.37933	14023	5.38	14508	5.37933	14448	5.37933	14273	5.37983	14441	5.38	14562	5.37983	14246	5.37983	14891	5.38	13585	5.37967	15472	5.38	15166	5.37983	14589	5.37967	15709	5.37933	14988	5.38	14955	5.37933	15086	5.37933	15044	5.38	15432
8067	5.38083	13710	5.38067	13586	5.38067	13680	5.38	13970	5.38	13082	5.38	13369	5.38	14017	5.38067	14502	5.38	14441	5.38	14266	5.3805	14435	5.38067	14555	5.3805	14239	5.3805	14884	5.38067	13582	5.38033	15464	5.38067	15157	5.3805	14581	5.38033	15701	5.38	14980	5.38067	14947	5.38	15078	5.38	15036	5.38067	15424
8068	5.3815	13706	5.38133	13581	5.38133	13675	5.38067	13967	5.38067	13076	5.38067	13363	5.38067	14011	5.38133	14496	5.38067	14435	5.38067	14260	5.38117	14429	5.38133	14549	5.38117	14232	5.38117	14877	5.38133	13579	5.381	15456	5.38133	15149	5.38117	14573	5.381	15694	5.38067	14972	5.38133	14938	5.38067	15070	5.38067	15028	5.38133	15416
8069	5.38217	13702	5.382	13576	5.382	13669	5.38133	13965	5.38133	13071	5.38133	13358	5.38133	14005	5.382	14490	5.38133	14429	5.38133	14253	5.38183	14423	5.382	14542	5.38183	14225	5.38183	14869	5.382	13576	5.38167	15448	5.382	15141	5.38183	14565	5.38167	15686	5.38133	14964	5.382	14930	5.38133	15062	5.38133	15020	5.382	15408
8070	5.38283	13698	5.38267	13572	5.38267	13664	5.382	13962	5.382	13065	5.382	13352	5.382	13999	5.38267	14484	5.382	14423	5.382	14247	5.3825	14417	5.38267	14536	5.3825	14219	5.3825	14862	5.38267	13574	5.38233	15441	5.38267	15133	5.3825	14558	5.38233	15679	5.382	14957	5.38267	14922	5.382	15054	5.382	15012	5.38267	15400
8071	5.3835	13694	5.38333	13567	5.38333	13659	5.38267	13960	5.38267	13060	5.38267	13347	5.38267	13993	5.38333	14478	5.38267	14418	5.38267	14241	5.38317	14411	5.38333	14530	5.38317	14212	5.38317	14856	5.38333	13571	5.383	15433	5.38333	15126	5.38317	14551	5.383	15672	5.38267	14950	5.38333	14915	5.38267	15047	5.38267	15005	5.38333	15392
8072	5.38417	13690	5.384	13563	5.384	13655	5.38333	13957	5.38333	13055	5.38333	13342	5.38333	13988	5.384	14472	5.38333	14412	5.38333	14235	5.38383	14406	5.384	14524	5.38383	14206	5.38383	14849	5.384	13569	5.38367	15426	5.384	15119	5.38383	14543	5.38367	15665	5.38333	14943	5.384	14907	5.38333	15039	5.38333	14997	5.384	15385
8073	5.38483	13686	5.38467	13559	5.38467	13650	5.384	13955	5.384	13050	5.384	13336	5.384	13983	5.38467	14467	5.384	14406	5.384	14230	5.3845	14400	5.38467	14518	5.3845	14200	5.3845	14842	5.38467	13566	5.38433	15419	5.38467	15111	5.3845	14536	5.38433	15658	5.384	14936	5.38467	14900	5.384	15032	5.384	14990	5.38467	15378
8074	5.3855	13682	5.38533	13554	5.38533	13645	5.38467	13953	5.38467	13044	5.38467	13331	5.38467	13977	5.38533	14461	5.38467	14401	5.38467	14224	5.38517	14395	5.38533	14512	5.38517	14194	5.38517	14836	5.38533	13564	5.385	15413	5.38533	15105	5.38517	14530	5.385	15651	5.38467	14929	5.38533	14893	5.38467	15025	5.38467	14983	5.38533	15371
8075	5.38617	13678	5.386	13550	5.386	13641	5.38533	13950	5.38533	13040	5.38533	13326	5.38533	13972	5.386	14456	5.38533	14395	5.38533	14219	5.38583	14390	5.386	14506	5.38583	14188	5.38583	14830	5.386	13561	5.38567	15406	5.386	15098	5.38583	14523	5.38567	15645	5.38533	14922	5.386	14886	5.38533	15018	5.38533	14977	5.386	15364
8076	5.38683	13675	5.38667	13546	5.38667	13636	5.386	13948	5.386	13035	5.386	13321	5.386	13967	5.38667	14451	5.386	14390	5.386	14213	5.3865	14385	5.38667	14501	5.3865	14182	5.3865	14824	5.38667	13559	5.38633	15400	5.38667	15091	5.3865	14517	5.38633	15639	5.386	14916	5.38667	14880	5.386	15012	5.386	14970	5.38667	15357
8077	5.3875	13671	5.38733	13542	5.38733	13632	5.38667	13946	5.38667	13030	5.38667	13317	5.38667	13962	5.38733	14446	5.38667	14385	5.38667	14208	5.38717	14380	5.38733	14496	5.38717	14176	5.38717	14818	5.38733	13556	5.387	15393	5.38733	15085	5.38717	14510	5.387	15632	5.38667	14910	5.38733	14874	5.38667	15005	5.38667	14964	5.38733	15351
8078	5.38817	13667	5.388	13538	5.388	13628	5.38733	13944	5.38733	13025	5.38733	13312	5.38733	13957	5.388	14441	5.38733	14380	5.38733	14203	5.38783	14375	5.388	14490	5.38783	14171	5.38783	14812	5.388	13554	5.38767	15387	5.388	15079	5.38783	14504	5.38767	15626	5.38733	14904	5.388	14867	5.38733	14999	5.38733	14957	5.388	15344
8079	5.38883	13663	5.38867	13534	5.38867	13623	5.388	13941	5.388	13020	5.388	13307	5.388	13952	5.38867	14436	5.388	14374	5.388	14198	5.3885	14370	5.38867	14485	5.3885	14166	5.3885	14807	5.38867	13552	5.38833	15382	5.38867	15073	5.3885	14498	5.38833	15621	5.388	14898	5.38867	14861	5.388	14993	5.388	14951	5.38867	15338
8080	5.3895	13660	5.38933	13530	5.38933	13619	5.38867	13939	5.38867	13016	5.38867	13303	5.38867	13947	5.38933	14431	5.38867	14369	5.38867	14194	5.38917	14365	5.38933	14480	5.38917	14160	5.38917	14801	5.38933	13549	5.389	15376	5.38933	15067	5.38917	14492	5.389	15615	5.38867	14892	5.38933	14856	5.38867	14987	5.38867	14945	5.38933	15332
