	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
7310	4.87467	20153.0	4.87467	32668.0	4.8745	36648.0	4.87483	39949.0	4.874	40383.0	4.874	38597.0	4.87467	39252.0	4.874	37751.0	4.874	35271.0	4.87467	28957.0	4.87433	32951.0	4.8745	28884.0	4.874	23312.0	4.874	23518.0	4.8745	21081.0	4.87433	22210.0	4.87433	16207.0	4.8745	17570.0	4.8745	18113.0	4.87467	15728.0	4.87433	14299.0	4.87467	12973.0	4.87433	14407.0	4.874	12727.0
7311	4.87533	20143.0	4.87533	32631.0	4.87517	36605.0	4.8755	39902.0	4.87467	40331.0	4.87467	38550.0	4.87533	39202.0	4.87467	37702.0	4.87467	35229.0	4.87533	28923.0	4.875	32908.0	4.87517	28847.0	4.87467	23287.0	4.87467	23490.0	4.87517	21058.0	4.875	22187.0	4.875	16191.0	4.87517	17551.0	4.87517	18092.0	4.87533	15713.0	4.875	14286.0	4.87533	12961.0	4.875	14395.0	4.87467	12715.0
7312	4.876	20133.0	4.876	32594.0	4.87583	36563.0	4.87617	39856.0	4.87533	40278.0	4.87533	38503.0	4.876	39151.0	4.87533	37652.0	4.87533	35187.0	4.876	28888.0	4.87567	32864.0	4.87583	28811.0	4.87533	23262.0	4.87533	23462.0	4.87583	21035.0	4.87567	22164.0	4.87567	16175.0	4.87583	17532.0	4.87583	18070.0	4.876	15699.0	4.87567	14274.0	4.876	12948.0	4.87567	14383.0	4.87533	12702.0
7313	4.87667	20123.0	4.87667	32558.0	4.8765	36521.0	4.87683	39809.0	4.876	40226.0	4.876	38456.0	4.87667	39100.0	4.876	37603.0	4.876	35146.0	4.87667	28853.0	4.87633	32821.0	4.8765	28775.0	4.876	23237.0	4.876	23434.0	4.8765	21012.0	4.87633	22140.0	4.87633	16160.0	4.8765	17513.0	4.8765	18049.0	4.87667	15684.0	4.87633	14262.0	4.87667	12936.0	4.87633	14371.0	4.876	12690.0
7314	4.87733	20113.0	4.87733	32522.0	4.87717	36479.0	4.8775	39762.0	4.87667	40174.0	4.87667	38409.0	4.87733	39049.0	4.87667	37553.0	4.87667	35104.0	4.87733	28818.0	4.877	32778.0	4.87717	28739.0	4.87667	23212.0	4.87667	23406.0	4.87717	20989.0	4.877	22117.0	4.877	16144.0	4.87717	17495.0	4.87717	18028.0	4.87733	15670.0	4.877	14249.0	4.87733	12923.0	4.877	14359.0	4.87667	12677.0
7315	4.878	20102.0	4.878	32486.0	4.87783	36438.0	4.87817	39715.0	4.87733	40122.0	4.87733	38362.0	4.878	38998.0	4.87733	37504.0	4.87733	35064.0	4.878	28784.0	4.87767	32736.0	4.87783	28703.0	4.87733	23187.0	4.87733	23378.0	4.87783	20967.0	4.87767	22094.0	4.87767	16128.0	4.87783	17476.0	4.87783	18006.0	4.878	15655.0	4.87767	14237.0	4.878	12911.0	4.87767	14347.0	4.87733	12665.0
7316	4.87867	20092.0	4.87867	32450.0	4.8785	36397.0	4.87883	39667.0	4.878	40071.0	4.878	38314.0	4.87867	38947.0	4.878	37456.0	4.878	35023.0	4.87867	28750.0	4.87833	32693.0	4.8785	28667.0	4.878	23162.0	4.878	23350.0	4.8785	20944.0	4.87833	22072.0	4.87833	16112.0	4.8785	17457.0	4.8785	17985.0	4.87867	15641.0	4.87833	14224.0	4.87867	12899.0	4.87833	14335.0	4.878	12653.0
7317	4.87933	20082.0	4.87933	32414.0	4.87917	36356.0	4.8795	39620.0	4.87867	40019.0	4.87867	38267.0	4.87933	38897.0	4.87867	37407.0	4.87867	34982.0	4.87933	28715.0	4.879	32650.0	4.87917	28631.0	4.87867	23137.0	4.87867	23322.0	4.87917	20921.0	4.879	22049.0	4.879	16097.0	4.87917	17438.0	4.87917	17964.0	4.87933	15627.0	4.879	14211.0	4.87933	12886.0	4.879	14323.0	4.87867	12641.0
7318	4.88	20072.0	4.88	32379.0	4.87983	36316.0	4.88017	39572.0	4.87933	39968.0	4.87933	38219.0	4.88	38847.0	4.87933	37359.0	4.87933	34942.0	4.88	28681.0	4.87967	32608.0	4.87983	28596.0	4.87933	23112.0	4.87933	23294.0	4.87983	20899.0	4.87967	22026.0	4.87967	16081.0	4.87983	17419.0	4.87983	17942.0	4.88	15612.0	4.87967	14199.0	4.88	12874.0	4.87967	14312.0	4.87933	12628.0
7319	4.88067	20061.0	4.88067	32344.0	4.8805	36276.0	4.88083	39524.0	4.88	39917.0	4.88	38172.0	4.88067	38797.0	4.88	37311.0	4.88	34901.0	4.88067	28648.0	4.88033	32565.0	4.8805	28560.0	4.88	23087.0	4.88	23266.0	4.8805	20876.0	4.88033	22003.0	4.88033	16065.0	4.8805	17400.0	4.8805	17921.0	4.88067	15598.0	4.88033	14186.0	4.88067	12862.0	4.88033	14300.0	4.88	12616.0
7320	4.88133	20051.0	4.88133	32309.0	4.88117	36236.0	4.8815	39475.0	4.88067	39867.0	4.88067	38124.0	4.88133	38747.0	4.88067	37264.0	4.88067	34861.0	4.88133	28614.0	4.881	32522.0	4.88117	28525.0	4.88067	23062.0	4.88067	23239.0	4.88117	20853.0	4.881	21981.0	4.881	16050.0	4.88117	17382.0	4.88117	17900.0	4.88133	15584.0	4.881	14173.0	4.88133	12850.0	4.881	14289.0	4.88067	12604.0
7321	4.882	20041.0	4.882	32274.0	4.88183	36197.0	4.88217	39427.0	4.88133	39816.0	4.88133	38077.0	4.882	38697.0	4.88133	37216.0	4.88133	34820.0	4.882	28580.0	4.88167	32479.0	4.88183	28489.0	4.88133	23037.0	4.88133	23211.0	4.88183	20831.0	4.88167	21958.0	4.88167	16034.0	4.88183	17363.0	4.88183	17878.0	4.882	15570.0	4.88167	14160.0	4.882	12837.0	4.88167	14277.0	4.88133	12592.0
7322	4.88267	20030.0	4.88267	32240.0	4.8825	36157.0	4.88283	39378.0	4.882	39766.0	4.882	38029.0	4.88267	38648.0	4.882	37169.0	4.882	34780.0	4.88267	28546.0	4.88233	32436.0	4.8825	28454.0	4.882	23012.0	4.882	23183.0	4.8825	20808.0	4.88233	21936.0	4.88233	16019.0	4.8825	17345.0	4.8825	17857.0	4.88267	15555.0	4.88233	14148.0	4.88267	12825.0	4.88233	14266.0	4.882	12580.0
7323	4.88333	20020.0	4.88333	32205.0	4.88317	36118.0	4.8835	39330.0	4.88267	39716.0	4.88267	37982.0	4.88333	38599.0	4.88267	37123.0	4.88267	34739.0	4.88333	28513.0	4.883	32393.0	4.88317	28419.0	4.88267	22988.0	4.88267	23155.0	4.88317	20786.0	4.883	21914.0	4.883	16003.0	4.88317	17326.0	4.88317	17836.0	4.88333	15541.0	4.883	14135.0	4.88333	12813.0	4.883	14254.0	4.88267	12569.0
7324	4.884	20010.0	4.884	32171.0	4.88383	36078.0	4.88417	39281.0	4.88333	39666.0	4.88333	37934.0	4.884	38550.0	4.88333	37076.0	4.88333	34699.0	4.884	28479.0	4.88367	32350.0	4.88383	28383.0	4.88333	22964.0	4.88333	23127.0	4.88383	20764.0	4.88367	21891.0	4.88367	15988.0	4.88383	17308.0	4.88383	17814.0	4.884	15527.0	4.88367	14122.0	4.884	12801.0	4.88367	14243.0	4.88333	12557.0
7325	4.88467	20000.0	4.88467	32137.0	4.8845	36039.0	4.88483	39233.0	4.884	39617.0	4.884	37886.0	4.88467	38502.0	4.884	37030.0	4.884	34658.0	4.88467	28446.0	4.88433	32307.0	4.8845	28348.0	4.884	22940.0	4.884	23100.0	4.8845	20741.0	4.88433	21869.0	4.88433	15972.0	4.8845	17289.0	4.8845	17793.0	4.88467	15514.0	4.88433	14110.0	4.88467	12788.0	4.88433	14232.0	4.884	12545.0
7326	4.88533	19989.0	4.88533	32103.0	4.88517	35999.0	4.8855	39185.0	4.88467	39567.0	4.88467	37838.0	4.88533	38454.0	4.88467	36983.0	4.88467	34617.0	4.88533	28412.0	4.885	32263.0	4.88517	28313.0	4.88467	22915.0	4.88467	23073.0	4.88517	20719.0	4.885	21847.0	4.885	15957.0	4.88517	17271.0	4.88517	17771.0	4.88533	15500.0	4.885	14097.0	4.88533	12776.0	4.885	14220.0	4.88467	12534.0
7327	4.886	19979.0	4.886	32069.0	4.88583	35960.0	4.88617	39136.0	4.88533	39518.0	4.88533	37790.0	4.886	38406.0	4.88533	36937.0	4.88533	34576.0	4.886	28378.0	4.88567	32220.0	4.88583	28278.0	4.88533	22891.0	4.88533	23045.0	4.88583	20697.0	4.88567	21825.0	4.88567	15942.0	4.88583	17253.0	4.88583	17750.0	4.886	15486.0	4.88567	14085.0	4.886	12764.0	4.88567	14209.0	4.88533	12522.0
7328	4.88667	19969.0	4.88667	32035.0	4.8865	35920.0	4.88683	39088.0	4.886	39469.0	4.886	37741.0	4.88667	38358.0	4.886	36892.0	4.886	34535.0	4.88667	28345.0	4.88633	32177.0	4.8865	28243.0	4.886	22867.0	4.886	23018.0	4.8865	20675.0	4.88633	21803.0	4.88633	15926.0	4.8865	17235.0	4.8865	17729.0	4.88667	15472.0	4.88633	14072.0	4.88667	12752.0	4.88633	14197.0	4.886	12511.0
7329	4.88733	19959.0	4.88733	32001.0	4.88717	35880.0	4.8875	39040.0	4.88667	39421.0	4.88667	37693.0	4.88733	38311.0	4.88667	36847.0	4.88667	34493.0	4.88733	28311.0	4.887	32134.0	4.88717	28208.0	4.88667	22843.0	4.88667	22991.0	4.88717	20653.0	4.887	21781.0	4.887	15911.0	4.88717	17218.0	4.88717	17707.0	4.88733	15459.0	4.887	14060.0	4.88733	12740.0	4.887	14186.0	4.88667	12500.0
7330	4.888	19949.0	4.888	31967.0	4.88783	35840.0	4.88817	38992.0	4.88733	39372.0	4.88733	37645.0	4.888	38264.0	4.88733	36802.0	4.88733	34452.0	4.888	28278.0	4.88767	32091.0	4.88783	28174.0	4.88733	22819.0	4.88733	22965.0	4.88783	20631.0	4.88767	21759.0	4.88767	15896.0	4.88783	17200.0	4.88783	17686.0	4.888	15445.0	4.88767	14047.0	4.888	12728.0	4.88767	14175.0	4.88733	12489.0
7331	4.88867	19939.0	4.88867	31934.0	4.8885	35800.0	4.88883	38945.0	4.888	39324.0	4.888	37596.0	4.88867	38217.0	4.888	36757.0	4.888	34410.0	4.88867	28245.0	4.88833	32048.0	4.8885	28140.0	4.888	22796.0	4.888	22938.0	4.8885	20610.0	4.88833	21737.0	4.88833	15881.0	4.8885	17182.0	4.8885	17665.0	4.88867	15432.0	4.88833	14035.0	4.88867	12715.0	4.88833	14163.0	4.888	12477.0
7332	4.88933	19929.0	4.88933	31901.0	4.88917	35760.0	4.8895	38897.0	4.88867	39276.0	4.88867	37548.0	4.88933	38171.0	4.88867	36713.0	4.88867	34368.0	4.88933	28212.0	4.889	32005.0	4.88917	28106.0	4.88867	22772.0	4.88867	22911.0	4.88917	20588.0	4.889	21715.0	4.889	15865.0	4.88917	17165.0	4.88917	17644.0	4.88933	15418.0	4.889	14023.0	4.88933	12703.0	4.889	14152.0	4.88867	12467.0
7333	4.89	19918.0	4.89	31868.0	4.88983	35720.0	4.89017	38849.0	4.88933	39229.0	4.88933	37500.0	4.89	38125.0	4.88933	36669.0	4.88933	34326.0	4.89	28179.0	4.88967	31963.0	4.88983	28072.0	4.88933	22748.0	4.88933	22885.0	4.88983	20567.0	4.88967	21693.0	4.88967	15850.0	4.88983	17147.0	4.88983	17623.0	4.89	15405.0	4.88967	14011.0	4.89	12691.0	4.88967	14141.0	4.88933	12456.0
7334	4.89067	19908.0	4.89067	31835.0	4.8905	35680.0	4.89083	38801.0	4.89	39181.0	4.89	37452.0	4.89067	38078.0	4.89	36625.0	4.89	34285.0	4.89067	28146.0	4.89033	31922.0	4.8905	28038.0	4.89	22724.0	4.89	22859.0	4.8905	20545.0	4.89033	21672.0	4.89033	15835.0	4.8905	17130.0	4.8905	17602.0	4.89067	15392.0	4.89033	13999.0	4.89067	12679.0	4.89033	14130.0	4.89	12445.0
7335	4.89133	19898.0	4.89133	31802.0	4.89117	35640.0	4.8915	38753.0	4.89067	39134.0	4.89067	37404.0	4.89133	38032.0	4.89067	36582.0	4.89067	34243.0	4.89133	28114.0	4.891	31880.0	4.89117	28005.0	4.89067	22700.0	4.89067	22832.0	4.89117	20524.0	4.891	21650.0	4.891	15820.0	4.89117	17113.0	4.89117	17581.0	4.89133	15378.0	4.891	13987.0	4.89133	12667.0	4.891	14119.0	4.89067	12434.0
7336	4.892	19888.0	4.892	31770.0	4.89183	35599.0	4.89217	38705.0	4.89133	39086.0	4.89133	37356.0	4.892	37986.0	4.89133	36539.0	4.89133	34201.0	4.892	28082.0	4.89167	31839.0	4.89183	27972.0	4.89133	22676.0	4.89133	22807.0	4.89183	20502.0	4.89167	21628.0	4.89167	15804.0	4.89183	17095.0	4.89183	17561.0	4.892	15365.0	4.89167	13975.0	4.892	12656.0	4.89167	14108.0	4.89133	12423.0
7337	4.89267	19878.0	4.89267	31739.0	4.8925	35559.0	4.89283	38657.0	4.892	39039.0	4.892	37308.0	4.89267	37940.0	4.892	36496.0	4.892	34159.0	4.89267	28050.0	4.89233	31798.0	4.8925	27939.0	4.892	22652.0	4.892	22781.0	4.8925	20481.0	4.89233	21606.0	4.89233	15789.0	4.8925	17078.0	4.8925	17540.0	4.89267	15352.0	4.89233	13963.0	4.89267	12644.0	4.89233	14097.0	4.892	12412.0
7338	4.89333	19868.0	4.89333	31707.0	4.89317	35519.0	4.8935	38609.0	4.89267	38992.0	4.89267	37260.0	4.89333	37894.0	4.89267	36453.0	4.89267	34117.0	4.89333	28018.0	4.893	31758.0	4.89317	27907.0	4.89267	22628.0	4.89267	22755.0	4.89317	20460.0	4.893	21584.0	4.893	15774.0	4.89317	17061.0	4.89317	17519.0	4.89333	15338.0	4.893	13951.0	4.89333	12632.0	4.893	14086.0	4.89267	12402.0
7339	4.894	19858.0	4.894	31676.0	4.89383	35478.0	4.89417	38560.0	4.89333	38945.0	4.89333	37213.0	4.894	37848.0	4.89333	36410.0	4.89333	34075.0	4.894	27986.0	4.89367	31717.0	4.89383	27875.0	4.89333	22605.0	4.89333	22729.0	4.89383	20439.0	4.89367	21562.0	4.89367	15759.0	4.89383	17044.0	4.89383	17499.0	4.894	15325.0	4.89367	13939.0	4.894	12620.0	4.89367	14076.0	4.89333	12391.0
7340	4.89467	19848.0	4.89467	31646.0	4.8945	35438.0	4.89483	38512.0	4.894	38898.0	4.894	37165.0	4.89467	37802.0	4.894	36368.0	4.894	34033.0	4.89467	27955.0	4.89433	31677.0	4.8945	27843.0	4.894	22581.0	4.894	22704.0	4.8945	20418.0	4.89433	21540.0	4.89433	15744.0	4.8945	17026.0	4.8945	17479.0	4.89467	15311.0	4.89433	13927.0	4.89467	12609.0	4.89433	14065.0	4.894	12380.0
7341	4.89533	19839.0	4.89533	31616.0	4.89517	35397.0	4.8955	38463.0	4.89467	38851.0	4.89467	37118.0	4.89533	37755.0	4.89467	36325.0	4.89467	33991.0	4.89533	27923.0	4.895	31638.0	4.89517	27811.0	4.89467	22557.0	4.89467	22678.0	4.89517	20397.0	4.895	21519.0	4.895	15729.0	4.89517	17009.0	4.89517	17458.0	4.89533	15298.0	4.895	13915.0	4.89533	12597.0	4.895	14054.0	4.89467	12370.0
7342	4.896	19829.0	4.896	31586.0	4.89583	35357.0	4.89617	38414.0	4.89533	38804.0	4.89533	37070.0	4.896	37709.0	4.89533	36283.0	4.89533	33950.0	4.896	27892.0	4.89567	31598.0	4.89583	27780.0	4.89533	22533.0	4.89533	22653.0	4.89583	20376.0	4.89567	21497.0	4.89567	15715.0	4.89583	16992.0	4.89583	17438.0	4.896	15285.0	4.89567	13903.0	4.896	12586.0	4.89567	14043.0	4.89533	12359.0
7343	4.89667	19820.0	4.89667	31557.0	4.8965	35316.0	4.89683	38365.0	4.896	38758.0	4.896	37023.0	4.89667	37663.0	4.896	36241.0	4.896	33908.0	4.89667	27861.0	4.89633	31558.0	4.8965	27748.0	4.896	22510.0	4.896	22627.0	4.8965	20356.0	4.89633	21475.0	4.89633	15700.0	4.8965	16974.0	4.8965	17418.0	4.89667	15271.0	4.89633	13891.0	4.89667	12574.0	4.89633	14033.0	4.896	12348.0
7344	4.89733	19810.0	4.89733	31528.0	4.89717	35275.0	4.8975	38315.0	4.89667	38712.0	4.89667	36975.0	4.89733	37616.0	4.89667	36199.0	4.89667	33867.0	4.89733	27830.0	4.897	31519.0	4.89717	27718.0	4.89667	22486.0	4.89667	22602.0	4.89717	20335.0	4.897	21453.0	4.897	15686.0	4.89717	16957.0	4.89717	17398.0	4.89733	15258.0	4.897	13880.0	4.89733	12563.0	4.897	14022.0	4.89667	12338.0
7345	4.898	19801.0	4.898	31500.0	4.89783	35235.0	4.89817	38266.0	4.89733	38666.0	4.89733	36928.0	4.898	37570.0	4.89733	36157.0	4.89733	33826.0	4.898	27800.0	4.89767	31479.0	4.89783	27687.0	4.89733	22463.0	4.89733	22576.0	4.89783	20315.0	4.89767	21431.0	4.89767	15671.0	4.89783	16940.0	4.89783	17378.0	4.898	15244.0	4.89767	13868.0	4.898	12552.0	4.89767	14012.0	4.89733	12327.0
7346	4.89867	19791.0	4.89867	31472.0	4.8985	35194.0	4.89883	38216.0	4.898	38620.0	4.898	36881.0	4.89867	37523.0	4.898	36115.0	4.898	33786.0	4.89867	27769.0	4.89833	31440.0	4.8985	27656.0	4.898	22439.0	4.898	22551.0	4.8985	20294.0	4.89833	21408.0	4.89833	15657.0	4.8985	16922.0	4.8985	17358.0	4.89867	15231.0	4.89833	13856.0	4.89867	12541.0	4.89833	14001.0	4.898	12317.0
7347	4.89933	19782.0	4.89933	31445.0	4.89917	35153.0	4.8995	38166.0	4.89867	38575.0	4.89867	36834.0	4.89933	37476.0	4.89867	36074.0	4.89867	33745.0	4.89933	27739.0	4.899	31401.0	4.89917	27626.0	4.89867	22415.0	4.89867	22525.0	4.89917	20274.0	4.899	21386.0	4.899	15643.0	4.89917	16905.0	4.89917	17338.0	4.89933	15218.0	4.899	13844.0	4.89933	12529.0	4.899	13991.0	4.89867	12307.0
7348	4.9	19773.0	4.9	31418.0	4.89983	35112.0	4.90017	38115.0	4.89933	38529.0	4.89933	36787.0	4.9	37429.0	4.89933	36033.0	4.89933	33705.0	4.9	27709.0	4.89967	31362.0	4.89983	27596.0	4.89933	22391.0	4.89933	22499.0	4.89983	20254.0	4.89967	21364.0	4.89967	15628.0	4.89983	16888.0	4.89983	17318.0	4.9	15204.0	4.89967	13833.0	4.9	12518.0	4.89967	13980.0	4.89933	12296.0
7349	4.90067	19764.0	4.90067	31391.0	4.9005	35071.0	4.90083	38065.0	4.9	38485.0	4.9	36740.0	4.90067	37382.0	4.9	35993.0	4.9	33666.0	4.90067	27679.0	4.90033	31323.0	4.9005	27566.0	4.9	22368.0	4.9	22473.0	4.9005	20235.0	4.90033	21341.0	4.90033	15614.0	4.9005	16871.0	4.9005	17299.0	4.90067	15191.0	4.90033	13821.0	4.90067	12507.0	4.90033	13970.0	4.9	12286.0
7350	4.90133	19755.0	4.90133	31364.0	4.90117	35030.0	4.9015	38014.0	4.90067	38440.0	4.90067	36693.0	4.90133	37335.0	4.90067	35953.0	4.90067	33626.0	4.90133	27649.0	4.901	31284.0	4.90117	27536.0	4.90067	22344.0	4.90067	22448.0	4.90117	20215.0	4.901	21319.0	4.901	15600.0	4.90117	16854.0	4.90117	17280.0	4.90133	15178.0	4.901	13809.0	4.90133	12496.0	4.901	13960.0	4.90067	12276.0
7351	4.902	19746.0	4.902	31338.0	4.90183	34989.0	4.90217	37964.0	4.90133	38396.0	4.90133	36647.0	4.902	37287.0	4.90133	35912.0	4.90133	33587.0	4.902	27619.0	4.90167	31246.0	4.90183	27506.0	4.90133	22319.0	4.90133	22422.0	4.90183	20196.0	4.90167	21296.0	4.90167	15586.0	4.90183	16837.0	4.90183	17261.0	4.902	15165.0	4.90167	13798.0	4.902	12484.0	4.90167	13950.0	4.90133	12266.0
7352	4.90267	19738.0	4.90267	31312.0	4.9025	34947.0	4.90283	37913.0	4.902	38352.0	4.902	36600.0	4.90267	37240.0	4.902	35873.0	4.902	33548.0	4.90267	27589.0	4.90233	31208.0	4.9025	27476.0	4.902	22295.0	4.902	22396.0	4.9025	20176.0	4.90233	21274.0	4.90233	15572.0	4.9025	16820.0	4.9025	17242.0	4.90267	15151.0	4.90233	13786.0	4.90267	12473.0	4.90233	13940.0	4.902	12256.0
7353	4.90333	19729.0	4.90333	31287.0	4.90317	34906.0	4.9035	37863.0	4.90267	38309.0	4.90267	36554.0	4.90333	37192.0	4.90267	35833.0	4.90267	33509.0	4.90333	27560.0	4.903	31170.0	4.90317	27446.0	4.90267	22271.0	4.90267	22371.0	4.90317	20157.0	4.903	21251.0	4.903	15558.0	4.90317	16803.0	4.90317	17223.0	4.90333	15138.0	4.903	13775.0	4.90333	12462.0	4.903	13930.0	4.90267	12246.0
7354	4.904	19721.0	4.904	31262.0	4.90383	34864.0	4.90417	37813.0	4.90333	38266.0	4.90333	36508.0	4.904	37145.0	4.90333	35794.0	4.90333	33471.0	4.904	27530.0	4.90367	31132.0	4.90383	27417.0	4.90333	22246.0	4.90333	22345.0	4.90383	20138.0	4.90367	21228.0	4.90367	15544.0	4.90383	16786.0	4.90383	17204.0	4.904	15125.0	4.90367	13764.0	4.904	12451.0	4.90367	13920.0	4.90333	12236.0
7355	4.90467	19712.0	4.90467	31237.0	4.9045	34823.0	4.90483	37762.0	4.904	38223.0	4.904	36463.0	4.90467	37097.0	4.904	35755.0	4.904	33432.0	4.90467	27501.0	4.90433	31095.0	4.9045	27387.0	4.904	22222.0	4.904	22320.0	4.9045	20119.0	4.90433	21205.0	4.90433	15530.0	4.9045	16770.0	4.9045	17186.0	4.90467	15112.0	4.90433	13752.0	4.90467	12440.0	4.90433	13910.0	4.904	12227.0
7356	4.90533	19704.0	4.90533	31212.0	4.90517	34781.0	4.9055	37712.0	4.90467	38180.0	4.90467	36417.0	4.90533	37048.0	4.90467	35716.0	4.90467	33394.0	4.90533	27471.0	4.905	31059.0	4.90517	27358.0	4.90467	22197.0	4.90467	22294.0	4.90517	20101.0	4.905	21182.0	4.905	15516.0	4.90517	16753.0	4.90517	17168.0	4.90533	15099.0	4.905	13741.0	4.90533	12429.0	4.905	13900.0	4.90467	12217.0
7357	4.906	19695.0	4.906	31188.0	4.90583	34740.0	4.90617	37662.0	4.90533	38138.0	4.90533	36372.0	4.906	37000.0	4.90533	35677.0	4.90533	33355.0	4.906	27442.0	4.90567	31022.0	4.90583	27328.0	4.90533	22172.0	4.90533	22269.0	4.90583	20082.0	4.90567	21158.0	4.90567	15502.0	4.90583	16737.0	4.90583	17149.0	4.906	15086.0	4.90567	13730.0	4.906	12418.0	4.90567	13891.0	4.90533	12207.0
7358	4.90667	19687.0	4.90667	31164.0	4.9065	34698.0	4.90683	37612.0	4.906	38095.0	4.906	36326.0	4.90667	36951.0	4.906	35639.0	4.906	33317.0	4.90667	27412.0	4.90633	30987.0	4.9065	27299.0	4.906	22147.0	4.906	22244.0	4.9065	20064.0	4.90633	21135.0	4.90633	15488.0	4.9065	16721.0	4.9065	17131.0	4.90667	15073.0	4.90633	13718.0	4.90667	12407.0	4.90633	13881.0	4.906	12198.0
7359	4.90733	19679.0	4.90733	31140.0	4.90717	34657.0	4.9075	37563.0	4.90667	38053.0	4.90667	36281.0	4.90733	36902.0	4.90667	35601.0	4.90667	33279.0	4.90733	27383.0	4.907	30951.0	4.90717	27270.0	4.90667	22122.0	4.90667	22219.0	4.90717	20046.0	4.907	21112.0	4.907	15474.0	4.90717	16705.0	4.90717	17114.0	4.90733	15060.0	4.907	13707.0	4.90733	12396.0	4.907	13871.0	4.90667	12188.0
7360	4.908	19670.0	4.908	31116.0	4.90783	34615.0	4.90817	37513.0	4.90733	38011.0	4.90733	36236.0	4.908	36854.0	4.90733	35564.0	4.90733	33240.0	4.908	27353.0	4.90767	30917.0	4.90783	27241.0	4.90733	22097.0	4.90733	22193.0	4.90783	20028.0	4.90767	21089.0	4.90767	15460.0	4.90783	16689.0	4.90783	17096.0	4.908	15047.0	4.90767	13696.0	4.908	12385.0	4.90767	13861.0	4.90733	12178.0
7361	4.90867	19662.0	4.90867	31093.0	4.9085	34574.0	4.90883	37464.0	4.908	37970.0	4.908	36191.0	4.90867	36805.0	4.908	35526.0	4.908	33202.0	4.90867	27324.0	4.90833	30882.0	4.9085	27213.0	4.908	22072.0	4.908	22168.0	4.9085	20010.0	4.90833	21065.0	4.90833	15446.0	4.9085	16673.0	4.9085	17079.0	4.90867	15034.0	4.90833	13685.0	4.90867	12375.0	4.90833	13851.0	4.908	12169.0
7362	4.90933	19654.0	4.90933	31069.0	4.90917	34532.0	4.9095	37414.0	4.90867	37928.0	4.90867	36146.0	4.90933	36756.0	4.90867	35490.0	4.90867	33164.0	4.90933	27294.0	4.909	30848.0	4.90917	27184.0	4.90867	22047.0	4.90867	22143.0	4.90917	19992.0	4.909	21042.0	4.909	15433.0	4.90917	16657.0	4.90917	17061.0	4.90933	15022.0	4.909	13674.0	4.90933	12364.0	4.909	13841.0	4.90867	12159.0
7363	4.91	19646.0	4.91	31046.0	4.90983	34491.0	4.91017	37365.0	4.90933	37886.0	4.90933	36101.0	4.91	36707.0	4.90933	35453.0	4.90933	33125.0	4.91	27265.0	4.90967	30814.0	4.90983	27155.0	4.90933	22022.0	4.90933	22119.0	4.90983	19974.0	4.90967	21019.0	4.90967	15419.0	4.90983	16642.0	4.90983	17044.0	4.91	15009.0	4.90967	13663.0	4.91	12354.0	4.90967	13831.0	4.90933	12150.0
7364	4.91067	19637.0	4.91067	31023.0	4.9105	34450.0	4.91083	37316.0	4.91	37845.0	4.91	36057.0	4.91067	36658.0	4.91	35417.0	4.91	33087.0	4.91067	27235.0	4.91033	30781.0	4.9105	27127.0	4.91	21997.0	4.91	22094.0	4.9105	19957.0	4.91033	20996.0	4.91033	15405.0	4.9105	16626.0	4.9105	17026.0	4.91067	14996.0	4.91033	13652.0	4.91067	12344.0	4.91033	13821.0	4.91	12141.0
7365	4.91133	19629.0	4.91133	31001.0	4.91117	34409.0	4.9115	37268.0	4.91067	37804.0	4.91067	36012.0	4.91133	36610.0	4.91067	35380.0	4.91067	33049.0	4.91133	27206.0	4.911	30748.0	4.91117	27098.0	4.91067	21972.0	4.91067	22069.0	4.91117	19939.0	4.911	20973.0	4.911	15391.0	4.91117	16611.0	4.91117	17009.0	4.91133	14983.0	4.911	13640.0	4.91133	12334.0	4.911	13811.0	4.91067	12131.0
7366	4.912	19621.0	4.912	30978.0	4.91183	34368.0	4.91217	37219.0	4.91133	37763.0	4.91133	35968.0	4.912	36561.0	4.91133	35344.0	4.91133	33011.0	4.912	27176.0	4.91167	30715.0	4.91183	27070.0	4.91133	21947.0	4.91133	22045.0	4.91183	19922.0	4.91167	20951.0	4.91167	15377.0	4.91183	16596.0	4.91183	16992.0	4.912	14970.0	4.91167	13629.0	4.912	12324.0	4.91167	13801.0	4.91133	12122.0
7367	4.91267	19613.0	4.91267	30956.0	4.9125	34327.0	4.91283	37171.0	4.912	37722.0	4.912	35923.0	4.91267	36513.0	4.912	35308.0	4.912	32973.0	4.91267	27147.0	4.91233	30683.0	4.9125	27042.0	4.912	21922.0	4.912	22020.0	4.9125	19904.0	4.91233	20928.0	4.91233	15363.0	4.9125	16581.0	4.9125	16975.0	4.91267	14957.0	4.91233	13618.0	4.91267	12314.0	4.91233	13791.0	4.912	12112.0
