	t0	i0	t1	i1	t2	i2	t25	i25	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23	t24	i24
9497	6.33367	5274	6.334	5321	6.33333	5662	6.334	4583	6.33333	5850	6.3335	6031	6.334	5491	6.33333	5687	6.33367	5714	6.334	5565	6.334	5345	6.33333	5191	6.33367	5276	6.33333	5696	6.334	5064	6.334	5387	6.33333	5100	6.33333	4763	6.33383	4545	6.33367	4479	6.334	4856	6.334	3876	6.334	3793	6.33333	4068	6.334	4377	6.33333	4375
9498	6.33433	5274	6.33467	5321	6.334	5661	6.33467	4583	6.334	5850	6.33417	6031	6.33467	5491	6.334	5686	6.33433	5713	6.33467	5564	6.33467	5344	6.334	5191	6.33433	5276	6.334	5695	6.33467	5064	6.33467	5386	6.334	5099	6.334	4763	6.3345	4544	6.33433	4479	6.33467	4855	6.33467	3876	6.33467	3793	6.334	4068	6.33467	4376	6.334	4374
9499	6.335	5274	6.33533	5320	6.33467	5661	6.33533	4583	6.33467	5850	6.33483	6030	6.33533	5490	6.33467	5686	6.335	5713	6.33533	5564	6.33533	5344	6.33467	5191	6.335	5275	6.33467	5695	6.33533	5063	6.33533	5386	6.33467	5099	6.33467	4763	6.33517	4544	6.335	4479	6.33533	4855	6.33533	3875	6.33533	3793	6.33467	4067	6.33533	4376	6.33467	4374
9500	6.33567	5274	6.336	5320	6.33533	5660	6.336	4582	6.33533	5849	6.3355	6029	6.336	5489	6.33533	5686	6.33567	5712	6.336	5563	6.336	5343	6.33533	5191	6.33567	5275	6.33533	5695	6.336	5063	6.336	5385	6.33533	5099	6.33533	4762	6.33583	4544	6.33567	4478	6.336	4854	6.336	3875	6.336	3792	6.33533	4066	6.336	4375	6.33533	4373
9501	6.33633	5274	6.33667	5320	6.336	5659	6.33667	4582	6.336	5849	6.33617	6029	6.33667	5489	6.336	5685	6.33633	5712	6.33667	5563	6.33667	5343	6.336	5190	6.33633	5275	6.336	5695	6.33667	5062	6.33667	5385	6.336	5099	6.336	4762	6.3365	4543	6.33633	4478	6.33667	4854	6.33667	3875	6.33667	3792	6.336	4066	6.33667	4375	6.336	4373
9502	6.337	5274	6.33733	5320	6.33667	5658	6.33733	4581	6.33667	5848	6.33683	6028	6.33733	5488	6.33667	5685	6.337	5711	6.33733	5562	6.33733	5342	6.33667	5190	6.337	5275	6.33667	5694	6.33733	5062	6.33733	5385	6.33667	5098	6.33667	4762	6.33717	4543	6.337	4478	6.33733	4853	6.33733	3874	6.33733	3792	6.33667	4065	6.33733	4375	6.33667	4372
9503	6.33767	5274	6.338	5319	6.33733	5658	6.338	4581	6.33733	5848	6.3375	6027	6.338	5487	6.33733	5684	6.33767	5711	6.338	5562	6.338	5341	6.33733	5190	6.33767	5274	6.33733	5694	6.338	5062	6.338	5384	6.33733	5098	6.33733	4761	6.33783	4542	6.33767	4477	6.338	4853	6.338	3874	6.338	3792	6.33733	4065	6.338	4374	6.33733	4372
9504	6.33833	5274	6.33867	5319	6.338	5657	6.33867	4581	6.338	5847	6.33817	6027	6.33867	5487	6.338	5684	6.33833	5711	6.33867	5562	6.33867	5341	6.338	5189	6.33833	5274	6.338	5693	6.33867	5061	6.33867	5384	6.338	5098	6.338	4761	6.3385	4542	6.33833	4477	6.33867	4852	6.33867	3874	6.33867	3791	6.338	4064	6.33867	4374	6.338	4372
9505	6.339	5274	6.33933	5319	6.33867	5656	6.33933	4580	6.33867	5847	6.33883	6026	6.33933	5486	6.33867	5684	6.339	5710	6.33933	5561	6.33933	5340	6.33867	5189	6.339	5274	6.33867	5693	6.33933	5061	6.33933	5384	6.33867	5098	6.33867	4761	6.33917	4542	6.339	4477	6.33933	4852	6.33933	3873	6.33933	3791	6.33867	4064	6.33933	4373	6.33867	4371
9506	6.33967	5273	6.34	5318	6.33933	5655	6.34	4580	6.33933	5846	6.3395	6025	6.34	5486	6.33933	5683	6.33967	5710	6.34	5561	6.34	5340	6.33933	5189	6.33967	5273	6.33933	5693	6.34	5060	6.34	5384	6.33933	5097	6.33933	4760	6.33983	4541	6.33967	4476	6.34	4851	6.34	3873	6.34	3791	6.33933	4063	6.34	4373	6.33933	4371
9507	6.34033	5273	6.34067	5318	6.34	5655	6.34067	4580	6.34	5846	6.34017	6025	6.34067	5485	6.34	5683	6.34033	5709	6.34067	5560	6.34067	5339	6.34	5188	6.34033	5273	6.34	5692	6.34067	5060	6.34067	5383	6.34	5097	6.34	4760	6.3405	4541	6.34033	4476	6.34067	4850	6.34067	3872	6.34067	3790	6.34	4063	6.34067	4372	6.34	4370
9508	6.341	5273	6.34133	5318	6.34067	5654	6.34133	4579	6.34067	5845	6.34083	6024	6.34133	5484	6.34067	5682	6.341	5709	6.34133	5560	6.34133	5338	6.34067	5188	6.341	5272	6.34067	5692	6.34133	5060	6.34133	5383	6.34067	5097	6.34067	4760	6.34117	4541	6.341	4476	6.34133	4850	6.34133	3872	6.34133	3790	6.34067	4062	6.34133	4372	6.34067	4370
9509	6.34167	5273	6.342	5317	6.34133	5653	6.342	4579	6.34133	5845	6.3415	6023	6.342	5483	6.34133	5682	6.34167	5709	6.342	5559	6.342	5338	6.34133	5188	6.34167	5272	6.34133	5692	6.342	5059	6.342	5383	6.34133	5096	6.34133	4759	6.34183	4540	6.34167	4475	6.342	4849	6.342	3872	6.342	3790	6.34133	4061	6.342	4372	6.34133	4370
9510	6.34233	5273	6.34267	5317	6.342	5652	6.34267	4579	6.342	5844	6.34217	6023	6.34267	5483	6.342	5681	6.34233	5708	6.34267	5559	6.34267	5337	6.342	5187	6.34233	5272	6.342	5691	6.34267	5059	6.34267	5383	6.342	5096	6.342	4759	6.3425	4540	6.34233	4475	6.34267	4849	6.34267	3871	6.34267	3789	6.342	4061	6.34267	4371	6.342	4369
9511	6.343	5273	6.34333	5317	6.34267	5652	6.34333	4578	6.34267	5843	6.34283	6022	6.34333	5482	6.34267	5681	6.343	5708	6.34333	5558	6.34333	5337	6.34267	5187	6.343	5271	6.34267	5691	6.34333	5058	6.34333	5382	6.34267	5095	6.34267	4759	6.34317	4539	6.343	4475	6.34333	4848	6.34333	3871	6.34333	3789	6.34267	4060	6.34333	4371	6.34267	4369
9512	6.34367	5273	6.344	5316	6.34333	5651	6.344	4578	6.34333	5843	6.3435	6021	6.344	5481	6.34333	5681	6.34367	5708	6.344	5558	6.344	5336	6.34333	5186	6.34367	5271	6.34333	5691	6.344	5058	6.344	5382	6.34333	5095	6.34333	4758	6.34383	4539	6.34367	4474	6.344	4847	6.344	3871	6.344	3788	6.34333	4060	6.344	4371	6.34333	4368
9513	6.34433	5273	6.34467	5316	6.344	5650	6.34467	4577	6.344	5842	6.34417	6021	6.34467	5481	6.344	5680	6.34433	5707	6.34467	5557	6.34467	5336	6.344	5186	6.34433	5270	6.344	5690	6.34467	5058	6.34467	5382	6.344	5094	6.344	4758	6.3445	4539	6.34433	4474	6.34467	4847	6.34467	3870	6.34467	3788	6.344	4059	6.34467	4371	6.344	4368
9514	6.345	5273	6.34533	5316	6.34467	5649	6.34533	4577	6.34467	5842	6.34483	6020	6.34533	5480	6.34467	5680	6.345	5707	6.34533	5557	6.34533	5335	6.34467	5186	6.345	5270	6.34467	5690	6.34533	5057	6.34533	5382	6.34467	5094	6.34467	4758	6.34517	4538	6.345	4474	6.34533	4846	6.34533	3870	6.34533	3788	6.34467	4059	6.34533	4370	6.34467	4368
9515	6.34567	5273	6.346	5316	6.34533	5648	6.346	4577	6.34533	5841	6.3455	6019	6.346	5479	6.34533	5679	6.34567	5707	6.346	5556	6.346	5335	6.34533	5185	6.34567	5269	6.34533	5689	6.346	5057	6.346	5381	6.34533	5094	6.34533	4757	6.34583	4538	6.34567	4474	6.346	4846	6.346	3869	6.346	3787	6.34533	4058	6.346	4370	6.34533	4367
9516	6.34633	5273	6.34667	5315	6.346	5648	6.34667	4576	6.346	5840	6.34617	6019	6.34667	5478	6.346	5679	6.34633	5706	6.34667	5555	6.34667	5335	6.346	5185	6.34633	5269	6.346	5689	6.34667	5057	6.34667	5381	6.346	5093	6.346	4757	6.3465	4538	6.34633	4473	6.34667	4845	6.34667	3869	6.34667	3787	6.346	4058	6.34667	4370	6.346	4367
9517	6.347	5273	6.34733	5315	6.34667	5647	6.34733	4576	6.34667	5840	6.34683	6018	6.34733	5478	6.34667	5678	6.347	5706	6.34733	5555	6.34733	5334	6.34667	5184	6.347	5268	6.34667	5689	6.34733	5057	6.34733	5381	6.34667	5093	6.34667	4757	6.34717	4537	6.347	4473	6.34733	4844	6.34733	3868	6.34733	3787	6.34667	4057	6.34733	4370	6.34667	4366
9518	6.34767	5273	6.348	5314	6.34733	5646	6.348	4576	6.34733	5839	6.3475	6017	6.348	5477	6.34733	5678	6.34767	5706	6.348	5554	6.348	5334	6.34733	5184	6.34767	5268	6.34733	5688	6.348	5056	6.348	5381	6.34733	5092	6.34733	4756	6.34783	4537	6.34767	4473	6.348	4844	6.348	3868	6.348	3787	6.34733	4057	6.348	4370	6.34733	4366
9519	6.34833	5272	6.34867	5314	6.348	5645	6.34867	4575	6.348	5838	6.34817	6017	6.34867	5476	6.348	5677	6.34833	5705	6.34867	5554	6.34867	5333	6.348	5183	6.34833	5267	6.348	5688	6.34867	5056	6.34867	5381	6.348	5092	6.348	4756	6.3485	4536	6.34833	4473	6.34867	4843	6.34867	3868	6.34867	3786	6.348	4056	6.34867	4370	6.348	4365
9520	6.349	5272	6.34933	5314	6.34867	5644	6.34933	4575	6.34867	5837	6.34883	6016	6.34933	5475	6.34867	5677	6.349	5705	6.34933	5553	6.34933	5333	6.34867	5183	6.349	5267	6.34867	5688	6.34933	5056	6.34933	5380	6.34867	5092	6.34867	4755	6.34917	4536	6.349	4472	6.34933	4842	6.34933	3867	6.34933	3786	6.34867	4056	6.34933	4369	6.34867	4365
9521	6.34967	5272	6.35	5313	6.34933	5643	6.35	4574	6.34933	5837	6.3495	6015	6.35	5475	6.34933	5676	6.34967	5704	6.35	5553	6.35	5333	6.34933	5182	6.34967	5266	6.34933	5687	6.35	5056	6.35	5380	6.34933	5091	6.34933	4755	6.34983	4536	6.34967	4472	6.35	4842	6.35	3867	6.35	3786	6.34933	4055	6.35	4369	6.34933	4365
9522	6.35033	5272	6.35067	5313	6.35	5642	6.35067	4574	6.35	5836	6.35017	6014	6.35067	5474	6.35	5676	6.35033	5704	6.35067	5552	6.35067	5332	6.35	5182	6.35033	5266	6.35	5687	6.35067	5055	6.35067	5380	6.35	5091	6.35	4755	6.3505	4535	6.35033	4472	6.35067	4841	6.35067	3866	6.35067	3785	6.35	4055	6.35067	4369	6.35	4364
9523	6.351	5272	6.35133	5312	6.35067	5641	6.35133	4574	6.35067	5835	6.35083	6014	6.35133	5473	6.35067	5675	6.351	5703	6.35133	5551	6.35133	5332	6.35067	5181	6.351	5265	6.35067	5686	6.35133	5055	6.35133	5380	6.35067	5091	6.35067	4754	6.35117	4535	6.351	4471	6.35133	4840	6.35133	3866	6.35133	3785	6.35067	4055	6.35133	4369	6.35067	4364
9524	6.35167	5271	6.352	5312	6.35133	5640	6.352	4573	6.35133	5834	6.3515	6013	6.352	5473	6.35133	5674	6.35167	5703	6.352	5551	6.352	5332	6.35133	5181	6.35167	5264	6.35133	5686	6.352	5055	6.352	5379	6.35133	5090	6.35133	4754	6.35183	4535	6.35167	4471	6.352	4840	6.352	3865	6.352	3785	6.35133	4054	6.352	4369	6.35133	4363
9525	6.35233	5271	6.35267	5311	6.352	5639	6.35267	4573	6.352	5834	6.35217	6012	6.35267	5472	6.352	5674	6.35233	5702	6.35267	5550	6.35267	5331	6.352	5181	6.35233	5264	6.352	5686	6.35267	5054	6.35267	5379	6.352	5090	6.352	4753	6.3525	4534	6.35233	4470	6.35267	4839	6.35267	3865	6.35267	3784	6.352	4054	6.35267	4368	6.352	4363
9526	6.353	5271	6.35333	5311	6.35267	5638	6.35333	4572	6.35267	5833	6.35283	6011	6.35333	5472	6.35267	5673	6.353	5702	6.35333	5549	6.35333	5331	6.35267	5180	6.353	5263	6.35267	5686	6.35333	5054	6.35333	5379	6.35267	5090	6.35267	4753	6.35317	4534	6.353	4470	6.35333	4838	6.35333	3865	6.35333	3784	6.35267	4053	6.35333	4368	6.35267	4362
9527	6.35367	5271	6.354	5310	6.35333	5637	6.354	4572	6.35333	5832	6.3535	6011	6.354	5471	6.35333	5673	6.35367	5701	6.354	5549	6.354	5331	6.35333	5180	6.35367	5263	6.35333	5685	6.354	5054	6.354	5378	6.35333	5089	6.35333	4753	6.35383	4534	6.35367	4470	6.354	4838	6.354	3864	6.354	3784	6.35333	4053	6.354	4368	6.35333	4362
9528	6.35433	5270	6.35467	5310	6.354	5636	6.35467	4572	6.354	5831	6.35417	6010	6.35467	5471	6.354	5672	6.35433	5701	6.35467	5548	6.35467	5331	6.354	5179	6.35433	5262	6.354	5685	6.35467	5054	6.35467	5378	6.354	5089	6.354	4752	6.3545	4533	6.35433	4469	6.35467	4837	6.35467	3864	6.35467	3783	6.354	4052	6.35467	4368	6.354	4361
9529	6.355	5270	6.35533	5309	6.35467	5635	6.35533	4571	6.35467	5830	6.35483	6009	6.35533	5470	6.35467	5671	6.355	5700	6.35533	5548	6.35533	5330	6.35467	5179	6.355	5262	6.35467	5685	6.35533	5053	6.35533	5378	6.35467	5089	6.35467	4752	6.35517	4533	6.355	4469	6.35533	4837	6.35533	3864	6.35533	3783	6.35467	4052	6.35533	4368	6.35467	4361
9530	6.35567	5270	6.356	5309	6.35533	5634	6.356	4571	6.35533	5829	6.3555	6008	6.356	5470	6.35533	5671	6.35567	5700	6.356	5547	6.356	5330	6.35533	5178	6.35567	5261	6.35533	5684	6.356	5053	6.356	5377	6.35533	5089	6.35533	4752	6.35583	4532	6.35567	4468	6.356	4836	6.356	3863	6.356	3783	6.35533	4052	6.356	4367	6.35533	4360
9531	6.35633	5269	6.35667	5308	6.356	5633	6.35667	4571	6.356	5829	6.35617	6007	6.35667	5469	6.356	5670	6.35633	5699	6.35667	5546	6.35667	5330	6.356	5178	6.35633	5260	6.356	5684	6.35667	5053	6.35667	5377	6.356	5089	6.356	4751	6.3565	4532	6.35633	4468	6.35667	4835	6.35667	3863	6.35667	3782	6.356	4051	6.35667	4367	6.356	4360
9532	6.357	5269	6.35733	5308	6.35667	5632	6.35733	4570	6.35667	5828	6.35683	6007	6.35733	5469	6.35667	5670	6.357	5699	6.35733	5546	6.35733	5330	6.35667	5177	6.357	5260	6.35667	5684	6.35733	5052	6.35733	5377	6.35667	5088	6.35667	4751	6.35717	4532	6.357	4467	6.35733	4835	6.35733	3863	6.35733	3782	6.35667	4051	6.35733	4367	6.35667	4360
9533	6.35767	5268	6.358	5307	6.35733	5631	6.358	4570	6.35733	5827	6.3575	6006	6.358	5469	6.35733	5669	6.35767	5698	6.358	5545	6.358	5330	6.35733	5177	6.35767	5259	6.35733	5683	6.358	5052	6.358	5377	6.35733	5088	6.35733	4751	6.35783	4531	6.35767	4467	6.358	4834	6.358	3862	6.358	3782	6.35733	4050	6.358	4367	6.35733	4359
9534	6.35833	5268	6.35867	5306	6.358	5630	6.35867	4569	6.358	5826	6.35817	6005	6.35867	5468	6.358	5669	6.35833	5698	6.35867	5545	6.35867	5329	6.358	5176	6.35833	5259	6.358	5683	6.35867	5052	6.35867	5377	6.358	5088	6.358	4751	6.3585	4531	6.35833	4466	6.35867	4834	6.35867	3862	6.35867	3781	6.358	4050	6.35867	4367	6.358	4359
9535	6.359	5268	6.35933	5306	6.35867	5629	6.35933	4569	6.35867	5825	6.35883	6004	6.35933	5468	6.35867	5668	6.359	5697	6.35933	5544	6.35933	5329	6.35867	5176	6.359	5258	6.35867	5682	6.35933	5051	6.35933	5376	6.35867	5088	6.35867	4750	6.35917	4530	6.359	4466	6.35933	4833	6.35933	3862	6.35933	3781	6.35867	4050	6.35933	4367	6.35867	4358
9536	6.35967	5267	6.36	5305	6.35933	5628	6.36	4569	6.35933	5824	6.3595	6003	6.36	5467	6.35933	5668	6.35967	5697	6.36	5544	6.36	5329	6.35933	5175	6.35967	5258	6.35933	5682	6.36	5051	6.36	5376	6.35933	5088	6.35933	4750	6.35983	4530	6.35967	4465	6.36	4832	6.36	3861	6.36	3781	6.35933	4049	6.36	4366	6.35933	4358
9537	6.36033	5267	6.36067	5305	6.36	5627	6.36067	4568	6.36	5823	6.36017	6002	6.36067	5467	6.36	5667	6.36033	5696	6.36067	5543	6.36067	5329	6.36	5175	6.36033	5257	6.36	5681	6.36067	5051	6.36067	5376	6.36	5088	6.36	4750	6.3605	4530	6.36033	4465	6.36067	4832	6.36067	3861	6.36067	3780	6.36	4049	6.36067	4366	6.36	4357
9538	6.361	5267	6.36133	5304	6.36067	5626	6.36133	4568	6.36067	5822	6.36083	6001	6.36133	5467	6.36067	5667	6.361	5695	6.36133	5543	6.36133	5328	6.36067	5174	6.361	5256	6.36067	5681	6.36133	5050	6.36133	5376	6.36067	5087	6.36067	4749	6.36117	4529	6.361	4464	6.36133	4831	6.36133	3861	6.36133	3780	6.36067	4049	6.36133	4366	6.36067	4357
9539	6.36167	5266	6.362	5304	6.36133	5625	6.362	4568	6.36133	5821	6.3615	6000	6.362	5466	6.36133	5666	6.36167	5695	6.362	5542	6.362	5328	6.36133	5174	6.36167	5256	6.36133	5681	6.362	5050	6.362	5375	6.36133	5087	6.36133	4749	6.36183	4529	6.36167	4464	6.362	4831	6.362	3860	6.362	3780	6.36133	4048	6.362	4366	6.36133	4356
9540	6.36233	5266	6.36267	5303	6.362	5624	6.36267	4567	6.362	5821	6.36217	5999	6.36267	5466	6.362	5666	6.36233	5694	6.36267	5542	6.36267	5328	6.362	5174	6.36233	5255	6.362	5680	6.36267	5050	6.36267	5375	6.362	5087	6.362	4749	6.3625	4528	6.36233	4463	6.36267	4830	6.36267	3860	6.36267	3779	6.362	4048	6.36267	4365	6.362	4356
9541	6.363	5266	6.36333	5302	6.36267	5623	6.36333	4567	6.36267	5820	6.36283	5998	6.36333	5465	6.36267	5665	6.363	5694	6.36333	5541	6.36333	5328	6.36267	5173	6.363	5255	6.36267	5680	6.36333	5049	6.36333	5375	6.36267	5087	6.36267	4748	6.36317	4528	6.363	4462	6.36333	4830	6.36333	3860	6.36333	3779	6.36267	4048	6.36333	4365	6.36267	4356
9542	6.36367	5265	6.364	5302	6.36333	5622	6.364	4567	6.36333	5819	6.3635	5997	6.364	5465	6.36333	5665	6.36367	5693	6.364	5541	6.364	5328	6.36333	5172	6.36367	5254	6.36333	5680	6.364	5049	6.364	5375	6.36333	5087	6.36333	4748	6.36383	4527	6.36367	4462	6.364	4829	6.364	3859	6.364	3779	6.36333	4047	6.364	4365	6.36333	4355
9543	6.36433	5265	6.36467	5301	6.364	5621	6.36467	4566	6.364	5818	6.36417	5996	6.36467	5465	6.364	5664	6.36433	5693	6.36467	5540	6.36467	5328	6.364	5172	6.36433	5253	6.364	5679	6.36467	5049	6.36467	5374	6.364	5087	6.364	4748	6.3645	4526	6.36433	4461	6.36467	4829	6.36467	3859	6.36467	3778	6.364	4047	6.36467	4364	6.364	4355
9544	6.365	5265	6.36533	5300	6.36467	5620	6.36533	4566	6.36467	5817	6.36483	5995	6.36533	5464	6.36467	5663	6.365	5692	6.36533	5540	6.36533	5327	6.36467	5171	6.365	5253	6.36467	5679	6.36533	5048	6.36533	5374	6.36467	5087	6.36467	4747	6.36517	4526	6.365	4461	6.36533	4828	6.36533	3859	6.36533	3778	6.36467	4047	6.36533	4364	6.36467	4354
9545	6.36567	5264	6.366	5300	6.36533	5619	6.366	4565	6.36533	5817	6.3655	5994	6.366	5464	6.36533	5663	6.36567	5692	6.366	5539	6.366	5327	6.36533	5171	6.36567	5252	6.36533	5679	6.366	5048	6.366	5374	6.36533	5087	6.36533	4747	6.36583	4525	6.36567	4460	6.366	4828	6.366	3858	6.366	3778	6.36533	4046	6.366	4363	6.36533	4354
9546	6.36633	5264	6.36667	5299	6.366	5617	6.36667	4565	6.366	5816	6.36617	5994	6.36667	5463	6.366	5662	6.36633	5691	6.36667	5539	6.36667	5327	6.366	5171	6.36633	5252	6.366	5678	6.36667	5048	6.36667	5374	6.366	5086	6.366	4747	6.3665	4525	6.36633	4460	6.36667	4827	6.36667	3858	6.36667	3777	6.366	4046	6.36667	4363	6.366	4354
9547	6.367	5263	6.36733	5298	6.36667	5616	6.36733	4565	6.36667	5815	6.36683	5993	6.36733	5463	6.36667	5662	6.367	5690	6.36733	5538	6.36733	5327	6.36667	5170	6.367	5251	6.36667	5678	6.36733	5047	6.36733	5374	6.36667	5086	6.36667	4746	6.36717	4524	6.367	4459	6.36733	4827	6.36733	3857	6.36733	3777	6.36667	4045	6.36733	4362	6.36667	4353
9548	6.36767	5263	6.368	5297	6.36733	5615	6.368	4564	6.36733	5814	6.3675	5992	6.368	5463	6.36733	5661	6.36767	5690	6.368	5538	6.368	5326	6.36733	5170	6.36767	5250	6.36733	5677	6.368	5047	6.368	5374	6.36733	5086	6.36733	4746	6.36783	4523	6.36767	4459	6.368	4826	6.368	3857	6.368	3777	6.36733	4045	6.368	4362	6.36733	4353
9549	6.36833	5262	6.36867	5297	6.368	5614	6.36867	4564	6.368	5814	6.36817	5991	6.36867	5462	6.368	5661	6.36833	5689	6.36867	5537	6.36867	5326	6.368	5169	6.36833	5250	6.368	5677	6.36867	5047	6.36867	5374	6.368	5086	6.368	4746	6.3685	4523	6.36833	4458	6.36867	4826	6.36867	3857	6.36867	3776	6.368	4045	6.36867	4361	6.368	4353
9550	6.369	5262	6.36933	5296	6.36867	5613	6.36933	4563	6.36867	5813	6.36883	5990	6.36933	5462	6.36867	5660	6.369	5689	6.36933	5537	6.36933	5326	6.36867	5169	6.369	5249	6.36867	5676	6.36933	5046	6.36933	5373	6.36867	5086	6.36867	4746	6.36917	4522	6.369	4458	6.36933	4825	6.36933	3857	6.36933	3776	6.36867	4044	6.36933	4361	6.36867	4352
9551	6.36967	5261	6.37	5295	6.36933	5612	6.37	4563	6.36933	5812	6.3695	5989	6.37	5461	6.36933	5660	6.36967	5688	6.37	5536	6.37	5325	6.36933	5169	6.36967	5249	6.36933	5676	6.37	5046	6.37	5373	6.36933	5086	6.36933	4745	6.36983	4521	6.36967	4457	6.37	4825	6.37	3856	6.37	3776	6.36933	4044	6.37	4360	6.36933	4352
9552	6.37033	5261	6.37067	5294	6.37	5611	6.37067	4563	6.37	5812	6.37017	5988	6.37067	5461	6.37	5659	6.37033	5687	6.37067	5536	6.37067	5325	6.37	5169	6.37033	5248	6.37	5675	6.37067	5046	6.37067	5373	6.37	5085	6.37	4745	6.3705	4521	6.37033	4457	6.37067	4824	6.37067	3856	6.37067	3776	6.37	4044	6.37067	4360	6.37	4351
9553	6.371	5260	6.37133	5294	6.37067	5610	6.37133	4562	6.37067	5811	6.37083	5987	6.37133	5461	6.37067	5659	6.371	5687	6.37133	5536	6.37133	5325	6.37067	5168	6.371	5247	6.37067	5675	6.37133	5045	6.37133	5373	6.37067	5085	6.37067	4745	6.37117	4520	6.371	4456	6.37133	4824	6.37133	3856	6.37133	3775	6.37067	4043	6.37133	4359	6.37067	4351
9554	6.37167	5260	6.372	5293	6.37133	5610	6.372	4562	6.37133	5810	6.3715	5986	6.372	5460	6.37133	5658	6.37167	5686	6.372	5535	6.372	5324	6.37133	5168	6.37167	5247	6.37133	5674	6.372	5045	6.372	5373	6.37133	5085	6.37133	4744	6.37183	4520	6.37167	4456	6.372	4823	6.372	3855	6.372	3775	6.37133	4043	6.372	4359	6.37133	4351
9555	6.37233	5260	6.37267	5292	6.372	5609	6.37267	4562	6.372	5810	6.37217	5986	6.37267	5460	6.372	5658	6.37233	5686	6.37267	5535	6.37267	5324	6.372	5168	6.37233	5246	6.372	5674	6.37267	5044	6.37267	5372	6.372	5085	6.372	4744	6.3725	4519	6.37233	4455	6.37267	4823	6.37267	3855	6.37267	3775	6.372	4042	6.37267	4358	6.372	4350
9556	6.373	5259	6.37333	5291	6.37267	5608	6.37333	4561	6.37267	5809	6.37283	5985	6.37333	5459	6.37267	5657	6.373	5685	6.37333	5535	6.37333	5323	6.37267	5168	6.373	5246	6.37267	5673	6.37333	5044	6.37333	5372	6.37267	5085	6.37267	4744	6.37317	4518	6.373	4455	6.37333	4823	6.37333	3855	6.37333	3775	6.37267	4042	6.37333	4358	6.37267	4350
9557	6.37367	5259	6.374	5291	6.37333	5607	6.374	4561	6.37333	5808	6.3735	5984	6.374	5459	6.37333	5657	6.37367	5684	6.374	5534	6.374	5323	6.37333	5167	6.37367	5245	6.37333	5673	6.374	5044	6.374	5372	6.37333	5084	6.37333	4744	6.37383	4518	6.37367	4455	6.374	4822	6.374	3855	6.374	3774	6.37333	4042	6.374	4358	6.37333	4349
9558	6.37433	5258	6.37467	5290	6.374	5606	6.37467	4561	6.374	5808	6.37417	5983	6.37467	5458	6.374	5656	6.37433	5684	6.37467	5534	6.37467	5322	6.374	5167	6.37433	5245	6.374	5673	6.37467	5043	6.37467	5372	6.374	5084	6.374	4744	6.3745	4517	6.37433	4454	6.37467	4822	6.37467	3855	6.37467	3774	6.374	4041	6.37467	4357	6.374	4349
9559	6.375	5258	6.37533	5289	6.37467	5605	6.37533	4560	6.37467	5807	6.37483	5983	6.37533	5458	6.37467	5656	6.375	5683	6.37533	5534	6.37533	5322	6.37467	5167	6.375	5244	6.37467	5672	6.37533	5043	6.37533	5371	6.37467	5084	6.37467	4743	6.37517	4516	6.375	4454	6.37533	4821	6.37533	3854	6.37533	3774	6.37467	4041	6.37533	4357	6.37467	4349
9560	6.37567	5257	6.376	5288	6.37533	5605	6.376	4560	6.37533	5807	6.3755	5982	6.376	5457	6.37533	5655	6.37567	5683	6.376	5533	6.376	5321	6.37533	5167	6.37567	5244	6.37533	5672	6.376	5043	6.376	5371	6.37533	5084	6.37533	4743	6.37583	4516	6.37567	4453	6.376	4821	6.376	3854	6.376	3774	6.37533	4040	6.376	4356	6.37533	4348
9561	6.37633	5257	6.37667	5288	6.376	5604	6.37667	4560	6.376	5806	6.37617	5981	6.37667	5457	6.376	5655	6.37633	5682	6.37667	5533	6.37667	5321	6.376	5167	6.37633	5244	6.376	5672	6.37667	5042	6.37667	5371	6.376	5084	6.376	4743	6.3765	4515	6.37633	4453	6.37667	4821	6.37667	3854	6.37667	3774	6.376	4040	6.37667	4356	6.376	4348
9562	6.377	5256	6.37733	5287	6.37667	5603	6.37733	4559	6.37667	5805	6.37683	5981	6.37733	5456	6.37667	5654	6.377	5682	6.37733	5533	6.37733	5321	6.37667	5167	6.377	5243	6.37667	5671	6.37733	5042	6.37733	5371	6.37667	5084	6.37667	4743	6.37717	4515	6.377	4452	6.37733	4820	6.37733	3854	6.37733	3773	6.37667	4040	6.37733	4355	6.37667	4348
9563	6.37767	5256	6.378	5286	6.37733	5602	6.378	4559	6.37733	5805	6.3775	5980	6.378	5456	6.37733	5654	6.37767	5681	6.378	5532	6.378	5320	6.37733	5166	6.37767	5243	6.37733	5671	6.378	5042	6.378	5370	6.37733	5083	6.37733	4742	6.37783	4514	6.37767	4452	6.378	4820	6.378	3854	6.378	3773	6.37733	4039	6.378	4355	6.37733	4347
9564	6.37833	5256	6.37867	5286	6.378	5602	6.37867	4559	6.378	5804	6.37817	5980	6.37867	5455	6.378	5653	6.37833	5681	6.37867	5532	6.37867	5319	6.378	5166	6.37833	5243	6.378	5671	6.37867	5042	6.37867	5370	6.378	5083	6.378	4742	6.3785	4514	6.37833	4451	6.37867	4819	6.37867	3853	6.37867	3773	6.378	4039	6.37867	4355	6.378	4347
