	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t0	i0	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t1	i1	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
8265	5.5125	13029	5.51267	12071	5.51267	12688	5.51267	12368	5.51267	12616	5.512	13874	5.5125	13251	5.5125	13322	5.51267	13698	5.51267	13394	5.51267	13642	5.512	13090	5.512	13748	5.5125	13631	5.51233	13298	5.51233	13596	5.512	14157	5.51233	13915	5.51217	12306	5.51233	13729	5.51267	13946	5.512	13452	5.5125	14429	5.51233	13858
8266	5.51317	13027	5.51333	12069	5.51333	12686	5.51333	12366	5.51333	12614	5.51267	13873	5.51317	13249	5.51317	13322	5.51333	13696	5.51333	13393	5.51333	13641	5.51267	13089	5.51267	13746	5.51317	13630	5.513	13297	5.513	13595	5.51267	14156	5.513	13914	5.51283	12304	5.513	13728	5.51333	13945	5.51267	13451	5.51317	14428	5.513	13857
8267	5.51383	13026	5.514	12068	5.514	12685	5.514	12365	5.514	12613	5.51333	13871	5.51383	13248	5.51383	13321	5.514	13695	5.514	13391	5.514	13640	5.51333	13087	5.51333	13745	5.51383	13629	5.51367	13295	5.51367	13594	5.51333	14155	5.51367	13913	5.5135	12303	5.51367	13727	5.514	13944	5.51333	13451	5.51383	14427	5.51367	13856
8268	5.5145	13024	5.51467	12066	5.51467	12683	5.51467	12363	5.51467	12612	5.514	13870	5.5145	13247	5.5145	13320	5.51467	13693	5.51467	13390	5.51467	13638	5.514	13086	5.514	13744	5.5145	13627	5.51433	13294	5.51433	13594	5.514	14154	5.51433	13912	5.51417	12302	5.51433	13726	5.51467	13943	5.514	13450	5.5145	14427	5.51433	13855
8269	5.51517	13022	5.51533	12065	5.51533	12682	5.51533	12362	5.51533	12610	5.51467	13868	5.51517	13245	5.51517	13319	5.51533	13692	5.51533	13389	5.51533	13637	5.51467	13085	5.51467	13743	5.51517	13626	5.515	13293	5.515	13593	5.51467	14153	5.515	13911	5.51483	12300	5.515	13725	5.51533	13942	5.51467	13449	5.51517	14426	5.515	13855
8270	5.51583	13020	5.516	12063	5.516	12680	5.516	12360	5.516	12609	5.51533	13867	5.51583	13244	5.51583	13318	5.516	13690	5.516	13387	5.516	13636	5.51533	13083	5.51533	13742	5.51583	13625	5.51567	13292	5.51567	13592	5.51533	14152	5.51567	13909	5.5155	12299	5.51567	13724	5.516	13941	5.51533	13448	5.51583	14425	5.51567	13854
8271	5.5165	13019	5.51667	12062	5.51667	12679	5.51667	12359	5.51667	12607	5.516	13865	5.5165	13242	5.5165	13317	5.51667	13688	5.51667	13386	5.51667	13635	5.516	13082	5.516	13741	5.5165	13624	5.51633	13291	5.51633	13591	5.516	14151	5.51633	13908	5.51617	12298	5.51633	13723	5.51667	13940	5.516	13447	5.5165	14424	5.51633	13853
8272	5.51717	13017	5.51733	12060	5.51733	12678	5.51733	12357	5.51733	12606	5.51667	13864	5.51717	13241	5.51717	13316	5.51733	13687	5.51733	13385	5.51733	13633	5.51667	13081	5.51667	13740	5.51717	13623	5.517	13289	5.517	13590	5.51667	14150	5.517	13907	5.51683	12297	5.517	13722	5.51733	13940	5.51667	13446	5.51717	14424	5.517	13852
8273	5.51783	13015	5.518	12059	5.518	12676	5.518	12355	5.518	12605	5.51733	13863	5.51783	13240	5.51783	13315	5.518	13685	5.518	13383	5.518	13632	5.51733	13079	5.51733	13739	5.51783	13622	5.51767	13288	5.51767	13589	5.51733	14149	5.51767	13906	5.5175	12296	5.51767	13721	5.518	13939	5.51733	13446	5.51783	14423	5.51767	13851
8274	5.5185	13013	5.51867	12057	5.51867	12675	5.51867	12354	5.51867	12603	5.518	13861	5.5185	13238	5.5185	13314	5.51867	13684	5.51867	13382	5.51867	13631	5.518	13078	5.518	13738	5.5185	13621	5.51833	13287	5.51833	13588	5.518	14148	5.51833	13905	5.51817	12295	5.51833	13720	5.51867	13938	5.518	13445	5.5185	14422	5.51833	13850
8275	5.51917	13012	5.51933	12056	5.51933	12674	5.51933	12353	5.51933	12602	5.51867	13860	5.51917	13237	5.51917	13313	5.51933	13682	5.51933	13381	5.51933	13629	5.51867	13077	5.51867	13737	5.51917	13620	5.519	13286	5.519	13587	5.51867	14147	5.519	13903	5.51883	12293	5.519	13719	5.51933	13937	5.51867	13444	5.51917	14421	5.519	13849
8276	5.51983	13010	5.52	12055	5.52	12672	5.52	12351	5.52	12601	5.51933	13858	5.51983	13236	5.51983	13312	5.52	13681	5.52	13379	5.52	13628	5.51933	13076	5.51933	13736	5.51983	13618	5.51967	13284	5.51967	13586	5.51933	14146	5.51967	13902	5.5195	12292	5.51967	13718	5.52	13936	5.51933	13443	5.51983	14420	5.51967	13848
8277	5.5205	13008	5.52067	12053	5.52067	12671	5.52067	12350	5.52067	12599	5.52	13857	5.5205	13234	5.5205	13311	5.52067	13679	5.52067	13378	5.52067	13626	5.52	13075	5.52	13735	5.5205	13617	5.52033	13283	5.52033	13585	5.52	14145	5.52033	13901	5.52017	12291	5.52033	13717	5.52067	13935	5.52	13442	5.5205	14419	5.52033	13848
8278	5.52117	13006	5.52133	12052	5.52133	12670	5.52133	12348	5.52133	12598	5.52067	13855	5.52117	13233	5.52117	13310	5.52133	13678	5.52133	13377	5.52133	13625	5.52067	13073	5.52067	13733	5.52117	13616	5.521	13282	5.521	13584	5.52067	14144	5.521	13900	5.52083	12290	5.521	13716	5.52133	13935	5.52067	13441	5.52117	14418	5.521	13847
8279	5.52183	13005	5.522	12051	5.522	12668	5.522	12347	5.522	12597	5.52133	13854	5.52183	13231	5.52183	13309	5.522	13677	5.522	13376	5.522	13624	5.52133	13072	5.52133	13732	5.52183	13615	5.52167	13281	5.52167	13583	5.52133	14143	5.52167	13899	5.5215	12289	5.52167	13715	5.522	13934	5.52133	13440	5.52183	14417	5.52167	13846
8280	5.5225	13003	5.52267	12049	5.52267	12667	5.52267	12345	5.52267	12596	5.522	13852	5.5225	13230	5.5225	13308	5.52267	13675	5.52267	13374	5.52267	13623	5.522	13071	5.522	13731	5.5225	13614	5.52233	13279	5.52233	13581	5.522	14142	5.52233	13898	5.52217	12288	5.52233	13714	5.52267	13933	5.522	13439	5.5225	14417	5.52233	13845
8281	5.52317	13001	5.52333	12048	5.52333	12666	5.52333	12344	5.52333	12594	5.52267	13851	5.52317	13228	5.52317	13307	5.52333	13674	5.52333	13373	5.52333	13622	5.52267	13070	5.52267	13730	5.52317	13613	5.523	13278	5.523	13580	5.52267	14141	5.523	13896	5.52283	12287	5.523	13713	5.52333	13932	5.52267	13438	5.52317	14416	5.523	13845
8282	5.52383	13000	5.524	12047	5.524	12664	5.524	12343	5.524	12593	5.52333	13849	5.52383	13227	5.52383	13307	5.524	13673	5.524	13371	5.524	13620	5.52333	13069	5.52333	13729	5.52383	13612	5.52367	13277	5.52367	13579	5.52333	14140	5.52367	13895	5.5235	12286	5.52367	13712	5.524	13932	5.52333	13437	5.52383	14415	5.52367	13844
8283	5.5245	12998	5.52467	12045	5.52467	12663	5.52467	12341	5.52467	12592	5.524	13848	5.5245	13225	5.5245	13306	5.52467	13671	5.52467	13370	5.52467	13619	5.524	13068	5.524	13728	5.5245	13610	5.52433	13275	5.52433	13578	5.524	14139	5.52433	13894	5.52417	12285	5.52433	13711	5.52467	13931	5.524	13436	5.5245	14414	5.52433	13843
8284	5.52517	12996	5.52533	12044	5.52533	12662	5.52533	12340	5.52533	12591	5.52467	13846	5.52517	13224	5.52517	13305	5.52533	13670	5.52533	13369	5.52533	13618	5.52467	13067	5.52467	13727	5.52517	13609	5.525	13274	5.525	13577	5.52467	14139	5.525	13893	5.52483	12284	5.525	13710	5.52533	13930	5.52467	13435	5.52517	14413	5.525	13843
8285	5.52583	12995	5.526	12043	5.526	12661	5.526	12338	5.526	12589	5.52533	13845	5.52583	13222	5.52583	13304	5.526	13669	5.526	13368	5.526	13617	5.52533	13066	5.52533	13726	5.52583	13608	5.52567	13273	5.52567	13576	5.52533	14138	5.52567	13892	5.5255	12283	5.52567	13709	5.526	13929	5.52533	13435	5.52583	14412	5.52567	13842
8286	5.5265	12993	5.52667	12041	5.52667	12659	5.52667	12337	5.52667	12588	5.526	13843	5.5265	13221	5.5265	13303	5.52667	13667	5.52667	13366	5.52667	13616	5.526	13065	5.526	13725	5.5265	13607	5.52633	13272	5.52633	13575	5.526	14137	5.52633	13890	5.52617	12282	5.52633	13708	5.52667	13929	5.526	13434	5.5265	14411	5.52633	13842
8287	5.52717	12992	5.52733	12040	5.52733	12658	5.52733	12335	5.52733	12587	5.52667	13841	5.52717	13220	5.52717	13303	5.52733	13666	5.52733	13365	5.52733	13615	5.52667	13064	5.52667	13724	5.52717	13606	5.527	13271	5.527	13574	5.52667	14136	5.527	13889	5.52683	12281	5.527	13707	5.52733	13928	5.52667	13433	5.52717	14410	5.527	13841
8288	5.52783	12990	5.528	12039	5.528	12657	5.528	12334	5.528	12586	5.52733	13840	5.52783	13218	5.52783	13302	5.528	13664	5.528	13364	5.528	13614	5.52733	13063	5.52733	13723	5.52783	13605	5.52767	13269	5.52767	13573	5.52733	14135	5.52767	13888	5.5275	12280	5.52767	13706	5.528	13927	5.52733	13432	5.52783	14409	5.52767	13841
8289	5.5285	12989	5.52867	12038	5.52867	12656	5.52867	12333	5.52867	12585	5.528	13838	5.5285	13217	5.5285	13301	5.52867	13663	5.52867	13362	5.52867	13613	5.528	13062	5.528	13722	5.5285	13604	5.52833	13268	5.52833	13572	5.528	14134	5.52833	13887	5.52817	12279	5.52833	13706	5.52867	13927	5.528	13431	5.5285	14409	5.52833	13840
8290	5.52917	12987	5.52933	12036	5.52933	12654	5.52933	12331	5.52933	12584	5.52867	13837	5.52917	13215	5.52917	13300	5.52933	13662	5.52933	13361	5.52933	13612	5.52867	13061	5.52867	13721	5.52917	13603	5.529	13267	5.529	13571	5.52867	14133	5.529	13886	5.52883	12278	5.529	13705	5.52933	13926	5.52867	13430	5.52917	14408	5.529	13840
8291	5.52983	12986	5.53	12035	5.53	12653	5.53	12330	5.53	12582	5.52933	13835	5.52983	13214	5.52983	13299	5.53	13660	5.53	13360	5.53	13611	5.52933	13060	5.52933	13720	5.52983	13602	5.52967	13266	5.52967	13570	5.52933	14133	5.52967	13885	5.5295	12277	5.52967	13704	5.53	13925	5.52933	13429	5.52983	14407	5.52967	13839
8292	5.5305	12984	5.53067	12034	5.53067	12652	5.53067	12329	5.53067	12581	5.53	13834	5.5305	13213	5.5305	13299	5.53067	13659	5.53067	13359	5.53067	13610	5.53	13059	5.53	13719	5.5305	13601	5.53033	13265	5.53033	13570	5.53	14132	5.53033	13884	5.53017	12276	5.53033	13703	5.53067	13925	5.53	13428	5.5305	14406	5.53033	13839
8293	5.53117	12983	5.53133	12033	5.53133	12651	5.53133	12327	5.53133	12580	5.53067	13832	5.53117	13212	5.53117	13298	5.53133	13658	5.53133	13358	5.53133	13609	5.53067	13058	5.53067	13718	5.53117	13600	5.531	13264	5.531	13569	5.53067	14131	5.531	13883	5.53083	12275	5.531	13702	5.53133	13924	5.53067	13428	5.53117	14405	5.531	13838
8294	5.53183	12981	5.532	12031	5.532	12649	5.532	12326	5.532	12579	5.53133	13831	5.53183	13211	5.53183	13297	5.532	13657	5.532	13357	5.532	13608	5.53133	13057	5.53133	13717	5.53183	13599	5.53167	13263	5.53167	13568	5.53133	14130	5.53167	13882	5.5315	12275	5.53167	13701	5.532	13924	5.53133	13427	5.53183	14404	5.53167	13838
8295	5.5325	12980	5.53267	12030	5.53267	12648	5.53267	12325	5.53267	12578	5.532	13830	5.5325	13209	5.5325	13296	5.53267	13655	5.53267	13355	5.53267	13607	5.532	13056	5.532	13716	5.5325	13598	5.53233	13263	5.53233	13567	5.532	14129	5.53233	13881	5.53217	12274	5.53233	13700	5.53267	13923	5.532	13426	5.5325	14404	5.53233	13838
8296	5.53317	12978	5.53333	12029	5.53333	12647	5.53333	12323	5.53333	12577	5.53267	13828	5.53317	13208	5.53317	13296	5.53333	13654	5.53333	13354	5.53333	13606	5.53267	13055	5.53267	13715	5.53317	13597	5.533	13262	5.533	13566	5.53267	14129	5.533	13881	5.53283	12273	5.533	13699	5.53333	13923	5.53267	13425	5.53317	14403	5.533	13837
8297	5.53383	12977	5.534	12028	5.534	12646	5.534	12322	5.534	12576	5.53333	13827	5.53383	13207	5.53383	13295	5.534	13653	5.534	13353	5.534	13605	5.53333	13054	5.53333	13714	5.53383	13596	5.53367	13261	5.53367	13565	5.53333	14128	5.53367	13880	5.5335	12272	5.53367	13699	5.534	13922	5.53333	13425	5.53383	14402	5.53367	13837
8298	5.5345	12976	5.53467	12027	5.53467	12645	5.53467	12321	5.53467	12575	5.534	13825	5.5345	13206	5.5345	13294	5.53467	13651	5.53467	13352	5.53467	13604	5.534	13053	5.534	13713	5.5345	13596	5.53433	13260	5.53433	13564	5.534	14127	5.53433	13879	5.53417	12271	5.53433	13698	5.53467	13922	5.534	13424	5.5345	14401	5.53433	13836
8299	5.53517	12974	5.53533	12026	5.53533	12643	5.53533	12320	5.53533	12574	5.53467	13824	5.53517	13205	5.53517	13293	5.53533	13650	5.53533	13351	5.53533	13603	5.53467	13052	5.53467	13712	5.53517	13595	5.535	13259	5.535	13563	5.53467	14126	5.535	13878	5.53483	12270	5.535	13697	5.53533	13921	5.53467	13424	5.53517	14400	5.535	13836
8300	5.53583	12973	5.536	12025	5.536	12642	5.536	12318	5.536	12573	5.53533	13822	5.53583	13204	5.53583	13293	5.536	13649	5.536	13350	5.536	13602	5.53533	13052	5.53533	13712	5.53583	13594	5.53567	13258	5.53567	13563	5.53533	14126	5.53567	13877	5.5355	12270	5.53567	13696	5.536	13921	5.53533	13423	5.53583	14400	5.53567	13835
8301	5.5365	12971	5.53667	12024	5.53667	12641	5.53667	12317	5.53667	12572	5.536	13821	5.5365	13203	5.5365	13292	5.53667	13648	5.53667	13349	5.53667	13601	5.536	13051	5.536	13711	5.5365	13593	5.53633	13258	5.53633	13562	5.536	14125	5.53633	13877	5.53617	12269	5.53633	13696	5.53667	13920	5.536	13423	5.5365	14399	5.53633	13835
8302	5.53717	12970	5.53733	12023	5.53733	12640	5.53733	12316	5.53733	12571	5.53667	13820	5.53717	13202	5.53717	13291	5.53733	13646	5.53733	13348	5.53733	13600	5.53667	13050	5.53667	13710	5.53717	13592	5.537	13257	5.537	13561	5.53667	14124	5.537	13876	5.53683	12268	5.537	13695	5.53733	13920	5.53667	13422	5.53717	14398	5.537	13834
8303	5.53783	12969	5.538	12022	5.538	12639	5.538	12315	5.538	12570	5.53733	13818	5.53783	13201	5.53783	13291	5.538	13645	5.538	13346	5.538	13599	5.53733	13049	5.53733	13709	5.53783	13592	5.53767	13256	5.53767	13560	5.53733	14124	5.53767	13875	5.5375	12267	5.53767	13694	5.538	13920	5.53733	13422	5.53783	14397	5.53767	13834
8304	5.5385	12968	5.53867	12021	5.53867	12637	5.53867	12313	5.53867	12569	5.538	13817	5.5385	13200	5.5385	13290	5.53867	13644	5.53867	13345	5.53867	13599	5.538	13048	5.538	13708	5.5385	13591	5.53833	13255	5.53833	13559	5.538	14123	5.53833	13875	5.53817	12267	5.53833	13694	5.53867	13919	5.538	13421	5.5385	14396	5.53833	13833
8305	5.53917	12966	5.53933	12020	5.53933	12636	5.53933	12312	5.53933	12569	5.53867	13815	5.53917	13199	5.53917	13289	5.53933	13643	5.53933	13344	5.53933	13598	5.53867	13048	5.53867	13707	5.53917	13590	5.539	13254	5.539	13559	5.53867	14123	5.539	13874	5.53883	12266	5.539	13693	5.53933	13919	5.53867	13421	5.53917	14396	5.539	13833
8306	5.53983	12965	5.54	12019	5.54	12635	5.54	12311	5.54	12568	5.53933	13814	5.53983	13198	5.53983	13289	5.54	13642	5.54	13343	5.54	13597	5.53933	13047	5.53933	13707	5.53983	13590	5.53967	13254	5.53967	13558	5.53933	14122	5.53967	13873	5.5395	12265	5.53967	13693	5.54	13919	5.53933	13421	5.53983	14395	5.53967	13832
8307	5.5405	12964	5.54067	12018	5.54067	12634	5.54067	12309	5.54067	12567	5.54	13813	5.5405	13197	5.5405	13288	5.54067	13641	5.54067	13342	5.54067	13596	5.54	13046	5.54	13706	5.5405	13589	5.54033	13253	5.54033	13557	5.54	14122	5.54033	13873	5.54017	12264	5.54033	13692	5.54067	13918	5.54	13420	5.5405	14394	5.54033	13832
8308	5.54117	12963	5.54133	12017	5.54133	12633	5.54133	12308	5.54133	12566	5.54067	13811	5.54117	13196	5.54117	13288	5.54133	13640	5.54133	13341	5.54133	13595	5.54067	13046	5.54067	13705	5.54117	13589	5.541	13252	5.541	13557	5.54067	14121	5.541	13872	5.54083	12264	5.541	13692	5.54133	13918	5.54067	13420	5.54117	14393	5.541	13832
8309	5.54183	12962	5.542	12016	5.542	12632	5.542	12307	5.542	12565	5.54133	13810	5.54183	13195	5.54183	13287	5.542	13639	5.542	13340	5.542	13594	5.54133	13045	5.54133	13704	5.54183	13588	5.54167	13252	5.54167	13556	5.54133	14121	5.54167	13872	5.5415	12263	5.54167	13691	5.542	13918	5.54133	13419	5.54183	14393	5.54167	13831
8310	5.5425	12960	5.54267	12015	5.54267	12631	5.54267	12305	5.54267	12564	5.542	13809	5.5425	13194	5.5425	13287	5.54267	13638	5.54267	13339	5.54267	13593	5.542	13045	5.542	13704	5.5425	13588	5.54233	13251	5.54233	13555	5.542	14120	5.54233	13871	5.54217	12262	5.54233	13691	5.54267	13917	5.542	13419	5.5425	14392	5.54233	13831
8311	5.54317	12959	5.54333	12014	5.54333	12630	5.54333	12304	5.54333	12563	5.54267	13808	5.54317	13193	5.54317	13286	5.54333	13637	5.54333	13338	5.54333	13592	5.54267	13044	5.54267	13703	5.54317	13587	5.543	13250	5.543	13555	5.54267	14120	5.543	13871	5.54283	12262	5.543	13690	5.54333	13917	5.54267	13418	5.54317	14391	5.543	13830
8312	5.54383	12958	5.544	12013	5.544	12629	5.544	12303	5.544	12563	5.54333	13806	5.54383	13192	5.54383	13286	5.544	13636	5.544	13336	5.544	13592	5.54333	13044	5.54333	13702	5.54383	13586	5.54367	13250	5.54367	13554	5.54333	14119	5.54367	13870	5.5435	12261	5.54367	13690	5.544	13917	5.54333	13418	5.54383	14391	5.54367	13830
8313	5.5445	12957	5.54467	12012	5.54467	12628	5.54467	12302	5.54467	12562	5.544	13805	5.5445	13191	5.5445	13285	5.54467	13635	5.54467	13335	5.54467	13591	5.544	13043	5.544	13702	5.5445	13586	5.54433	13249	5.54433	13553	5.544	14119	5.54433	13870	5.54417	12260	5.54433	13690	5.54467	13916	5.544	13417	5.5445	14390	5.54433	13830
8314	5.54517	12956	5.54533	12011	5.54533	12627	5.54533	12300	5.54533	12561	5.54467	13804	5.54517	13190	5.54517	13285	5.54533	13634	5.54533	13334	5.54533	13590	5.54467	13043	5.54467	13701	5.54517	13585	5.545	13249	5.545	13553	5.54467	14119	5.545	13869	5.54483	12259	5.545	13689	5.54533	13916	5.54467	13417	5.54517	14390	5.545	13829
8315	5.54583	12954	5.546	12010	5.546	12626	5.546	12299	5.546	12560	5.54533	13803	5.54583	13189	5.54583	13284	5.546	13633	5.546	13333	5.546	13589	5.54533	13042	5.54533	13701	5.54583	13585	5.54567	13248	5.54567	13552	5.54533	14118	5.54567	13869	5.5455	12259	5.54567	13689	5.546	13916	5.54533	13417	5.54583	14389	5.54567	13829
8316	5.5465	12953	5.54667	12009	5.54667	12625	5.54667	12298	5.54667	12559	5.546	13802	5.5465	13188	5.5465	13284	5.54667	13632	5.54667	13332	5.54667	13589	5.546	13042	5.546	13700	5.5465	13584	5.54633	13248	5.54633	13552	5.546	14118	5.54633	13869	5.54617	12258	5.54633	13688	5.54667	13916	5.546	13416	5.5465	14389	5.54633	13829
8317	5.54717	12952	5.54733	12009	5.54733	12624	5.54733	12297	5.54733	12558	5.54667	13801	5.54717	13187	5.54717	13283	5.54733	13631	5.54733	13331	5.54733	13588	5.54667	13041	5.54667	13700	5.54717	13583	5.547	13247	5.547	13551	5.54667	14118	5.547	13869	5.54683	12257	5.547	13688	5.54733	13915	5.54667	13416	5.54717	14388	5.547	13828
8318	5.54783	12951	5.548	12008	5.548	12623	5.548	12296	5.548	12558	5.54733	13800	5.54783	13187	5.54783	13282	5.548	13630	5.548	13330	5.548	13587	5.54733	13041	5.54733	13699	5.54783	13583	5.54767	13247	5.54767	13550	5.54733	14117	5.54767	13868	5.5475	12256	5.54767	13688	5.548	13915	5.54733	13416	5.54783	14388	5.54767	13828
8319	5.5485	12950	5.54867	12007	5.54867	12622	5.54867	12295	5.54867	12557	5.548	13799	5.5485	13186	5.5485	13282	5.54867	13629	5.54867	13330	5.54867	13587	5.548	13040	5.548	13699	5.5485	13582	5.54833	13247	5.54833	13550	5.548	14117	5.54833	13868	5.54817	12256	5.54833	13687	5.54867	13915	5.548	13415	5.5485	14388	5.54833	13828
8320	5.54917	12949	5.54933	12006	5.54933	12621	5.54933	12294	5.54933	12556	5.54867	13798	5.54917	13185	5.54917	13281	5.54933	13629	5.54933	13329	5.54933	13586	5.54867	13040	5.54867	13699	5.54917	13582	5.549	13246	5.549	13549	5.54867	14117	5.549	13868	5.54883	12255	5.549	13687	5.54933	13914	5.54867	13415	5.54917	14387	5.549	13827
8321	5.54983	12948	5.55	12005	5.55	12620	5.55	12293	5.55	12555	5.54933	13797	5.54983	13184	5.54983	13281	5.55	13628	5.55	13328	5.55	13585	5.54933	13039	5.54933	13698	5.54983	13582	5.54967	13246	5.54967	13549	5.54933	14117	5.54967	13868	5.5495	12254	5.54967	13686	5.55	13914	5.54933	13415	5.54983	14387	5.54967	13827
8322	5.5505	12947	5.55067	12004	5.55067	12619	5.55067	12292	5.55067	12555	5.55	13796	5.5505	13183	5.5505	13280	5.55067	13627	5.55067	13327	5.55067	13585	5.55	13039	5.55	13698	5.5505	13581	5.55033	13245	5.55033	13549	5.55	14117	5.55033	13868	5.55017	12254	5.55033	13686	5.55067	13914	5.55	13415	5.5505	14387	5.55033	13827
8323	5.55117	12946	5.55133	12004	5.55133	12618	5.55133	12291	5.55133	12554	5.55067	13795	5.55117	13182	5.55117	13280	5.55133	13626	5.55133	13326	5.55133	13584	5.55067	13038	5.55067	13698	5.55117	13581	5.551	13245	5.551	13548	5.55067	14116	5.551	13868	5.55083	12253	5.551	13686	5.55133	13914	5.55067	13415	5.55117	14386	5.551	13826
8324	5.55183	12945	5.552	12003	5.552	12617	5.552	12290	5.552	12553	5.55133	13794	5.55183	13181	5.55183	13279	5.552	13625	5.552	13326	5.552	13584	5.55133	13038	5.55133	13698	5.55183	13580	5.55167	13244	5.55167	13548	5.55133	14116	5.55167	13868	5.5515	12252	5.55167	13685	5.552	13913	5.55133	13414	5.55183	14386	5.55167	13826
8325	5.5525	12944	5.55267	12002	5.55267	12616	5.55267	12289	5.55267	12553	5.552	13793	5.5525	13180	5.5525	13279	5.55267	13624	5.55267	13325	5.55267	13583	5.552	13037	5.552	13698	5.5525	13580	5.55233	13244	5.55233	13548	5.552	14116	5.55233	13868	5.55217	12252	5.55233	13685	5.55267	13913	5.552	13414	5.5525	14386	5.55233	13826
8326	5.55317	12943	5.55333	12001	5.55333	12616	5.55333	12288	5.55333	12552	5.55267	13792	5.55317	13180	5.55317	13278	5.55333	13623	5.55333	13324	5.55333	13583	5.55267	13037	5.55267	13697	5.55317	13580	5.553	13244	5.553	13547	5.55267	14116	5.553	13868	5.55283	12251	5.553	13685	5.55333	13913	5.55267	13414	5.55317	14386	5.553	13826
8327	5.55383	12942	5.554	12001	5.554	12615	5.554	12287	5.554	12551	5.55333	13791	5.55383	13179	5.55383	13278	5.554	13623	5.554	13324	5.554	13582	5.55333	13036	5.55333	13697	5.55383	13579	5.55367	13243	5.55367	13547	5.55333	14116	5.55367	13867	5.5535	12251	5.55367	13684	5.554	13913	5.55333	13414	5.55383	14386	5.55367	13826
8328	5.5545	12941	5.55467	12000	5.55467	12614	5.55467	12286	5.55467	12551	5.554	13790	5.5545	13178	5.5545	13277	5.55467	13622	5.55467	13323	5.55467	13582	5.554	13036	5.554	13697	5.5545	13579	5.55433	13243	5.55433	13547	5.554	14116	5.55433	13867	5.55417	12250	5.55433	13684	5.55467	13913	5.554	13414	5.5545	14385	5.55433	13826
8329	5.55517	12941	5.55533	11999	5.55533	12613	5.55533	12285	5.55533	12550	5.55467	13789	5.55517	13177	5.55517	13276	5.55533	13621	5.55533	13322	5.55533	13582	5.55467	13035	5.55467	13697	5.55517	13579	5.555	13243	5.555	13547	5.55467	14116	5.555	13867	5.55483	12249	5.555	13683	5.55533	13912	5.55467	13413	5.55517	14385	5.555	13826
8330	5.55583	12940	5.556	11998	5.556	12612	5.556	12284	5.556	12550	5.55533	13789	5.55583	13176	5.55583	13276	5.556	13620	5.556	13322	5.556	13581	5.55533	13035	5.55533	13697	5.55583	13578	5.55567	13243	5.55567	13546	5.55533	14115	5.55567	13867	5.5555	12249	5.55567	13683	5.556	13912	5.55533	13413	5.55583	14385	5.55567	13826
