	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
9229	6.15533	10467	6.15517	12464	6.1555	12445	6.15533	11434	6.15517	10655	6.15467	9977	6.1555	10943	6.15533	10708	6.155	10054	6.15467	10503	6.15517	9835	6.15533	9454	6.15467	9021	6.15517	9875	6.15517	9347	6.15517	8336	6.15533	10041	6.15467	9458	6.15467	10270	6.15533	9648	6.15467	8904	6.15467	9301	6.15533	9130	6.155	8266
9230	6.156	10466	6.15583	12462	6.15617	12443	6.156	11432	6.15583	10653	6.15533	9976	6.15617	10941	6.156	10706	6.15567	10052	6.15533	10501	6.15583	9833	6.156	9452	6.15533	9019	6.15583	9872	6.15583	9341	6.15583	8333	6.156	10037	6.15533	9453	6.15533	10261	6.156	9646	6.15533	8901	6.15533	9298	6.156	9126	6.15567	8263
9231	6.15667	10465	6.1565	12460	6.15683	12441	6.15667	11431	6.1565	10651	6.156	9974	6.15683	10939	6.15667	10704	6.15633	10049	6.156	10499	6.1565	9831	6.15667	9450	6.156	9017	6.1565	9869	6.1565	9335	6.1565	8330	6.15667	10034	6.156	9447	6.156	10253	6.15667	9643	6.156	8899	6.156	9295	6.15667	9123	6.15633	8260
9232	6.15733	10464	6.15717	12458	6.1575	12439	6.15733	11429	6.15717	10649	6.15667	9973	6.1575	10936	6.15733	10702	6.157	10046	6.15667	10496	6.15717	9828	6.15733	9448	6.15667	9015	6.15717	9866	6.15717	9329	6.15717	8327	6.15733	10031	6.15667	9442	6.15667	10245	6.15733	9640	6.15667	8896	6.15667	9292	6.15733	9119	6.157	8256
9233	6.158	10464	6.15783	12456	6.15817	12438	6.158	11428	6.15783	10648	6.15733	9971	6.15817	10934	6.158	10700	6.15767	10044	6.15733	10494	6.15783	9826	6.158	9446	6.15733	9012	6.15783	9863	6.15783	9324	6.15783	8324	6.158	10027	6.15733	9437	6.15733	10237	6.158	9637	6.15733	8894	6.15733	9288	6.158	9116	6.15767	8253
9234	6.15867	10463	6.1585	12454	6.15883	12436	6.15867	11427	6.1585	10646	6.158	9970	6.15883	10931	6.15867	10698	6.15833	10041	6.158	10491	6.1585	9824	6.15867	9444	6.158	9010	6.1585	9859	6.1585	9318	6.1585	8321	6.15867	10024	6.158	9431	6.158	10229	6.15867	9635	6.158	8891	6.158	9285	6.15867	9112	6.15833	8250
9235	6.15933	10462	6.15917	12452	6.1595	12434	6.15933	11425	6.15917	10644	6.15867	9969	6.1595	10929	6.15933	10696	6.159	10038	6.15867	10489	6.15917	9822	6.15933	9442	6.15867	9008	6.15917	9856	6.15917	9312	6.15917	8318	6.15933	10021	6.15867	9426	6.15867	10221	6.15933	9632	6.15867	8889	6.15867	9282	6.15933	9109	6.159	8246
9236	6.16	10461	6.15983	12450	6.16017	12432	6.16	11424	6.15983	10642	6.15933	9967	6.16017	10926	6.16	10694	6.15967	10035	6.15933	10486	6.15983	9820	6.16	9440	6.15933	9006	6.15983	9853	6.15983	9306	6.15983	8315	6.16	10017	6.15933	9421	6.15933	10213	6.16	9629	6.15933	8886	6.15933	9279	6.16	9106	6.15967	8243
9237	6.16067	10460	6.1605	12448	6.16083	12430	6.16067	11422	6.1605	10641	6.16	9966	6.16083	10924	6.16067	10692	6.16033	10033	6.16	10484	6.1605	9818	6.16067	9438	6.16	9003	6.1605	9850	6.1605	9300	6.1605	8312	6.16067	10014	6.16	9416	6.16	10205	6.16067	9626	6.16	8884	6.16	9275	6.16067	9102	6.16033	8240
9238	6.16133	10460	6.16117	12446	6.1615	12428	6.16133	11421	6.16117	10639	6.16067	9964	6.1615	10921	6.16133	10690	6.161	10030	6.16067	10481	6.16117	9815	6.16133	9436	6.16067	9001	6.16117	9847	6.16117	9295	6.16117	8309	6.16133	10011	6.16067	9411	6.16067	10197	6.16133	9623	6.16067	8881	6.16067	9272	6.16133	9099	6.161	8236
9239	6.162	10459	6.16183	12444	6.16217	12426	6.162	11419	6.16183	10637	6.16133	9963	6.16217	10919	6.162	10688	6.16167	10027	6.16133	10479	6.16183	9813	6.162	9434	6.16133	8999	6.16183	9844	6.16183	9289	6.16183	8306	6.162	10007	6.16133	9406	6.16133	10189	6.162	9620	6.16133	8879	6.16133	9269	6.162	9096	6.16167	8233
9240	6.16267	10458	6.1625	12442	6.16283	12424	6.16267	11418	6.1625	10636	6.162	9961	6.16283	10916	6.16267	10686	6.16233	10025	6.162	10476	6.1625	9811	6.16267	9432	6.162	8996	6.1625	9841	6.1625	9283	6.1625	8303	6.16267	10004	6.162	9401	6.162	10181	6.16267	9618	6.162	8876	6.162	9266	6.16267	9092	6.16233	8230
9241	6.16333	10457	6.16317	12440	6.1635	12422	6.16333	11416	6.16317	10634	6.16267	9960	6.1635	10913	6.16333	10683	6.163	10022	6.16267	10474	6.16317	9808	6.16333	9430	6.16267	8994	6.16317	9838	6.16317	9277	6.16317	8300	6.16333	10001	6.16267	9395	6.16267	10173	6.16333	9615	6.16267	8874	6.16267	9262	6.16333	9089	6.163	8227
9242	6.164	10456	6.16383	12438	6.16417	12420	6.164	11415	6.16383	10632	6.16333	9958	6.16417	10911	6.164	10681	6.16367	10019	6.16333	10471	6.16383	9806	6.164	9428	6.16333	8991	6.16383	9835	6.16383	9272	6.16383	8296	6.164	9997	6.16333	9390	6.16333	10166	6.164	9612	6.16333	8871	6.16333	9259	6.164	9085	6.16367	8224
9243	6.16467	10456	6.1645	12436	6.16483	12418	6.16467	11414	6.1645	10630	6.164	9956	6.16483	10908	6.16467	10679	6.16433	10016	6.164	10468	6.1645	9803	6.16467	9426	6.164	8989	6.1645	9832	6.1645	9266	6.1645	8293	6.16467	9994	6.164	9385	6.164	10158	6.16467	9609	6.164	8869	6.164	9256	6.16467	9082	6.16433	8220
9244	6.16533	10455	6.16517	12433	6.1655	12416	6.16533	11412	6.16517	10628	6.16467	9955	6.1655	10905	6.16533	10677	6.165	10013	6.16467	10466	6.16517	9801	6.16533	9423	6.16467	8986	6.16517	9829	6.16517	9260	6.16517	8290	6.16533	9991	6.16467	9381	6.16467	10150	6.16533	9606	6.16467	8866	6.16467	9253	6.16533	9079	6.165	8217
9245	6.166	10454	6.16583	12431	6.16617	12414	6.166	11410	6.16583	10626	6.16533	9953	6.16617	10903	6.166	10675	6.16567	10011	6.16533	10463	6.16583	9799	6.166	9421	6.16533	8983	6.16583	9826	6.16583	9255	6.16583	8287	6.166	9987	6.16533	9376	6.16533	10143	6.166	9603	6.16533	8863	6.16533	9250	6.166	9075	6.16567	8214
9246	6.16667	10453	6.1665	12429	6.16683	12412	6.16667	11409	6.1665	10624	6.166	9952	6.16683	10900	6.16667	10673	6.16633	10008	6.166	10460	6.1665	9796	6.16667	9419	6.166	8981	6.1665	9823	6.1665	9249	6.1665	8284	6.16667	9984	6.166	9371	6.166	10135	6.16667	9599	6.166	8861	6.166	9246	6.16667	9072	6.16633	8211
9247	6.16733	10452	6.16717	12427	6.1675	12410	6.16733	11407	6.16717	10622	6.16667	9950	6.1675	10897	6.16733	10671	6.167	10005	6.16667	10458	6.16717	9794	6.16733	9417	6.16667	8978	6.16717	9820	6.16717	9243	6.16717	8280	6.16733	9981	6.16667	9366	6.16667	10128	6.16733	9596	6.16667	8858	6.16667	9243	6.16733	9068	6.167	8208
9248	6.168	10452	6.16783	12426	6.16817	12408	6.168	11405	6.16783	10620	6.16733	9948	6.16817	10894	6.168	10669	6.16767	10002	6.16733	10455	6.16783	9791	6.168	9415	6.16733	8975	6.16783	9817	6.16783	9238	6.16783	8277	6.168	9978	6.16733	9361	6.16733	10121	6.168	9593	6.16733	8856	6.16733	9240	6.168	9065	6.16767	8204
9249	6.16867	10451	6.1685	12424	6.16883	12405	6.16867	11404	6.1685	10618	6.168	9946	6.16883	10892	6.16867	10667	6.16833	10000	6.168	10452	6.1685	9789	6.16867	9412	6.168	8972	6.1685	9814	6.1685	9232	6.1685	8274	6.16867	9974	6.168	9356	6.168	10113	6.16867	9590	6.168	8853	6.168	9237	6.16867	9061	6.16833	8201
9250	6.16933	10450	6.16917	12422	6.1695	12404	6.16933	11402	6.16917	10616	6.16867	9945	6.1695	10889	6.16933	10665	6.169	9997	6.16867	10449	6.16917	9787	6.16933	9410	6.16867	8969	6.16917	9811	6.16917	9227	6.16917	8271	6.16933	9971	6.16867	9352	6.16867	10106	6.16933	9587	6.16867	8851	6.16867	9234	6.16933	9058	6.169	8198
9251	6.17	10449	6.16983	12420	6.17017	12402	6.17	11400	6.16983	10614	6.16933	9943	6.17017	10886	6.17	10663	6.16967	9994	6.16933	10447	6.16983	9784	6.17	9408	6.16933	8967	6.16983	9808	6.16983	9221	6.16983	8268	6.17	9968	6.16933	9347	6.16933	10099	6.17	9584	6.16933	8848	6.16933	9230	6.17	9055	6.16967	8195
9252	6.17067	10448	6.1705	12418	6.17083	12400	6.17067	11398	6.1705	10612	6.17	9941	6.17083	10883	6.17067	10661	6.17033	9992	6.17	10444	6.1705	9782	6.17067	9405	6.17	8964	6.1705	9805	6.1705	9216	6.1705	8264	6.17067	9965	6.17	9342	6.17	10092	6.17067	9581	6.17	8846	6.17	9227	6.17067	9051	6.17033	8192
9253	6.17133	10447	6.17117	12417	6.1715	12398	6.17133	11396	6.17117	10610	6.17067	9940	6.1715	10880	6.17133	10658	6.171	9989	6.17067	10441	6.17117	9780	6.17133	9403	6.17067	8961	6.17117	9802	6.17117	9211	6.17117	8261	6.17133	9961	6.17067	9338	6.17067	10085	6.17133	9578	6.17067	8843	6.17067	9224	6.17133	9048	6.171	8189
9254	6.172	10446	6.17183	12415	6.17217	12396	6.172	11394	6.17183	10608	6.17133	9938	6.17217	10877	6.172	10656	6.17167	9986	6.17133	10438	6.17183	9777	6.172	9401	6.17133	8958	6.17183	9799	6.17183	9205	6.17183	8258	6.172	9958	6.17133	9333	6.17133	10078	6.172	9575	6.17133	8840	6.17133	9221	6.172	9045	6.17167	8185
9255	6.17267	10445	6.1725	12413	6.17283	12394	6.17267	11392	6.1725	10606	6.172	9936	6.17283	10874	6.17267	10654	6.17233	9983	6.172	10435	6.1725	9775	6.17267	9398	6.172	8955	6.1725	9796	6.1725	9200	6.1725	8255	6.17267	9955	6.172	9329	6.172	10071	6.17267	9572	6.172	8838	6.172	9218	6.17267	9041	6.17233	8182
9256	6.17333	10444	6.17317	12412	6.1735	12392	6.17333	11390	6.17317	10604	6.17267	9935	6.1735	10872	6.17333	10652	6.173	9981	6.17267	10433	6.17317	9773	6.17333	9396	6.17267	8952	6.17317	9793	6.17317	9195	6.17317	8251	6.17333	9952	6.17267	9324	6.17267	10064	6.17333	9569	6.17267	8835	6.17267	9214	6.17333	9038	6.173	8179
9257	6.174	10444	6.17383	12410	6.17417	12390	6.174	11389	6.17383	10602	6.17333	9933	6.17417	10869	6.174	10649	6.17367	9978	6.17333	10430	6.17383	9771	6.174	9394	6.17333	8949	6.17383	9790	6.17383	9190	6.17383	8248	6.174	9949	6.17333	9320	6.17333	10058	6.174	9566	6.17333	8833	6.17333	9211	6.174	9035	6.17367	8176
9258	6.17467	10443	6.1745	12409	6.17483	12389	6.17467	11387	6.1745	10600	6.174	9931	6.17483	10866	6.17467	10647	6.17433	9975	6.174	10427	6.1745	9768	6.17467	9392	6.174	8946	6.1745	9787	6.1745	9185	6.1745	8245	6.17467	9945	6.174	9315	6.174	10051	6.17467	9563	6.174	8830	6.174	9208	6.17467	9031	6.17433	8173
9259	6.17533	10442	6.17517	12407	6.1755	12387	6.17533	11385	6.17517	10598	6.17467	9930	6.1755	10863	6.17533	10645	6.175	9973	6.17467	10424	6.17517	9766	6.17533	9389	6.17467	8943	6.17517	9784	6.17517	9179	6.17517	8242	6.17533	9942	6.17467	9311	6.17467	10045	6.17533	9560	6.17467	8828	6.17467	9205	6.17533	9028	6.175	8169
9260	6.176	10441	6.17583	12406	6.17617	12385	6.176	11383	6.17583	10596	6.17533	9928	6.17617	10860	6.176	10643	6.17567	9970	6.17533	10422	6.17583	9764	6.176	9387	6.17533	8941	6.17583	9781	6.17583	9174	6.17583	8238	6.176	9939	6.17533	9306	6.17533	10038	6.176	9557	6.17533	8825	6.17533	9202	6.176	9025	6.17567	8166
9261	6.17667	10440	6.1765	12404	6.17683	12383	6.17667	11381	6.1765	10594	6.176	9926	6.17683	10857	6.17667	10640	6.17633	9967	6.176	10419	6.1765	9762	6.17667	9385	6.176	8938	6.1765	9778	6.1765	9169	6.1765	8235	6.17667	9936	6.176	9302	6.176	10031	6.17667	9554	6.176	8823	6.176	9199	6.17667	9021	6.17633	8163
9262	6.17733	10439	6.17717	12403	6.1775	12381	6.17733	11379	6.17717	10592	6.17667	9925	6.1775	10855	6.17733	10638	6.177	9964	6.17667	10416	6.17717	9759	6.17733	9382	6.17667	8935	6.17717	9775	6.17717	9164	6.17717	8232	6.17733	9933	6.17667	9298	6.17667	10025	6.17733	9551	6.17667	8820	6.17667	9195	6.17733	9018	6.177	8160
9263	6.178	10438	6.17783	12401	6.17817	12380	6.178	11377	6.17783	10590	6.17733	9923	6.17817	10852	6.178	10636	6.17767	9962	6.17733	10414	6.17783	9757	6.178	9380	6.17733	8932	6.17783	9772	6.17783	9159	6.17783	8229	6.178	9930	6.17733	9293	6.17733	10019	6.178	9548	6.17733	8818	6.17733	9192	6.178	9015	6.17767	8156
9264	6.17867	10437	6.1785	12399	6.17883	12378	6.17867	11376	6.1785	10588	6.178	9921	6.17883	10849	6.17867	10634	6.17833	9959	6.178	10411	6.1785	9755	6.17867	9378	6.178	8929	6.1785	9769	6.1785	9154	6.1785	8226	6.17867	9927	6.178	9289	6.178	10012	6.17867	9545	6.178	8815	6.178	9189	6.17867	9011	6.17833	8153
9265	6.17933	10436	6.17917	12398	6.1795	12376	6.17933	11374	6.17917	10586	6.17867	9920	6.1795	10847	6.17933	10632	6.179	9956	6.17867	10409	6.17917	9753	6.17933	9376	6.17867	8926	6.17917	9766	6.17917	9149	6.17917	8223	6.17933	9923	6.17867	9285	6.17867	10006	6.17933	9542	6.17867	8813	6.17867	9186	6.17933	9008	6.179	8150
9266	6.18	10436	6.17983	12396	6.18017	12374	6.18	11372	6.17983	10584	6.17933	9918	6.18017	10844	6.18	10629	6.17967	9953	6.17933	10406	6.17983	9750	6.18	9373	6.17933	8923	6.17983	9764	6.17983	9145	6.17983	8220	6.18	9920	6.17933	9280	6.17933	9999	6.18	9539	6.17933	8810	6.17933	9183	6.18	9005	6.17967	8147
9267	6.18067	10435	6.1805	12395	6.18083	12373	6.18067	11370	6.1805	10582	6.18	9916	6.18083	10841	6.18067	10627	6.18033	9951	6.18	10404	6.1805	9748	6.18067	9371	6.18	8920	6.1805	9761	6.1805	9140	6.1805	8217	6.18067	9917	6.18	9276	6.18	9993	6.18067	9536	6.18	8807	6.18	9180	6.18067	9002	6.18033	8144
9268	6.18133	10434	6.18117	12393	6.1815	12371	6.18133	11369	6.18117	10580	6.18067	9914	6.1815	10839	6.18133	10625	6.181	9948	6.18067	10402	6.18117	9746	6.18133	9369	6.18067	8917	6.18117	9758	6.18117	9135	6.18117	8214	6.18133	9914	6.18067	9272	6.18067	9986	6.18133	9533	6.18067	8805	6.18067	9176	6.18133	8998	6.181	8141
9269	6.182	10433	6.18183	12392	6.18217	12369	6.182	11367	6.18183	10579	6.18133	9912	6.18217	10836	6.182	10623	6.18167	9945	6.18133	10399	6.18183	9744	6.182	9367	6.18133	8914	6.18183	9755	6.18183	9130	6.18183	8211	6.182	9911	6.18133	9267	6.18133	9980	6.182	9530	6.18133	8802	6.18133	9173	6.182	8995	6.18167	8138
9270	6.18267	10433	6.1825	12390	6.18283	12367	6.18267	11365	6.1825	10577	6.182	9911	6.18283	10834	6.18267	10621	6.18233	9943	6.182	10397	6.1825	9742	6.18267	9365	6.182	8911	6.1825	9752	6.1825	9126	6.1825	8208	6.18267	9908	6.182	9263	6.182	9974	6.18267	9527	6.182	8800	6.182	9170	6.18267	8992	6.18233	8135
9271	6.18333	10432	6.18317	12389	6.1835	12366	6.18333	11363	6.18317	10575	6.18267	9909	6.1835	10831	6.18333	10619	6.183	9940	6.18267	10394	6.18317	9740	6.18333	9363	6.18267	8909	6.18317	9750	6.18317	9121	6.18317	8205	6.18333	9905	6.18267	9259	6.18267	9967	6.18333	9525	6.18267	8797	6.18267	9167	6.18333	8988	6.183	8132
9272	6.184	10431	6.18383	12387	6.18417	12364	6.184	11361	6.18383	10573	6.18333	9907	6.18417	10828	6.184	10617	6.18367	9938	6.18333	10392	6.18383	9737	6.184	9361	6.18333	8906	6.18383	9747	6.18383	9117	6.18383	8202	6.184	9901	6.18333	9255	6.18333	9961	6.184	9522	6.18333	8794	6.18333	9164	6.184	8985	6.18367	8129
9273	6.18467	10431	6.1845	12386	6.18483	12362	6.18467	11360	6.1845	10571	6.184	9906	6.18483	10826	6.18467	10615	6.18433	9935	6.184	10390	6.1845	9735	6.18467	9359	6.184	8903	6.1845	9744	6.1845	9112	6.1845	8199	6.18467	9898	6.184	9250	6.184	9955	6.18467	9519	6.184	8792	6.184	9161	6.18467	8982	6.18433	8126
9274	6.18533	10430	6.18517	12384	6.1855	12360	6.18533	11358	6.18517	10569	6.18467	9904	6.1855	10823	6.18533	10613	6.185	9933	6.18467	10388	6.18517	9733	6.18533	9357	6.18467	8900	6.18517	9741	6.18517	9108	6.18517	8196	6.18533	9895	6.18467	9246	6.18467	9948	6.18533	9516	6.18467	8789	6.18467	9158	6.18533	8979	6.185	8123
9275	6.186	10430	6.18583	12382	6.18617	12358	6.186	11356	6.18583	10568	6.18533	9902	6.18617	10821	6.186	10611	6.18567	9930	6.18533	10385	6.18583	9731	6.186	9354	6.18533	8898	6.18583	9739	6.18583	9103	6.18583	8193	6.186	9892	6.18533	9242	6.18533	9942	6.186	9513	6.18533	8786	6.18533	9155	6.186	8976	6.18567	8120
9276	6.18667	10429	6.1865	12381	6.18683	12356	6.18667	11354	6.1865	10566	6.186	9901	6.18683	10818	6.18667	10609	6.18633	9928	6.186	10383	6.1865	9729	6.18667	9352	6.186	8895	6.1865	9736	6.1865	9098	6.1865	8191	6.18667	9889	6.186	9238	6.186	9936	6.18667	9510	6.186	8784	6.186	9152	6.18667	8972	6.18633	8118
9277	6.18733	10429	6.18717	12379	6.1875	12354	6.18733	11352	6.18717	10564	6.18667	9899	6.1875	10816	6.18733	10607	6.187	9925	6.18667	10381	6.18717	9727	6.18733	9350	6.18667	8892	6.18717	9733	6.18717	9094	6.18717	8188	6.18733	9885	6.18667	9234	6.18667	9929	6.18733	9508	6.18667	8781	6.18667	9149	6.18733	8969	6.187	8115
9278	6.188	10428	6.18783	12378	6.18817	12352	6.188	11350	6.18783	10562	6.18733	9897	6.18817	10813	6.188	10605	6.18767	9923	6.18733	10378	6.18783	9725	6.188	9348	6.18733	8890	6.18783	9731	6.18783	9089	6.18783	8185	6.188	9882	6.18733	9229	6.18733	9923	6.188	9505	6.18733	8779	6.18733	9146	6.188	8966	6.18767	8112
9279	6.18867	10428	6.1885	12376	6.18883	12351	6.18867	11348	6.1885	10560	6.188	9896	6.18883	10810	6.18867	10603	6.18833	9920	6.188	10376	6.1885	9723	6.18867	9346	6.188	8887	6.1885	9728	6.1885	9085	6.1885	8182	6.18867	9879	6.188	9225	6.188	9917	6.18867	9502	6.188	8776	6.188	9143	6.18867	8963	6.18833	8109
9280	6.18933	10427	6.18917	12374	6.1895	12349	6.18933	11347	6.18917	10559	6.18867	9894	6.1895	10808	6.18933	10601	6.189	9918	6.18867	10374	6.18917	9721	6.18933	9344	6.18867	8885	6.18917	9725	6.18917	9081	6.18917	8179	6.18933	9876	6.18867	9221	6.18867	9910	6.18933	9499	6.18867	8773	6.18867	9140	6.18933	8960	6.189	8107
9281	6.19	10427	6.18983	12373	6.19017	12347	6.19	11345	6.18983	10557	6.18933	9893	6.19017	10805	6.19	10598	6.18967	9916	6.18933	10372	6.18983	9719	6.19	9342	6.18933	8882	6.18983	9723	6.18983	9076	6.18983	8176	6.19	9873	6.18933	9217	6.18933	9904	6.19	9497	6.18933	8771	6.18933	9137	6.19	8957	6.18967	8104
9282	6.19067	10426	6.1905	12371	6.19083	12345	6.19067	11343	6.1905	10555	6.19	9891	6.19083	10803	6.19067	10597	6.19033	9914	6.19	10370	6.1905	9717	6.19067	9340	6.19	8880	6.1905	9720	6.1905	9072	6.1905	8173	6.19067	9869	6.19	9213	6.19	9898	6.19067	9494	6.19	8769	6.19	9134	6.19067	8954	6.19033	8102
9283	6.19133	10426	6.19117	12370	6.1915	12343	6.19133	11341	6.19117	10553	6.19067	9890	6.1915	10800	6.19133	10595	6.191	9911	6.19067	10367	6.19117	9716	6.19133	9338	6.19067	8877	6.19117	9718	6.19117	9067	6.19117	8171	6.19133	9866	6.19067	9209	6.19067	9892	6.19133	9491	6.19067	8766	6.19067	9131	6.19133	8951	6.191	8099
9284	6.192	10425	6.19183	12368	6.19217	12341	6.192	11339	6.19183	10551	6.19133	9888	6.19217	10797	6.192	10593	6.19167	9909	6.19133	10365	6.19183	9714	6.192	9336	6.19133	8875	6.19183	9715	6.19183	9063	6.19183	8168	6.192	9863	6.19133	9205	6.19133	9885	6.192	9489	6.19133	8764	6.19133	9128	6.192	8948	6.19167	8097
9285	6.19267	10425	6.1925	12367	6.19283	12339	6.19267	11337	6.1925	10550	6.192	9887	6.19283	10795	6.19267	10591	6.19233	9907	6.192	10363	6.1925	9712	6.19267	9334	6.192	8872	6.1925	9713	6.1925	9059	6.1925	8165	6.19267	9860	6.192	9201	6.192	9879	6.19267	9486	6.192	8762	6.192	9126	6.19267	8945	6.19233	8094
9286	6.19333	10424	6.19317	12365	6.1935	12337	6.19333	11336	6.19317	10548	6.19267	9885	6.1935	10792	6.19333	10589	6.193	9905	6.19267	10361	6.19317	9710	6.19333	9332	6.19267	8870	6.19317	9710	6.19317	9054	6.19317	8163	6.19333	9857	6.19267	9197	6.19267	9873	6.19333	9484	6.19267	8759	6.19267	9123	6.19333	8942	6.193	8091
9287	6.194	10424	6.19383	12364	6.19417	12335	6.194	11334	6.19383	10546	6.19333	9884	6.19417	10789	6.194	10587	6.19367	9903	6.19333	10358	6.19383	9708	6.194	9330	6.19333	8868	6.19383	9708	6.19383	9050	6.19383	8160	6.194	9854	6.19333	9193	6.19333	9867	6.194	9481	6.19333	8757	6.19333	9120	6.194	8939	6.19367	8089
9288	6.19467	10423	6.1945	12362	6.19483	12333	6.19467	11332	6.1945	10545	6.194	9882	6.19483	10787	6.19467	10586	6.19433	9901	6.194	10356	6.1945	9706	6.19467	9328	6.194	8866	6.1945	9705	6.1945	9046	6.1945	8158	6.19467	9851	6.194	9190	6.194	9861	6.19467	9479	6.194	8755	6.194	9117	6.19467	8937	6.19433	8086
9289	6.19533	10423	6.19517	12361	6.1955	12331	6.19533	11331	6.19517	10543	6.19467	9880	6.1955	10784	6.19533	10584	6.195	9899	6.19467	10354	6.19517	9705	6.19533	9326	6.19467	8863	6.19517	9703	6.19517	9042	6.19517	8155	6.19533	9848	6.19467	9186	6.19467	9854	6.19533	9476	6.19467	8752	6.19467	9114	6.19533	8934	6.195	8084
9290	6.196	10422	6.19583	12359	6.19617	12329	6.196	11329	6.19583	10541	6.19533	9879	6.19617	10782	6.196	10582	6.19567	9897	6.19533	10352	6.19583	9703	6.196	9324	6.19533	8861	6.19583	9700	6.19583	9037	6.19583	8153	6.196	9845	6.19533	9182	6.19533	9849	6.196	9473	6.19533	8750	6.19533	9111	6.196	8931	6.19567	8081
9291	6.19667	10422	6.1965	12358	6.19683	12327	6.19667	11327	6.1965	10540	6.196	9877	6.19683	10779	6.19667	10581	6.19633	9895	6.196	10350	6.1965	9701	6.19667	9322	6.196	8859	6.1965	9698	6.1965	9033	6.1965	8150	6.19667	9842	6.196	9178	6.196	9843	6.19667	9471	6.196	8748	6.196	9108	6.19667	8928	6.19633	8079
9292	6.19733	10421	6.19717	12356	6.1975	12325	6.19733	11326	6.19717	10538	6.19667	9876	6.1975	10776	6.19733	10579	6.197	9893	6.19667	10348	6.19717	9700	6.19733	9320	6.19667	8857	6.19717	9695	6.19717	9029	6.19717	8148	6.19733	9840	6.19667	9174	6.19667	9837	6.19733	9469	6.19667	8746	6.19667	9105	6.19733	8926	6.197	8077
9293	6.198	10421	6.19783	12355	6.19817	12323	6.198	11324	6.19783	10537	6.19733	9874	6.19817	10774	6.198	10577	6.19767	9891	6.19733	10346	6.19783	9698	6.198	9318	6.19733	8855	6.19783	9693	6.19783	9025	6.19783	8145	6.198	9837	6.19733	9170	6.19733	9831	6.198	9466	6.19733	8744	6.19733	9103	6.198	8923	6.19767	8074
9294	6.19867	10420	6.1985	12353	6.19883	12321	6.19867	11322	6.1985	10535	6.198	9873	6.19883	10771	6.19867	10575	6.19833	9889	6.198	10344	6.1985	9696	6.19867	9316	6.198	8853	6.1985	9691	6.1985	9021	6.1985	8143	6.19867	9834	6.198	9167	6.198	9825	6.19867	9464	6.198	8741	6.198	9100	6.19867	8920	6.19833	8072
9295	6.19933	10419	6.19917	12352	6.1995	12318	6.19933	11321	6.19917	10533	6.19867	9871	6.1995	10769	6.19933	10574	6.199	9888	6.19867	10342	6.19917	9695	6.19933	9315	6.19867	8851	6.19917	9688	6.19917	9017	6.19917	8141	6.19933	9831	6.19867	9163	6.19867	9819	6.19933	9461	6.19867	8739	6.19867	9097	6.19933	8917	6.199	8069
9296	6.2	10419	6.19983	12350	6.20017	12316	6.2	11319	6.19983	10532	6.19933	9869	6.20017	10767	6.2	10572	6.19967	9886	6.19933	10340	6.19983	9693	6.2	9313	6.19933	8849	6.19983	9686	6.19983	9012	6.19983	8138	6.2	9829	6.19933	9159	6.19933	9814	6.2	9459	6.19933	8737	6.19933	9094	6.2	8915	6.19967	8067
9297	6.20067	10418	6.2005	12348	6.20083	12314	6.20067	11318	6.2005	10530	6.2	9868	6.20083	10764	6.20067	10570	6.20033	9884	6.2	10338	6.2005	9692	6.20067	9311	6.2	8847	6.2005	9684	6.2005	9008	6.2005	8136	6.20067	9826	6.2	9156	6.2	9808	6.20067	9456	6.2	8735	6.2	9092	6.20067	8912	6.20033	8065
9298	6.20133	10418	6.20117	12347	6.2015	12312	6.20133	11316	6.20117	10529	6.20067	9866	6.2015	10762	6.20133	10569	6.201	9882	6.20067	10336	6.20117	9690	6.20133	9309	6.20067	8845	6.20117	9682	6.20117	9004	6.20117	8134	6.20133	9823	6.20067	9152	6.20067	9803	6.20133	9454	6.20067	8733	6.20067	9089	6.20133	8910	6.201	8062
9299	6.202	10417	6.20183	12345	6.20217	12310	6.202	11315	6.20183	10527	6.20133	9865	6.20217	10760	6.202	10567	6.20167	9880	6.20133	10334	6.20183	9689	6.202	9308	6.20133	8843	6.20183	9679	6.20183	9000	6.20183	8132	6.202	9821	6.20133	9148	6.20133	9797	6.202	9452	6.20133	8731	6.20133	9086	6.202	8907	6.20167	8060
