	t0	i0	t1	i1	t24	i24	t25	i25	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
8323	5.55117	5708	5.55117	7657	5.55133	5719	5.55067	5240	5.55067	7905	5.55133	7390	5.55083	8149	5.55117	8258	5.55067	7977	5.55133	7950	5.55117	7617	5.55117	7068	5.55133	7414	5.55067	7002	5.55133	7068	5.55117	6700	5.551	6886	5.55133	7006	5.55067	6120	5.551	6853	5.55133	6130	5.551	5503	5.55133	5590	5.55117	5302	5.551	5947	5.55117	5352
8324	5.55183	5707	5.55183	7654	5.552	5717	5.55133	5238	5.55133	7901	5.552	7387	5.5515	8145	5.55183	8254	5.55133	7973	5.552	7946	5.55183	7614	5.55183	7065	5.552	7411	5.55133	6999	5.552	7065	5.55183	6697	5.55167	6884	5.552	7003	5.55133	6117	5.55167	6850	5.552	6127	5.55167	5501	5.552	5587	5.55183	5300	5.55167	5944	5.55183	5350
8325	5.5525	5706	5.5525	7651	5.55267	5715	5.552	5235	5.552	7897	5.55267	7384	5.55217	8141	5.5525	8250	5.552	7969	5.55267	7942	5.5525	7610	5.5525	7061	5.55267	7408	5.552	6996	5.55267	7062	5.5525	6693	5.55233	6882	5.55267	7000	5.552	6115	5.55233	6847	5.55267	6124	5.55233	5498	5.55267	5584	5.5525	5298	5.55233	5942	5.5525	5347
8326	5.55317	5704	5.55317	7648	5.55333	5713	5.55267	5233	5.55267	7893	5.55333	7380	5.55283	8137	5.55317	8246	5.55267	7965	5.55333	7938	5.55317	7607	5.55317	7058	5.55333	7405	5.55267	6994	5.55333	7059	5.55317	6690	5.553	6880	5.55333	6996	5.55267	6112	5.553	6844	5.55333	6121	5.553	5495	5.55333	5581	5.55317	5296	5.553	5940	5.55317	5345
8327	5.55383	5703	5.55383	7645	5.554	5711	5.55333	5230	5.55333	7890	5.554	7377	5.5535	8134	5.55383	8242	5.55333	7962	5.554	7934	5.55383	7604	5.55383	7054	5.554	7402	5.55333	6991	5.554	7056	5.55383	6687	5.55367	6878	5.554	6993	5.55333	6110	5.55367	6840	5.554	6118	5.55367	5493	5.554	5578	5.55383	5294	5.55367	5937	5.55383	5343
8328	5.5545	5702	5.5545	7641	5.55467	5710	5.554	5228	5.554	7886	5.55467	7374	5.55417	8130	5.5545	8238	5.554	7958	5.55467	7931	5.5545	7601	5.5545	7051	5.55467	7399	5.554	6988	5.55467	7053	5.5545	6684	5.55433	6876	5.55467	6990	5.554	6107	5.55433	6837	5.55467	6115	5.55433	5490	5.55467	5575	5.5545	5292	5.55433	5935	5.5545	5341
8329	5.55517	5701	5.55517	7638	5.55533	5708	5.55467	5225	5.55467	7883	5.55533	7371	5.55483	8126	5.55517	8234	5.55467	7955	5.55533	7927	5.55517	7598	5.55517	7047	5.55533	7396	5.55467	6985	5.55533	7050	5.55517	6681	5.555	6874	5.55533	6987	5.55467	6105	5.555	6834	5.55533	6112	5.555	5488	5.55533	5572	5.55517	5290	5.555	5933	5.55517	5339
8330	5.55583	5699	5.55583	7635	5.556	5706	5.55533	5223	5.55533	7879	5.556	7368	5.5555	8122	5.55583	8230	5.55533	7951	5.556	7923	5.55583	7595	5.55583	7044	5.556	7392	5.55533	6983	5.556	7047	5.55583	6678	5.55567	6871	5.556	6983	5.55533	6102	5.55567	6831	5.556	6109	5.55567	5485	5.556	5569	5.55583	5288	5.55567	5931	5.55583	5336
8331	5.5565	5698	5.5565	7632	5.55667	5705	5.556	5221	5.556	7876	5.55667	7365	5.55617	8118	5.5565	8226	5.556	7948	5.55667	7919	5.5565	7592	5.5565	7041	5.55667	7389	5.556	6980	5.55667	7044	5.5565	6675	5.55633	6869	5.55667	6980	5.556	6100	5.55633	6828	5.55667	6106	5.55633	5483	5.55667	5566	5.5565	5286	5.55633	5928	5.5565	5334
8332	5.55717	5697	5.55717	7629	5.55733	5703	5.55667	5218	5.55667	7872	5.55733	7362	5.55683	8114	5.55717	8221	5.55667	7944	5.55733	7916	5.55717	7588	5.55717	7037	5.55733	7386	5.55667	6977	5.55733	7041	5.55717	6672	5.557	6867	5.55733	6977	5.55667	6098	5.557	6825	5.55733	6103	5.557	5480	5.55733	5563	5.55717	5284	5.557	5926	5.55717	5332
8333	5.55783	5696	5.55783	7626	5.558	5701	5.55733	5216	5.55733	7869	5.558	7358	5.5575	8110	5.55783	8217	5.55733	7941	5.558	7912	5.55783	7585	5.55783	7034	5.558	7383	5.55733	6975	5.558	7038	5.55783	6669	5.55767	6865	5.558	6974	5.55733	6095	5.55767	6822	5.558	6100	5.55767	5478	5.558	5560	5.55783	5282	5.55767	5924	5.55783	5330
8334	5.5585	5694	5.5585	7622	5.55867	5700	5.558	5213	5.558	7865	5.55867	7355	5.55817	8106	5.5585	8213	5.558	7937	5.55867	7908	5.5585	7582	5.5585	7031	5.55867	7380	5.558	6972	5.55867	7035	5.5585	6666	5.55833	6863	5.55867	6971	5.558	6093	5.55833	6819	5.55867	6097	5.55833	5476	5.55867	5557	5.5585	5280	5.55833	5921	5.5585	5328
8335	5.55917	5693	5.55917	7619	5.55933	5698	5.55867	5211	5.55867	7862	5.55933	7352	5.55883	8102	5.55917	8209	5.55867	7934	5.55933	7905	5.55917	7579	5.55917	7027	5.55933	7377	5.55867	6970	5.55933	7032	5.55917	6663	5.559	6860	5.55933	6967	5.55867	6090	5.559	6816	5.55933	6094	5.559	5473	5.55933	5554	5.55917	5278	5.559	5919	5.55917	5325
8336	5.55983	5692	5.55983	7616	5.56	5697	5.55933	5209	5.55933	7858	5.56	7349	5.5595	8098	5.55983	8206	5.55933	7930	5.56	7901	5.55983	7576	5.55983	7024	5.56	7374	5.55933	6967	5.56	7029	5.55983	6660	5.55967	6858	5.56	6964	5.55933	6088	5.55967	6813	5.56	6091	5.55967	5471	5.56	5551	5.55983	5276	5.55967	5917	5.55983	5323
8337	5.5605	5691	5.5605	7613	5.56067	5695	5.56	5206	5.56	7855	5.56067	7346	5.56017	8094	5.5605	8202	5.56	7927	5.56067	7898	5.5605	7573	5.5605	7021	5.56067	7371	5.56	6965	5.56067	7026	5.5605	6657	5.56033	6856	5.56067	6961	5.56	6086	5.56033	6810	5.56067	6088	5.56033	5468	5.56067	5548	5.5605	5274	5.56033	5915	5.5605	5321
8338	5.56117	5690	5.56117	7610	5.56133	5694	5.56067	5204	5.56067	7851	5.56133	7343	5.56083	8090	5.56117	8198	5.56067	7923	5.56133	7894	5.56117	7570	5.56117	7017	5.56133	7368	5.56067	6962	5.56133	7023	5.56117	6654	5.561	6854	5.56133	6958	5.56067	6084	5.561	6808	5.56133	6086	5.561	5466	5.56133	5545	5.56117	5272	5.561	5912	5.56117	5319
8339	5.56183	5688	5.56183	7607	5.562	5692	5.56133	5202	5.56133	7848	5.562	7340	5.5615	8086	5.56183	8194	5.56133	7920	5.562	7891	5.56183	7567	5.56183	7014	5.562	7365	5.56133	6959	5.562	7020	5.56183	6651	5.56167	6851	5.562	6955	5.56133	6082	5.56167	6805	5.562	6083	5.56167	5464	5.562	5543	5.56183	5270	5.56167	5910	5.56183	5317
8340	5.5625	5687	5.5625	7604	5.56267	5690	5.562	5199	5.562	7844	5.56267	7338	5.56217	8082	5.5625	8190	5.562	7916	5.56267	7887	5.5625	7565	5.5625	7011	5.56267	7362	5.562	6957	5.56267	7017	5.5625	6647	5.56233	6849	5.56267	6952	5.562	6079	5.56233	6802	5.56267	6080	5.56233	5461	5.56267	5540	5.5625	5268	5.56233	5908	5.5625	5315
8341	5.56317	5686	5.56317	7601	5.56333	5689	5.56267	5197	5.56267	7841	5.56333	7335	5.56283	8078	5.56317	8187	5.56267	7913	5.56333	7884	5.56317	7562	5.56317	7008	5.56333	7360	5.56267	6954	5.56333	7014	5.56317	6644	5.563	6847	5.56333	6949	5.56267	6077	5.563	6799	5.56333	6078	5.563	5459	5.56333	5537	5.56317	5266	5.563	5906	5.56317	5313
8342	5.56383	5685	5.56383	7598	5.564	5687	5.56333	5195	5.56333	7837	5.564	7332	5.5635	8073	5.56383	8183	5.56333	7910	5.564	7880	5.56383	7559	5.56383	7004	5.564	7357	5.56333	6951	5.564	7011	5.56383	6641	5.56367	6845	5.564	6946	5.56333	6075	5.56367	6797	5.564	6075	5.56367	5457	5.564	5534	5.56383	5265	5.56367	5903	5.56383	5310
8343	5.5645	5684	5.5645	7595	5.56467	5686	5.564	5193	5.564	7834	5.56467	7329	5.56417	8069	5.5645	8179	5.564	7906	5.56467	7877	5.5645	7556	5.5645	7001	5.56467	7354	5.564	6949	5.56467	7008	5.5645	6638	5.56433	6842	5.56467	6943	5.564	6073	5.56433	6794	5.56467	6073	5.56433	5455	5.56467	5532	5.5645	5263	5.56433	5901	5.5645	5308
8344	5.56517	5683	5.56517	7592	5.56533	5684	5.56467	5191	5.56467	7830	5.56533	7326	5.56483	8065	5.56517	8176	5.56467	7903	5.56533	7873	5.56517	7553	5.56517	6998	5.56533	7351	5.56467	6946	5.56533	7005	5.56517	6635	5.565	6840	5.56533	6941	5.56467	6070	5.565	6791	5.56533	6070	5.565	5452	5.56533	5529	5.56517	5261	5.565	5899	5.56517	5306
8345	5.56583	5682	5.56583	7589	5.566	5682	5.56533	5189	5.56533	7826	5.566	7324	5.5655	8061	5.56583	8172	5.56533	7900	5.566	7870	5.56583	7551	5.56583	6994	5.566	7348	5.56533	6944	5.566	7002	5.56583	6632	5.56567	6838	5.566	6938	5.56533	6068	5.56567	6789	5.566	6068	5.56567	5450	5.566	5526	5.56583	5259	5.56567	5897	5.56583	5304
8346	5.5665	5681	5.5665	7586	5.56667	5681	5.566	5187	5.566	7823	5.56667	7321	5.56617	8057	5.5665	8169	5.566	7896	5.56667	7867	5.5665	7548	5.5665	6991	5.56667	7346	5.566	6941	5.56667	7000	5.5665	6629	5.56633	6836	5.56667	6935	5.566	6066	5.56633	6786	5.56667	6065	5.56633	5448	5.56667	5524	5.5665	5257	5.56633	5894	5.5665	5302
8347	5.56717	5680	5.56717	7583	5.56733	5679	5.56667	5185	5.56667	7819	5.56733	7318	5.56683	8053	5.56717	8165	5.56667	7893	5.56733	7863	5.56717	7545	5.56717	6988	5.56733	7343	5.56667	6938	5.56733	6997	5.56717	6626	5.567	6833	5.56733	6932	5.56667	6063	5.567	6784	5.56733	6063	5.567	5446	5.56733	5521	5.56717	5256	5.567	5892	5.56717	5300
8348	5.56783	5679	5.56783	7580	5.568	5678	5.56733	5183	5.56733	7815	5.568	7315	5.5675	8049	5.56783	8162	5.56733	7889	5.568	7860	5.56783	7542	5.56783	6984	5.568	7340	5.56733	6936	5.568	6994	5.56783	6623	5.56767	6831	5.568	6929	5.56733	6061	5.56767	6781	5.568	6060	5.56767	5444	5.568	5518	5.56783	5254	5.56767	5890	5.56783	5298
8349	5.5685	5678	5.5685	7577	5.56867	5676	5.568	5181	5.568	7812	5.56867	7312	5.56817	8046	5.5685	8158	5.568	7886	5.56867	7856	5.5685	7540	5.5685	6981	5.56867	7338	5.568	6933	5.56867	6991	5.5685	6620	5.56833	6829	5.56867	6926	5.568	6059	5.56833	6778	5.56867	6058	5.56833	5441	5.56867	5516	5.5685	5252	5.56833	5887	5.5685	5296
8350	5.56917	5677	5.56917	7574	5.56933	5675	5.56867	5179	5.56867	7808	5.56933	7309	5.56883	8042	5.56917	8155	5.56867	7883	5.56933	7853	5.56917	7537	5.56917	6978	5.56933	7335	5.56867	6930	5.56933	6988	5.56917	6617	5.569	6827	5.56933	6923	5.56867	6056	5.569	6776	5.56933	6056	5.569	5439	5.56933	5513	5.56917	5251	5.569	5885	5.56917	5294
8351	5.56983	5676	5.56983	7571	5.57	5673	5.56933	5177	5.56933	7804	5.57	7306	5.5695	8038	5.56983	8152	5.56933	7879	5.57	7849	5.56983	7534	5.56983	6975	5.57	7332	5.56933	6928	5.57	6985	5.56983	6614	5.56967	6824	5.57	6921	5.56933	6054	5.56967	6773	5.57	6053	5.56967	5437	5.57	5511	5.56983	5249	5.56967	5883	5.56983	5292
8352	5.5705	5675	5.5705	7568	5.57067	5671	5.57	5175	5.57	7800	5.57067	7303	5.57017	8034	5.5705	8148	5.57	7876	5.57067	7846	5.5705	7532	5.5705	6971	5.57067	7330	5.57	6925	5.57067	6982	5.5705	6611	5.57033	6822	5.57067	6918	5.57	6052	5.57033	6771	5.57067	6051	5.57033	5435	5.57067	5508	5.5705	5247	5.57033	5880	5.5705	5290
8353	5.57117	5674	5.57117	7566	5.57133	5670	5.57067	5173	5.57067	7797	5.57133	7300	5.57083	8030	5.57117	8145	5.57067	7873	5.57133	7842	5.57117	7529	5.57117	6968	5.57133	7327	5.57067	6922	5.57133	6980	5.57117	6609	5.571	6820	5.57133	6915	5.57067	6049	5.571	6768	5.57133	6049	5.571	5433	5.57133	5506	5.57117	5246	5.571	5878	5.57117	5288
8354	5.57183	5673	5.57183	7563	5.572	5668	5.57133	5171	5.57133	7793	5.572	7297	5.5715	8027	5.57183	8141	5.57133	7870	5.572	7838	5.57183	7527	5.57183	6965	5.572	7324	5.57133	6920	5.572	6977	5.57183	6606	5.57167	6818	5.572	6912	5.57133	6047	5.57167	6765	5.572	6046	5.57167	5430	5.572	5503	5.57183	5244	5.57167	5876	5.57183	5286
8355	5.5725	5672	5.5725	7560	5.57267	5667	5.572	5169	5.572	7789	5.57267	7294	5.57217	8023	5.5725	8138	5.572	7866	5.57267	7835	5.5725	7524	5.5725	6962	5.57267	7321	5.572	6917	5.57267	6974	5.5725	6603	5.57233	6816	5.57267	6910	5.572	6045	5.57233	6763	5.57267	6044	5.57233	5428	5.57267	5501	5.5725	5243	5.57233	5873	5.5725	5284
8356	5.57317	5671	5.57317	7558	5.57333	5665	5.57267	5168	5.57267	7785	5.57333	7291	5.57283	8019	5.57317	8135	5.57267	7863	5.57333	7831	5.57317	7522	5.57317	6959	5.57333	7319	5.57267	6915	5.57333	6971	5.57317	6600	5.573	6813	5.57333	6907	5.57267	6042	5.573	6760	5.57333	6042	5.573	5426	5.57333	5498	5.57317	5241	5.573	5871	5.57317	5282
8357	5.57383	5669	5.57383	7555	5.574	5664	5.57333	5166	5.57333	7781	5.574	7288	5.5735	8016	5.57383	8131	5.57333	7860	5.574	7827	5.57383	7519	5.57383	6955	5.574	7316	5.57333	6912	5.574	6968	5.57383	6597	5.57367	6811	5.574	6904	5.57333	6040	5.57367	6758	5.574	6039	5.57367	5424	5.574	5496	5.57383	5240	5.57367	5869	5.57383	5280
8358	5.5745	5668	5.5745	7553	5.57467	5662	5.574	5164	5.574	7778	5.57467	7285	5.57417	8012	5.5745	8128	5.574	7856	5.57467	7824	5.5745	7517	5.5745	6952	5.57467	7313	5.574	6909	5.57467	6966	5.5745	6595	5.57433	6809	5.57467	6901	5.574	6038	5.57433	6755	5.57467	6037	5.57433	5422	5.57467	5493	5.5745	5238	5.57433	5866	5.5745	5278
8359	5.57517	5667	5.57517	7550	5.57533	5661	5.57467	5162	5.57467	7774	5.57533	7282	5.57483	8008	5.57517	8125	5.57467	7853	5.57533	7820	5.57517	7514	5.57517	6949	5.57533	7310	5.57467	6907	5.57533	6963	5.57517	6592	5.575	6807	5.57533	6899	5.57467	6035	5.575	6753	5.57533	6034	5.575	5420	5.57533	5491	5.57517	5237	5.575	5864	5.57517	5276
8360	5.57583	5666	5.57583	7547	5.576	5659	5.57533	5160	5.57533	7770	5.576	7279	5.5755	8005	5.57583	8122	5.57533	7849	5.576	7816	5.57583	7512	5.57583	6946	5.576	7307	5.57533	6904	5.576	6960	5.57583	6589	5.57567	6804	5.576	6896	5.57533	6033	5.57567	6750	5.576	6032	5.57567	5418	5.576	5488	5.57583	5235	5.57567	5862	5.57583	5274
8361	5.5765	5665	5.5765	7545	5.57667	5658	5.576	5159	5.576	7766	5.57667	7276	5.57617	8001	5.5765	8119	5.576	7846	5.57667	7812	5.5765	7509	5.5765	6943	5.57667	7305	5.576	6902	5.57667	6957	5.5765	6587	5.57633	6802	5.57667	6893	5.576	6031	5.57633	6748	5.57667	6030	5.57633	5416	5.57667	5486	5.5765	5234	5.57633	5860	5.5765	5272
8362	5.57717	5664	5.57717	7543	5.57733	5656	5.57667	5157	5.57667	7762	5.57733	7273	5.57683	7998	5.57717	8115	5.57667	7842	5.57733	7808	5.57717	7507	5.57717	6940	5.57733	7302	5.57667	6899	5.57733	6955	5.57717	6584	5.577	6800	5.57733	6891	5.57667	6029	5.577	6745	5.57733	6027	5.577	5414	5.57733	5483	5.57717	5232	5.577	5857	5.57717	5270
8363	5.57783	5663	5.57783	7540	5.578	5655	5.57733	5155	5.57733	7758	5.578	7269	5.5775	7994	5.57783	8112	5.57733	7839	5.578	7804	5.57783	7504	5.57783	6937	5.578	7299	5.57733	6897	5.578	6952	5.57783	6582	5.57767	6798	5.578	6888	5.57733	6027	5.57767	6743	5.578	6025	5.57767	5412	5.578	5481	5.57783	5231	5.57767	5855	5.57783	5268
8364	5.5785	5661	5.5785	7538	5.57867	5653	5.578	5153	5.578	7754	5.57867	7266	5.57817	7990	5.5785	8109	5.578	7835	5.57867	7800	5.5785	7502	5.5785	6934	5.57867	7296	5.578	6895	5.57867	6949	5.5785	6579	5.57833	6795	5.57867	6885	5.578	6024	5.57833	6741	5.57867	6022	5.57833	5410	5.57867	5479	5.5785	5229	5.57833	5853	5.5785	5266
8365	5.57917	5660	5.57917	7535	5.57933	5652	5.57867	5152	5.57867	7751	5.57933	7263	5.57883	7987	5.57917	8106	5.57867	7832	5.57933	7797	5.57917	7499	5.57917	6930	5.57933	7294	5.57867	6892	5.57933	6947	5.57917	6577	5.579	6793	5.57933	6883	5.57867	6022	5.579	6738	5.57933	6020	5.579	5408	5.57933	5476	5.57917	5228	5.579	5851	5.57917	5264
8366	5.57983	5659	5.57983	7533	5.58	5650	5.57933	5150	5.57933	7747	5.58	7260	5.5795	7984	5.57983	8103	5.57933	7828	5.58	7793	5.57983	7496	5.57983	6927	5.58	7291	5.57933	6890	5.58	6944	5.57983	6574	5.57967	6791	5.58	6880	5.57933	6020	5.57967	6736	5.58	6017	5.57967	5406	5.58	5474	5.57983	5226	5.57967	5849	5.57983	5262
8367	5.5805	5658	5.5805	7531	5.58067	5649	5.58	5148	5.58	7743	5.58067	7256	5.58017	7980	5.5805	8100	5.58	7825	5.58067	7789	5.5805	7494	5.5805	6924	5.58067	7288	5.58	6887	5.58067	6942	5.5805	6572	5.58033	6789	5.58067	6878	5.58	6018	5.58033	6734	5.58067	6015	5.58033	5404	5.58067	5472	5.5805	5225	5.58033	5846	5.5805	5260
8368	5.58117	5657	5.58117	7528	5.58133	5647	5.58067	5147	5.58067	7739	5.58133	7253	5.58083	7977	5.58117	8097	5.58067	7821	5.58133	7785	5.58117	7492	5.58117	6921	5.58133	7285	5.58067	6885	5.58133	6939	5.58117	6569	5.581	6787	5.58133	6875	5.58067	6016	5.581	6731	5.58133	6012	5.581	5402	5.58133	5469	5.58117	5223	5.581	5844	5.58117	5258
8369	5.58183	5656	5.58183	7526	5.582	5646	5.58133	5145	5.58133	7735	5.582	7250	5.5815	7973	5.58183	8094	5.58133	7817	5.582	7781	5.58183	7489	5.58183	6917	5.582	7282	5.58133	6882	5.582	6937	5.58183	6567	5.58167	6785	5.582	6873	5.58133	6013	5.58167	6729	5.582	6010	5.58167	5400	5.582	5467	5.58183	5222	5.58167	5842	5.58183	5256
8370	5.5825	5655	5.5825	7523	5.58267	5644	5.582	5144	5.582	7732	5.58267	7247	5.58217	7970	5.5825	8091	5.582	7814	5.58267	7777	5.5825	7487	5.5825	6914	5.58267	7279	5.582	6880	5.58267	6934	5.5825	6564	5.58233	6783	5.58267	6870	5.582	6011	5.58233	6727	5.58267	6007	5.58233	5398	5.58267	5465	5.5825	5220	5.58233	5840	5.5825	5254
8371	5.58317	5654	5.58317	7521	5.58333	5643	5.58267	5142	5.58267	7728	5.58333	7243	5.58283	7966	5.58317	8088	5.58267	7810	5.58333	7773	5.58317	7484	5.58317	6911	5.58333	7276	5.58267	6877	5.58333	6932	5.58317	6562	5.583	6781	5.58333	6867	5.58267	6009	5.583	6724	5.58333	6005	5.583	5396	5.58333	5462	5.58317	5219	5.583	5838	5.58317	5252
8372	5.58383	5652	5.58383	7519	5.584	5641	5.58333	5140	5.58333	7724	5.584	7240	5.5835	7963	5.58383	8085	5.58333	7807	5.584	7769	5.58383	7481	5.58383	6907	5.584	7274	5.58333	6875	5.584	6929	5.58383	6559	5.58367	6778	5.584	6865	5.58333	6007	5.58367	6722	5.584	6002	5.58367	5394	5.584	5460	5.58383	5217	5.58367	5835	5.58383	5250
8373	5.5845	5651	5.5845	7516	5.58467	5640	5.584	5139	5.584	7721	5.58467	7237	5.58417	7960	5.5845	8082	5.584	7803	5.58467	7766	5.5845	7479	5.5845	6904	5.58467	7271	5.584	6872	5.58467	6927	5.5845	6557	5.58433	6776	5.58467	6863	5.584	6005	5.58433	6720	5.58467	6000	5.58433	5392	5.58467	5458	5.5845	5215	5.58433	5833	5.5845	5248
8374	5.58517	5650	5.58517	7514	5.58533	5639	5.58467	5137	5.58467	7717	5.58533	7233	5.58483	7956	5.58517	8079	5.58467	7800	5.58533	7762	5.58517	7476	5.58517	6901	5.58533	7268	5.58467	6870	5.58533	6925	5.58517	6555	5.585	6774	5.58533	6860	5.58467	6003	5.585	6717	5.58533	5997	5.585	5390	5.58533	5456	5.58517	5214	5.585	5831	5.58517	5246
8375	5.58583	5649	5.58583	7511	5.586	5637	5.58533	5136	5.58533	7713	5.586	7230	5.5855	7953	5.58583	8076	5.58533	7796	5.586	7758	5.58583	7474	5.58583	6897	5.586	7265	5.58533	6867	5.586	6922	5.58583	6552	5.58567	6772	5.586	6858	5.58533	6001	5.58567	6715	5.586	5995	5.58567	5388	5.586	5453	5.58583	5213	5.58567	5829	5.58583	5244
8376	5.5865	5648	5.5865	7509	5.58667	5636	5.586	5134	5.586	7710	5.58667	7227	5.58617	7950	5.5865	8073	5.586	7793	5.58667	7754	5.5865	7471	5.5865	6894	5.58667	7262	5.586	6865	5.58667	6920	5.5865	6550	5.58633	6770	5.58667	6855	5.586	5999	5.58633	6713	5.58667	5992	5.58633	5386	5.58667	5451	5.5865	5211	5.58633	5827	5.5865	5242
8377	5.58717	5647	5.58717	7506	5.58733	5635	5.58667	5133	5.58667	7706	5.58733	7224	5.58683	7947	5.58717	8070	5.58667	7790	5.58733	7750	5.58717	7469	5.58717	6890	5.58733	7259	5.58667	6863	5.58733	6918	5.58717	6548	5.587	6768	5.58733	6853	5.58667	5997	5.587	6710	5.58733	5990	5.587	5384	5.58733	5449	5.58717	5210	5.587	5825	5.58717	5240
8378	5.58783	5646	5.58783	7504	5.588	5633	5.58733	5131	5.58733	7703	5.588	7220	5.5875	7943	5.58783	8067	5.58733	7786	5.588	7747	5.58783	7466	5.58783	6887	5.588	7256	5.58733	6860	5.588	6915	5.58783	6545	5.58767	6766	5.588	6850	5.58733	5995	5.58767	6708	5.588	5987	5.58767	5381	5.588	5446	5.58783	5208	5.58767	5823	5.58783	5238
8379	5.5885	5645	5.5885	7501	5.58867	5632	5.588	5130	5.588	7699	5.58867	7217	5.58817	7940	5.5885	8063	5.588	7783	5.58867	7743	5.5885	7464	5.5885	6883	5.58867	7253	5.588	6858	5.58867	6913	5.5885	6543	5.58833	6764	5.58867	6848	5.588	5993	5.58833	6706	5.58867	5985	5.58833	5379	5.58867	5444	5.5885	5207	5.58833	5820	5.5885	5236
8380	5.58917	5644	5.58917	7499	5.58933	5631	5.58867	5128	5.58867	7696	5.58933	7214	5.58883	7937	5.58917	8060	5.58867	7779	5.58933	7739	5.58917	7461	5.58917	6879	5.58933	7250	5.58867	6855	5.58933	6910	5.58917	6541	5.589	6762	5.58933	6846	5.58867	5991	5.589	6703	5.58933	5982	5.589	5377	5.58933	5442	5.58917	5205	5.589	5818	5.58917	5234
8381	5.58983	5643	5.58983	7497	5.59	5629	5.58933	5127	5.58933	7692	5.59	7211	5.5895	7934	5.58983	8056	5.58933	7776	5.59	7735	5.58983	7459	5.58983	6876	5.59	7247	5.58933	6853	5.59	6908	5.58983	6538	5.58967	6760	5.59	6843	5.58933	5989	5.58967	6701	5.59	5980	5.58967	5375	5.59	5439	5.58983	5204	5.58967	5816	5.58983	5232
8382	5.5905	5642	5.5905	7494	5.59067	5628	5.59	5125	5.59	7688	5.59067	7207	5.59017	7930	5.5905	8053	5.59	7772	5.59067	7731	5.5905	7456	5.5905	6872	5.59067	7244	5.59	6850	5.59067	6906	5.5905	6536	5.59033	6758	5.59067	6841	5.59	5987	5.59033	6699	5.59067	5977	5.59033	5374	5.59067	5437	5.5905	5202	5.59033	5814	5.5905	5230
8383	5.59117	5641	5.59117	7492	5.59133	5627	5.59067	5124	5.59067	7685	5.59133	7204	5.59083	7927	5.59117	8049	5.59067	7769	5.59133	7728	5.59117	7453	5.59117	6869	5.59133	7241	5.59067	6848	5.59133	6903	5.59117	6534	5.591	6756	5.59133	6839	5.59067	5985	5.591	6697	5.59133	5975	5.591	5372	5.59133	5434	5.59117	5201	5.591	5812	5.59117	5228
8384	5.59183	5639	5.59183	7489	5.592	5625	5.59133	5122	5.59133	7681	5.592	7200	5.5915	7924	5.59183	8046	5.59133	7765	5.592	7724	5.59183	7451	5.59183	6866	5.592	7238	5.59133	6845	5.592	6901	5.59183	6531	5.59167	6754	5.592	6836	5.59133	5983	5.59167	6694	5.592	5972	5.59167	5370	5.592	5432	5.59183	5199	5.59167	5810	5.59183	5226
8385	5.5925	5638	5.5925	7487	5.59267	5624	5.592	5121	5.592	7677	5.59267	7197	5.59217	7921	5.5925	8042	5.592	7762	5.59267	7720	5.5925	7448	5.5925	6862	5.59267	7235	5.592	6843	5.59267	6898	5.5925	6529	5.59233	6752	5.59267	6834	5.592	5981	5.59233	6692	5.59267	5970	5.59233	5368	5.59267	5430	5.5925	5198	5.59233	5808	5.5925	5224
8386	5.59317	5637	5.59317	7485	5.59333	5622	5.59267	5120	5.59267	7674	5.59333	7194	5.59283	7917	5.59317	8039	5.59267	7759	5.59333	7717	5.59317	7446	5.59317	6859	5.59333	7232	5.59267	6840	5.59333	6896	5.59317	6527	5.593	6750	5.59333	6832	5.59267	5979	5.593	6690	5.59333	5967	5.593	5366	5.59333	5427	5.59317	5196	5.593	5805	5.59317	5223
8387	5.59383	5636	5.59383	7482	5.594	5621	5.59333	5118	5.59333	7670	5.594	7191	5.5935	7914	5.59383	8035	5.59333	7755	5.594	7713	5.59383	7443	5.59383	6855	5.594	7229	5.59333	6838	5.594	6894	5.59383	6524	5.59367	6748	5.594	6829	5.59333	5977	5.59367	6688	5.594	5965	5.59367	5364	5.594	5425	5.59383	5195	5.59367	5803	5.59383	5221
8388	5.5945	5635	5.5945	7479	5.59467	5620	5.594	5117	5.594	7667	5.59467	7187	5.59417	7911	5.5945	8031	5.594	7752	5.59467	7709	5.5945	7440	5.5945	6852	5.59467	7226	5.594	6835	5.59467	6891	5.5945	6522	5.59433	6746	5.59467	6827	5.594	5975	5.59433	6685	5.59467	5963	5.59433	5362	5.59467	5422	5.5945	5193	5.59433	5801	5.5945	5219
8389	5.59517	5634	5.59517	7477	5.59533	5618	5.59467	5115	5.59467	7663	5.59533	7184	5.59483	7908	5.59517	8028	5.59467	7748	5.59533	7705	5.59517	7438	5.59517	6848	5.59533	7224	5.59467	6833	5.59533	6889	5.59517	6520	5.595	6744	5.59533	6825	5.59467	5973	5.595	6683	5.59533	5960	5.595	5360	5.59533	5419	5.59517	5192	5.595	5799	5.59517	5217
