	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
7384	4.925	17729	4.92467	28267	4.92533	35090	4.9255	37190	4.9255	35164	4.9255	37650	4.9255	37799	4.92517	34086	4.92517	32227	4.92533	29565	4.925	25500	4.92517	24075	4.92517	20581	4.92467	18591	4.925	17885	4.92467	15698	4.92533	16239	4.925	15472	4.92517	13889	4.92533	14321	4.92467	14205	4.925	15341	4.925	13697	4.92467	14396
7385	4.92567	17720	4.92533	28240	4.926	35053	4.92617	37151	4.92617	35119	4.92617	37611	4.92617	37754	4.92583	34046	4.92583	32194	4.926	29533	4.92567	25472	4.92583	24053	4.92583	20562	4.92533	18572	4.92567	17865	4.92533	15684	4.926	16224	4.92567	15458	4.92583	13878	4.926	14309	4.92533	14193	4.92567	15329	4.92567	13686	4.92533	14384
7386	4.92633	17711	4.926	28213	4.92667	35016	4.92683	37111	4.92683	35074	4.92683	37572	4.92683	37710	4.9265	34005	4.9265	32161	4.92667	29501	4.92633	25444	4.9265	24031	4.9265	20544	4.926	18552	4.92633	17845	4.926	15669	4.92667	16209	4.92633	15444	4.9265	13866	4.92667	14297	4.926	14181	4.92633	15317	4.92633	13675	4.926	14372
7387	4.927	17702	4.92667	28187	4.92733	34979	4.9275	37071	4.9275	35029	4.9275	37532	4.9275	37666	4.92717	33965	4.92717	32128	4.92733	29470	4.927	25416	4.92717	24010	4.92717	20525	4.92667	18533	4.927	17825	4.92667	15655	4.92733	16194	4.927	15430	4.92717	13855	4.92733	14285	4.92667	14168	4.927	15305	4.927	13664	4.92667	14361
7388	4.92767	17693	4.92733	28160	4.928	34942	4.92817	37031	4.92817	34984	4.92817	37493	4.92817	37622	4.92783	33925	4.92783	32095	4.928	29438	4.92767	25388	4.92783	23988	4.92783	20507	4.92733	18513	4.92767	17805	4.92733	15640	4.928	16179	4.92767	15416	4.92783	13843	4.928	14273	4.92733	14156	4.92767	15292	4.92767	13653	4.92733	14349
7389	4.92833	17685	4.928	28134	4.92867	34906	4.92883	36991	4.92883	34940	4.92883	37454	4.92883	37579	4.9285	33885	4.9285	32061	4.92867	29407	4.92833	25360	4.9285	23966	4.9285	20489	4.928	18494	4.92833	17785	4.928	15625	4.92867	16164	4.92833	15402	4.9285	13832	4.92867	14261	4.928	14144	4.92833	15280	4.92833	13643	4.928	14337
7390	4.929	17676	4.92867	28108	4.92933	34870	4.9295	36951	4.9295	34896	4.9295	37415	4.9295	37535	4.92917	33845	4.92917	32028	4.92933	29376	4.929	25332	4.92917	23945	4.92917	20471	4.92867	18475	4.929	17765	4.92867	15611	4.92933	16149	4.929	15388	4.92917	13820	4.92933	14249	4.92867	14131	4.929	15268	4.929	13632	4.92867	14326
7391	4.92967	17667	4.92933	28081	4.93	34834	4.93017	36910	4.93017	34851	4.93017	37375	4.93017	37491	4.92983	33805	4.92983	31995	4.93	29345	4.92967	25304	4.92983	23924	4.92983	20453	4.92933	18455	4.92967	17745	4.92933	15596	4.93	16134	4.92967	15375	4.92983	13809	4.93	14237	4.92933	14119	4.92967	15256	4.92967	13621	4.92933	14314
7392	4.93033	17658	4.93	28055	4.93067	34798	4.93083	36870	4.93083	34807	4.93083	37336	4.93083	37448	4.9305	33765	4.9305	31961	4.93067	29315	4.93033	25277	4.9305	23902	4.9305	20435	4.93	18436	4.93033	17725	4.93	15581	4.93067	16119	4.93033	15361	4.9305	13798	4.93067	14226	4.93	14107	4.93033	15243	4.93033	13611	4.93	14302
7393	4.931	17650	4.93067	28029	4.93133	34762	4.9315	36829	4.9315	34763	4.9315	37296	4.9315	37404	4.93117	33725	4.93117	31928	4.93133	29285	4.931	25249	4.93117	23881	4.93117	20417	4.93067	18417	4.931	17705	4.93067	15566	4.93133	16104	4.931	15347	4.93117	13786	4.93133	14214	4.93067	14094	4.931	15231	4.931	13600	4.93067	14291
7394	4.93167	17641	4.93133	28003	4.932	34726	4.93217	36788	4.93217	34720	4.93217	37256	4.93217	37361	4.93183	33685	4.93183	31894	4.932	29254	4.93167	25221	4.93183	23860	4.93183	20400	4.93133	18398	4.93167	17685	4.93133	15551	4.932	16089	4.93167	15333	4.93183	13775	4.932	14202	4.93133	14082	4.93167	15218	4.93167	13590	4.93133	14279
7395	4.93233	17632	4.932	27977	4.93267	34690	4.93283	36747	4.93283	34676	4.93283	37216	4.93283	37317	4.9325	33646	4.9325	31860	4.93267	29224	4.93233	25193	4.9325	23839	4.9325	20382	4.932	18379	4.93233	17665	4.932	15537	4.93267	16074	4.93233	15319	4.9325	13764	4.93267	14191	4.932	14070	4.93233	15206	4.93233	13579	4.932	14268
7396	4.933	17623	4.93267	27950	4.93333	34654	4.9335	36706	4.9335	34633	4.9335	37176	4.9335	37274	4.93317	33606	4.93317	31826	4.93333	29195	4.933	25165	4.93317	23818	4.93317	20364	4.93267	18360	4.933	17645	4.93267	15522	4.93333	16059	4.933	15305	4.93317	13753	4.93333	14179	4.93267	14057	4.933	15193	4.933	13569	4.93267	14256
7397	4.93367	17615	4.93333	27924	4.934	34618	4.93417	36664	4.93417	34590	4.93417	37135	4.93417	37230	4.93383	33567	4.93383	31791	4.934	29165	4.93367	25137	4.93383	23796	4.93383	20347	4.93333	18342	4.93367	17625	4.93333	15507	4.934	16043	4.93367	15291	4.93383	13742	4.934	14168	4.93333	14045	4.93367	15181	4.93367	13558	4.93333	14245
7398	4.93433	17606	4.934	27898	4.93467	34582	4.93483	36623	4.93483	34547	4.93483	37095	4.93483	37187	4.9345	33528	4.9345	31757	4.93467	29135	4.93433	25110	4.9345	23775	4.9345	20329	4.934	18323	4.93433	17605	4.934	15492	4.93467	16028	4.93433	15277	4.9345	13731	4.93467	14156	4.934	14033	4.93433	15168	4.93433	13548	4.934	14234
7399	4.935	17597	4.93467	27873	4.93533	34547	4.9355	36581	4.9355	34505	4.9355	37054	4.9355	37144	4.93517	33489	4.93517	31722	4.93533	29106	4.935	25082	4.93517	23754	4.93517	20312	4.93467	18305	4.935	17585	4.93467	15478	4.93533	16013	4.935	15263	4.93517	13720	4.93533	14144	4.93467	14020	4.935	15155	4.935	13538	4.93467	14223
7400	4.93567	17588	4.93533	27847	4.936	34511	4.93617	36539	4.93617	34463	4.93617	37013	4.93617	37101	4.93583	33450	4.93583	31687	4.936	29077	4.93567	25054	4.93583	23733	4.93583	20294	4.93533	18286	4.93567	17565	4.93533	15463	4.936	15998	4.93567	15249	4.93583	13709	4.936	14133	4.93533	14008	4.93567	15143	4.93567	13527	4.93533	14212
7401	4.93633	17579	4.936	27821	4.93667	34476	4.93683	36498	4.93683	34421	4.93683	36972	4.93683	37058	4.9365	33411	4.9365	31652	4.93667	29047	4.93633	25027	4.9365	23712	4.9365	20277	4.936	18268	4.93633	17546	4.936	15448	4.93667	15982	4.93633	15236	4.9365	13698	4.93667	14121	4.936	13996	4.93633	15130	4.93633	13517	4.936	14201
7402	4.937	17570	4.93667	27796	4.93733	34440	4.9375	36456	4.9375	34380	4.9375	36931	4.9375	37016	4.93717	33373	4.93717	31616	4.93733	29018	4.937	24999	4.93717	23691	4.93717	20259	4.93667	18250	4.937	17526	4.93667	15434	4.93733	15967	4.937	15222	4.93717	13688	4.93733	14110	4.93667	13984	4.937	15118	4.937	13507	4.93667	14190
7403	4.93767	17561	4.93733	27770	4.938	34405	4.93817	36414	4.93817	34338	4.93817	36890	4.93817	36973	4.93783	33334	4.93783	31580	4.938	28989	4.93767	24972	4.93783	23670	4.93783	20242	4.93733	18232	4.93767	17507	4.93733	15419	4.938	15952	4.93767	15208	4.93783	13677	4.938	14098	4.93733	13971	4.93767	15105	4.93767	13496	4.93733	14179
7404	4.93833	17552	4.938	27745	4.93867	34370	4.93883	36373	4.93883	34298	4.93883	36848	4.93883	36930	4.9385	33296	4.9385	31545	4.93867	28960	4.93833	24945	4.9385	23649	4.9385	20224	4.938	18214	4.93833	17488	4.938	15405	4.93867	15937	4.93833	15195	4.9385	13667	4.93867	14086	4.938	13959	4.93833	15093	4.93833	13486	4.938	14168
7405	4.939	17542	4.93867	27719	4.93933	34335	4.9395	36331	4.9395	34257	4.9395	36807	4.9395	36888	4.93917	33258	4.93917	31508	4.93933	28931	4.939	24917	4.93917	23628	4.93917	20207	4.93867	18196	4.939	17469	4.93867	15391	4.93933	15921	4.939	15181	4.93917	13656	4.93933	14075	4.93867	13947	4.939	15080	4.939	13476	4.93867	14157
7406	4.93967	17533	4.93933	27694	4.94	34300	4.94017	36290	4.94017	34217	4.94017	36766	4.94017	36845	4.93983	33219	4.93983	31472	4.94	28902	4.93967	24890	4.93983	23608	4.93983	20189	4.93933	18178	4.93967	17450	4.93933	15376	4.94	15906	4.93967	15168	4.93983	13646	4.94	14063	4.93933	13935	4.93967	15068	4.93967	13466	4.93933	14146
7407	4.94033	17524	4.94	27669	4.94067	34265	4.94083	36248	4.94083	34177	4.94083	36725	4.94083	36803	4.9405	33181	4.9405	31436	4.94067	28874	4.94033	24863	4.9405	23587	4.9405	20172	4.94	18160	4.94033	17431	4.94	15362	4.94067	15891	4.94033	15154	4.9405	13635	4.94067	14051	4.94	13922	4.94033	15055	4.94033	13455	4.94	14135
7408	4.941	17515	4.94067	27644	4.94133	34230	4.9415	36207	4.9415	34137	4.9415	36684	4.9415	36760	4.94117	33143	4.94117	31400	4.94133	28845	4.941	24836	4.94117	23566	4.94117	20155	4.94067	18142	4.941	17413	4.94067	15348	4.94133	15876	4.941	15141	4.94117	13625	4.94133	14040	4.94067	13910	4.941	15043	4.941	13445	4.94067	14125
7409	4.94167	17506	4.94133	27619	4.942	34195	4.94217	36166	4.94217	34098	4.94217	36643	4.94217	36718	4.94183	33105	4.94183	31364	4.942	28816	4.94167	24808	4.94183	23545	4.94183	20137	4.94133	18125	4.94167	17395	4.94133	15334	4.942	15860	4.94167	15128	4.94183	13614	4.942	14028	4.94133	13898	4.94167	15030	4.94167	13434	4.94133	14114
7410	4.94233	17497	4.942	27594	4.94267	34160	4.94283	36124	4.94283	34058	4.94283	36602	4.94283	36676	4.9425	33067	4.9425	31328	4.94267	28788	4.94233	24781	4.9425	23524	4.9425	20120	4.942	18107	4.94233	17376	4.942	15320	4.94267	15845	4.94233	15115	4.9425	13604	4.94267	14017	4.942	13886	4.94233	15018	4.94233	13424	4.942	14103
7411	4.943	17489	4.94267	27569	4.94333	34126	4.9435	36083	4.9435	34019	4.9435	36561	4.9435	36634	4.94317	33029	4.94317	31292	4.94333	28760	4.943	24754	4.94317	23504	4.94317	20103	4.94267	18089	4.943	17358	4.94267	15306	4.94333	15830	4.943	15102	4.94317	13593	4.94333	14005	4.94267	13874	4.943	15006	4.943	13413	4.94267	14093
7412	4.94367	17480	4.94333	27544	4.944	34091	4.94417	36043	4.94417	33981	4.94417	36520	4.94417	36593	4.94383	32991	4.94383	31256	4.944	28731	4.94367	24727	4.94383	23483	4.94383	20085	4.94333	18071	4.94367	17340	4.94333	15292	4.944	15815	4.94367	15089	4.94383	13583	4.944	13993	4.94333	13862	4.94367	14993	4.94367	13402	4.94333	14082
7413	4.94433	17471	4.944	27518	4.94467	34056	4.94483	36002	4.94483	33942	4.94483	36479	4.94483	36551	4.9445	32953	4.9445	31221	4.94467	28703	4.94433	24700	4.9445	23462	4.9445	20068	4.944	18054	4.94433	17322	4.944	15279	4.94467	15800	4.94433	15077	4.9445	13572	4.94467	13982	4.944	13850	4.94433	14981	4.94433	13392	4.944	14071
7414	4.945	17462	4.94467	27493	4.94533	34021	4.9455	35961	4.9455	33904	4.9455	36438	4.9455	36510	4.94517	32916	4.94517	31185	4.94533	28674	4.945	24673	4.94517	23440	4.94517	20050	4.94467	18036	4.945	17304	4.94467	15265	4.94533	15785	4.945	15064	4.94517	13562	4.94533	13970	4.94467	13839	4.945	14969	4.945	13381	4.94467	14060
7415	4.94567	17453	4.94533	27468	4.946	33987	4.94617	35920	4.94617	33866	4.94617	36397	4.94617	36469	4.94583	32878	4.94583	31150	4.946	28645	4.94567	24646	4.94583	23419	4.94583	20032	4.94533	18018	4.94567	17286	4.94533	15251	4.946	15770	4.94567	15051	4.94583	13551	4.946	13958	4.94533	13827	4.94567	14957	4.94567	13370	4.94533	14050
7416	4.94633	17444	4.946	27443	4.94667	33952	4.94683	35880	4.94683	33828	4.94683	36357	4.94683	36428	4.9465	32841	4.9465	31115	4.94667	28617	4.94633	24619	4.9465	23398	4.9465	20015	4.946	18000	4.94633	17268	4.946	15238	4.94667	15755	4.94633	15039	4.9465	13541	4.94667	13946	4.946	13815	4.94633	14944	4.94633	13360	4.946	14039
7417	4.947	17435	4.94667	27418	4.94733	33916	4.9475	35839	4.9475	33790	4.9475	36316	4.9475	36388	4.94717	32804	4.94717	31081	4.94733	28588	4.947	24592	4.94717	23377	4.94717	19997	4.94667	17982	4.947	17251	4.94667	15224	4.94733	15740	4.947	15026	4.94717	13530	4.94733	13935	4.94667	13804	4.947	14932	4.947	13349	4.94667	14028
7418	4.94767	17427	4.94733	27393	4.948	33881	4.94817	35798	4.94817	33752	4.94817	36275	4.94817	36347	4.94783	32767	4.94783	31047	4.948	28559	4.94767	24565	4.94783	23355	4.94783	19979	4.94733	17964	4.94767	17233	4.94733	15211	4.948	15725	4.94767	15014	4.94783	13520	4.948	13922	4.94733	13792	4.94767	14920	4.94767	13338	4.94733	14018
7419	4.94833	17418	4.948	27368	4.94867	33845	4.94883	35758	4.94883	33714	4.94883	36234	4.94883	36307	4.9485	32730	4.9485	31013	4.94867	28530	4.94833	24539	4.9485	23333	4.9485	19961	4.948	17946	4.94833	17215	4.948	15197	4.94867	15710	4.94833	15001	4.9485	13509	4.94867	13910	4.948	13781	4.94833	14909	4.94833	13328	4.948	14007
7420	4.949	17409	4.94867	27343	4.94933	33810	4.9495	35717	4.9495	33677	4.9495	36194	4.9495	36267	4.94917	32694	4.94917	30979	4.94933	28501	4.949	24512	4.94917	23311	4.94917	19942	4.94867	17928	4.949	17198	4.94867	15184	4.94933	15695	4.949	14989	4.94917	13498	4.94933	13898	4.94867	13770	4.949	14897	4.949	13317	4.94867	13996
7421	4.94967	17400	4.94933	27317	4.95	33774	4.95017	35676	4.95017	33639	4.95017	36153	4.95017	36227	4.94983	32657	4.94983	30946	4.95	28471	4.94967	24486	4.94983	23290	4.94983	19924	4.94933	17911	4.94967	17181	4.94933	15171	4.95	15680	4.94967	14976	4.94983	13487	4.95	13886	4.94933	13758	4.94967	14885	4.94967	13307	4.94933	13986
7422	4.95033	17391	4.95	27292	4.95067	33738	4.95083	35635	4.95083	33602	4.95083	36112	4.95083	36188	4.9505	32621	4.9505	30913	4.95067	28442	4.95033	24459	4.9505	23268	4.9505	19906	4.95	17893	4.95033	17163	4.95	15157	4.95067	15665	4.95033	14964	4.9505	13476	4.95067	13874	4.95	13747	4.95033	14873	4.95033	13296	4.95	13975
7423	4.951	17383	4.95067	27266	4.95133	33701	4.9515	35595	4.9515	33565	4.9515	36072	4.9515	36149	4.95117	32585	4.95117	30880	4.95133	28412	4.951	24433	4.95117	23245	4.95117	19887	4.95067	17875	4.951	17146	4.95067	15144	4.95133	15650	4.951	14952	4.95117	13465	4.95133	13861	4.95067	13736	4.951	14861	4.951	13286	4.95067	13964
7424	4.95167	17374	4.95133	27241	4.952	33664	4.95217	35554	4.95217	33528	4.95217	36031	4.95217	36110	4.95183	32549	4.95183	30848	4.952	28383	4.95167	24407	4.95183	23223	4.95183	19869	4.95133	17858	4.95167	17129	4.95133	15131	4.952	15635	4.95167	14940	4.95183	13455	4.952	13849	4.95133	13725	4.95167	14850	4.95167	13276	4.95133	13953
7425	4.95233	17365	4.952	27215	4.95267	33627	4.95283	35513	4.95283	33491	4.95283	35991	4.95283	36072	4.9525	32513	4.9525	30815	4.95267	28353	4.95233	24381	4.9525	23201	4.9525	19850	4.952	17840	4.95233	17112	4.952	15118	4.95267	15620	4.95233	14928	4.9525	13444	4.95267	13837	4.952	13714	4.95233	14838	4.95233	13265	4.952	13943
7426	4.953	17357	4.95267	27190	4.95333	33590	4.9535	35473	4.9535	33455	4.9535	35950	4.9535	36033	4.95317	32477	4.95317	30783	4.95333	28323	4.953	24355	4.95317	23180	4.95317	19831	4.95267	17823	4.953	17095	4.95267	15105	4.95333	15605	4.953	14916	4.95317	13433	4.95333	13824	4.95267	13703	4.953	14827	4.953	13255	4.95267	13932
7427	4.95367	17348	4.95333	27164	4.954	33553	4.95417	35432	4.95417	33418	4.95417	35910	4.95417	35995	4.95383	32442	4.95383	30751	4.954	28293	4.95367	24329	4.95383	23158	4.95383	19813	4.95333	17805	4.95367	17079	4.95333	15092	4.954	15590	4.95367	14904	4.95383	13422	4.954	13812	4.95333	13693	4.95367	14815	4.95367	13245	4.95333	13921
7428	4.95433	17339	4.954	27139	4.95467	33515	4.95483	35392	4.95483	33382	4.95483	35870	4.95483	35957	4.9545	32406	4.9545	30719	4.95467	28263	4.95433	24303	4.9545	23136	4.9545	19794	4.954	17788	4.95433	17062	4.954	15079	4.95467	15575	4.95433	14892	4.9545	13411	4.95467	13799	4.954	13682	4.95433	14803	4.95433	13235	4.954	13910
7429	4.955	17330	4.95467	27114	4.95533	33477	4.9555	35351	4.9555	33347	4.9555	35830	4.9555	35920	4.95517	32371	4.95517	30688	4.95533	28232	4.955	24277	4.95517	23114	4.95517	19775	4.95467	17771	4.955	17046	4.95467	15066	4.95533	15560	4.955	14880	4.95517	13400	4.95533	13787	4.95467	13671	4.955	14792	4.955	13225	4.95467	13900
7430	4.95567	17321	4.95533	27088	4.956	33439	4.95617	35311	4.95617	33311	4.95617	35790	4.95617	35882	4.95583	32336	4.95583	30656	4.956	28202	4.95567	24252	4.95583	23093	4.95583	19756	4.95533	17753	4.95567	17029	4.95533	15053	4.956	15545	4.95567	14868	4.95583	13389	4.956	13774	4.95533	13660	4.95567	14780	4.95567	13216	4.95533	13889
7431	4.95633	17313	4.956	27063	4.95667	33401	4.95683	35271	4.95683	33276	4.95683	35750	4.95683	35845	4.9565	32301	4.9565	30625	4.95667	28172	4.95633	24226	4.9565	23071	4.9565	19738	4.956	17736	4.95633	17013	4.956	15040	4.95667	15530	4.95633	14856	4.9565	13378	4.95667	13762	4.956	13650	4.95633	14769	4.95633	13206	4.956	13878
7432	4.957	17304	4.95667	27038	4.95733	33362	4.9575	35231	4.9575	33241	4.9575	35711	4.9575	35807	4.95717	32267	4.95717	30593	4.95733	28141	4.957	24200	4.95717	23050	4.95717	19719	4.95667	17719	4.957	16997	4.95667	15027	4.95733	15516	4.957	14844	4.95717	13367	4.95733	13750	4.95667	13639	4.957	14757	4.957	13196	4.95667	13868
7433	4.95767	17295	4.95733	27013	4.958	33324	4.95817	35191	4.95817	33206	4.95817	35672	4.95817	35770	4.95783	32232	4.95783	30562	4.958	28111	4.95767	24174	4.95783	23028	4.95783	19701	4.95733	17702	4.95767	16981	4.95733	15014	4.958	15501	4.95767	14832	4.95783	13356	4.958	13737	4.95733	13629	4.95767	14745	4.95767	13187	4.95733	13857
7434	4.95833	17286	4.958	26988	4.95867	33285	4.95883	35152	4.95883	33172	4.95883	35632	4.95883	35732	4.9585	32198	4.9585	30531	4.95867	28080	4.95833	24148	4.9585	23007	4.9585	19683	4.958	17685	4.95833	16965	4.958	15001	4.95867	15487	4.95833	14821	4.9585	13345	4.95867	13725	4.958	13618	4.95833	14733	4.95833	13177	4.958	13846
7435	4.959	17277	4.95867	26962	4.95933	33247	4.9595	35112	4.9595	33137	4.9595	35593	4.9595	35695	4.95917	32165	4.95917	30500	4.95933	28050	4.959	24123	4.95917	22985	4.95917	19664	4.95867	17668	4.959	16949	4.95867	14989	4.95933	15472	4.959	14809	4.95917	13335	4.95933	13713	4.95867	13608	4.959	14721	4.959	13168	4.95867	13836
7436	4.95967	17268	4.95933	26937	4.96	33209	4.96017	35073	4.96017	33103	4.96017	35554	4.96017	35657	4.95983	32131	4.95983	30470	4.96	28019	4.95967	24097	4.95983	22964	4.95983	19646	4.95933	17651	4.95967	16933	4.95933	14976	4.96	15458	4.95967	14797	4.95983	13324	4.96	13700	4.95933	13597	4.95967	14709	4.95967	13158	4.95933	13825
7437	4.96033	17259	4.96	26912	4.96067	33170	4.96083	35034	4.96083	33069	4.96083	35515	4.96083	35620	4.9605	32098	4.9605	30439	4.96067	27989	4.96033	24071	4.9605	22942	4.9605	19628	4.96	17634	4.96033	16918	4.96	14964	4.96067	15444	4.96033	14785	4.9605	13313	4.96067	13688	4.96	13587	4.96033	14697	4.96033	13149	4.96	13814
7438	4.961	17250	4.96067	26887	4.96133	33132	4.9615	34995	4.9615	33035	4.9615	35476	4.9615	35582	4.96117	32065	4.96117	30409	4.96133	27959	4.961	24045	4.96117	22921	4.96117	19610	4.96067	17617	4.961	16902	4.96067	14952	4.96133	15430	4.961	14773	4.96117	13302	4.96133	13676	4.96067	13576	4.961	14685	4.961	13139	4.96067	13804
7439	4.96167	17242	4.96133	26862	4.962	33094	4.96217	34956	4.96217	33001	4.96217	35437	4.96217	35545	4.96183	32032	4.96183	30379	4.962	27929	4.96167	24019	4.96183	22899	4.96183	19592	4.96133	17600	4.96167	16886	4.96133	14940	4.962	15416	4.96167	14762	4.96183	13292	4.962	13664	4.96133	13565	4.96167	14673	4.96167	13130	4.96133	13793
7440	4.96233	17233	4.962	26836	4.96267	33056	4.96283	34917	4.96283	32968	4.96283	35398	4.96283	35507	4.9625	31999	4.9625	30349	4.96267	27899	4.96233	23993	4.9625	22877	4.9625	19575	4.962	17583	4.96233	16871	4.962	14928	4.96267	15402	4.96233	14750	4.9625	13281	4.96267	13652	4.962	13555	4.96233	14661	4.96233	13120	4.962	13783
7441	4.963	17224	4.96267	26811	4.96333	33018	4.9635	34878	4.9635	32934	4.9635	35359	4.9635	35469	4.96317	31967	4.96317	30320	4.96333	27869	4.963	23968	4.96317	22855	4.96317	19557	4.96267	17566	4.963	16855	4.96267	14916	4.96333	15388	4.963	14739	4.96317	13270	4.96333	13640	4.96267	13544	4.963	14649	4.963	13111	4.96267	13772
7442	4.96367	17216	4.96333	26786	4.964	32981	4.96417	34839	4.96417	32901	4.96417	35320	4.96417	35432	4.96383	31934	4.96383	30291	4.964	27840	4.96367	23942	4.96383	22833	4.96383	19539	4.96333	17550	4.96367	16839	4.96333	14905	4.964	15374	4.96367	14727	4.96383	13260	4.964	13628	4.96333	13534	4.96367	14637	4.96367	13101	4.96333	13762
7443	4.96433	17207	4.964	26761	4.96467	32943	4.96483	34801	4.96483	32868	4.96483	35280	4.96483	35394	4.9645	31902	4.9645	30261	4.96467	27811	4.96433	23917	4.9645	22811	4.9645	19521	4.964	17533	4.96433	16824	4.964	14893	4.96467	15360	4.96433	14716	4.9645	13249	4.96467	13616	4.964	13523	4.96433	14625	4.96433	13092	4.964	13751
7444	4.965	17198	4.96467	26736	4.96533	32906	4.9655	34762	4.9655	32835	4.9655	35241	4.9655	35356	4.96517	31870	4.96517	30233	4.96533	27781	4.965	23891	4.96517	22789	4.96517	19504	4.96467	17516	4.965	16808	4.96467	14882	4.96533	15347	4.965	14705	4.96517	13239	4.96533	13604	4.96467	13513	4.965	14614	4.965	13082	4.96467	13741
7445	4.96567	17189	4.96533	26711	4.966	32868	4.96617	34723	4.96617	32802	4.96617	35202	4.96617	35319	4.96583	31838	4.96583	30204	4.966	27752	4.96567	23866	4.96583	22767	4.96583	19487	4.96533	17500	4.96567	16792	4.96533	14871	4.966	15333	4.96567	14694	4.96583	13228	4.966	13592	4.96533	13502	4.96567	14602	4.96567	13073	4.96533	13730
7446	4.96633	17181	4.966	26686	4.96667	32831	4.96683	34685	4.96683	32770	4.96683	35162	4.96683	35281	4.9665	31806	4.9665	30175	4.96667	27723	4.96633	23841	4.9665	22744	4.9665	19469	4.966	17483	4.96633	16777	4.966	14859	4.96667	15320	4.96633	14683	4.9665	13218	4.96667	13580	4.966	13492	4.96633	14590	4.96633	13063	4.966	13720
7447	4.967	17172	4.96667	26661	4.96733	32794	4.9675	34646	4.9675	32737	4.9675	35123	4.9675	35244	4.96717	31774	4.96717	30147	4.96733	27694	4.967	23816	4.96717	22722	4.96717	19452	4.96667	17467	4.967	16761	4.96667	14848	4.96733	15307	4.967	14672	4.96717	13208	4.96733	13568	4.96667	13481	4.967	14578	4.967	13054	4.96667	13709
7448	4.96767	17163	4.96733	26637	4.968	32758	4.96817	34607	4.96817	32705	4.96817	35083	4.96817	35206	4.96783	31743	4.96783	30119	4.968	27665	4.96767	23791	4.96783	22700	4.96783	19435	4.96733	17451	4.96767	16746	4.96733	14837	4.968	15294	4.96767	14661	4.96783	13198	4.968	13557	4.96733	13471	4.96767	14567	4.96767	13044	4.96733	13699
7449	4.96833	17154	4.968	26612	4.96867	32721	4.96883	34568	4.96883	32673	4.96883	35044	4.96883	35169	4.9685	31711	4.9685	30091	4.96867	27637	4.96833	23766	4.9685	22677	4.9685	19418	4.968	17435	4.96833	16730	4.968	14826	4.96867	15281	4.96833	14651	4.9685	13188	4.96867	13545	4.968	13460	4.96833	14555	4.96833	13034	4.968	13689
