	t0	i0	t1	i1	t25	i25	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23	t24	i24
7648	5.10117	7845	5.10133	11278	5.10067	5443	5.1015	12143	5.10133	12035	5.10117	11967	5.10117	12418	5.10117	11589	5.101	10682	5.10117	10102	5.101	8840	5.10117	8444	5.10117	8975	5.10117	8080	5.10067	7337	5.10117	6874	5.101	7252	5.101	7358	5.10133	6534	5.101	6166	5.10067	5598	5.10133	4756	5.101	5636	5.101	5570	5.10067	6128	5.10067	5190
7649	5.10183	7843	5.102	11272	5.10133	5443	5.10217	12136	5.102	12028	5.10183	11958	5.10183	12411	5.10183	11581	5.10167	10676	5.10183	10097	5.10167	8836	5.10183	8439	5.10183	8971	5.10183	8077	5.10133	7335	5.10183	6874	5.10167	7250	5.10167	7356	5.102	6533	5.10167	6165	5.10133	5597	5.102	4756	5.10167	5635	5.10167	5570	5.10133	6127	5.10133	5189
7650	5.1025	7840	5.10267	11266	5.102	5443	5.10283	12129	5.10267	12021	5.1025	11949	5.1025	12404	5.1025	11574	5.10233	10671	5.1025	10093	5.10233	8832	5.1025	8435	5.1025	8967	5.1025	8074	5.102	7333	5.1025	6874	5.10233	7248	5.10233	7355	5.10267	6532	5.10233	6164	5.102	5595	5.10267	4756	5.10233	5634	5.10233	5570	5.102	6127	5.102	5189
7651	5.10317	7838	5.10333	11260	5.10267	5443	5.1035	12121	5.10333	12014	5.10317	11940	5.10317	12397	5.10317	11567	5.103	10665	5.10317	10088	5.103	8828	5.10317	8431	5.10317	8963	5.10317	8071	5.10267	7330	5.10317	6874	5.103	7246	5.103	7353	5.10333	6531	5.103	6163	5.10267	5594	5.10333	4756	5.103	5633	5.103	5569	5.10267	6126	5.10267	5189
7652	5.10383	7836	5.104	11254	5.10333	5443	5.10417	12114	5.104	12007	5.10383	11931	5.10383	12390	5.10383	11560	5.10367	10660	5.10383	10083	5.10367	8824	5.10383	8427	5.10383	8959	5.10383	8068	5.10333	7328	5.10383	6874	5.10367	7245	5.10367	7352	5.104	6530	5.10367	6163	5.10333	5593	5.104	4756	5.10367	5631	5.10367	5569	5.10333	6126	5.10333	5188
7653	5.1045	7833	5.10467	11248	5.104	5443	5.10483	12107	5.10467	12000	5.1045	11922	5.1045	12383	5.1045	11552	5.10433	10654	5.1045	10079	5.10433	8820	5.1045	8423	5.1045	8956	5.1045	8065	5.104	7327	5.1045	6875	5.10433	7243	5.10433	7351	5.10467	6530	5.10433	6162	5.104	5592	5.10467	4756	5.10433	5630	5.10433	5569	5.104	6125	5.104	5188
7654	5.10517	7831	5.10533	11242	5.10467	5443	5.1055	12099	5.10533	11993	5.10517	11913	5.10517	12376	5.10517	11545	5.105	10649	5.10517	10074	5.105	8816	5.10517	8419	5.10517	8952	5.10517	8062	5.10467	7325	5.10517	6875	5.105	7241	5.105	7349	5.10533	6529	5.105	6162	5.10467	5590	5.10533	4757	5.105	5629	5.105	5569	5.10467	6125	5.10467	5188
7655	5.10583	7829	5.106	11236	5.10533	5444	5.10617	12092	5.106	11986	5.10583	11904	5.10583	12369	5.10583	11538	5.10567	10643	5.10583	10070	5.10567	8812	5.10583	8416	5.10583	8949	5.10583	8060	5.10533	7323	5.10583	6876	5.10567	7240	5.10567	7348	5.106	6529	5.10567	6161	5.10533	5589	5.106	4757	5.10567	5628	5.10567	5569	5.10533	6125	5.10533	5188
7656	5.1065	7826	5.10667	11230	5.106	5444	5.10683	12084	5.10667	11980	5.1065	11895	5.1065	12361	5.1065	11531	5.10633	10637	5.1065	10066	5.10633	8808	5.1065	8412	5.1065	8945	5.1065	8057	5.106	7321	5.1065	6877	5.10633	7238	5.10633	7347	5.10667	6528	5.10633	6161	5.106	5588	5.10667	4757	5.10633	5628	5.10633	5569	5.106	6125	5.106	5188
7657	5.10717	7824	5.10733	11224	5.10667	5444	5.1075	12077	5.10733	11973	5.10717	11887	5.10717	12354	5.10717	11524	5.107	10632	5.10717	10061	5.107	8804	5.10717	8408	5.10717	8942	5.10717	8055	5.10667	7320	5.10717	6878	5.107	7237	5.107	7346	5.10733	6528	5.107	6161	5.10667	5587	5.10733	4758	5.107	5627	5.107	5569	5.10667	6124	5.10667	5188
7658	5.10783	7822	5.108	11218	5.10733	5445	5.10817	12070	5.108	11966	5.10783	11878	5.10783	12347	5.10783	11517	5.10767	10626	5.10783	10057	5.10767	8801	5.10783	8405	5.10783	8938	5.10783	8053	5.10733	7318	5.10783	6879	5.10767	7235	5.10767	7346	5.108	6528	5.10767	6161	5.10733	5586	5.108	4758	5.10767	5626	5.10767	5569	5.10733	6124	5.10733	5189
7659	5.1085	7820	5.10867	11212	5.108	5445	5.10883	12062	5.10867	11960	5.1085	11869	5.1085	12339	5.1085	11510	5.10833	10620	5.1085	10053	5.10833	8797	5.1085	8401	5.1085	8935	5.1085	8051	5.108	7317	5.1085	6881	5.10833	7234	5.10833	7345	5.10867	6528	5.10833	6161	5.108	5586	5.10867	4758	5.10833	5625	5.10833	5570	5.108	6125	5.108	5189
7660	5.10917	7818	5.10933	11206	5.10867	5446	5.1095	12055	5.10933	11953	5.10917	11860	5.10917	12332	5.10917	11503	5.109	10615	5.10917	10049	5.109	8793	5.10917	8398	5.10917	8932	5.10917	8049	5.10867	7316	5.10917	6883	5.109	7233	5.109	7344	5.10933	6528	5.109	6161	5.10867	5585	5.10933	4759	5.109	5625	5.109	5570	5.10867	6125	5.10867	5189
7661	5.10983	7815	5.11	11200	5.10933	5446	5.11017	12048	5.11	11946	5.10983	11851	5.10983	12325	5.10983	11497	5.10967	10609	5.10983	10045	5.10967	8790	5.10983	8394	5.10983	8928	5.10983	8048	5.10933	7315	5.10983	6884	5.10967	7232	5.10967	7344	5.11	6528	5.10967	6161	5.10933	5584	5.11	4760	5.10967	5624	5.10967	5570	5.10933	6125	5.10933	5189
7662	5.1105	7813	5.11067	11194	5.11	5447	5.11083	12040	5.11067	11939	5.1105	11843	5.1105	12318	5.1105	11490	5.11033	10603	5.1105	10041	5.11033	8786	5.1105	8391	5.1105	8925	5.1105	8046	5.11	7314	5.1105	6887	5.11033	7231	5.11033	7344	5.11067	6529	5.11033	6162	5.11	5584	5.11067	4760	5.11033	5624	5.11033	5571	5.11	6126	5.11	5189
7663	5.11117	7811	5.11133	11188	5.11067	5448	5.1115	12033	5.11133	11933	5.11117	11835	5.11117	12310	5.11117	11483	5.111	10598	5.11117	10037	5.111	8783	5.11117	8388	5.11117	8922	5.11117	8045	5.11067	7314	5.11117	6889	5.111	7230	5.111	7344	5.11133	6529	5.111	6162	5.11067	5583	5.11133	4761	5.111	5623	5.111	5572	5.11067	6126	5.11067	5190
7664	5.11183	7809	5.112	11181	5.11133	5449	5.11217	12026	5.112	11926	5.11183	11826	5.11183	12303	5.11183	11476	5.11167	10592	5.11183	10033	5.11167	8779	5.11183	8384	5.11183	8919	5.11183	8044	5.11133	7313	5.11183	6892	5.11167	7230	5.11167	7344	5.112	6530	5.11167	6163	5.11133	5583	5.112	4762	5.11167	5623	5.11167	5573	5.11133	6127	5.11133	5190
7665	5.1125	7807	5.11267	11175	5.112	5450	5.11283	12019	5.11267	11919	5.1125	11818	5.1125	12296	5.1125	11469	5.11233	10586	5.1125	10029	5.11233	8776	5.1125	8381	5.1125	8916	5.1125	8043	5.112	7313	5.1125	6895	5.11233	7229	5.11233	7344	5.11267	6531	5.11233	6163	5.112	5583	5.11267	4763	5.11233	5623	5.11233	5573	5.112	6128	5.112	5191
7666	5.11317	7805	5.11333	11169	5.11267	5451	5.1135	12011	5.11333	11912	5.11317	11810	5.11317	12289	5.11317	11462	5.113	10580	5.11317	10025	5.113	8773	5.11317	8378	5.11317	8913	5.11317	8042	5.11267	7313	5.11317	6898	5.113	7229	5.113	7344	5.11333	6532	5.113	6164	5.11267	5582	5.11333	4764	5.113	5623	5.113	5575	5.11267	6129	5.11267	5191
7667	5.11383	7802	5.114	11163	5.11333	5452	5.11417	12004	5.114	11905	5.11383	11802	5.11383	12282	5.11383	11456	5.11367	10574	5.11383	10021	5.11367	8769	5.11383	8375	5.11383	8910	5.11383	8041	5.11333	7312	5.11383	6901	5.11367	7228	5.11367	7345	5.114	6533	5.11367	6165	5.11333	5582	5.114	4765	5.11367	5622	5.11367	5576	5.11333	6131	5.11333	5192
7668	5.1145	7800	5.11467	11156	5.114	5453	5.11483	11997	5.11467	11899	5.1145	11795	5.1145	12275	5.1145	11449	5.11433	10568	5.1145	10017	5.11433	8766	5.1145	8373	5.1145	8907	5.1145	8040	5.114	7312	5.1145	6904	5.11433	7228	5.11433	7345	5.11467	6534	5.11433	6166	5.114	5582	5.11467	4766	5.11433	5622	5.11433	5577	5.114	6132	5.114	5193
7669	5.11517	7798	5.11533	11150	5.11467	5455	5.1155	11990	5.11533	11892	5.11517	11787	5.11517	12268	5.11517	11442	5.115	10563	5.11517	10013	5.115	8763	5.11517	8370	5.11517	8904	5.11517	8040	5.11467	7313	5.11517	6908	5.115	7228	5.115	7346	5.11533	6535	5.115	6167	5.11467	5582	5.11533	4767	5.115	5623	5.115	5578	5.11467	6133	5.11467	5194
7670	5.11583	7796	5.116	11144	5.11533	5456	5.11617	11982	5.116	11885	5.11583	11780	5.11583	12261	5.11583	11436	5.11567	10557	5.11583	10010	5.11567	8760	5.11583	8367	5.11583	8902	5.11583	8040	5.11533	7313	5.11583	6912	5.11567	7228	5.11567	7347	5.116	6537	5.11567	6168	5.11533	5583	5.116	4768	5.11567	5623	5.11567	5580	5.11533	6135	5.11533	5194
7671	5.1165	7794	5.11667	11138	5.116	5458	5.11683	11975	5.11667	11879	5.1165	11772	5.1165	12254	5.1165	11430	5.11633	10551	5.1165	10006	5.11633	8757	5.1165	8365	5.1165	8899	5.1165	8040	5.116	7314	5.1165	6917	5.11633	7228	5.11633	7348	5.11667	6538	5.11633	6169	5.116	5583	5.11667	4769	5.11633	5623	5.11633	5581	5.116	6137	5.116	5196
7672	5.11717	7792	5.11733	11131	5.11667	5460	5.1175	11968	5.11733	11872	5.11717	11765	5.11717	12247	5.11717	11423	5.117	10545	5.11717	10003	5.117	8754	5.11717	8363	5.11717	8897	5.11717	8040	5.11667	7314	5.11717	6922	5.117	7228	5.117	7349	5.11733	6540	5.117	6170	5.11667	5583	5.11733	4771	5.117	5624	5.117	5583	5.11667	6139	5.11667	5197
7673	5.11783	7790	5.118	11125	5.11733	5462	5.11817	11961	5.118	11866	5.11783	11758	5.11783	12240	5.11783	11417	5.11767	10539	5.11783	9999	5.11767	8751	5.11783	8360	5.11783	8894	5.11783	8040	5.11733	7315	5.11783	6927	5.11767	7229	5.11767	7351	5.118	6542	5.11767	6171	5.11733	5584	5.118	4772	5.11767	5624	5.11767	5585	5.11733	6141	5.11733	5198
7674	5.1185	7788	5.11867	11119	5.118	5464	5.11883	11954	5.11867	11859	5.1185	11751	5.1185	12233	5.1185	11411	5.11833	10533	5.1185	9996	5.11833	8749	5.1185	8358	5.1185	8892	5.1185	8040	5.118	7316	5.1185	6932	5.11833	7229	5.11833	7352	5.11867	6544	5.11833	6173	5.118	5584	5.11867	4774	5.11833	5625	5.11833	5587	5.118	6143	5.118	5199
7675	5.11917	7785	5.11933	11113	5.11867	5466	5.1195	11946	5.11933	11853	5.11917	11744	5.11917	12227	5.11917	11405	5.119	10528	5.11917	9992	5.119	8746	5.11917	8356	5.11917	8890	5.11917	8041	5.11867	7317	5.11917	6938	5.119	7230	5.119	7354	5.11933	6546	5.119	6174	5.11867	5585	5.11933	4776	5.119	5626	5.119	5589	5.11867	6146	5.11867	5201
7676	5.11983	7783	5.12	11107	5.11933	5468	5.12017	11939	5.12	11846	5.11983	11737	5.11983	12220	5.11983	11399	5.11967	10522	5.11983	9989	5.11967	8743	5.11983	8355	5.11983	8888	5.11983	8042	5.11933	7319	5.11983	6944	5.11967	7231	5.11967	7356	5.12	6549	5.11967	6176	5.11933	5586	5.12	4778	5.11967	5627	5.11967	5592	5.11933	6148	5.11933	5202
7677	5.1205	7781	5.12067	11101	5.12	5471	5.12083	11932	5.12067	11840	5.1205	11730	5.1205	12214	5.1205	11393	5.12033	10516	5.1205	9985	5.12033	8741	5.1205	8353	5.1205	8886	5.1205	8043	5.12	7320	5.1205	6950	5.12033	7232	5.12033	7358	5.12067	6552	5.12033	6178	5.12	5587	5.12067	4779	5.12033	5628	5.12033	5594	5.12	6151	5.12	5204
7678	5.12117	7779	5.12133	11095	5.12067	5473	5.1215	11925	5.12133	11834	5.12117	11724	5.12117	12208	5.12117	11388	5.121	10511	5.12117	9982	5.121	8738	5.12117	8351	5.12117	8884	5.12117	8044	5.12067	7322	5.12117	6957	5.121	7233	5.121	7360	5.12133	6555	5.121	6180	5.12067	5588	5.12133	4781	5.121	5629	5.121	5597	5.12067	6154	5.12067	5206
7679	5.12183	7777	5.122	11089	5.12133	5476	5.12217	11918	5.122	11827	5.12183	11717	5.12183	12201	5.12183	11382	5.12167	10505	5.12183	9979	5.12167	8736	5.12183	8350	5.12183	8882	5.12183	8046	5.12133	7323	5.12183	6964	5.12167	7234	5.12167	7363	5.122	6558	5.12167	6182	5.12133	5589	5.122	4783	5.12167	5630	5.12167	5600	5.12133	6157	5.12133	5208
7680	5.1225	7774	5.12267	11083	5.122	5479	5.12283	11911	5.12267	11821	5.1225	11711	5.1225	12195	5.1225	11377	5.12233	10500	5.1225	9976	5.12233	8734	5.1225	8348	5.1225	8880	5.1225	8048	5.122	7325	5.1225	6971	5.12233	7236	5.12233	7366	5.12267	6561	5.12233	6184	5.122	5590	5.12267	4786	5.12233	5631	5.12233	5602	5.122	6161	5.122	5210
7681	5.12317	7772	5.12333	11077	5.12267	5482	5.1235	11904	5.12333	11815	5.12317	11704	5.12317	12189	5.12317	11371	5.123	10494	5.12317	9972	5.123	8732	5.12317	8347	5.12317	8879	5.12317	8050	5.12267	7327	5.12317	6979	5.123	7238	5.123	7368	5.12333	6564	5.123	6187	5.12267	5591	5.12333	4788	5.123	5633	5.123	5606	5.12267	6165	5.12267	5212
7682	5.12383	7770	5.124	11070	5.12333	5485	5.12417	11897	5.124	11808	5.12383	11698	5.12383	12183	5.12383	11366	5.12367	10489	5.12383	9969	5.12367	8730	5.12383	8346	5.12383	8878	5.12383	8052	5.12333	7330	5.12383	6988	5.12367	7240	5.12367	7372	5.124	6568	5.12367	6189	5.12333	5592	5.124	4790	5.12367	5634	5.12367	5609	5.12333	6168	5.12333	5214
7683	5.1245	7768	5.12467	11064	5.124	5488	5.12483	11891	5.12467	11802	5.1245	11692	5.1245	12177	5.1245	11361	5.12433	10484	5.1245	9966	5.12433	8729	5.1245	8345	5.1245	8877	5.1245	8055	5.124	7332	5.1245	6996	5.12433	7242	5.12433	7375	5.12467	6572	5.12433	6192	5.124	5594	5.12467	4793	5.12433	5636	5.12433	5612	5.124	6172	5.124	5217
7684	5.12517	7765	5.12533	11058	5.12467	5492	5.1255	11884	5.12533	11796	5.12517	11685	5.12517	12170	5.12517	11356	5.125	10478	5.12517	9963	5.125	8727	5.12517	8344	5.12517	8876	5.12517	8058	5.12467	7335	5.12517	7005	5.125	7244	5.125	7379	5.12533	6576	5.125	6195	5.12467	5595	5.12533	4795	5.125	5638	5.125	5616	5.12467	6177	5.12467	5219
7685	5.12583	7763	5.126	11052	5.12533	5496	5.12617	11877	5.126	11790	5.12583	11679	5.12583	12164	5.12583	11351	5.12567	10473	5.12583	9960	5.12567	8726	5.12583	8344	5.12583	8875	5.12583	8061	5.12533	7337	5.12583	7015	5.12567	7246	5.12567	7382	5.126	6580	5.12567	6198	5.12533	5597	5.126	4798	5.12567	5640	5.12567	5620	5.12533	6181	5.12533	5222
7686	5.1265	7760	5.12667	11046	5.126	5500	5.12683	11871	5.12667	11783	5.1265	11674	5.1265	12158	5.1265	11346	5.12633	10468	5.1265	9957	5.12633	8725	5.1265	8343	5.1265	8875	5.1265	8064	5.126	7340	5.1265	7025	5.12633	7249	5.12633	7386	5.12667	6585	5.12633	6201	5.126	5599	5.12667	4801	5.12633	5642	5.12633	5624	5.126	6186	5.126	5225
7687	5.12717	7758	5.12733	11040	5.12667	5504	5.1275	11864	5.12733	11777	5.12717	11668	5.12717	12153	5.12717	11341	5.127	10463	5.12717	9955	5.127	8724	5.12717	8342	5.12717	8874	5.12717	8068	5.12667	7344	5.12717	7035	5.127	7251	5.127	7390	5.12733	6590	5.127	6205	5.12667	5601	5.12733	4804	5.127	5644	5.127	5628	5.12667	6191	5.12667	5228
7688	5.12783	7756	5.128	11034	5.12733	5508	5.12817	11858	5.128	11771	5.12783	11662	5.12783	12147	5.12783	11336	5.12767	10458	5.12783	9952	5.12767	8724	5.12783	8342	5.12783	8874	5.12783	8072	5.12733	7347	5.12783	7046	5.12767	7254	5.12767	7395	5.128	6595	5.12767	6209	5.12733	5603	5.128	4807	5.12767	5646	5.12767	5633	5.12733	6196	5.12733	5231
7689	5.1285	7753	5.12867	11027	5.128	5512	5.12883	11852	5.12867	11764	5.1285	11657	5.1285	12141	5.1285	11332	5.12833	10453	5.1285	9949	5.12833	8723	5.1285	8342	5.1285	8874	5.1285	8076	5.128	7351	5.1285	7058	5.12833	7257	5.12833	7399	5.12867	6600	5.12833	6213	5.128	5605	5.12867	4811	5.12833	5649	5.12833	5637	5.128	6202	5.128	5235
7690	5.12917	7750	5.12933	11021	5.12867	5517	5.1295	11845	5.12933	11758	5.12917	11651	5.12917	12135	5.12917	11327	5.129	10448	5.12917	9947	5.129	8723	5.12917	8342	5.12917	8875	5.12917	8081	5.12867	7355	5.12917	7070	5.129	7261	5.129	7404	5.12933	6605	5.129	6217	5.12867	5608	5.12933	4814	5.129	5652	5.129	5642	5.12867	6207	5.12867	5238
7691	5.12983	7748	5.13	11015	5.12933	5522	5.13017	11839	5.13	11752	5.12983	11646	5.12983	12130	5.12983	11323	5.12967	10444	5.12983	9944	5.12967	8723	5.12983	8342	5.12983	8875	5.12983	8085	5.12933	7359	5.12983	7083	5.12967	7264	5.12967	7409	5.13	6611	5.12967	6222	5.12933	5610	5.13	4818	5.12967	5655	5.12967	5648	5.12933	6213	5.12933	5242
7692	5.1305	7745	5.13067	11009	5.13	5527	5.13083	11833	5.13067	11746	5.1305	11641	5.1305	12124	5.1305	11318	5.13033	10439	5.1305	9942	5.13033	8723	5.1305	8342	5.1305	8876	5.1305	8091	5.13	7364	5.1305	7096	5.13033	7268	5.13033	7414	5.13067	6617	5.13033	6226	5.13	5613	5.13067	4821	5.13033	5658	5.13033	5653	5.13	6220	5.13	5246
7693	5.13117	7743	5.13133	11002	5.13067	5532	5.1315	11827	5.13133	11739	5.13117	11636	5.13117	12118	5.13117	11314	5.131	10434	5.13117	9940	5.131	8723	5.13117	8343	5.13117	8877	5.13117	8096	5.13067	7368	5.13117	7110	5.131	7272	5.131	7420	5.13133	6623	5.131	6231	5.13067	5616	5.13133	4825	5.131	5661	5.131	5659	5.13067	6226	5.13067	5251
7694	5.13183	7740	5.132	10996	5.13133	5538	5.13217	11820	5.132	11733	5.13183	11631	5.13183	12113	5.13183	11310	5.13167	10430	5.13183	9937	5.13167	8724	5.13183	8343	5.13183	8878	5.13183	8102	5.13133	7373	5.13183	7124	5.13167	7276	5.13167	7426	5.132	6630	5.13167	6236	5.13133	5619	5.132	4829	5.13167	5665	5.13167	5664	5.13133	6233	5.13133	5255
7695	5.1325	7737	5.13267	10990	5.132	5543	5.13283	11814	5.13267	11727	5.1325	11626	5.1325	12107	5.1325	11306	5.13233	10425	5.1325	9936	5.13233	8724	5.1325	8344	5.1325	8880	5.1325	8108	5.132	7379	5.1325	7140	5.13233	7280	5.13233	7432	5.13267	6637	5.13233	6242	5.132	5622	5.13267	4834	5.13233	5669	5.13233	5671	5.132	6240	5.132	5260
7696	5.13317	7735	5.13333	10984	5.13267	5549	5.1335	11808	5.13333	11720	5.13317	11621	5.13317	12102	5.13317	11302	5.133	10421	5.13317	9934	5.133	8725	5.13317	8345	5.13317	8881	5.13317	8115	5.13267	7384	5.13317	7155	5.133	7285	5.133	7438	5.13333	6644	5.133	6247	5.13267	5625	5.13333	4838	5.133	5673	5.133	5677	5.13267	6248	5.13267	5265
7697	5.13383	7732	5.134	10977	5.13333	5556	5.13417	11802	5.134	11714	5.13383	11616	5.13383	12096	5.13383	11299	5.13367	10417	5.13383	9932	5.13367	8726	5.13383	8346	5.13383	8883	5.13383	8121	5.13333	7390	5.13383	7172	5.13367	7289	5.13367	7444	5.134	6652	5.13367	6253	5.13333	5628	5.134	4842	5.13367	5677	5.13367	5684	5.13333	6256	5.13333	5270
7698	5.1345	7729	5.13467	10971	5.134	5562	5.13483	11797	5.13467	11707	5.1345	11612	5.1345	12091	5.1345	11295	5.13433	10412	5.1345	9931	5.13433	8728	5.1345	8347	5.1345	8885	5.1345	8129	5.134	7396	5.1345	7189	5.13433	7294	5.13433	7451	5.13467	6659	5.13433	6259	5.134	5632	5.13467	4847	5.13433	5682	5.13433	5691	5.134	6264	5.134	5275
7699	5.13517	7727	5.13533	10965	5.13467	5569	5.1355	11791	5.13533	11701	5.13517	11607	5.13517	12086	5.13517	11292	5.135	10408	5.13517	9929	5.135	8729	5.13517	8349	5.13517	8887	5.13517	8136	5.13467	7402	5.13517	7206	5.135	7300	5.135	7458	5.13533	6668	5.135	6266	5.13467	5636	5.13533	4852	5.135	5687	5.135	5698	5.13467	6272	5.13467	5280
7700	5.13583	7724	5.136	10958	5.13533	5576	5.13617	11785	5.136	11695	5.13583	11603	5.13583	12081	5.13583	11289	5.13567	10404	5.13583	9928	5.13567	8731	5.13583	8350	5.13583	8890	5.13583	8144	5.13533	7409	5.13583	7225	5.13567	7305	5.13567	7466	5.136	6676	5.13567	6273	5.13533	5639	5.136	4857	5.13567	5692	5.13567	5706	5.13533	6281	5.13533	5286
7701	5.1365	7721	5.13667	10952	5.136	5583	5.13683	11780	5.13667	11688	5.1365	11599	5.1365	12076	5.1365	11286	5.13633	10400	5.1365	9927	5.13633	8733	5.1365	8352	5.1365	8892	5.1365	8152	5.136	7416	5.1365	7244	5.13633	7311	5.13633	7473	5.13667	6685	5.13633	6280	5.136	5643	5.13667	4862	5.13633	5697	5.13633	5714	5.136	6290	5.136	5292
7702	5.13717	7719	5.13733	10946	5.13667	5591	5.1375	11774	5.13733	11682	5.13717	11595	5.13717	12071	5.13717	11283	5.137	10397	5.13717	9926	5.137	8735	5.13717	8354	5.13717	8895	5.13717	8161	5.13667	7423	5.13717	7263	5.137	7317	5.137	7481	5.13733	6694	5.137	6287	5.13667	5648	5.13733	4868	5.137	5702	5.137	5722	5.13667	6299	5.13667	5298
7703	5.13783	7716	5.138	10940	5.13733	5598	5.13817	11769	5.138	11676	5.13783	11591	5.13783	12066	5.13783	11281	5.13767	10393	5.13783	9926	5.13767	8737	5.13783	8356	5.13783	8899	5.13783	8170	5.13733	7430	5.13783	7284	5.13767	7323	5.13767	7490	5.138	6704	5.13767	6294	5.13733	5652	5.138	4873	5.13767	5708	5.13767	5731	5.13733	6309	5.13733	5305
7704	5.1385	7713	5.13867	10933	5.138	5607	5.13883	11764	5.13867	11670	5.1385	11587	5.1385	12061	5.1385	11278	5.13833	10390	5.1385	9926	5.13833	8740	5.1385	8358	5.1385	8902	5.1385	8179	5.138	7438	5.1385	7305	5.13833	7330	5.13833	7498	5.13867	6714	5.13833	6302	5.138	5657	5.13867	4879	5.13833	5714	5.13833	5740	5.138	6320	5.138	5312
7705	5.13917	7711	5.13933	10927	5.13867	5615	5.1395	11759	5.13933	11664	5.13917	11584	5.13917	12057	5.13917	11276	5.139	10386	5.13917	9925	5.139	8743	5.13917	8360	5.13917	8906	5.13917	8189	5.13867	7447	5.13917	7327	5.139	7337	5.139	7507	5.13933	6725	5.139	6310	5.13867	5661	5.13933	4885	5.139	5721	5.139	5749	5.13867	6330	5.13867	5319
7706	5.13983	7708	5.14	10921	5.13933	5623	5.14017	11754	5.14	11658	5.13983	11581	5.13983	12052	5.13983	11273	5.13967	10383	5.13983	9926	5.13967	8746	5.13983	8362	5.13983	8911	5.13983	8199	5.13933	7455	5.13983	7349	5.13967	7344	5.13967	7516	5.14	6735	5.13967	6319	5.13933	5666	5.14	4891	5.13967	5727	5.13967	5759	5.13933	6341	5.13933	5326
7707	5.1405	7706	5.14067	10915	5.14	5632	5.14083	11749	5.14067	11652	5.1405	11578	5.1405	12048	5.1405	11271	5.14033	10380	5.1405	9926	5.14033	8749	5.1405	8365	5.1405	8915	5.1405	8210	5.14	7464	5.1405	7373	5.14033	7352	5.14033	7526	5.14067	6747	5.14033	6328	5.14	5671	5.14067	4898	5.14033	5734	5.14033	5769	5.14	6353	5.14	5334
7708	5.14117	7703	5.14133	10909	5.14067	5642	5.1415	11744	5.14133	11646	5.14117	11575	5.14117	12044	5.14117	11269	5.141	10378	5.14117	9926	5.141	8753	5.14117	8368	5.14117	8920	5.14117	8221	5.14067	7473	5.14117	7397	5.141	7359	5.141	7536	5.14133	6758	5.141	6337	5.14067	5676	5.14133	4905	5.141	5741	5.141	5779	5.14067	6365	5.14067	5342
7709	5.14183	7701	5.142	10903	5.14133	5651	5.14217	11740	5.142	11640	5.14183	11573	5.14183	12040	5.14183	11268	5.14167	10375	5.14183	9927	5.14167	8757	5.14183	8371	5.14183	8925	5.14183	8233	5.14133	7483	5.14183	7422	5.14167	7367	5.14167	7546	5.142	6770	5.14167	6346	5.14133	5682	5.142	4912	5.14167	5748	5.14167	5790	5.14133	6377	5.14133	5350
7710	5.1425	7699	5.14267	10897	5.142	5661	5.14283	11736	5.14267	11634	5.1425	11570	5.1425	12036	5.1425	11266	5.14233	10373	5.1425	9928	5.14233	8761	5.1425	8375	5.1425	8931	5.1425	8245	5.142	7493	5.1425	7447	5.14233	7376	5.14233	7557	5.14267	6783	5.14233	6356	5.142	5687	5.14267	4919	5.14233	5756	5.14233	5801	5.142	6390	5.142	5358
7711	5.14317	7696	5.14333	10891	5.14267	5671	5.1435	11732	5.14333	11629	5.14317	11569	5.14317	12032	5.14317	11265	5.143	10370	5.14317	9929	5.143	8765	5.14317	8378	5.14317	8937	5.14317	8257	5.14267	7504	5.14317	7474	5.143	7385	5.143	7568	5.14333	6796	5.143	6366	5.14267	5693	5.14333	4927	5.143	5764	5.143	5812	5.14267	6403	5.14267	5367
7712	5.14383	7694	5.144	10885	5.14333	5681	5.14417	11728	5.144	11623	5.14383	11567	5.14383	12028	5.14383	11263	5.14367	10368	5.14383	9930	5.14367	8770	5.14383	8382	5.14383	8943	5.14383	8270	5.14333	7515	5.14383	7501	5.14367	7394	5.14367	7580	5.144	6809	5.14367	6377	5.14333	5699	5.144	4934	5.14367	5772	5.14367	5824	5.14333	6416	5.14333	5376
7713	5.1445	7692	5.14467	10879	5.144	5692	5.14483	11724	5.14467	11618	5.1445	11565	5.1445	12024	5.1445	11262	5.14433	10366	5.1445	9932	5.14433	8775	5.1445	8386	5.1445	8950	5.1445	8284	5.144	7526	5.1445	7529	5.14433	7403	5.14433	7592	5.14467	6823	5.14433	6387	5.144	5706	5.14467	4942	5.14433	5780	5.14433	5836	5.144	6430	5.144	5385
7714	5.14517	7690	5.14533	10874	5.14467	5703	5.1455	11720	5.14533	11613	5.14517	11564	5.14517	12021	5.14517	11261	5.145	10364	5.14517	9934	5.145	8780	5.14517	8391	5.14517	8957	5.14517	8298	5.14467	7538	5.14517	7558	5.145	7412	5.145	7604	5.14533	6837	5.145	6399	5.14467	5712	5.14533	4951	5.145	5789	5.145	5849	5.14467	6445	5.14467	5395
