	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
9309	6.207	11229.0	6.20667	10466.0	6.20733	11775.0	6.2075	11956.0	6.2075	11482.0	6.2075	11957.0	6.2075	12038.0	6.20717	10973.0	6.20717	11552.0	6.20733	10458.0	6.207	8951.0	6.20717	10201.0	6.20717	9081.0	6.20667	7988.0	6.207	6990.0	6.20667	7479.0	6.20733	7305.0	6.207	7760.0	6.20717	7219.0	6.20733	7447.0	6.20667	7329.0	6.207	7697.0	6.207	7287.0	6.20667	7711.0
9310	6.20767	11228.0	6.20733	10465.0	6.208	11773.0	6.20817	11954.0	6.20817	11479.0	6.20817	11954.0	6.20817	12035.0	6.20783	10971.0	6.20783	11550.0	6.208	10457.0	6.20767	8950.0	6.20783	10199.0	6.20783	9080.0	6.20733	7987.0	6.20767	6989.0	6.20733	7478.0	6.208	7304.0	6.20767	7759.0	6.20783	7218.0	6.208	7447.0	6.20733	7328.0	6.20767	7696.0	6.20767	7286.0	6.20733	7710.0
9311	6.20833	11228.0	6.208	10464.0	6.20867	11772.0	6.20883	11951.0	6.20883	11477.0	6.20883	11951.0	6.20883	12032.0	6.2085	10968.0	6.2085	11548.0	6.20867	10455.0	6.20833	8949.0	6.2085	10198.0	6.2085	9079.0	6.208	7986.0	6.20833	6988.0	6.208	7478.0	6.20867	7303.0	6.20833	7759.0	6.2085	7218.0	6.20867	7446.0	6.208	7327.0	6.20833	7696.0	6.20833	7286.0	6.208	7709.0
9312	6.209	11227.0	6.20867	10462.0	6.20933	11770.0	6.2095	11949.0	6.2095	11474.0	6.2095	11948.0	6.2095	12029.0	6.20917	10966.0	6.20917	11546.0	6.20933	10454.0	6.209	8948.0	6.20917	10197.0	6.20917	9078.0	6.20867	7984.0	6.209	6987.0	6.20867	7477.0	6.20933	7303.0	6.209	7758.0	6.20917	7217.0	6.20933	7446.0	6.20867	7327.0	6.209	7696.0	6.209	7286.0	6.20867	7709.0
9313	6.20967	11226.0	6.20933	10461.0	6.21	11768.0	6.21017	11946.0	6.21017	11472.0	6.21017	11945.0	6.21017	12026.0	6.20983	10964.0	6.20983	11544.0	6.21	10453.0	6.20967	8947.0	6.20983	10196.0	6.20983	9077.0	6.20933	7983.0	6.20967	6987.0	6.20933	7476.0	6.21	7302.0	6.20967	7757.0	6.20983	7216.0	6.21	7446.0	6.20933	7326.0	6.20967	7695.0	6.20967	7285.0	6.20933	7708.0
9314	6.21033	11225.0	6.21	10459.0	6.21067	11767.0	6.21083	11944.0	6.21083	11469.0	6.21083	11943.0	6.21083	12023.0	6.2105	10962.0	6.2105	11543.0	6.21067	10452.0	6.21033	8946.0	6.2105	10195.0	6.2105	9076.0	6.21	7982.0	6.21033	6986.0	6.21	7475.0	6.21067	7301.0	6.21033	7756.0	6.2105	7216.0	6.21067	7445.0	6.21	7326.0	6.21033	7695.0	6.21033	7285.0	6.21	7708.0
9315	6.211	11224.0	6.21067	10458.0	6.21133	11765.0	6.2115	11942.0	6.2115	11467.0	6.2115	11940.0	6.2115	12020.0	6.21117	10960.0	6.21117	11541.0	6.21133	10450.0	6.211	8945.0	6.21117	10194.0	6.21117	9075.0	6.21067	7981.0	6.211	6985.0	6.21067	7475.0	6.21133	7301.0	6.211	7756.0	6.21117	7215.0	6.21133	7445.0	6.21067	7325.0	6.211	7695.0	6.211	7285.0	6.21067	7707.0
9316	6.21167	11223.0	6.21133	10457.0	6.212	11763.0	6.21217	11939.0	6.21217	11464.0	6.21217	11937.0	6.21217	12017.0	6.21183	10958.0	6.21183	11539.0	6.212	10449.0	6.21167	8944.0	6.21183	10193.0	6.21183	9074.0	6.21133	7980.0	6.21167	6984.0	6.21133	7474.0	6.212	7300.0	6.21167	7755.0	6.21183	7215.0	6.212	7444.0	6.21133	7325.0	6.21167	7695.0	6.21167	7284.0	6.21133	7706.0
9317	6.21233	11222.0	6.212	10455.0	6.21267	11761.0	6.21283	11937.0	6.21283	11462.0	6.21283	11935.0	6.21283	12014.0	6.2125	10956.0	6.2125	11537.0	6.21267	10448.0	6.21233	8943.0	6.2125	10192.0	6.2125	9073.0	6.212	7979.0	6.21233	6983.0	6.212	7473.0	6.21267	7299.0	6.21233	7754.0	6.2125	7214.0	6.21267	7444.0	6.212	7324.0	6.21233	7695.0	6.21233	7284.0	6.212	7706.0
9318	6.213	11221.0	6.21267	10454.0	6.21333	11760.0	6.2135	11934.0	6.2135	11459.0	6.2135	11932.0	6.2135	12011.0	6.21317	10954.0	6.21317	11535.0	6.21333	10447.0	6.213	8942.0	6.21317	10191.0	6.21317	9072.0	6.21267	7978.0	6.213	6982.0	6.21267	7473.0	6.21333	7299.0	6.213	7754.0	6.21317	7214.0	6.21333	7444.0	6.21267	7324.0	6.213	7694.0	6.213	7284.0	6.21267	7705.0
9319	6.21367	11220.0	6.21333	10452.0	6.214	11758.0	6.21417	11932.0	6.21417	11457.0	6.21417	11930.0	6.21417	12009.0	6.21383	10952.0	6.21383	11534.0	6.214	10446.0	6.21367	8942.0	6.21383	10190.0	6.21383	9071.0	6.21333	7977.0	6.21367	6982.0	6.21333	7472.0	6.214	7298.0	6.21367	7753.0	6.21383	7213.0	6.214	7443.0	6.21333	7323.0	6.21367	7694.0	6.21367	7283.0	6.21333	7705.0
9320	6.21433	11219.0	6.214	10451.0	6.21467	11756.0	6.21483	11930.0	6.21483	11454.0	6.21483	11927.0	6.21483	12006.0	6.2145	10949.0	6.2145	11532.0	6.21467	10445.0	6.21433	8941.0	6.2145	10189.0	6.2145	9070.0	6.214	7976.0	6.21433	6981.0	6.214	7471.0	6.21467	7298.0	6.21433	7752.0	6.2145	7213.0	6.21467	7443.0	6.214	7323.0	6.21433	7694.0	6.21433	7283.0	6.214	7704.0
9321	6.215	11219.0	6.21467	10450.0	6.21533	11755.0	6.2155	11928.0	6.2155	11452.0	6.2155	11925.0	6.2155	12003.0	6.21517	10947.0	6.21517	11530.0	6.21533	10443.0	6.215	8940.0	6.21517	10188.0	6.21517	9069.0	6.21467	7975.0	6.215	6980.0	6.21467	7471.0	6.21533	7297.0	6.215	7752.0	6.21517	7212.0	6.21533	7443.0	6.21467	7323.0	6.215	7694.0	6.215	7283.0	6.21467	7704.0
9322	6.21567	11218.0	6.21533	10448.0	6.216	11753.0	6.21617	11925.0	6.21617	11450.0	6.21617	11922.0	6.21617	12000.0	6.21583	10945.0	6.21583	11528.0	6.216	10442.0	6.21567	8939.0	6.21583	10187.0	6.21583	9068.0	6.21533	7974.0	6.21567	6979.0	6.21533	7470.0	6.216	7297.0	6.21567	7751.0	6.21583	7212.0	6.216	7442.0	6.21533	7322.0	6.21567	7694.0	6.21567	7283.0	6.21533	7703.0
9323	6.21633	11217.0	6.216	10447.0	6.21667	11751.0	6.21683	11923.0	6.21683	11448.0	6.21683	11920.0	6.21683	11998.0	6.2165	10943.0	6.2165	11526.0	6.21667	10441.0	6.21633	8939.0	6.2165	10186.0	6.2165	9067.0	6.216	7973.0	6.21633	6978.0	6.216	7470.0	6.21667	7296.0	6.21633	7750.0	6.2165	7212.0	6.21667	7442.0	6.216	7322.0	6.21633	7694.0	6.21633	7282.0	6.216	7703.0
9324	6.217	11216.0	6.21667	10446.0	6.21733	11750.0	6.2175	11921.0	6.2175	11445.0	6.2175	11918.0	6.2175	11995.0	6.21717	10941.0	6.21717	11524.0	6.21733	10440.0	6.217	8938.0	6.21717	10185.0	6.21717	9066.0	6.21667	7972.0	6.217	6977.0	6.21667	7469.0	6.21733	7296.0	6.217	7750.0	6.21717	7211.0	6.21733	7442.0	6.21667	7322.0	6.217	7694.0	6.217	7282.0	6.21667	7703.0
9325	6.21767	11215.0	6.21733	10444.0	6.218	11748.0	6.21817	11919.0	6.21817	11443.0	6.21817	11915.0	6.21817	11992.0	6.21783	10939.0	6.21783	11522.0	6.218	10439.0	6.21767	8937.0	6.21783	10184.0	6.21783	9065.0	6.21733	7971.0	6.21767	6976.0	6.21733	7469.0	6.218	7295.0	6.21767	7749.0	6.21783	7211.0	6.218	7441.0	6.21733	7321.0	6.21767	7694.0	6.21767	7282.0	6.21733	7702.0
9326	6.21833	11214.0	6.218	10443.0	6.21867	11746.0	6.21883	11917.0	6.21883	11441.0	6.21883	11913.0	6.21883	11989.0	6.2185	10937.0	6.2185	11521.0	6.21867	10438.0	6.21833	8937.0	6.2185	10183.0	6.2185	9064.0	6.218	7971.0	6.21833	6976.0	6.218	7468.0	6.21867	7295.0	6.21833	7749.0	6.2185	7210.0	6.21867	7441.0	6.218	7321.0	6.21833	7694.0	6.21833	7282.0	6.218	7702.0
9327	6.219	11213.0	6.21867	10442.0	6.21933	11745.0	6.2195	11915.0	6.2195	11439.0	6.2195	11910.0	6.2195	11987.0	6.21917	10936.0	6.21917	11519.0	6.21933	10437.0	6.219	8936.0	6.21917	10182.0	6.21917	9063.0	6.21867	7970.0	6.219	6975.0	6.21867	7468.0	6.21933	7294.0	6.219	7748.0	6.21917	7210.0	6.21933	7441.0	6.21867	7321.0	6.219	7694.0	6.219	7282.0	6.21867	7702.0
9328	6.21967	11212.0	6.21933	10440.0	6.22	11743.0	6.22017	11913.0	6.22017	11437.0	6.22017	11908.0	6.22017	11984.0	6.21983	10934.0	6.21983	11517.0	6.22	10436.0	6.21967	8936.0	6.21983	10181.0	6.21983	9063.0	6.21933	7969.0	6.21967	6974.0	6.21933	7467.0	6.22	7294.0	6.21967	7747.0	6.21983	7209.0	6.22	7440.0	6.21933	7321.0	6.21967	7694.0	6.21967	7281.0	6.21933	7701.0
9329	6.22033	11211.0	6.22	10439.0	6.22067	11741.0	6.22083	11911.0	6.22083	11435.0	6.22083	11906.0	6.22083	11981.0	6.2205	10932.0	6.2205	11515.0	6.22067	10435.0	6.22033	8935.0	6.2205	10180.0	6.2205	9062.0	6.22	7969.0	6.22033	6973.0	6.22	7467.0	6.22067	7294.0	6.22033	7747.0	6.2205	7209.0	6.22067	7440.0	6.22	7321.0	6.22033	7694.0	6.22033	7281.0	6.22	7701.0
9330	6.221	11210.0	6.22067	10437.0	6.22133	11740.0	6.2215	11909.0	6.2215	11433.0	6.2215	11903.0	6.2215	11979.0	6.22117	10931.0	6.22117	11513.0	6.22133	10434.0	6.221	8934.0	6.22117	10180.0	6.22117	9061.0	6.22067	7968.0	6.221	6973.0	6.22067	7467.0	6.22133	7293.0	6.221	7746.0	6.22117	7208.0	6.22133	7440.0	6.22067	7320.0	6.221	7693.0	6.221	7281.0	6.22067	7701.0
9331	6.22167	11209.0	6.22133	10436.0	6.222	11738.0	6.22217	11907.0	6.22217	11432.0	6.22217	11901.0	6.22217	11976.0	6.22183	10929.0	6.22183	11511.0	6.222	10433.0	6.22167	8933.0	6.22183	10179.0	6.22183	9060.0	6.22133	7967.0	6.22167	6972.0	6.22133	7466.0	6.222	7293.0	6.22167	7746.0	6.22183	7208.0	6.222	7440.0	6.22133	7320.0	6.22167	7694.0	6.22167	7281.0	6.22133	7701.0
9332	6.22233	11208.0	6.222	10435.0	6.22267	11736.0	6.22283	11905.0	6.22283	11430.0	6.22283	11899.0	6.22283	11974.0	6.2225	10927.0	6.2225	11509.0	6.22267	10432.0	6.22233	8933.0	6.2225	10178.0	6.2225	9059.0	6.222	7967.0	6.22233	6971.0	6.222	7466.0	6.22267	7293.0	6.22233	7745.0	6.2225	7207.0	6.22267	7440.0	6.222	7320.0	6.22233	7694.0	6.22233	7281.0	6.222	7700.0
9333	6.223	11207.0	6.22267	10433.0	6.22333	11735.0	6.2235	11903.0	6.2235	11428.0	6.2235	11897.0	6.2235	11971.0	6.22317	10926.0	6.22317	11507.0	6.22333	10431.0	6.223	8932.0	6.22317	10177.0	6.22317	9059.0	6.22267	7966.0	6.223	6970.0	6.22267	7466.0	6.22333	7292.0	6.223	7745.0	6.22317	7207.0	6.22333	7440.0	6.22267	7320.0	6.223	7694.0	6.223	7281.0	6.22267	7700.0
9334	6.22367	11207.0	6.22333	10432.0	6.224	11733.0	6.22417	11901.0	6.22417	11426.0	6.22417	11894.0	6.22417	11969.0	6.22383	10924.0	6.22383	11506.0	6.224	10430.0	6.22367	8931.0	6.22383	10177.0	6.22383	9058.0	6.22333	7966.0	6.22367	6970.0	6.22333	7466.0	6.224	7292.0	6.22367	7745.0	6.22383	7206.0	6.224	7440.0	6.22333	7320.0	6.22367	7694.0	6.22367	7281.0	6.22333	7700.0
9335	6.22433	11206.0	6.224	10431.0	6.22467	11731.0	6.22483	11900.0	6.22483	11425.0	6.22483	11892.0	6.22483	11966.0	6.2245	10923.0	6.2245	11504.0	6.22467	10429.0	6.22433	8930.0	6.2245	10176.0	6.2245	9057.0	6.224	7965.0	6.22433	6969.0	6.224	7466.0	6.22467	7292.0	6.22433	7744.0	6.2245	7206.0	6.22467	7440.0	6.224	7320.0	6.22433	7694.0	6.22433	7281.0	6.224	7700.0
9336	6.225	11205.0	6.22467	10429.0	6.22533	11729.0	6.2255	11898.0	6.2255	11423.0	6.2255	11890.0	6.2255	11964.0	6.22517	10921.0	6.22517	11502.0	6.22533	10428.0	6.225	8930.0	6.22517	10175.0	6.22517	9056.0	6.22467	7965.0	6.225	6968.0	6.22467	7465.0	6.22533	7291.0	6.225	7744.0	6.22517	7205.0	6.22533	7440.0	6.22467	7320.0	6.225	7694.0	6.225	7281.0	6.22467	7700.0
9337	6.22567	11204.0	6.22533	10428.0	6.226	11728.0	6.22617	11896.0	6.22617	11421.0	6.22617	11888.0	6.22617	11962.0	6.22583	10920.0	6.22583	11500.0	6.226	10427.0	6.22567	8929.0	6.22583	10175.0	6.22583	9056.0	6.22533	7964.0	6.22567	6968.0	6.22533	7465.0	6.226	7291.0	6.22567	7743.0	6.22583	7205.0	6.226	7440.0	6.22533	7320.0	6.22567	7694.0	6.22567	7281.0	6.22533	7699.0
9338	6.22633	11204.0	6.226	10426.0	6.22667	11726.0	6.22683	11894.0	6.22683	11420.0	6.22683	11886.0	6.22683	11959.0	6.2265	10919.0	6.2265	11499.0	6.22667	10426.0	6.22633	8928.0	6.2265	10174.0	6.2265	9055.0	6.226	7964.0	6.22633	6967.0	6.226	7465.0	6.22667	7291.0	6.22633	7743.0	6.2265	7205.0	6.22667	7440.0	6.226	7320.0	6.22633	7694.0	6.22633	7282.0	6.226	7699.0
9339	6.227	11203.0	6.22667	10425.0	6.22733	11725.0	6.2275	11892.0	6.2275	11418.0	6.2275	11884.0	6.2275	11957.0	6.22717	10917.0	6.22717	11497.0	6.22733	10426.0	6.227	8927.0	6.22717	10173.0	6.22717	9055.0	6.22667	7963.0	6.227	6967.0	6.22667	7465.0	6.22733	7290.0	6.227	7743.0	6.22717	7204.0	6.22733	7440.0	6.22667	7320.0	6.227	7694.0	6.227	7282.0	6.22667	7699.0
9340	6.22767	11202.0	6.22733	10424.0	6.228	11723.0	6.22817	11891.0	6.22817	11416.0	6.22817	11882.0	6.22817	11955.0	6.22783	10916.0	6.22783	11495.0	6.228	10425.0	6.22767	8926.0	6.22783	10173.0	6.22783	9054.0	6.22733	7963.0	6.22767	6966.0	6.22733	7465.0	6.228	7290.0	6.22767	7742.0	6.22783	7204.0	6.228	7440.0	6.22733	7320.0	6.22767	7694.0	6.22767	7282.0	6.22733	7699.0
9341	6.22833	11201.0	6.228	10422.0	6.22867	11722.0	6.22883	11889.0	6.22883	11415.0	6.22883	11880.0	6.22883	11953.0	6.2285	10914.0	6.2285	11494.0	6.22867	10424.0	6.22833	8926.0	6.2285	10172.0	6.2285	9054.0	6.228	7963.0	6.22833	6965.0	6.228	7465.0	6.22867	7290.0	6.22833	7742.0	6.2285	7204.0	6.22867	7441.0	6.228	7320.0	6.22833	7694.0	6.22833	7282.0	6.228	7699.0
9342	6.229	11201.0	6.22867	10421.0	6.22933	11720.0	6.2295	11887.0	6.2295	11413.0	6.2295	11877.0	6.2295	11951.0	6.22917	10913.0	6.22917	11492.0	6.22933	10423.0	6.229	8925.0	6.22917	10172.0	6.22917	9053.0	6.22867	7962.0	6.229	6965.0	6.22867	7465.0	6.22933	7290.0	6.229	7742.0	6.22917	7203.0	6.22933	7441.0	6.22867	7320.0	6.229	7695.0	6.229	7282.0	6.22867	7698.0
9343	6.22967	11200.0	6.22933	10420.0	6.23	11719.0	6.23017	11886.0	6.23017	11412.0	6.23017	11875.0	6.23017	11949.0	6.22983	10912.0	6.22983	11491.0	6.23	10422.0	6.22967	8924.0	6.22983	10172.0	6.22983	9053.0	6.22933	7962.0	6.22967	6964.0	6.22933	7465.0	6.23	7290.0	6.22967	7742.0	6.22983	7203.0	6.23	7441.0	6.22933	7320.0	6.22967	7695.0	6.22967	7283.0	6.22933	7698.0
9344	6.23033	11199.0	6.23	10419.0	6.23067	11717.0	6.23083	11884.0	6.23083	11410.0	6.23083	11873.0	6.23083	11947.0	6.2305	10910.0	6.2305	11490.0	6.23067	10422.0	6.23033	8923.0	6.2305	10171.0	6.2305	9052.0	6.23	7961.0	6.23033	6964.0	6.23	7466.0	6.23067	7289.0	6.23033	7742.0	6.2305	7203.0	6.23067	7441.0	6.23	7320.0	6.23033	7695.0	6.23033	7283.0	6.23	7698.0
9345	6.231	11199.0	6.23067	10417.0	6.23133	11716.0	6.2315	11883.0	6.2315	11409.0	6.2315	11871.0	6.2315	11945.0	6.23117	10909.0	6.23117	11488.0	6.23133	10421.0	6.231	8923.0	6.23117	10171.0	6.23117	9052.0	6.23067	7961.0	6.231	6963.0	6.23067	7466.0	6.23133	7289.0	6.231	7741.0	6.23117	7203.0	6.23133	7442.0	6.23067	7320.0	6.231	7695.0	6.231	7283.0	6.23067	7698.0
9346	6.23167	11198.0	6.23133	10416.0	6.232	11714.0	6.23217	11881.0	6.23217	11407.0	6.23217	11869.0	6.23217	11943.0	6.23183	10907.0	6.23183	11487.0	6.232	10420.0	6.23167	8922.0	6.23183	10170.0	6.23183	9052.0	6.23133	7961.0	6.23167	6963.0	6.23133	7466.0	6.232	7289.0	6.23167	7741.0	6.23183	7202.0	6.232	7442.0	6.23133	7320.0	6.23167	7695.0	6.23167	7283.0	6.23133	7698.0
9347	6.23233	11197.0	6.232	10415.0	6.23267	11713.0	6.23283	11879.0	6.23283	11406.0	6.23283	11867.0	6.23283	11941.0	6.2325	10906.0	6.2325	11486.0	6.23267	10419.0	6.23233	8921.0	6.2325	10170.0	6.2325	9052.0	6.232	7960.0	6.23233	6962.0	6.232	7466.0	6.23267	7289.0	6.23233	7741.0	6.2325	7202.0	6.23267	7442.0	6.232	7320.0	6.23233	7695.0	6.23233	7284.0	6.232	7698.0
9348	6.233	11197.0	6.23267	10414.0	6.23333	11711.0	6.2335	11878.0	6.2335	11404.0	6.2335	11865.0	6.2335	11939.0	6.23317	10905.0	6.23317	11485.0	6.23333	10419.0	6.233	8921.0	6.23317	10169.0	6.23317	9051.0	6.23267	7960.0	6.233	6962.0	6.23267	7466.0	6.23333	7289.0	6.233	7741.0	6.23317	7202.0	6.23333	7442.0	6.23267	7319.0	6.233	7695.0	6.233	7284.0	6.23267	7698.0
9349	6.23367	11196.0	6.23333	10413.0	6.234	11710.0	6.23417	11876.0	6.23417	11403.0	6.23417	11863.0	6.23417	11937.0	6.23383	10904.0	6.23383	11484.0	6.234	10418.0	6.23367	8920.0	6.23383	10169.0	6.23383	9051.0	6.23333	7959.0	6.23367	6962.0	6.23333	7466.0	6.234	7289.0	6.23367	7741.0	6.23383	7202.0	6.234	7443.0	6.23333	7319.0	6.23367	7695.0	6.23367	7284.0	6.23333	7698.0
9350	6.23433	11196.0	6.234	10412.0	6.23467	11708.0	6.23483	11875.0	6.23483	11401.0	6.23483	11861.0	6.23483	11935.0	6.2345	10902.0	6.2345	11483.0	6.23467	10417.0	6.23433	8919.0	6.2345	10168.0	6.2345	9051.0	6.234	7959.0	6.23433	6961.0	6.234	7466.0	6.23467	7288.0	6.23433	7741.0	6.2345	7202.0	6.23467	7443.0	6.234	7319.0	6.23433	7696.0	6.23433	7285.0	6.234	7698.0
9351	6.235	11195.0	6.23467	10411.0	6.23533	11707.0	6.2355	11873.0	6.2355	11400.0	6.2355	11858.0	6.2355	11934.0	6.23517	10901.0	6.23517	11482.0	6.23533	10417.0	6.235	8918.0	6.23517	10168.0	6.23517	9051.0	6.23467	7959.0	6.235	6961.0	6.23467	7467.0	6.23533	7288.0	6.235	7740.0	6.23517	7203.0	6.23533	7443.0	6.23467	7319.0	6.235	7696.0	6.235	7285.0	6.23467	7698.0
9352	6.23567	11195.0	6.23533	10410.0	6.236	11705.0	6.23617	11872.0	6.23617	11399.0	6.23617	11856.0	6.23617	11932.0	6.23583	10900.0	6.23583	11481.0	6.236	10416.0	6.23567	8918.0	6.23583	10168.0	6.23583	9051.0	6.23533	7958.0	6.23567	6960.0	6.23533	7467.0	6.236	7288.0	6.23567	7740.0	6.23583	7203.0	6.236	7444.0	6.23533	7319.0	6.23567	7696.0	6.23567	7285.0	6.23533	7698.0
9353	6.23633	11194.0	6.236	10409.0	6.23667	11704.0	6.23683	11871.0	6.23683	11397.0	6.23683	11854.0	6.23683	11930.0	6.2365	10899.0	6.2365	11480.0	6.23667	10415.0	6.23633	8917.0	6.2365	10167.0	6.2365	9051.0	6.236	7958.0	6.23633	6960.0	6.236	7467.0	6.23667	7288.0	6.23633	7740.0	6.2365	7203.0	6.23667	7444.0	6.236	7319.0	6.23633	7696.0	6.23633	7286.0	6.236	7698.0
9354	6.237	11194.0	6.23667	10408.0	6.23733	11702.0	6.2375	11869.0	6.2375	11396.0	6.2375	11852.0	6.2375	11928.0	6.23717	10898.0	6.23717	11479.0	6.23733	10414.0	6.237	8916.0	6.23717	10167.0	6.23717	9051.0	6.23667	7958.0	6.237	6960.0	6.23667	7467.0	6.23733	7288.0	6.237	7741.0	6.23717	7204.0	6.23733	7444.0	6.23667	7319.0	6.237	7696.0	6.237	7286.0	6.23667	7698.0
9355	6.23767	11193.0	6.23733	10408.0	6.238	11701.0	6.23817	11868.0	6.23817	11395.0	6.23817	11850.0	6.23817	11926.0	6.23783	10897.0	6.23783	11478.0	6.238	10414.0	6.23767	8915.0	6.23783	10167.0	6.23783	9051.0	6.23733	7957.0	6.23767	6960.0	6.23733	7468.0	6.238	7288.0	6.23767	7741.0	6.23783	7204.0	6.238	7445.0	6.23733	7319.0	6.23767	7696.0	6.23767	7286.0	6.23733	7698.0
9356	6.23833	11193.0	6.238	10407.0	6.23867	11699.0	6.23883	11867.0	6.23883	11394.0	6.23883	11848.0	6.23883	11925.0	6.2385	10896.0	6.2385	11477.0	6.23867	10413.0	6.23833	8914.0	6.2385	10167.0	6.2385	9051.0	6.238	7957.0	6.23833	6960.0	6.238	7468.0	6.23867	7288.0	6.23833	7741.0	6.2385	7205.0	6.23867	7445.0	6.238	7319.0	6.23833	7697.0	6.23833	7286.0	6.238	7699.0
9357	6.239	11193.0	6.23867	10406.0	6.23933	11698.0	6.2395	11865.0	6.2395	11393.0	6.2395	11846.0	6.2395	11923.0	6.23917	10895.0	6.23917	11476.0	6.23933	10412.0	6.239	8914.0	6.23917	10166.0	6.23917	9051.0	6.23867	7957.0	6.239	6959.0	6.23867	7468.0	6.23933	7288.0	6.239	7741.0	6.23917	7205.0	6.23933	7445.0	6.23867	7319.0	6.239	7697.0	6.239	7287.0	6.23867	7699.0
9358	6.23967	11192.0	6.23933	10405.0	6.24	11696.0	6.24017	11864.0	6.24017	11391.0	6.24017	11844.0	6.24017	11922.0	6.23983	10894.0	6.23983	11475.0	6.24	10411.0	6.23967	8913.0	6.23983	10166.0	6.23983	9051.0	6.23933	7956.0	6.23967	6959.0	6.23933	7468.0	6.24	7289.0	6.23967	7741.0	6.23983	7205.0	6.24	7446.0	6.23933	7319.0	6.23967	7697.0	6.23967	7287.0	6.23933	7699.0
9359	6.24033	11192.0	6.24	10404.0	6.24067	11695.0	6.24083	11863.0	6.24083	11390.0	6.24083	11842.0	6.24083	11920.0	6.2405	10893.0	6.2405	11474.0	6.24067	10411.0	6.24033	8912.0	6.2405	10166.0	6.2405	9051.0	6.24	7956.0	6.24033	6959.0	6.24	7469.0	6.24067	7289.0	6.24033	7741.0	6.2405	7206.0	6.24067	7446.0	6.24	7319.0	6.24033	7697.0	6.24033	7287.0	6.24	7699.0
9360	6.241	11192.0	6.24067	10404.0	6.24133	11693.0	6.2415	11862.0	6.2415	11389.0	6.2415	11839.0	6.2415	11919.0	6.24117	10892.0	6.24117	11474.0	6.24133	10410.0	6.241	8911.0	6.24117	10166.0	6.24117	9051.0	6.24067	7956.0	6.241	6959.0	6.24067	7469.0	6.24133	7289.0	6.241	7741.0	6.24117	7207.0	6.24133	7447.0	6.24067	7319.0	6.241	7697.0	6.241	7288.0	6.24067	7699.0
9361	6.24167	11192.0	6.24133	10403.0	6.242	11692.0	6.24217	11860.0	6.24217	11388.0	6.24217	11837.0	6.24217	11917.0	6.24183	10891.0	6.24183	11473.0	6.242	10409.0	6.24167	8910.0	6.24183	10166.0	6.24183	9051.0	6.24133	7955.0	6.24167	6959.0	6.24133	7469.0	6.242	7289.0	6.24167	7742.0	6.24183	7207.0	6.242	7447.0	6.24133	7319.0	6.24167	7697.0	6.24167	7288.0	6.24133	7699.0
9362	6.24233	11191.0	6.242	10402.0	6.24267	11690.0	6.24283	11859.0	6.24283	11387.0	6.24283	11835.0	6.24283	11916.0	6.2425	10890.0	6.2425	11473.0	6.24267	10409.0	6.24233	8909.0	6.2425	10166.0	6.2425	9051.0	6.242	7955.0	6.24233	6958.0	6.242	7470.0	6.24267	7289.0	6.24233	7742.0	6.2425	7208.0	6.24267	7448.0	6.242	7319.0	6.24233	7697.0	6.24233	7288.0	6.242	7700.0
9363	6.243	11191.0	6.24267	10401.0	6.24333	11689.0	6.2435	11858.0	6.2435	11386.0	6.2435	11833.0	6.2435	11915.0	6.24317	10889.0	6.24317	11472.0	6.24333	10408.0	6.243	8909.0	6.24317	10166.0	6.24317	9051.0	6.24267	7955.0	6.243	6958.0	6.24267	7470.0	6.24333	7289.0	6.243	7742.0	6.24317	7209.0	6.24333	7448.0	6.24267	7319.0	6.243	7697.0	6.243	7289.0	6.24267	7700.0
9364	6.24367	11191.0	6.24333	10401.0	6.244	11688.0	6.24417	11857.0	6.24417	11386.0	6.24417	11831.0	6.24417	11913.0	6.24383	10888.0	6.24383	11471.0	6.244	10407.0	6.24367	8908.0	6.24383	10166.0	6.24383	9051.0	6.24333	7955.0	6.24367	6958.0	6.24333	7470.0	6.244	7289.0	6.24367	7742.0	6.24383	7209.0	6.244	7449.0	6.24333	7319.0	6.24367	7697.0	6.24367	7289.0	6.24333	7700.0
9365	6.24433	11191.0	6.244	10400.0	6.24467	11686.0	6.24483	11856.0	6.24483	11385.0	6.24483	11829.0	6.24483	11912.0	6.2445	10887.0	6.2445	11471.0	6.24467	10407.0	6.24433	8907.0	6.2445	10166.0	6.2445	9052.0	6.244	7955.0	6.24433	6958.0	6.244	7471.0	6.24467	7289.0	6.24433	7742.0	6.2445	7210.0	6.24467	7449.0	6.244	7319.0	6.24433	7697.0	6.24433	7289.0	6.244	7700.0
9366	6.245	11191.0	6.24467	10399.0	6.24533	11685.0	6.2455	11855.0	6.2455	11384.0	6.2455	11827.0	6.2455	11911.0	6.24517	10886.0	6.24517	11471.0	6.24533	10406.0	6.245	8906.0	6.24517	10166.0	6.24517	9052.0	6.24467	7954.0	6.245	6958.0	6.24467	7471.0	6.24533	7289.0	6.245	7743.0	6.24517	7211.0	6.24533	7450.0	6.24467	7319.0	6.245	7698.0	6.245	7290.0	6.24467	7701.0
