	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t0	i0	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t1	i1	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
8827	5.88667	16059	5.88717	16470	5.88717	16378	5.88667	17055	5.88667	18354	5.8875	16593	5.887	18600	5.88733	19660	5.887	18565	5.88667	18987	5.88667	19111	5.88717	19985	5.88667	19565	5.88667	20203	5.887	19660	5.887	19476	5.88717	16796	5.88667	19702	5.88717	20329	5.88733	20708	5.88717	20249	5.88667	20195	5.887	19857	5.8875	20613
8828	5.88733	16139	5.88783	16550	5.88783	16468	5.88733	17157	5.88733	18467	5.88817	16633	5.88767	18717	5.888	19778	5.88767	18687	5.88733	19106	5.88733	19239	5.88783	20116	5.88733	19697	5.88733	20337	5.88767	19792	5.88767	19609	5.88783	16857	5.88733	19836	5.88783	20462	5.888	20842	5.88783	20385	5.88733	20333	5.88767	19996	5.88817	20751
8829	5.888	16218	5.8885	16629	5.8885	16557	5.888	17259	5.888	18580	5.88883	16672	5.88833	18833	5.88867	19896	5.88833	18808	5.888	19225	5.888	19367	5.8885	20247	5.888	19827	5.888	20470	5.88833	19924	5.88833	19743	5.8885	16918	5.888	19971	5.8885	20596	5.88867	20975	5.8885	20520	5.888	20470	5.88833	20135	5.88883	20889
8830	5.88867	16296	5.88917	16707	5.88917	16645	5.88867	17359	5.88867	18692	5.8895	16711	5.889	18949	5.88933	20014	5.889	18929	5.88867	19344	5.88867	19494	5.88917	20376	5.88867	19957	5.88867	20603	5.889	20055	5.889	19876	5.88917	16978	5.88867	20105	5.88917	20728	5.88933	21108	5.88917	20655	5.88867	20607	5.889	20273	5.8895	21026
8831	5.88933	16373	5.88983	16785	5.88983	16733	5.88933	17460	5.88933	18804	5.89017	16749	5.88967	19064	5.89	20130	5.88967	19049	5.88933	19461	5.88933	19619	5.88983	20505	5.88933	20086	5.88933	20735	5.88967	20186	5.88967	20009	5.88983	17037	5.88933	20239	5.88983	20860	5.89	21240	5.88983	20789	5.88933	20744	5.88967	20412	5.89017	21163
8832	5.89	16450	5.8905	16862	5.8905	16819	5.89	17559	5.89	18915	5.89083	16787	5.89033	19178	5.89067	20246	5.89033	19169	5.89	19578	5.89	19744	5.8905	20632	5.89	20215	5.89	20865	5.89033	20315	5.89033	20141	5.8905	17095	5.89	20372	5.8905	20990	5.89067	21371	5.8905	20922	5.89	20880	5.89033	20550	5.89083	21300
8833	5.89067	16525	5.89117	16938	5.89117	16905	5.89067	17657	5.89067	19024	5.8915	16823	5.891	19291	5.89133	20360	5.891	19288	5.89067	19694	5.89067	19868	5.89117	20758	5.89067	20342	5.89067	20995	5.891	20444	5.891	20273	5.89117	17152	5.89067	20504	5.89117	21120	5.89133	21501	5.89117	21054	5.89067	21016	5.891	20688	5.8915	21435
8834	5.89133	16599	5.89183	17014	5.89183	16989	5.89133	17754	5.89133	19133	5.89217	16859	5.89167	19403	5.892	20474	5.89167	19406	5.89133	19809	5.89133	19990	5.89183	20883	5.89133	20468	5.89133	21123	5.89167	20571	5.89167	20404	5.89183	17208	5.89133	20635	5.89183	21248	5.892	21630	5.89183	21184	5.89133	21150	5.89167	20825	5.89217	21570
8835	5.892	16672	5.8925	17088	5.8925	17072	5.892	17850	5.892	19241	5.89283	16895	5.89233	19514	5.89267	20585	5.89233	19522	5.892	19923	5.892	20111	5.8925	21006	5.892	20593	5.892	21250	5.89233	20697	5.89233	20533	5.8925	17263	5.892	20765	5.8925	21374	5.89267	21758	5.8925	21313	5.892	21283	5.89233	20961	5.89283	21704
8836	5.89267	16744	5.89317	17161	5.89317	17154	5.89267	17944	5.89267	19347	5.8935	16929	5.893	19623	5.89333	20696	5.893	19638	5.89267	20035	5.89267	20230	5.89317	21127	5.89267	20716	5.89267	21375	5.893	20822	5.893	20662	5.89317	17316	5.89267	20894	5.89317	21499	5.89333	21884	5.89317	21441	5.89267	21415	5.893	21096	5.8935	21836
8837	5.89333	16814	5.89383	17232	5.89383	17235	5.89333	18037	5.89333	19452	5.89417	16963	5.89367	19731	5.894	20804	5.89367	19752	5.89333	20146	5.89333	20348	5.89383	21246	5.89333	20838	5.89333	21498	5.89367	20944	5.89367	20789	5.89383	17369	5.89333	21020	5.89383	21621	5.894	22008	5.89383	21567	5.89333	21545	5.89367	21229	5.89417	21967
8838	5.894	16883	5.8945	17303	5.8945	17314	5.894	18128	5.894	19555	5.89483	16996	5.89433	19837	5.89467	20911	5.89433	19864	5.894	20255	5.894	20464	5.8945	21362	5.894	20958	5.894	21619	5.89433	21065	5.89433	20914	5.8945	17420	5.894	21146	5.8945	21742	5.89467	22130	5.8945	21691	5.894	21674	5.89433	21362	5.89483	22097
8839	5.89467	16951	5.89517	17372	5.89517	17392	5.89467	18217	5.89467	19656	5.8955	17028	5.895	19940	5.89533	21015	5.895	19974	5.89467	20363	5.89467	20577	5.89517	21476	5.89467	21076	5.89467	21737	5.895	21184	5.895	21038	5.89517	17470	5.89467	21269	5.89517	21860	5.89533	22251	5.89517	21814	5.89467	21801	5.895	21492	5.8955	22225
8840	5.89533	17017	5.89583	17439	5.89583	17468	5.89533	18305	5.89533	19756	5.89617	17060	5.89567	20042	5.896	21118	5.89567	20083	5.89533	20468	5.89533	20688	5.89583	21588	5.89533	21192	5.89533	21853	5.89567	21300	5.89567	21159	5.89583	17519	5.89533	21390	5.89583	21977	5.896	22369	5.89583	21934	5.89533	21927	5.89567	21621	5.89617	22351
8841	5.896	17081	5.8965	17506	5.8965	17542	5.896	18390	5.896	19853	5.89683	17090	5.89633	20142	5.89667	21218	5.89633	20189	5.896	20571	5.896	20797	5.8965	21697	5.896	21306	5.896	21967	5.89633	21414	5.89633	21279	5.8965	17567	5.896	21509	5.8965	22090	5.89667	22486	5.8965	22051	5.896	22050	5.89633	21749	5.89683	22475
8842	5.89667	17144	5.89717	17571	5.89717	17615	5.89667	18474	5.89667	19949	5.8975	17120	5.897	20239	5.89733	21315	5.897	20294	5.89667	20672	5.89667	20903	5.89717	21803	5.89667	21418	5.89667	22077	5.897	21526	5.897	21396	5.89717	17613	5.89667	21626	5.89717	22201	5.89733	22599	5.89717	22166	5.89667	22171	5.897	21874	5.8975	22596
8843	5.89733	17205	5.89783	17634	5.89783	17686	5.89733	18555	5.89733	20042	5.89817	17150	5.89767	20334	5.898	21410	5.89767	20396	5.89733	20771	5.89733	21006	5.89783	21906	5.89733	21528	5.89733	22185	5.89767	21635	5.89767	21511	5.89783	17658	5.89733	21740	5.89783	22309	5.898	22710	5.89783	22278	5.89733	22289	5.89767	21997	5.89817	22716
8844	5.898	17265	5.8985	17695	5.8985	17755	5.898	18634	5.898	20133	5.89883	17178	5.89833	20426	5.89867	21503	5.89833	20495	5.898	20867	5.898	21106	5.8985	22006	5.898	21635	5.898	22289	5.89833	21741	5.89833	21623	5.8985	17702	5.898	21851	5.8985	22415	5.89867	22818	5.8985	22388	5.898	22405	5.89833	22117	5.89883	22833
8845	5.89867	17323	5.89917	17755	5.89917	17823	5.89867	18711	5.89867	20222	5.8995	17206	5.899	20516	5.89933	21592	5.899	20592	5.89867	20961	5.89867	21203	5.89917	22103	5.89867	21739	5.89867	22391	5.899	21844	5.899	21732	5.89917	17744	5.89867	21959	5.89917	22517	5.89933	22924	5.89917	22494	5.89867	22518	5.899	22234	5.8995	22947
8846	5.89933	17379	5.89983	17814	5.89983	17888	5.89933	18786	5.89933	20308	5.90017	17233	5.89967	20603	5.9	21679	5.89967	20686	5.89933	21051	5.89933	21297	5.89983	22197	5.89933	21840	5.89933	22489	5.89967	21944	5.89967	21839	5.89983	17785	5.89933	22064	5.89983	22616	5.9	23026	5.89983	22597	5.89933	22627	5.89967	22349	5.90017	23059
8847	5.9	17433	5.9005	17870	5.9005	17951	5.9	18858	5.9	20391	5.90083	17259	5.90033	20687	5.90067	21763	5.90033	20777	5.9	21139	5.9	21388	5.9005	22287	5.9	21938	5.9	22583	5.90033	22041	5.90033	21942	5.9005	17824	5.9	22166	5.9005	22711	5.90067	23125	5.9005	22697	5.9	22734	5.90033	22461	5.90083	23167
8848	5.90067	17485	5.90117	17925	5.90117	18011	5.90067	18928	5.90067	20472	5.9015	17284	5.901	20769	5.90133	21844	5.901	20866	5.90067	21224	5.90067	21475	5.90117	22374	5.90067	22032	5.90067	22674	5.901	22134	5.901	22042	5.90117	17862	5.90067	22264	5.90117	22803	5.90133	23220	5.90117	22793	5.90067	22837	5.901	22569	5.9015	23273
8849	5.90133	17535	5.90183	17978	5.90183	18070	5.90133	18995	5.90133	20549	5.90217	17308	5.90167	20847	5.902	21921	5.90167	20951	5.90133	21305	5.90133	21559	5.90183	22457	5.90133	22124	5.90133	22762	5.90167	22225	5.90167	22139	5.90183	17898	5.90133	22359	5.90183	22892	5.902	23312	5.90183	22885	5.90133	22936	5.90167	22674	5.90217	23375
8850	5.902	17583	5.9025	18029	5.9025	18126	5.902	19060	5.902	20624	5.90283	17332	5.90233	20922	5.90267	21995	5.90233	21033	5.902	21383	5.902	21640	5.9025	22537	5.902	22212	5.902	22845	5.90233	22311	5.90233	22232	5.9025	17933	5.902	22451	5.9025	22977	5.90267	23400	5.9025	22974	5.902	23032	5.90233	22776	5.90283	23474
8851	5.90267	17629	5.90317	18078	5.90317	18179	5.90267	19122	5.90267	20696	5.9035	17355	5.903	20994	5.90333	22066	5.903	21112	5.90267	21458	5.90267	21717	5.90317	22612	5.90267	22296	5.90267	22925	5.903	22394	5.903	22322	5.90317	17967	5.90267	22538	5.90317	23058	5.90333	23485	5.90317	23059	5.90267	23124	5.903	22874	5.9035	23569
8852	5.90333	17673	5.90383	18125	5.90383	18230	5.90333	19182	5.90333	20764	5.90417	17377	5.90367	21063	5.904	22133	5.90367	21187	5.90333	21530	5.90333	21790	5.90383	22684	5.90333	22377	5.90333	23001	5.90367	22473	5.90367	22408	5.90383	17998	5.90333	22622	5.90383	23136	5.904	23565	5.90383	23140	5.90333	23213	5.90367	22968	5.90417	23661
8853	5.904	17715	5.9045	18170	5.9045	18279	5.904	19239	5.904	20830	5.90483	17398	5.90433	21128	5.90467	22197	5.90433	21259	5.904	21598	5.904	21860	5.9045	22752	5.904	22454	5.904	23072	5.90433	22548	5.90433	22490	5.9045	18028	5.904	22702	5.9045	23210	5.90467	23642	5.9045	23217	5.904	23297	5.90433	23058	5.90483	23750
8854	5.90467	17754	5.90517	18212	5.90517	18324	5.90467	19293	5.90467	20892	5.9055	17419	5.905	21190	5.90533	22258	5.905	21327	5.90467	21662	5.90467	21925	5.90517	22816	5.90467	22527	5.90467	23140	5.905	22619	5.905	22568	5.90517	18057	5.90467	22778	5.90517	23280	5.90533	23714	5.90517	23290	5.90467	23378	5.905	23144	5.9055	23834
8855	5.90533	17792	5.90583	18253	5.90583	18368	5.90533	19344	5.90533	20952	5.90617	17439	5.90567	21248	5.906	22315	5.90567	21391	5.90533	21723	5.90533	21987	5.90583	22876	5.90533	22596	5.90533	23203	5.90567	22685	5.90567	22643	5.90583	18084	5.90533	22849	5.90583	23345	5.906	23783	5.90583	23359	5.90533	23454	5.90567	23226	5.90617	23915
8856	5.906	17827	5.9065	18292	5.9065	18409	5.906	19393	5.906	21008	5.90683	17458	5.90633	21303	5.90667	22368	5.90633	21452	5.906	21780	5.906	22045	5.9065	22932	5.906	22661	5.906	23262	5.90633	22748	5.90633	22712	5.9065	18110	5.906	22917	5.9065	23407	5.90667	23847	5.9065	23423	5.906	23526	5.90633	23304	5.90683	23992
8857	5.90667	17859	5.90717	18329	5.90717	18447	5.90667	19439	5.90667	21060	5.9075	17477	5.907	21354	5.90733	22418	5.907	21509	5.90667	21833	5.90667	22099	5.90717	22984	5.90667	22722	5.90667	23316	5.907	22806	5.907	22778	5.90717	18133	5.90667	22980	5.90717	23464	5.90733	23906	5.90717	23483	5.90667	23594	5.907	23377	5.9075	24065
8858	5.90733	17890	5.90783	18363	5.90783	18482	5.90733	19481	5.90733	21110	5.90817	17495	5.90767	21401	5.908	22464	5.90767	21562	5.90733	21882	5.90733	22148	5.90783	23031	5.90733	22778	5.90733	23366	5.90767	22859	5.90767	22839	5.90783	18156	5.90733	23039	5.90783	23517	5.908	23961	5.90783	23539	5.90733	23657	5.90767	23446	5.90817	24134
8859	5.908	17918	5.9085	18396	5.9085	18515	5.908	19521	5.908	21156	5.90883	17512	5.90833	21445	5.90867	22507	5.90833	21611	5.908	21927	5.908	22194	5.9085	23075	5.908	22831	5.908	23412	5.90833	22908	5.90833	22896	5.9085	18177	5.908	23093	5.9085	23566	5.90867	24012	5.9085	23591	5.908	23716	5.90833	23510	5.90883	24198
8860	5.90867	17944	5.90917	18426	5.90917	18545	5.90867	19558	5.90867	21199	5.9095	17528	5.909	21485	5.90933	22546	5.909	21656	5.90867	21969	5.90867	22235	5.90917	23114	5.90867	22878	5.90867	23453	5.909	22953	5.909	22948	5.90917	18196	5.90867	23143	5.90917	23611	5.90933	24058	5.90917	23638	5.90867	23771	5.909	23569	5.9095	24258
8861	5.90933	17967	5.90983	18455	5.90983	18573	5.90933	19593	5.90933	21238	5.91017	17544	5.90967	21521	5.91	22581	5.90967	21698	5.90933	22006	5.90933	22273	5.90983	23149	5.90933	22922	5.90933	23490	5.90967	22992	5.90967	22996	5.90983	18214	5.90933	23188	5.90983	23651	5.91	24100	5.90983	23681	5.90933	23821	5.90967	23624	5.91017	24314
8862	5.91	17989	5.9105	18481	5.9105	18598	5.91	19624	5.91	21274	5.91083	17559	5.91033	21553	5.91067	22613	5.91033	21735	5.91	22039	5.91	22306	5.9105	23179	5.91	22961	5.91	23522	5.91033	23028	5.91033	23039	5.9105	18230	5.91	23230	5.9105	23687	5.91067	24137	5.9105	23719	5.91	23866	5.91033	23673	5.91083	24366
8863	5.91067	18008	5.91117	18505	5.91117	18620	5.91067	19652	5.91067	21307	5.9115	17574	5.911	21582	5.91133	22641	5.911	21768	5.91067	22068	5.91067	22335	5.91117	23206	5.91067	22995	5.91067	23550	5.911	23058	5.911	23077	5.91117	18245	5.91067	23266	5.91117	23719	5.91133	24169	5.91117	23753	5.91067	23907	5.911	23719	5.9115	24413
8864	5.91133	18025	5.91183	18527	5.91183	18640	5.91133	19677	5.91133	21336	5.91217	17588	5.91167	21607	5.912	22665	5.91167	21797	5.91133	22094	5.91133	22360	5.91183	23228	5.91133	23025	5.91133	23574	5.91167	23084	5.91167	23111	5.91183	18259	5.91133	23299	5.91183	23746	5.912	24197	5.91183	23782	5.91133	23943	5.91167	23759	5.91217	24456
8865	5.912	18040	5.9125	18547	5.9125	18658	5.912	19700	5.912	21361	5.91283	17601	5.91233	21629	5.91267	22686	5.91233	21823	5.912	22115	5.912	22381	5.9125	23245	5.912	23050	5.912	23593	5.91233	23106	5.91233	23140	5.9125	18271	5.912	23326	5.9125	23769	5.91267	24221	5.9125	23807	5.912	23974	5.91233	23795	5.91283	24494
8866	5.91267	18052	5.91317	18566	5.91317	18673	5.91267	19719	5.91267	21384	5.9135	17613	5.913	21647	5.91333	22703	5.913	21844	5.91267	22132	5.91267	22398	5.91317	23259	5.91267	23071	5.91267	23608	5.913	23123	5.913	23165	5.91317	18281	5.91267	23350	5.91317	23788	5.91333	24240	5.91317	23828	5.91267	24001	5.913	23826	5.9135	24527
8867	5.91333	18063	5.91383	18582	5.91383	18685	5.91333	19736	5.91333	21402	5.91417	17625	5.91367	21661	5.914	22716	5.91367	21862	5.91333	22145	5.91333	22410	5.91383	23268	5.91333	23088	5.91333	23618	5.91367	23136	5.91367	23186	5.91383	18291	5.91333	23369	5.91383	23802	5.914	24254	5.91383	23844	5.91333	24023	5.91367	23852	5.91417	24556
8868	5.914	18071	5.9145	18596	5.9145	18695	5.914	19749	5.914	21418	5.91483	17636	5.91433	21672	5.91467	22726	5.91433	21875	5.914	22155	5.914	22419	5.9145	23273	5.914	23100	5.914	23624	5.91433	23144	5.91433	23201	5.9145	18299	5.914	23383	5.9145	23812	5.91467	24264	5.9145	23856	5.914	24040	5.91433	23874	5.91483	24581
8869	5.91467	18077	5.91517	18608	5.91517	18703	5.91467	19760	5.91467	21430	5.9155	17647	5.915	21679	5.91533	22733	5.915	21885	5.91467	22160	5.91467	22424	5.91517	23274	5.91467	23108	5.91467	23626	5.915	23148	5.915	23213	5.91517	18305	5.91467	23393	5.91517	23818	5.91533	24270	5.91517	23863	5.91467	24052	5.915	23891	5.9155	24600
8870	5.91533	18081	5.91583	18619	5.91583	18709	5.91533	19768	5.91533	21439	5.91617	17657	5.91567	21683	5.916	22735	5.91567	21891	5.91533	22161	5.91533	22424	5.91583	23270	5.91533	23111	5.91533	23624	5.91567	23148	5.91567	23220	5.91583	18311	5.91533	23399	5.91583	23819	5.916	24271	5.91583	23866	5.91533	24060	5.91567	23903	5.91617	24615
8871	5.916	18083	5.9165	18627	5.9165	18712	5.916	19773	5.916	21445	5.91683	17666	5.91633	21684	5.91667	22735	5.91633	21894	5.916	22159	5.916	22421	5.9165	23263	5.916	23110	5.916	23617	5.91633	23143	5.91633	23222	5.9165	18315	5.916	23400	5.9165	23817	5.91667	24268	5.9165	23865	5.916	24063	5.91633	23911	5.91683	24625
8872	5.91667	18083	5.91717	18634	5.91717	18713	5.91667	19776	5.91667	21447	5.9175	17675	5.917	21681	5.91733	22731	5.917	21892	5.91667	22153	5.91667	22415	5.91717	23252	5.91667	23105	5.91667	23606	5.917	23134	5.917	23220	5.91717	18318	5.91667	23397	5.91717	23810	5.91733	24261	5.91717	23859	5.91667	24062	5.917	23915	5.9175	24631
8873	5.91733	18081	5.91783	18638	5.91783	18711	5.91733	19776	5.91733	21446	5.91817	17684	5.91767	21676	5.918	22724	5.91767	21887	5.91733	22143	5.91733	22404	5.91783	23236	5.91733	23096	5.91733	23591	5.91767	23122	5.91767	23214	5.91783	18319	5.91733	23390	5.91783	23799	5.918	24250	5.91783	23850	5.91733	24056	5.91767	23914	5.91817	24632
8874	5.918	18077	5.9185	18641	5.9185	18708	5.918	19773	5.918	21442	5.91883	17691	5.91833	21667	5.91867	22713	5.91833	21879	5.918	22130	5.918	22390	5.9185	23217	5.918	23082	5.918	23572	5.91833	23105	5.91833	23203	5.9185	18320	5.918	23378	5.9185	23783	5.91867	24234	5.9185	23836	5.918	24046	5.91833	23908	5.91883	24628
8875	5.91867	18071	5.91917	18642	5.91917	18702	5.91867	19768	5.91867	21435	5.9195	17699	5.919	21655	5.91933	22699	5.919	21867	5.91867	22113	5.91867	22372	5.91917	23194	5.91867	23065	5.91867	23550	5.919	23084	5.919	23189	5.91917	18319	5.91867	23363	5.91917	23764	5.91933	24215	5.91917	23817	5.91867	24032	5.919	23899	5.9195	24620
8876	5.91933	18064	5.91983	18641	5.91983	18695	5.91933	19760	5.91933	21425	5.92017	17705	5.91967	21639	5.92	22682	5.91967	21851	5.91933	22093	5.91933	22351	5.91983	23167	5.91933	23044	5.91933	23523	5.91967	23059	5.91967	23170	5.91983	18317	5.91933	23343	5.91983	23741	5.92	24191	5.91983	23795	5.91933	24013	5.91967	23885	5.92017	24608
8877	5.92	18055	5.9205	18639	5.9205	18685	5.92	19750	5.92	21413	5.92083	17711	5.92033	21621	5.92067	22662	5.92033	21832	5.92	22070	5.92	22326	5.9205	23137	5.92	23019	5.92	23493	5.92033	23030	5.92033	23147	5.9205	18314	5.92	23320	5.9205	23714	5.92067	24164	5.9205	23769	5.92	23990	5.92033	23866	5.92083	24591
8878	5.92067	18044	5.92117	18635	5.92117	18674	5.92067	19737	5.92067	21397	5.9215	17717	5.921	21600	5.92133	22639	5.921	21810	5.92067	22043	5.92067	22298	5.92117	23103	5.92067	22990	5.92067	23459	5.921	22997	5.921	23120	5.92117	18309	5.92067	23292	5.92117	23684	5.92133	24132	5.92117	23739	5.92067	23963	5.921	23844	5.9215	24570
8879	5.92133	18032	5.92183	18629	5.92183	18660	5.92133	19722	5.92133	21379	5.92217	17722	5.92167	21577	5.922	22613	5.92167	21785	5.92133	22013	5.92133	22266	5.92183	23066	5.92133	22957	5.92133	23422	5.92167	22961	5.92167	23090	5.92183	18304	5.92133	23261	5.92183	23650	5.922	24097	5.92183	23706	5.92133	23932	5.92167	23818	5.92217	24544
8880	5.922	18018	5.9225	18621	5.9225	18645	5.922	19705	5.922	21357	5.92283	17726	5.92233	21550	5.92267	22585	5.92233	21758	5.922	21980	5.922	22232	5.9225	23025	5.922	22921	5.922	23381	5.92233	22921	5.92233	23055	5.9225	18298	5.922	23226	5.9225	23612	5.92267	24059	5.9225	23668	5.922	23898	5.92233	23788	5.92283	24515
8881	5.92267	18002	5.92317	18612	5.92317	18628	5.92267	19686	5.92267	21334	5.9235	17730	5.923	21521	5.92333	22554	5.923	21727	5.92267	21945	5.92267	22194	5.92317	22981	5.92267	22882	5.92267	23337	5.923	22878	5.923	23017	5.92317	18290	5.92267	23187	5.92317	23570	5.92333	24017	5.92317	23627	5.92267	23859	5.923	23754	5.9235	24482
8882	5.92333	17986	5.92383	18602	5.92383	18609	5.92333	19664	5.92333	21307	5.92417	17734	5.92367	21489	5.924	22520	5.92367	21693	5.92333	21906	5.92333	22153	5.92383	22934	5.92333	22839	5.92333	23290	5.92367	22832	5.92367	22976	5.92383	18282	5.92333	23145	5.92383	23526	5.924	23971	5.92383	23583	5.92333	23817	5.92367	23716	5.92417	24445
8883	5.924	17967	5.9245	18590	5.9245	18589	5.924	19641	5.924	21279	5.92483	17737	5.92433	21455	5.92467	22483	5.92433	21657	5.924	21865	5.924	22109	5.9245	22884	5.924	22793	5.924	23240	5.92433	22782	5.92433	22931	5.9245	18272	5.924	23099	5.9245	23478	5.92467	23923	5.9245	23535	5.924	23771	5.92433	23675	5.92483	24404
8884	5.92467	17948	5.92517	18577	5.92517	18567	5.92467	19615	5.92467	21248	5.9255	17739	5.925	21419	5.92533	22445	5.925	21618	5.92467	21821	5.92467	22063	5.92517	22831	5.92467	22744	5.92467	23186	5.925	22729	5.925	22882	5.92517	18262	5.92467	23050	5.92517	23427	5.92533	23871	5.92517	23484	5.92467	23723	5.925	23630	5.9255	24359
8885	5.92533	17927	5.92583	18562	5.92583	18544	5.92533	19587	5.92533	21214	5.92617	17741	5.92567	21380	5.926	22403	5.92567	21577	5.92533	21774	5.92533	22013	5.92583	22776	5.92533	22692	5.92533	23130	5.92567	22673	5.92567	22831	5.92583	18251	5.92533	22998	5.92583	23372	5.926	23816	5.92583	23430	5.92533	23670	5.92567	23582	5.92617	24311
8886	5.926	17905	5.9265	18546	5.9265	18519	5.926	19558	5.926	21179	5.92683	17743	5.92633	21339	5.92667	22360	5.92633	21533	5.926	21725	5.926	21962	5.9265	22717	5.926	22636	5.926	23072	5.92633	22614	5.92633	22776	5.9265	18239	5.926	22942	5.9265	23315	5.92667	23758	5.9265	23373	5.926	23615	5.92633	23531	5.92683	24259
8887	5.92667	17882	5.92717	18529	5.92717	18493	5.92667	19527	5.92667	21142	5.9275	17744	5.927	21296	5.92733	22315	5.927	21487	5.92667	21674	5.92667	21908	5.92717	22657	5.92667	22579	5.92667	23010	5.927	22553	5.927	22719	5.92717	18226	5.92667	22884	5.92717	23255	5.92733	23697	5.92717	23313	5.92667	23556	5.927	23476	5.9275	24204
8888	5.92733	17858	5.92783	18510	5.92783	18465	5.92733	19494	5.92733	21102	5.92817	17745	5.92767	21251	5.928	22267	5.92767	21439	5.92733	21620	5.92733	21851	5.92783	22593	5.92733	22518	5.92733	22946	5.92767	22489	5.92767	22659	5.92783	18213	5.92733	22823	5.92783	23192	5.928	23634	5.92783	23250	5.92733	23495	5.92767	23418	5.92817	24146
8889	5.928	17832	5.9285	18490	5.9285	18437	5.928	19460	5.928	21061	5.92883	17746	5.92833	21204	5.92867	22218	5.92833	21388	5.928	21565	5.928	21792	5.9285	22528	5.928	22455	5.928	22880	5.92833	22422	5.92833	22596	5.9285	18198	5.928	22760	5.9285	23127	5.92867	23568	5.9285	23184	5.928	23431	5.92833	23357	5.92883	24084
8890	5.92867	17806	5.92917	18470	5.92917	18407	5.92867	19424	5.92867	21018	5.9295	17746	5.929	21156	5.92933	22167	5.929	21336	5.92867	21507	5.92867	21731	5.92917	22460	5.92867	22390	5.92867	22811	5.929	22353	5.929	22530	5.92917	18183	5.92867	22693	5.92917	23059	5.92933	23500	5.92917	23116	5.92867	23364	5.929	23293	5.9295	24020
8891	5.92933	17779	5.92983	18448	5.92983	18376	5.92933	19387	5.92933	20974	5.93017	17745	5.92967	21106	5.93	22114	5.92967	21282	5.92933	21448	5.92933	21668	5.92983	22391	5.92933	22322	5.92933	22741	5.92967	22282	5.92967	22462	5.92983	18168	5.92933	22625	5.92983	22989	5.93	23430	5.92983	23046	5.92933	23294	5.92967	23227	5.93017	23953
