	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
8356	5.572	15213.0	5.57133	14516.0	5.57183	16887.0	5.57183	16954.0	5.57167	15361.0	5.572	14961.0	5.57183	13338.0	5.57217	10328.0	5.57167	11071.0	5.57167	10159.0	5.57133	9299.0	5.57133	10545.0	5.57133	9545.0	5.572	9068.0	5.572	8465.0	5.57133	9099.0	5.572	9903.0	5.57183	10050.0	5.572	8559.0	5.57133	9116.0	5.57167	9121.0	5.57133	9840.0	5.57167	8576.0	5.57183	8242.0
8357	5.57267	15209.0	5.572	14509.0	5.5725	16877.0	5.5725	16945.0	5.57233	15352.0	5.57267	14953.0	5.5725	13330.0	5.57283	10323.0	5.57233	11064.0	5.57233	10155.0	5.572	9295.0	5.572	10540.0	5.572	9541.0	5.57267	9063.0	5.57267	8461.0	5.572	9094.0	5.57267	9898.0	5.5725	10045.0	5.57267	8554.0	5.572	9110.0	5.57233	9116.0	5.572	9835.0	5.57233	8571.0	5.5725	8236.0
8358	5.57333	15206.0	5.57267	14502.0	5.57317	16868.0	5.57317	16936.0	5.573	15343.0	5.57333	14945.0	5.57317	13321.0	5.5735	10318.0	5.573	11057.0	5.573	10151.0	5.57267	9292.0	5.57267	10536.0	5.57267	9537.0	5.57333	9058.0	5.57333	8457.0	5.57267	9088.0	5.57333	9893.0	5.57317	10040.0	5.57333	8549.0	5.57267	9105.0	5.573	9112.0	5.57267	9830.0	5.573	8566.0	5.57317	8230.0
8359	5.574	15202.0	5.57333	14496.0	5.57383	16860.0	5.57383	16926.0	5.57367	15335.0	5.574	14936.0	5.57383	13313.0	5.57417	10313.0	5.57367	11050.0	5.57367	10147.0	5.57333	9289.0	5.57333	10531.0	5.57333	9532.0	5.574	9053.0	5.574	8453.0	5.57333	9083.0	5.574	9889.0	5.57383	10035.0	5.574	8544.0	5.57333	9100.0	5.57367	9107.0	5.57333	9824.0	5.57367	8561.0	5.57383	8224.0
8360	5.57467	15199.0	5.574	14490.0	5.5745	16851.0	5.5745	16917.0	5.57433	15326.0	5.57467	14928.0	5.5745	13304.0	5.57483	10309.0	5.57433	11043.0	5.57433	10143.0	5.574	9285.0	5.574	10527.0	5.574	9528.0	5.57467	9049.0	5.57467	8450.0	5.574	9078.0	5.57467	9884.0	5.5745	10030.0	5.57467	8539.0	5.574	9094.0	5.57433	9103.0	5.574	9819.0	5.57433	8556.0	5.5745	8218.0
8361	5.57533	15195.0	5.57467	14483.0	5.57517	16842.0	5.57517	16907.0	5.575	15318.0	5.57533	14920.0	5.57517	13296.0	5.5755	10304.0	5.575	11037.0	5.575	10140.0	5.57467	9282.0	5.57467	10522.0	5.57467	9524.0	5.57533	9044.0	5.57533	8446.0	5.57467	9073.0	5.57533	9880.0	5.57517	10025.0	5.57533	8534.0	5.57467	9089.0	5.575	9098.0	5.57467	9814.0	5.575	8551.0	5.57517	8213.0
8362	5.576	15191.0	5.57533	14477.0	5.57583	16833.0	5.57583	16898.0	5.57567	15309.0	5.576	14912.0	5.57583	13288.0	5.57617	10299.0	5.57567	11030.0	5.57567	10136.0	5.57533	9279.0	5.57533	10517.0	5.57533	9520.0	5.576	9039.0	5.576	8442.0	5.57533	9067.0	5.576	9875.0	5.57583	10021.0	5.576	8529.0	5.57533	9084.0	5.57567	9094.0	5.57533	9809.0	5.57567	8546.0	5.57583	8207.0
8363	5.57667	15188.0	5.576	14470.0	5.5765	16824.0	5.5765	16888.0	5.57633	15301.0	5.57667	14904.0	5.5765	13280.0	5.57683	10295.0	5.57633	11024.0	5.57633	10132.0	5.576	9276.0	5.576	10513.0	5.576	9515.0	5.57667	9034.0	5.57667	8439.0	5.576	9062.0	5.57667	9871.0	5.5765	10016.0	5.57667	8524.0	5.576	9078.0	5.57633	9090.0	5.576	9803.0	5.57633	8541.0	5.5765	8201.0
8364	5.57733	15184.0	5.57667	14464.0	5.57717	16815.0	5.57717	16879.0	5.577	15292.0	5.57733	14896.0	5.57717	13272.0	5.5775	10290.0	5.577	11017.0	5.577	10129.0	5.57667	9273.0	5.57667	10508.0	5.57667	9511.0	5.57733	9029.0	5.57733	8435.0	5.57667	9057.0	5.57733	9867.0	5.57717	10011.0	5.57733	8519.0	5.57667	9073.0	5.577	9085.0	5.57667	9798.0	5.577	8537.0	5.57717	8196.0
8365	5.578	15181.0	5.57733	14458.0	5.57783	16806.0	5.57783	16869.0	5.57767	15284.0	5.578	14889.0	5.57783	13263.0	5.57817	10285.0	5.57767	11011.0	5.57767	10125.0	5.57733	9270.0	5.57733	10504.0	5.57733	9507.0	5.578	9024.0	5.578	8431.0	5.57733	9052.0	5.578	9862.0	5.57783	10006.0	5.578	8515.0	5.57733	9068.0	5.57767	9081.0	5.57733	9793.0	5.57767	8532.0	5.57783	8190.0
8366	5.57867	15177.0	5.578	14452.0	5.5785	16797.0	5.5785	16860.0	5.57833	15275.0	5.57867	14881.0	5.5785	13255.0	5.57883	10281.0	5.57833	11004.0	5.57833	10121.0	5.578	9266.0	5.578	10499.0	5.578	9503.0	5.57867	9020.0	5.57867	8428.0	5.578	9047.0	5.57867	9858.0	5.5785	10001.0	5.57867	8510.0	5.578	9063.0	5.57833	9077.0	5.578	9788.0	5.57833	8527.0	5.5785	8185.0
8367	5.57933	15174.0	5.57867	14445.0	5.57917	16788.0	5.57917	16850.0	5.579	15267.0	5.57933	14873.0	5.57917	13247.0	5.5795	10276.0	5.579	10998.0	5.579	10118.0	5.57867	9263.0	5.57867	10495.0	5.57867	9499.0	5.57933	9015.0	5.57933	8424.0	5.57867	9042.0	5.57933	9854.0	5.57917	9997.0	5.57933	8505.0	5.57867	9058.0	5.579	9072.0	5.57867	9783.0	5.579	8523.0	5.57917	8179.0
8368	5.58	15170.0	5.57933	14439.0	5.57983	16780.0	5.57983	16840.0	5.57967	15258.0	5.58	14865.0	5.57983	13239.0	5.58017	10272.0	5.57967	10991.0	5.57967	10114.0	5.57933	9260.0	5.57933	10490.0	5.57933	9495.0	5.58	9010.0	5.58	8420.0	5.57933	9037.0	5.58	9850.0	5.57983	9992.0	5.58	8500.0	5.57933	9053.0	5.57967	9068.0	5.57933	9778.0	5.57967	8518.0	5.57983	8173.0
8369	5.58067	15167.0	5.58	14433.0	5.5805	16771.0	5.5805	16831.0	5.58033	15249.0	5.58067	14858.0	5.5805	13231.0	5.58083	10268.0	5.58033	10985.0	5.58033	10111.0	5.58	9257.0	5.58	10486.0	5.58	9491.0	5.58067	9005.0	5.58067	8417.0	5.58	9033.0	5.58067	9845.0	5.5805	9987.0	5.58067	8496.0	5.58	9047.0	5.58033	9064.0	5.58	9773.0	5.58033	8513.0	5.5805	8168.0
8370	5.58133	15163.0	5.58067	14426.0	5.58117	16762.0	5.58117	16821.0	5.581	15241.0	5.58133	14850.0	5.58117	13223.0	5.5815	10263.0	5.581	10978.0	5.581	10107.0	5.58067	9254.0	5.58067	10481.0	5.58067	9487.0	5.58133	9000.0	5.58133	8413.0	5.58067	9028.0	5.58133	9841.0	5.58117	9982.0	5.58133	8491.0	5.58067	9042.0	5.581	9059.0	5.58067	9769.0	5.581	8509.0	5.58117	8163.0
8371	5.582	15160.0	5.58133	14420.0	5.58183	16753.0	5.58183	16812.0	5.58167	15232.0	5.582	14842.0	5.58183	13215.0	5.58217	10259.0	5.58167	10972.0	5.58167	10104.0	5.58133	9252.0	5.58133	10476.0	5.58133	9483.0	5.582	8996.0	5.582	8410.0	5.58133	9023.0	5.582	9837.0	5.58183	9978.0	5.582	8487.0	5.58133	9037.0	5.58167	9055.0	5.58133	9764.0	5.58167	8504.0	5.58183	8157.0
8372	5.58267	15156.0	5.582	14414.0	5.5825	16744.0	5.5825	16802.0	5.58233	15223.0	5.58267	14834.0	5.5825	13207.0	5.58283	10255.0	5.58233	10966.0	5.58233	10100.0	5.582	9249.0	5.582	10472.0	5.582	9480.0	5.58267	8991.0	5.58267	8406.0	5.582	9019.0	5.58267	9833.0	5.5825	9973.0	5.58267	8482.0	5.582	9032.0	5.58233	9050.0	5.582	9759.0	5.58233	8500.0	5.5825	8152.0
8373	5.58333	15153.0	5.58267	14407.0	5.58317	16735.0	5.58317	16793.0	5.583	15215.0	5.58333	14826.0	5.58317	13199.0	5.5835	10250.0	5.583	10959.0	5.583	10097.0	5.58267	9246.0	5.58267	10467.0	5.58267	9476.0	5.58333	8986.0	5.58333	8403.0	5.58267	9014.0	5.58333	9829.0	5.58317	9968.0	5.58333	8478.0	5.58267	9027.0	5.583	9046.0	5.58267	9755.0	5.583	8495.0	5.58317	8147.0
8374	5.584	15149.0	5.58333	14401.0	5.58383	16727.0	5.58383	16783.0	5.58367	15206.0	5.584	14819.0	5.58383	13191.0	5.58417	10246.0	5.58367	10953.0	5.58367	10093.0	5.58333	9243.0	5.58333	10463.0	5.58333	9472.0	5.584	8981.0	5.584	8399.0	5.58333	9010.0	5.584	9825.0	5.58383	9964.0	5.584	8473.0	5.58333	9022.0	5.58367	9042.0	5.58333	9750.0	5.58367	8491.0	5.58383	8142.0
8375	5.58467	15145.0	5.584	14394.0	5.5845	16718.0	5.5845	16774.0	5.58433	15197.0	5.58467	14811.0	5.5845	13183.0	5.58483	10242.0	5.58433	10946.0	5.58433	10090.0	5.584	9240.0	5.584	10458.0	5.584	9468.0	5.58467	8977.0	5.58467	8395.0	5.584	9005.0	5.58467	9821.0	5.5845	9959.0	5.58467	8469.0	5.584	9018.0	5.58433	9037.0	5.584	9746.0	5.58433	8487.0	5.5845	8136.0
8376	5.58533	15142.0	5.58467	14388.0	5.58517	16709.0	5.58517	16764.0	5.585	15189.0	5.58533	14803.0	5.58517	13175.0	5.5855	10238.0	5.585	10940.0	5.585	10086.0	5.58467	9237.0	5.58467	10454.0	5.58467	9465.0	5.58533	8972.0	5.58533	8392.0	5.58467	9001.0	5.58533	9816.0	5.58517	9954.0	5.58533	8464.0	5.58467	9013.0	5.585	9033.0	5.58467	9741.0	5.585	8482.0	5.58517	8131.0
8377	5.586	15138.0	5.58533	14381.0	5.58583	16700.0	5.58583	16755.0	5.58567	15180.0	5.586	14795.0	5.58583	13167.0	5.58617	10233.0	5.58567	10934.0	5.58567	10083.0	5.58533	9234.0	5.58533	10450.0	5.58533	9461.0	5.586	8967.0	5.586	8388.0	5.58533	8996.0	5.586	9812.0	5.58583	9949.0	5.586	8460.0	5.58533	9008.0	5.58567	9029.0	5.58533	9737.0	5.58567	8478.0	5.58583	8126.0
8378	5.58667	15134.0	5.586	14375.0	5.5865	16691.0	5.5865	16745.0	5.58633	15172.0	5.58667	14787.0	5.5865	13159.0	5.58683	10229.0	5.58633	10928.0	5.58633	10079.0	5.586	9232.0	5.586	10445.0	5.586	9457.0	5.58667	8963.0	5.58667	8384.0	5.586	8992.0	5.58667	9808.0	5.5865	9945.0	5.58667	8456.0	5.586	9003.0	5.58633	9024.0	5.586	9733.0	5.58633	8474.0	5.5865	8121.0
8379	5.58733	15130.0	5.58667	14368.0	5.58717	16682.0	5.58717	16736.0	5.587	15163.0	5.58733	14779.0	5.58717	13151.0	5.5875	10225.0	5.587	10921.0	5.587	10075.0	5.58667	9229.0	5.58667	10441.0	5.58667	9454.0	5.58733	8958.0	5.58733	8380.0	5.58667	8988.0	5.58733	9804.0	5.58717	9940.0	5.58733	8452.0	5.58667	8998.0	5.587	9020.0	5.58667	9728.0	5.587	8469.0	5.58717	8116.0
8380	5.588	15126.0	5.58733	14362.0	5.58783	16673.0	5.58783	16726.0	5.58767	15154.0	5.588	14771.0	5.58783	13144.0	5.58817	10221.0	5.58767	10915.0	5.58767	10072.0	5.58733	9226.0	5.58733	10437.0	5.58733	9450.0	5.588	8953.0	5.588	8377.0	5.58733	8983.0	5.588	9800.0	5.58783	9935.0	5.588	8447.0	5.58733	8994.0	5.58767	9015.0	5.58733	9724.0	5.58767	8465.0	5.58783	8111.0
8381	5.58867	15122.0	5.588	14355.0	5.5885	16664.0	5.5885	16717.0	5.58833	15145.0	5.58867	14762.0	5.5885	13136.0	5.58883	10217.0	5.58833	10909.0	5.58833	10068.0	5.588	9223.0	5.588	10432.0	5.588	9447.0	5.58867	8949.0	5.58867	8373.0	5.588	8979.0	5.58867	9796.0	5.5885	9931.0	5.58867	8443.0	5.588	8989.0	5.58833	9011.0	5.588	9720.0	5.58833	8461.0	5.5885	8105.0
8382	5.58933	15118.0	5.58867	14349.0	5.58917	16654.0	5.58917	16708.0	5.589	15137.0	5.58933	14754.0	5.58917	13128.0	5.5895	10213.0	5.589	10903.0	5.589	10065.0	5.58867	9220.0	5.58867	10428.0	5.58867	9444.0	5.58933	8944.0	5.58933	8369.0	5.58867	8975.0	5.58933	9792.0	5.58917	9926.0	5.58933	8439.0	5.58867	8985.0	5.589	9007.0	5.58867	9715.0	5.589	8456.0	5.58917	8100.0
8383	5.59	15114.0	5.58933	14342.0	5.58983	16645.0	5.58983	16698.0	5.58967	15128.0	5.59	14746.0	5.58983	13121.0	5.59017	10209.0	5.58967	10897.0	5.58967	10061.0	5.58933	9218.0	5.58933	10424.0	5.58933	9440.0	5.59	8940.0	5.59	8365.0	5.58933	8971.0	5.59	9788.0	5.58983	9922.0	5.59	8435.0	5.58933	8980.0	5.58967	9003.0	5.58933	9711.0	5.58967	8452.0	5.58983	8095.0
8384	5.59067	15110.0	5.59	14335.0	5.5905	16636.0	5.5905	16689.0	5.59033	15119.0	5.59067	14738.0	5.5905	13113.0	5.59083	10205.0	5.59033	10891.0	5.59033	10057.0	5.59	9215.0	5.59	10420.0	5.59	9437.0	5.59067	8935.0	5.59067	8362.0	5.59	8967.0	5.59067	9784.0	5.5905	9917.0	5.59067	8431.0	5.59	8976.0	5.59033	8998.0	5.59	9707.0	5.59033	8448.0	5.5905	8090.0
8385	5.59133	15106.0	5.59067	14329.0	5.59117	16627.0	5.59117	16680.0	5.591	15110.0	5.59133	14730.0	5.59117	13106.0	5.5915	10201.0	5.591	10885.0	5.591	10054.0	5.59067	9212.0	5.59067	10415.0	5.59067	9434.0	5.59133	8931.0	5.59133	8358.0	5.59067	8962.0	5.59133	9780.0	5.59117	9912.0	5.59133	8427.0	5.59067	8971.0	5.591	8994.0	5.59067	9703.0	5.591	8443.0	5.59117	8086.0
8386	5.592	15102.0	5.59133	14322.0	5.59183	16618.0	5.59183	16670.0	5.59167	15101.0	5.592	14722.0	5.59183	13098.0	5.59217	10198.0	5.59167	10879.0	5.59167	10050.0	5.59133	9210.0	5.59133	10411.0	5.59133	9430.0	5.592	8926.0	5.592	8354.0	5.59133	8958.0	5.592	9776.0	5.59183	9908.0	5.592	8423.0	5.59133	8967.0	5.59167	8990.0	5.59133	9699.0	5.59167	8439.0	5.59183	8081.0
8387	5.59267	15098.0	5.592	14316.0	5.5925	16608.0	5.5925	16661.0	5.59233	15092.0	5.59267	14714.0	5.5925	13091.0	5.59283	10194.0	5.59233	10872.0	5.59233	10047.0	5.592	9207.0	5.592	10407.0	5.592	9427.0	5.59267	8922.0	5.59267	8350.0	5.592	8954.0	5.59267	9772.0	5.5925	9903.0	5.59267	8419.0	5.592	8962.0	5.59233	8986.0	5.592	9695.0	5.59233	8435.0	5.5925	8076.0
8388	5.59333	15094.0	5.59267	14309.0	5.59317	16599.0	5.59317	16652.0	5.593	15083.0	5.59333	14707.0	5.59317	13083.0	5.5935	10190.0	5.593	10866.0	5.593	10043.0	5.59267	9205.0	5.59267	10403.0	5.59267	9424.0	5.59333	8917.0	5.59333	8347.0	5.59267	8950.0	5.59333	9768.0	5.59317	9899.0	5.59333	8415.0	5.59267	8958.0	5.593	8982.0	5.59267	9691.0	5.593	8431.0	5.59317	8071.0
8389	5.594	15090.0	5.59333	14303.0	5.59383	16590.0	5.59383	16643.0	5.59367	15074.0	5.594	14699.0	5.59383	13076.0	5.59417	10186.0	5.59367	10860.0	5.59367	10040.0	5.59333	9202.0	5.59333	10399.0	5.59333	9420.0	5.594	8913.0	5.594	8343.0	5.59333	8946.0	5.594	9764.0	5.59383	9894.0	5.594	8411.0	5.59333	8954.0	5.59367	8978.0	5.59333	9687.0	5.59367	8426.0	5.59383	8066.0
8390	5.59467	15086.0	5.594	14296.0	5.5945	16581.0	5.5945	16634.0	5.59433	15065.0	5.59467	14691.0	5.5945	13069.0	5.59483	10183.0	5.59433	10854.0	5.59433	10036.0	5.594	9199.0	5.594	10395.0	5.594	9417.0	5.59467	8909.0	5.59467	8339.0	5.594	8942.0	5.59467	9760.0	5.5945	9890.0	5.59467	8408.0	5.594	8950.0	5.59433	8974.0	5.594	9684.0	5.59433	8422.0	5.5945	8062.0
8391	5.59533	15082.0	5.59467	14290.0	5.59517	16572.0	5.59517	16625.0	5.595	15057.0	5.59533	14683.0	5.59517	13061.0	5.5955	10179.0	5.595	10848.0	5.595	10033.0	5.59467	9197.0	5.59467	10391.0	5.59467	9414.0	5.59533	8904.0	5.59533	8335.0	5.59467	8938.0	5.59533	9757.0	5.59517	9885.0	5.59533	8404.0	5.59467	8945.0	5.595	8969.0	5.59467	9680.0	5.595	8418.0	5.59517	8057.0
8392	5.596	15078.0	5.59533	14283.0	5.59583	16563.0	5.59583	16616.0	5.59567	15048.0	5.596	14676.0	5.59583	13054.0	5.59617	10176.0	5.59567	10842.0	5.59567	10030.0	5.59533	9194.0	5.59533	10387.0	5.59533	9411.0	5.596	8900.0	5.596	8331.0	5.59533	8934.0	5.596	9753.0	5.59583	9881.0	5.596	8400.0	5.59533	8941.0	5.59567	8965.0	5.59533	9676.0	5.59567	8414.0	5.59583	8052.0
8393	5.59667	15074.0	5.596	14276.0	5.5965	16554.0	5.5965	16607.0	5.59633	15039.0	5.59667	14668.0	5.5965	13047.0	5.59683	10172.0	5.59633	10836.0	5.59633	10026.0	5.596	9192.0	5.596	10383.0	5.596	9408.0	5.59667	8896.0	5.59667	8328.0	5.596	8930.0	5.59667	9749.0	5.5965	9876.0	5.59667	8396.0	5.596	8937.0	5.59633	8961.0	5.596	9672.0	5.59633	8409.0	5.5965	8047.0
8394	5.59733	15069.0	5.59667	14270.0	5.59717	16545.0	5.59717	16598.0	5.597	15030.0	5.59733	14661.0	5.59717	13040.0	5.5975	10168.0	5.597	10830.0	5.597	10023.0	5.59667	9189.0	5.59667	10379.0	5.59667	9405.0	5.59733	8892.0	5.59733	8324.0	5.59667	8926.0	5.59733	9745.0	5.59717	9871.0	5.59733	8392.0	5.59667	8933.0	5.597	8957.0	5.59667	9669.0	5.597	8405.0	5.59717	8043.0
8395	5.598	15065.0	5.59733	14263.0	5.59783	16535.0	5.59783	16589.0	5.59767	15021.0	5.598	14654.0	5.59783	13033.0	5.59817	10165.0	5.59767	10824.0	5.59767	10019.0	5.59733	9186.0	5.59733	10376.0	5.59733	9402.0	5.598	8888.0	5.598	8320.0	5.59733	8922.0	5.598	9741.0	5.59783	9867.0	5.598	8389.0	5.59733	8929.0	5.59767	8953.0	5.59733	9665.0	5.59767	8401.0	5.59783	8038.0
8396	5.59867	15061.0	5.598	14257.0	5.5985	16526.0	5.5985	16580.0	5.59833	15012.0	5.59867	14646.0	5.5985	13025.0	5.59883	10161.0	5.59833	10818.0	5.59833	10016.0	5.598	9184.0	5.598	10372.0	5.598	9399.0	5.59867	8884.0	5.59867	8316.0	5.598	8918.0	5.59867	9738.0	5.5985	9863.0	5.59867	8385.0	5.598	8925.0	5.59833	8949.0	5.598	9661.0	5.59833	8397.0	5.5985	8034.0
8397	5.59933	15057.0	5.59867	14250.0	5.59917	16518.0	5.59917	16571.0	5.599	15003.0	5.59933	14639.0	5.59917	13018.0	5.5995	10157.0	5.599	10812.0	5.599	10013.0	5.59867	9181.0	5.59867	10368.0	5.59867	9396.0	5.59933	8880.0	5.59933	8313.0	5.59867	8914.0	5.59933	9734.0	5.59917	9858.0	5.59933	8381.0	5.59867	8921.0	5.599	8945.0	5.59867	9657.0	5.599	8393.0	5.59917	8029.0
8398	5.6	15053.0	5.59933	14244.0	5.59983	16509.0	5.59983	16562.0	5.59967	14994.0	5.6	14632.0	5.59983	13011.0	5.60017	10153.0	5.59967	10806.0	5.59967	10009.0	5.59933	9178.0	5.59933	10364.0	5.59933	9393.0	5.6	8876.0	5.6	8309.0	5.59933	8910.0	5.6	9730.0	5.59983	9854.0	5.6	8377.0	5.59933	8917.0	5.59967	8941.0	5.59933	9653.0	5.59967	8388.0	5.59983	8025.0
8399	5.60067	15049.0	5.6	14237.0	5.6005	16500.0	5.6005	16552.0	5.60033	14985.0	5.60067	14625.0	5.6005	13004.0	5.60083	10150.0	5.60033	10800.0	5.60033	10006.0	5.6	9176.0	5.6	10360.0	5.6	9390.0	5.60067	8872.0	5.60067	8305.0	5.6	8907.0	5.60067	9727.0	5.6005	9849.0	5.60067	8374.0	5.6	8914.0	5.60033	8937.0	5.6	9650.0	5.60033	8384.0	5.6005	8020.0
8400	5.60133	15045.0	5.60067	14231.0	5.60117	16491.0	5.60117	16543.0	5.601	14976.0	5.60133	14618.0	5.60117	12997.0	5.6015	10146.0	5.601	10794.0	5.601	10003.0	5.60067	9173.0	5.60067	10357.0	5.60067	9387.0	5.60133	8868.0	5.60133	8301.0	5.60067	8903.0	5.60133	9723.0	5.60117	9845.0	5.60133	8370.0	5.60067	8910.0	5.601	8933.0	5.60067	9646.0	5.601	8380.0	5.60117	8016.0
8401	5.602	15041.0	5.60133	14225.0	5.60183	16482.0	5.60183	16534.0	5.60167	14967.0	5.602	14611.0	5.60183	12990.0	5.60217	10142.0	5.60167	10788.0	5.60167	9999.0	5.60133	9170.0	5.60133	10353.0	5.60133	9384.0	5.602	8864.0	5.602	8298.0	5.60133	8899.0	5.602	9719.0	5.60183	9841.0	5.602	8366.0	5.60133	8906.0	5.60167	8929.0	5.60133	9642.0	5.60167	8376.0	5.60183	8012.0
8402	5.60267	15037.0	5.602	14218.0	5.6025	16474.0	5.6025	16525.0	5.60233	14958.0	5.60267	14604.0	5.6025	12983.0	5.60283	10138.0	5.60233	10782.0	5.60233	9996.0	5.602	9168.0	5.602	10349.0	5.602	9381.0	5.60267	8860.0	5.60267	8294.0	5.602	8895.0	5.60267	9716.0	5.6025	9836.0	5.60267	8363.0	5.602	8902.0	5.60233	8925.0	5.602	9638.0	5.60233	8372.0	5.6025	8007.0
8403	5.60333	15033.0	5.60267	14212.0	5.60317	16465.0	5.60317	16517.0	5.603	14949.0	5.60333	14597.0	5.60317	12975.0	5.6035	10135.0	5.603	10777.0	5.603	9992.0	5.60267	9165.0	5.60267	10346.0	5.60267	9378.0	5.60333	8856.0	5.60333	8291.0	5.60267	8891.0	5.60333	9713.0	5.60317	9832.0	5.60333	8359.0	5.60267	8899.0	5.603	8921.0	5.60267	9635.0	5.603	8368.0	5.60317	8003.0
8404	5.604	15029.0	5.60333	14206.0	5.60383	16457.0	5.60383	16508.0	5.60367	14940.0	5.604	14590.0	5.60383	12968.0	5.60417	10131.0	5.60367	10771.0	5.60367	9989.0	5.60333	9162.0	5.60333	10342.0	5.60333	9375.0	5.604	8852.0	5.604	8287.0	5.60333	8887.0	5.604	9709.0	5.60383	9827.0	5.604	8356.0	5.60333	8895.0	5.60367	8917.0	5.60333	9631.0	5.60367	8364.0	5.60383	7999.0
8405	5.60467	15026.0	5.604	14200.0	5.6045	16449.0	5.6045	16499.0	5.60433	14931.0	5.60467	14583.0	5.6045	12961.0	5.60483	10127.0	5.60433	10765.0	5.60433	9986.0	5.604	9160.0	5.604	10338.0	5.604	9371.0	5.60467	8848.0	5.60467	8284.0	5.604	8883.0	5.60467	9706.0	5.6045	9823.0	5.60467	8352.0	5.604	8892.0	5.60433	8913.0	5.604	9627.0	5.60433	8360.0	5.6045	7995.0
8406	5.60533	15022.0	5.60467	14194.0	5.60517	16440.0	5.60517	16490.0	5.605	14923.0	5.60533	14576.0	5.60517	12954.0	5.6055	10123.0	5.605	10760.0	5.605	9982.0	5.60467	9157.0	5.60467	10334.0	5.60467	9368.0	5.60533	8844.0	5.60533	8280.0	5.60467	8879.0	5.60533	9702.0	5.60517	9819.0	5.60533	8349.0	5.60467	8888.0	5.605	8909.0	5.60467	9623.0	5.605	8357.0	5.60517	7991.0
8407	5.606	15018.0	5.60533	14187.0	5.60583	16432.0	5.60583	16481.0	5.60567	14914.0	5.606	14569.0	5.60583	12947.0	5.60617	10120.0	5.60567	10754.0	5.60567	9979.0	5.60533	9155.0	5.60533	10331.0	5.60533	9365.0	5.606	8840.0	5.606	8276.0	5.60533	8875.0	5.606	9699.0	5.60583	9814.0	5.606	8345.0	5.60533	8885.0	5.60567	8905.0	5.60533	9620.0	5.60567	8353.0	5.60583	7987.0
8408	5.60667	15014.0	5.606	14181.0	5.6065	16423.0	5.6065	16472.0	5.60633	14905.0	5.60667	14562.0	5.6065	12940.0	5.60683	10116.0	5.60633	10749.0	5.60633	9976.0	5.606	9152.0	5.606	10327.0	5.606	9362.0	5.60667	8836.0	5.60667	8273.0	5.606	8871.0	5.60667	9695.0	5.6065	9810.0	5.60667	8342.0	5.606	8881.0	5.60633	8901.0	5.606	9616.0	5.60633	8349.0	5.6065	7983.0
8409	5.60733	15010.0	5.60667	14175.0	5.60717	16415.0	5.60717	16464.0	5.607	14896.0	5.60733	14555.0	5.60717	12933.0	5.6075	10112.0	5.607	10744.0	5.607	9972.0	5.60667	9150.0	5.60667	10323.0	5.60667	9359.0	5.60733	8832.0	5.60733	8269.0	5.60667	8867.0	5.60733	9692.0	5.60717	9805.0	5.60733	8339.0	5.60667	8878.0	5.607	8897.0	5.60667	9612.0	5.607	8345.0	5.60717	7979.0
8410	5.608	15006.0	5.60733	14169.0	5.60783	16407.0	5.60783	16455.0	5.60767	14887.0	5.608	14547.0	5.60783	12925.0	5.60817	10108.0	5.60767	10738.0	5.60767	9969.0	5.60733	9148.0	5.60733	10319.0	5.60733	9356.0	5.608	8829.0	5.608	8266.0	5.60733	8863.0	5.608	9689.0	5.60783	9801.0	5.608	8335.0	5.60733	8874.0	5.60767	8894.0	5.60733	9608.0	5.60767	8341.0	5.60783	7975.0
8411	5.60867	15002.0	5.608	14163.0	5.6085	16398.0	5.6085	16447.0	5.60833	14878.0	5.60867	14540.0	5.6085	12918.0	5.60883	10104.0	5.60833	10733.0	5.60833	9966.0	5.608	9145.0	5.608	10316.0	5.608	9353.0	5.60867	8825.0	5.60867	8262.0	5.608	8859.0	5.60867	9685.0	5.6085	9797.0	5.60867	8332.0	5.608	8871.0	5.60833	8890.0	5.608	9605.0	5.60833	8337.0	5.6085	7971.0
8412	5.60933	14999.0	5.60867	14157.0	5.60917	16390.0	5.60917	16438.0	5.609	14870.0	5.60933	14532.0	5.60917	12911.0	5.6095	10101.0	5.609	10728.0	5.609	9962.0	5.60867	9143.0	5.60867	10312.0	5.60867	9350.0	5.60933	8821.0	5.60933	8258.0	5.60867	8855.0	5.60933	9682.0	5.60917	9792.0	5.60933	8329.0	5.60867	8867.0	5.609	8886.0	5.60867	9601.0	5.609	8333.0	5.60917	7967.0
8413	5.61	14995.0	5.60933	14150.0	5.60983	16382.0	5.60983	16430.0	5.60967	14861.0	5.61	14525.0	5.60983	12903.0	5.61017	10097.0	5.60967	10723.0	5.60967	9959.0	5.60933	9140.0	5.60933	10308.0	5.60933	9347.0	5.61	8818.0	5.61	8255.0	5.60933	8851.0	5.61	9679.0	5.60983	9788.0	5.61	8325.0	5.60933	8864.0	5.60967	8882.0	5.60933	9597.0	5.60967	8329.0	5.60983	7963.0
