	t0	i0	t1	i1	t2	i2	t25	i25	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23	t24	i24
7049	4.70183	10474	4.70133	9293	4.70183	10347	4.70133	5268	4.70217	9970	4.7015	10145	4.7015	9951	4.702	10315	4.702	10220	4.70167	9293	4.70183	9180	4.70217	8592	4.702	7845	4.70167	7801	4.70167	7309	4.70133	7069	4.70133	7789	4.70133	6917	4.70133	6486	4.70183	7191	4.70183	6481	4.70133	5763	4.70167	6107	4.702	6752	4.70183	5501	4.70183	5533
7050	4.7025	10463	4.702	9277	4.7025	10329	4.702	5262	4.70283	9953	4.70217	10127	4.70217	9935	4.70267	10299	4.70267	10207	4.70233	9280	4.7025	9169	4.70283	8583	4.70267	7836	4.70233	7792	4.70233	7301	4.702	7061	4.702	7782	4.702	6908	4.702	6478	4.7025	7184	4.7025	6473	4.702	5754	4.70233	6101	4.70267	6746	4.7025	5496	4.7025	5527
7051	4.70317	10453	4.70267	9261	4.70317	10311	4.70267	5256	4.7035	9937	4.70283	10109	4.70283	9918	4.70333	10284	4.70333	10193	4.703	9267	4.70317	9158	4.7035	8575	4.70333	7827	4.703	7783	4.703	7292	4.70267	7054	4.70267	7774	4.70267	6899	4.70267	6470	4.70317	7177	4.70317	6466	4.70267	5745	4.703	6096	4.70333	6741	4.70317	5491	4.70317	5521
7052	4.70383	10442	4.70333	9246	4.70383	10293	4.70333	5250	4.70417	9920	4.7035	10091	4.7035	9902	4.704	10269	4.704	10180	4.70367	9254	4.70383	9147	4.70417	8566	4.704	7818	4.70367	7774	4.70367	7283	4.70333	7046	4.70333	7767	4.70333	6890	4.70333	6462	4.70383	7169	4.70383	6458	4.70333	5737	4.70367	6090	4.704	6736	4.70383	5486	4.70383	5516
7053	4.7045	10432	4.704	9230	4.7045	10275	4.704	5244	4.70483	9904	4.70417	10072	4.70417	9887	4.70467	10254	4.70467	10166	4.70433	9242	4.7045	9136	4.70483	8557	4.70467	7809	4.70433	7766	4.70433	7275	4.704	7039	4.704	7760	4.704	6882	4.704	6454	4.7045	7162	4.7045	6450	4.704	5728	4.70433	6084	4.70467	6731	4.7045	5480	4.7045	5510
7054	4.70517	10421	4.70467	9214	4.70517	10258	4.70467	5238	4.7055	9888	4.70483	10054	4.70483	9871	4.70533	10239	4.70533	10153	4.705	9229	4.70517	9125	4.7055	8548	4.70533	7800	4.705	7757	4.705	7266	4.70467	7032	4.70467	7753	4.70467	6873	4.70467	6446	4.70517	7155	4.70517	6443	4.70467	5720	4.705	6079	4.70533	6725	4.70517	5475	4.70517	5505
7055	4.70583	10411	4.70533	9199	4.70583	10240	4.70533	5232	4.70617	9872	4.7055	10037	4.7055	9855	4.706	10225	4.706	10140	4.70567	9216	4.70583	9114	4.70617	8540	4.706	7791	4.70567	7748	4.70567	7258	4.70533	7024	4.70533	7745	4.70533	6865	4.70533	6439	4.70583	7148	4.70583	6436	4.70533	5712	4.70567	6073	4.706	6720	4.70583	5470	4.70583	5500
7056	4.7065	10400	4.706	9184	4.7065	10223	4.706	5226	4.70683	9856	4.70617	10019	4.70617	9840	4.70667	10210	4.70667	10126	4.70633	9204	4.7065	9103	4.70683	8531	4.70667	7783	4.70633	7740	4.70633	7249	4.706	7017	4.706	7738	4.706	6856	4.706	6431	4.7065	7141	4.7065	6428	4.706	5704	4.70633	6068	4.70667	6715	4.7065	5465	4.7065	5494
7057	4.70717	10390	4.70667	9168	4.70717	10206	4.70667	5220	4.7075	9840	4.70683	10001	4.70683	9824	4.70733	10196	4.70733	10113	4.707	9191	4.70717	9092	4.7075	8522	4.70733	7774	4.707	7731	4.707	7241	4.70667	7010	4.70667	7731	4.70667	6848	4.70667	6423	4.70717	7134	4.70717	6421	4.70667	5695	4.707	6062	4.70733	6710	4.70717	5460	4.70717	5489
7058	4.70783	10379	4.70733	9153	4.70783	10189	4.70733	5215	4.70817	9824	4.7075	9984	4.7075	9809	4.708	10182	4.708	10100	4.70767	9178	4.70783	9081	4.70817	8513	4.708	7765	4.70767	7722	4.70767	7233	4.70733	7003	4.70733	7724	4.70733	6840	4.70733	6416	4.70783	7127	4.70783	6414	4.70733	5687	4.70767	6057	4.708	6705	4.70783	5455	4.70783	5484
7059	4.7085	10368	4.708	9138	4.7085	10172	4.708	5209	4.70883	9808	4.70817	9966	4.70817	9794	4.70867	10168	4.70867	10087	4.70833	9166	4.7085	9070	4.70883	8505	4.70867	7757	4.70833	7714	4.70833	7224	4.708	6996	4.708	7717	4.708	6832	4.708	6408	4.7085	7120	4.7085	6407	4.708	5679	4.70833	6051	4.70867	6700	4.7085	5450	4.7085	5479
7060	4.70917	10358	4.70867	9123	4.70917	10155	4.70867	5204	4.7095	9793	4.70883	9949	4.70883	9778	4.70933	10154	4.70933	10074	4.709	9153	4.70917	9060	4.7095	8496	4.70933	7748	4.709	7705	4.709	7216	4.70867	6989	4.70867	7710	4.70867	6824	4.70867	6400	4.70917	7113	4.70917	6400	4.70867	5671	4.709	6046	4.70933	6695	4.70917	5445	4.70917	5474
7061	4.70983	10347	4.70933	9108	4.70983	10138	4.70933	5198	4.71017	9777	4.7095	9932	4.7095	9763	4.71	10140	4.71	10061	4.70967	9141	4.70983	9049	4.71017	8487	4.71	7740	4.70967	7697	4.70967	7208	4.70933	6982	4.70933	7703	4.70933	6816	4.70933	6393	4.70983	7106	4.70983	6393	4.70933	5664	4.70967	6041	4.71	6690	4.70983	5441	4.70983	5469
7062	4.7105	10336	4.71	9094	4.7105	10122	4.71	5193	4.71083	9762	4.71017	9915	4.71017	9748	4.71067	10126	4.71067	10048	4.71033	9128	4.7105	9038	4.71083	8479	4.71067	7731	4.71033	7688	4.71033	7200	4.71	6975	4.71	7696	4.71	6808	4.71	6385	4.7105	7099	4.7105	6386	4.71	5656	4.71033	6035	4.71067	6686	4.7105	5436	4.7105	5464
7063	4.71117	10325	4.71067	9079	4.71117	10105	4.71067	5188	4.7115	9746	4.71083	9898	4.71083	9733	4.71133	10112	4.71133	10035	4.711	9116	4.71117	9028	4.7115	8470	4.71133	7723	4.711	7680	4.711	7192	4.71067	6968	4.71067	7689	4.71067	6800	4.71067	6378	4.71117	7092	4.71117	6379	4.71067	5648	4.711	6030	4.71133	6681	4.71117	5431	4.71117	5459
7064	4.71183	10314	4.71133	9065	4.71183	10089	4.71133	5183	4.71217	9731	4.7115	9881	4.7115	9719	4.712	10099	4.712	10022	4.71167	9103	4.71183	9017	4.71217	8461	4.712	7714	4.71167	7671	4.71167	7184	4.71133	6962	4.71133	7683	4.71133	6793	4.71133	6370	4.71183	7086	4.71183	6372	4.71133	5640	4.71167	6025	4.712	6676	4.71183	5426	4.71183	5455
7065	4.7125	10304	4.712	9051	4.7125	10072	4.712	5177	4.71283	9716	4.71217	9864	4.71217	9704	4.71267	10085	4.71267	10009	4.71233	9091	4.7125	9007	4.71283	8453	4.71267	7706	4.71233	7663	4.71233	7176	4.712	6955	4.712	7676	4.712	6785	4.712	6363	4.7125	7079	4.7125	6365	4.712	5633	4.71233	6020	4.71267	6672	4.7125	5422	4.7125	5450
7066	4.71317	10293	4.71267	9036	4.71317	10056	4.71267	5172	4.7135	9701	4.71283	9847	4.71283	9689	4.71333	10072	4.71333	9996	4.713	9078	4.71317	8996	4.7135	8444	4.71333	7698	4.713	7655	4.713	7168	4.71267	6948	4.71267	7669	4.71267	6778	4.71267	6355	4.71317	7073	4.71317	6359	4.71267	5625	4.713	6015	4.71333	6667	4.71317	5417	4.71317	5445
7067	4.71383	10282	4.71333	9022	4.71383	10040	4.71333	5167	4.71417	9686	4.7135	9830	4.7135	9675	4.714	10058	4.714	9983	4.71367	9066	4.71383	8986	4.71417	8435	4.714	7689	4.71367	7646	4.71367	7160	4.71333	6942	4.71333	7662	4.71333	6770	4.71333	6348	4.71383	7066	4.71383	6352	4.71333	5618	4.71367	6010	4.714	6662	4.71383	5413	4.71383	5441
7068	4.7145	10270	4.714	9008	4.7145	10023	4.714	5162	4.71483	9671	4.71417	9814	4.71417	9660	4.71467	10045	4.71467	9970	4.71433	9054	4.7145	8975	4.71483	8427	4.71467	7681	4.71433	7638	4.71433	7152	4.714	6935	4.714	7655	4.714	6763	4.714	6340	4.7145	7060	4.7145	6345	4.714	5611	4.71433	6005	4.71467	6658	4.7145	5408	4.7145	5436
7069	4.71517	10259	4.71467	8994	4.71517	10007	4.71467	5157	4.7155	9657	4.71483	9798	4.71483	9646	4.71533	10032	4.71533	9957	4.715	9041	4.71517	8965	4.7155	8418	4.71533	7673	4.715	7630	4.715	7144	4.71467	6929	4.71467	7649	4.71467	6756	4.71467	6333	4.71517	7053	4.71517	6339	4.71467	5603	4.715	6000	4.71533	6653	4.71517	5403	4.71517	5431
7070	4.71583	10248	4.71533	8981	4.71583	9991	4.71533	5152	4.71617	9642	4.7155	9781	4.7155	9631	4.716	10018	4.716	9944	4.71567	9029	4.71583	8955	4.71617	8409	4.716	7664	4.71567	7622	4.71567	7137	4.71533	6922	4.71533	7642	4.71533	6748	4.71533	6326	4.71583	7047	4.71583	6332	4.71533	5596	4.71567	5995	4.716	6649	4.71583	5399	4.71583	5427
7071	4.7165	10237	4.716	8967	4.7165	9975	4.716	5147	4.71683	9628	4.71617	9765	4.71617	9617	4.71667	10005	4.71667	9931	4.71633	9016	4.7165	8944	4.71683	8400	4.71667	7656	4.71633	7614	4.71633	7129	4.716	6916	4.716	7635	4.716	6741	4.716	6319	4.7165	7041	4.7165	6326	4.716	5589	4.71633	5990	4.71667	6644	4.7165	5394	4.7165	5422
7072	4.71717	10226	4.71667	8953	4.71717	9959	4.71667	5142	4.7175	9613	4.71683	9749	4.71683	9603	4.71733	9992	4.71733	9918	4.717	9003	4.71717	8934	4.7175	8392	4.71733	7648	4.717	7605	4.717	7121	4.71667	6909	4.71667	7629	4.71667	6734	4.71667	6312	4.71717	7034	4.71717	6320	4.71667	5582	4.717	5985	4.71733	6640	4.71717	5390	4.71717	5418
7073	4.71783	10214	4.71733	8940	4.71783	9943	4.71733	5137	4.71817	9599	4.7175	9733	4.7175	9589	4.718	9979	4.718	9905	4.71767	8991	4.71783	8924	4.71817	8383	4.718	7640	4.71767	7597	4.71767	7114	4.71733	6903	4.71733	7622	4.71733	6728	4.71733	6305	4.71783	7028	4.71783	6313	4.71733	5575	4.71767	5980	4.718	6635	4.71783	5385	4.71783	5413
7074	4.7185	10203	4.718	8926	4.7185	9927	4.718	5133	4.71883	9585	4.71817	9717	4.71817	9575	4.71867	9966	4.71867	9892	4.71833	8978	4.7185	8913	4.71883	8374	4.71867	7632	4.71833	7589	4.71833	7106	4.718	6896	4.718	7616	4.718	6721	4.718	6298	4.7185	7022	4.7185	6307	4.718	5568	4.71833	5976	4.71867	6631	4.7185	5381	4.7185	5409
7075	4.71917	10191	4.71867	8913	4.71917	9912	4.71867	5128	4.7195	9571	4.71883	9701	4.71883	9561	4.71933	9953	4.71933	9879	4.719	8966	4.71917	8903	4.7195	8366	4.71933	7623	4.719	7581	4.719	7099	4.71867	6890	4.71867	7609	4.71867	6714	4.71867	6291	4.71917	7016	4.71917	6301	4.71867	5562	4.719	5971	4.71933	6626	4.71917	5376	4.71917	5404
7076	4.71983	10180	4.71933	8900	4.71983	9896	4.71933	5123	4.72017	9557	4.7195	9685	4.7195	9547	4.72	9940	4.72	9866	4.71967	8953	4.71983	8893	4.72017	8357	4.72	7615	4.71967	7573	4.71967	7091	4.71933	6883	4.71933	7602	4.71933	6707	4.71933	6284	4.71983	7010	4.71983	6295	4.71933	5555	4.71967	5967	4.72	6622	4.71983	5372	4.71983	5400
7077	4.7205	10168	4.72	8886	4.7205	9880	4.72	5118	4.72083	9542	4.72017	9670	4.72017	9533	4.72067	9927	4.72067	9854	4.72033	8941	4.7205	8882	4.72083	8348	4.72067	7607	4.72033	7565	4.72033	7084	4.72	6877	4.72	7596	4.72	6701	4.72	6277	4.7205	7004	4.7205	6289	4.72	5548	4.72033	5962	4.72067	6618	4.7205	5367	4.7205	5396
7078	4.72117	10157	4.72067	8873	4.72117	9865	4.72067	5114	4.7215	9528	4.72083	9654	4.72083	9520	4.72133	9914	4.72133	9841	4.721	8928	4.72117	8872	4.7215	8340	4.72133	7599	4.721	7557	4.721	7076	4.72067	6871	4.72067	7589	4.72067	6694	4.72067	6270	4.72117	6998	4.72117	6283	4.72067	5542	4.721	5958	4.72133	6614	4.72117	5363	4.72117	5391
7079	4.72183	10145	4.72133	8860	4.72183	9850	4.72133	5109	4.72217	9514	4.7215	9639	4.7215	9506	4.722	9901	4.722	9828	4.72167	8916	4.72183	8862	4.72217	8331	4.722	7590	4.72167	7549	4.72167	7069	4.72133	6864	4.72133	7583	4.72133	6688	4.72133	6263	4.72183	6992	4.72183	6277	4.72133	5535	4.72167	5953	4.722	6609	4.72183	5358	4.72183	5387
7080	4.7225	10134	4.722	8847	4.7225	9834	4.722	5104	4.72283	9501	4.72217	9623	4.72217	9492	4.72267	9888	4.72267	9815	4.72233	8903	4.7225	8852	4.72283	8322	4.72267	7582	4.72233	7542	4.72233	7062	4.722	6858	4.722	7576	4.722	6681	4.722	6257	4.7225	6986	4.7225	6271	4.722	5529	4.72233	5949	4.72267	6605	4.7225	5354	4.7225	5383
7081	4.72317	10122	4.72267	8834	4.72317	9819	4.72267	5100	4.7235	9487	4.72283	9608	4.72283	9479	4.72333	9875	4.72333	9803	4.723	8891	4.72317	8841	4.7235	8314	4.72333	7574	4.723	7534	4.723	7055	4.72267	6851	4.72267	7570	4.72267	6675	4.72267	6250	4.72317	6980	4.72317	6266	4.72267	5523	4.723	5944	4.72333	6601	4.72317	5349	4.72317	5379
7082	4.72383	10111	4.72333	8821	4.72383	9804	4.72333	5095	4.72417	9473	4.7235	9593	4.7235	9465	4.724	9862	4.724	9790	4.72367	8878	4.72383	8831	4.72417	8305	4.724	7565	4.72367	7526	4.72367	7047	4.72333	6845	4.72333	7564	4.72333	6669	4.72333	6243	4.72383	6974	4.72383	6260	4.72333	5517	4.72367	5940	4.724	6597	4.72383	5345	4.72383	5375
7083	4.7245	10100	4.724	8809	4.7245	9789	4.724	5091	4.72483	9459	4.72417	9578	4.72417	9451	4.72467	9848	4.72467	9777	4.72433	8866	4.7245	8821	4.72483	8296	4.72467	7557	4.72433	7519	4.72433	7040	4.724	6838	4.724	7557	4.724	6662	4.724	6237	4.7245	6969	4.7245	6254	4.724	5511	4.72433	5936	4.72467	6592	4.7245	5341	4.7245	5371
7084	4.72517	10088	4.72467	8796	4.72517	9774	4.72467	5086	4.7255	9445	4.72483	9562	4.72483	9437	4.72533	9835	4.72533	9764	4.725	8853	4.72517	8811	4.7255	8287	4.72533	7549	4.725	7511	4.725	7033	4.72467	6832	4.72467	7551	4.72467	6656	4.72467	6230	4.72517	6963	4.72517	6249	4.72467	5504	4.725	5932	4.72533	6588	4.72517	5336	4.72517	5366
7085	4.72583	10077	4.72533	8784	4.72583	9759	4.72533	5082	4.72617	9432	4.7255	9547	4.7255	9424	4.726	9822	4.726	9752	4.72567	8841	4.72583	8801	4.72617	8279	4.726	7540	4.72567	7503	4.72567	7026	4.72533	6825	4.72533	7545	4.72533	6650	4.72533	6224	4.72583	6958	4.72583	6243	4.72533	5499	4.72567	5928	4.726	6584	4.72583	5332	4.72583	5362
7086	4.7265	10066	4.726	8771	4.7265	9744	4.726	5077	4.72683	9418	4.72617	9532	4.72617	9410	4.72667	9809	4.72667	9739	4.72633	8828	4.7265	8790	4.72683	8270	4.72667	7532	4.72633	7496	4.72633	7019	4.726	6819	4.726	7538	4.726	6644	4.726	6217	4.7265	6952	4.7265	6238	4.726	5493	4.72633	5924	4.72667	6580	4.7265	5328	4.7265	5358
7087	4.72717	10055	4.72667	8759	4.72717	9729	4.72667	5073	4.7275	9404	4.72683	9518	4.72683	9396	4.72733	9796	4.72733	9727	4.727	8816	4.72717	8780	4.7275	8262	4.72733	7523	4.727	7488	4.727	7012	4.72667	6813	4.72667	7532	4.72667	6638	4.72667	6211	4.72717	6947	4.72717	6232	4.72667	5487	4.727	5920	4.72733	6576	4.72717	5324	4.72717	5354
7088	4.72783	10044	4.72733	8746	4.72783	9715	4.72733	5068	4.72817	9391	4.7275	9503	4.7275	9383	4.728	9783	4.728	9714	4.72767	8804	4.72783	8770	4.72817	8253	4.728	7515	4.72767	7481	4.72767	7005	4.72733	6806	4.72733	7526	4.72733	6632	4.72733	6205	4.72783	6941	4.72783	6227	4.72733	5481	4.72767	5916	4.728	6572	4.72783	5320	4.72783	5351
7089	4.7285	10033	4.728	8734	4.7285	9700	4.728	5064	4.72883	9377	4.72817	9488	4.72817	9369	4.72867	9770	4.72867	9701	4.72833	8791	4.7285	8760	4.72883	8244	4.72867	7507	4.72833	7473	4.72833	6998	4.728	6800	4.728	7520	4.728	6626	4.728	6199	4.7285	6936	4.7285	6221	4.728	5475	4.72833	5913	4.72867	6568	4.7285	5316	4.7285	5347
7090	4.72917	10022	4.72867	8722	4.72917	9686	4.72867	5060	4.7295	9363	4.72883	9473	4.72883	9355	4.72933	9757	4.72933	9689	4.729	8779	4.72917	8750	4.7295	8236	4.72933	7498	4.729	7466	4.729	6991	4.72867	6794	4.72867	7514	4.72867	6620	4.72867	6193	4.72917	6930	4.72917	6216	4.72867	5470	4.729	5909	4.72933	6564	4.72917	5312	4.72917	5343
7091	4.72983	10011	4.72933	8710	4.72983	9671	4.72933	5056	4.73017	9350	4.7295	9459	4.7295	9342	4.73	9745	4.73	9676	4.72967	8767	4.72983	8739	4.73017	8227	4.73	7490	4.72967	7458	4.72967	6984	4.72933	6787	4.72933	7508	4.72933	6614	4.72933	6186	4.72983	6925	4.72983	6211	4.72933	5464	4.72967	5905	4.73	6560	4.72983	5307	4.72983	5339
7092	4.7305	10000	4.73	8698	4.7305	9657	4.73	5051	4.73083	9336	4.73017	9444	4.73017	9328	4.73067	9732	4.73067	9663	4.73033	8754	4.7305	8729	4.73083	8219	4.73067	7482	4.73033	7451	4.73033	6977	4.73	6781	4.73	7502	4.73	6608	4.73	6181	4.7305	6920	4.7305	6205	4.73	5459	4.73033	5902	4.73067	6556	4.7305	5303	4.7305	5335
7093	4.73117	9989	4.73067	8686	4.73117	9643	4.73067	5047	4.7315	9323	4.73083	9430	4.73083	9315	4.73133	9719	4.73133	9651	4.731	8742	4.73117	8719	4.7315	8210	4.73133	7474	4.731	7443	4.731	6970	4.73067	6775	4.73067	7496	4.73067	6602	4.73067	6175	4.73117	6915	4.73117	6200	4.73067	5453	4.731	5898	4.73133	6552	4.73117	5299	4.73117	5331
7094	4.73183	9978	4.73133	8674	4.73183	9630	4.73133	5043	4.73217	9309	4.7315	9416	4.7315	9301	4.732	9706	4.732	9638	4.73167	8730	4.73183	8709	4.73217	8202	4.732	7466	4.73167	7436	4.73167	6963	4.73133	6769	4.73133	7490	4.73133	6597	4.73133	6169	4.73183	6910	4.73183	6195	4.73133	5448	4.73167	5894	4.732	6548	4.73183	5295	4.73183	5327
7095	4.7325	9967	4.732	8663	4.7325	9616	4.732	5039	4.73283	9296	4.73217	9401	4.73217	9287	4.73267	9693	4.73267	9626	4.73233	8717	4.7325	8699	4.73283	8193	4.73267	7457	4.73233	7428	4.73233	6956	4.732	6763	4.732	7484	4.732	6591	4.732	6163	4.7325	6905	4.7325	6189	4.732	5443	4.73233	5891	4.73267	6544	4.7325	5291	4.7325	5323
7096	4.73317	9956	4.73267	8651	4.73317	9602	4.73267	5035	4.7335	9283	4.73283	9387	4.73283	9274	4.73333	9680	4.73333	9613	4.733	8705	4.73317	8688	4.7335	8185	4.73333	7449	4.733	7421	4.733	6949	4.73267	6756	4.73267	7478	4.73267	6585	4.73267	6157	4.73317	6900	4.73317	6184	4.73267	5438	4.733	5887	4.73333	6540	4.73317	5287	4.73317	5319
7097	4.73383	9945	4.73333	8640	4.73383	9589	4.73333	5031	4.73417	9270	4.7335	9373	4.7335	9260	4.734	9667	4.734	9601	4.73367	8693	4.73383	8678	4.73417	8176	4.734	7441	4.73367	7413	4.73367	6942	4.73333	6750	4.73333	7473	4.73333	6580	4.73333	6152	4.73383	6895	4.73383	6179	4.73333	5433	4.73367	5884	4.734	6536	4.73383	5283	4.73383	5315
7098	4.7345	9935	4.734	8629	4.7345	9576	4.734	5027	4.73483	9256	4.73417	9359	4.73417	9247	4.73467	9655	4.73467	9588	4.73433	8680	4.7345	8668	4.73483	8168	4.73467	7433	4.73433	7406	4.73433	6935	4.734	6744	4.734	7467	4.734	6574	4.734	6146	4.7345	6890	4.7345	6174	4.734	5428	4.73433	5880	4.73467	6532	4.7345	5280	4.7345	5311
7099	4.73517	9924	4.73467	8617	4.73517	9563	4.73467	5023	4.7355	9243	4.73483	9345	4.73483	9234	4.73533	9642	4.73533	9576	4.735	8668	4.73517	8658	4.7355	8159	4.73533	7425	4.735	7399	4.735	6928	4.73467	6738	4.73467	7461	4.73467	6568	4.73467	6140	4.73517	6886	4.73517	6169	4.73467	5423	4.735	5877	4.73533	6528	4.73517	5276	4.73517	5307
7100	4.73583	9913	4.73533	8606	4.73583	9550	4.73533	5019	4.73617	9230	4.7355	9331	4.7355	9220	4.736	9629	4.736	9564	4.73567	8656	4.73583	8648	4.73617	8151	4.736	7417	4.73567	7391	4.73567	6922	4.73533	6732	4.73533	7455	4.73533	6563	4.73533	6135	4.73583	6881	4.73583	6164	4.73533	5418	4.73567	5873	4.736	6524	4.73583	5272	4.73583	5303
7101	4.7365	9903	4.736	8595	4.7365	9537	4.736	5015	4.73683	9217	4.73617	9317	4.73617	9207	4.73667	9616	4.73667	9551	4.73633	8643	4.7365	8637	4.73683	8143	4.73667	7409	4.73633	7384	4.73633	6915	4.736	6726	4.736	7450	4.736	6557	4.736	6129	4.7365	6876	4.7365	6159	4.736	5413	4.73633	5870	4.73667	6520	4.7365	5268	4.7365	5299
7102	4.73717	9892	4.73667	8585	4.73717	9524	4.73667	5011	4.7375	9204	4.73683	9303	4.73683	9194	4.73733	9604	4.73733	9539	4.737	8631	4.73717	8627	4.7375	8134	4.73733	7401	4.737	7377	4.737	6908	4.73667	6720	4.73667	7444	4.73667	6552	4.73667	6124	4.73717	6872	4.73717	6154	4.73667	5408	4.737	5866	4.73733	6516	4.73717	5264	4.73717	5295
7103	4.73783	9882	4.73733	8574	4.73783	9511	4.73733	5007	4.73817	9192	4.7375	9290	4.7375	9181	4.738	9591	4.738	9527	4.73767	8619	4.73783	8617	4.73817	8126	4.738	7393	4.73767	7369	4.73767	6901	4.73733	6714	4.73733	7438	4.73733	6546	4.73733	6119	4.73783	6867	4.73783	6149	4.73733	5403	4.73767	5863	4.738	6512	4.73783	5260	4.73783	5292
7104	4.7385	9872	4.738	8564	4.7385	9499	4.738	5004	4.73883	9179	4.73817	9276	4.73817	9167	4.73867	9578	4.73867	9515	4.73833	8606	4.7385	8607	4.73883	8118	4.73867	7385	4.73833	7362	4.73833	6895	4.738	6708	4.738	7433	4.738	6541	4.738	6113	4.7385	6863	4.7385	6144	4.738	5399	4.73833	5860	4.73867	6509	4.7385	5257	4.7385	5288
7105	4.73917	9862	4.73867	8553	4.73917	9486	4.73867	5000	4.7395	9166	4.73883	9263	4.73883	9154	4.73933	9565	4.73933	9503	4.739	8594	4.73917	8597	4.7395	8110	4.73933	7377	4.739	7355	4.739	6888	4.73867	6702	4.73867	7427	4.73867	6536	4.73867	6108	4.73917	6858	4.73917	6139	4.73867	5394	4.739	5856	4.73933	6505	4.73917	5253	4.73917	5284
7106	4.73983	9852	4.73933	8543	4.73983	9474	4.73933	4996	4.74017	9153	4.7395	9249	4.7395	9141	4.74	9553	4.74	9491	4.73967	8582	4.73983	8588	4.74017	8102	4.74	7369	4.73967	7348	4.73967	6881	4.73933	6696	4.73933	7421	4.73933	6530	4.73933	6103	4.73983	6854	4.73983	6134	4.73933	5389	4.73967	5853	4.74	6501	4.73983	5249	4.73983	5280
7107	4.7405	9842	4.74	8533	4.7405	9462	4.74	4992	4.74083	9141	4.74017	9236	4.74017	9128	4.74067	9540	4.74067	9479	4.74033	8570	4.7405	8578	4.74083	8093	4.74067	7361	4.74033	7340	4.74033	6875	4.74	6691	4.74	7416	4.74	6525	4.74	6098	4.7405	6850	4.7405	6129	4.74	5385	4.74033	5850	4.74067	6498	4.7405	5245	4.7405	5276
7108	4.74117	9832	4.74067	8523	4.74117	9450	4.74067	4989	4.7415	9128	4.74083	9223	4.74083	9115	4.74133	9527	4.74133	9467	4.741	8557	4.74117	8568	4.7415	8085	4.74133	7354	4.741	7333	4.741	6868	4.74067	6685	4.74067	7410	4.74067	6520	4.74067	6093	4.74117	6845	4.74117	6124	4.74067	5380	4.741	5847	4.74133	6494	4.74117	5242	4.74117	5273
7109	4.74183	9822	4.74133	8513	4.74183	9438	4.74133	4985	4.74217	9116	4.7415	9210	4.7415	9102	4.742	9514	4.742	9455	4.74167	8545	4.74183	8559	4.74217	8077	4.742	7346	4.74167	7326	4.74167	6862	4.74133	6679	4.74133	7405	4.74133	6515	4.74133	6087	4.74183	6841	4.74183	6119	4.74133	5376	4.74167	5843	4.742	6490	4.74183	5238	4.74183	5269
7110	4.7425	9813	4.742	8503	4.7425	9426	4.742	4982	4.74283	9103	4.74217	9196	4.74217	9089	4.74267	9502	4.74267	9443	4.74233	8533	4.7425	8549	4.74283	8069	4.74267	7338	4.74233	7319	4.74233	6855	4.742	6673	4.742	7400	4.742	6510	4.742	6083	4.7425	6837	4.7425	6115	4.742	5371	4.74233	5840	4.74267	6487	4.7425	5235	4.7425	5266
7111	4.74317	9803	4.74267	8493	4.74317	9414	4.74267	4978	4.7435	9091	4.74283	9183	4.74283	9077	4.74333	9489	4.74333	9432	4.743	8521	4.74317	8540	4.7435	8061	4.74333	7330	4.743	7312	4.743	6849	4.74267	6668	4.74267	7394	4.74267	6505	4.74267	6078	4.74317	6833	4.74317	6110	4.74267	5367	4.743	5837	4.74333	6483	4.74317	5231	4.74317	5262
7112	4.74383	9794	4.74333	8484	4.74383	9403	4.74333	4974	4.74417	9079	4.7435	9170	4.7435	9064	4.744	9476	4.744	9420	4.74367	8509	4.74383	8530	4.74417	8053	4.744	7322	4.74367	7305	4.74367	6842	4.74333	6662	4.74333	7389	4.74333	6500	4.74333	6073	4.74383	6829	4.74383	6105	4.74333	5362	4.74367	5834	4.744	6480	4.74383	5228	4.74383	5259
7113	4.7445	9785	4.744	8474	4.7445	9391	4.744	4971	4.74483	9066	4.74417	9157	4.74417	9051	4.74467	9464	4.74467	9408	4.74433	8496	4.7445	8520	4.74483	8045	4.74467	7314	4.74433	7298	4.74433	6836	4.744	6656	4.744	7384	4.744	6495	4.744	6068	4.7445	6825	4.7445	6101	4.744	5358	4.74433	5831	4.74467	6476	4.7445	5224	4.7445	5255
7114	4.74517	9776	4.74467	8465	4.74517	9380	4.74467	4967	4.7455	9054	4.74483	9145	4.74483	9039	4.74533	9451	4.74533	9396	4.745	8484	4.74517	8511	4.7455	8037	4.74533	7307	4.745	7291	4.745	6829	4.74467	6651	4.74467	7379	4.74467	6490	4.74467	6063	4.74517	6821	4.74517	6096	4.74467	5353	4.745	5827	4.74533	6473	4.74517	5221	4.74517	5252
7115	4.74583	9767	4.74533	8455	4.74583	9368	4.74533	4964	4.74617	9042	4.7455	9132	4.7455	9026	4.746	9439	4.746	9385	4.74567	8472	4.74583	8501	4.74617	8029	4.746	7299	4.74567	7284	4.74567	6823	4.74533	6645	4.74533	7373	4.74533	6486	4.74533	6058	4.74583	6817	4.74583	6091	4.74533	5349	4.74567	5824	4.746	6469	4.74583	5218	4.74583	5249
