	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
7061	4.71	25069	4.70933	47970	4.70983	63061	4.70983	65449	4.70967	65579	4.71	59921	4.70983	47370	4.71017	26301	4.70967	25420	4.70967	19348	4.70933	15165	4.70933	18266	4.70933	16350	4.71	15790	4.71	14730	4.70933	14210	4.71	16019	4.70983	14974	4.71	12460	4.70933	12625	4.70967	13401	4.70933	14045	4.70967	11729	4.70983	11125
7062	4.71067	25032	4.71	47750	4.7105	62720	4.7105	65095	4.71033	65216	4.71067	59604	4.7105	47146	4.71083	26211	4.71033	25325	4.71033	19296	4.71	15128	4.71	18218	4.71	16311	4.71067	15748	4.71067	14693	4.71	14176	4.71067	15983	4.7105	14941	4.71067	12429	4.71	12596	4.71033	13373	4.71	14016	4.71033	11704	4.7105	11098
7063	4.71133	24996	4.71067	47533	4.71117	62383	4.71117	64746	4.711	64858	4.71133	59292	4.71117	46926	4.7115	26123	4.711	25232	4.711	19245	4.71067	15091	4.71067	18170	4.71067	16272	4.71133	15707	4.71133	14657	4.71067	14142	4.71133	15946	4.71117	14909	4.71133	12399	4.71067	12568	4.711	13346	4.71067	13988	4.711	11679	4.71117	11071
7064	4.712	24960	4.71133	47318	4.71183	62051	4.71183	64402	4.71167	64504	4.712	58984	4.71183	46708	4.71217	26035	4.71167	25140	4.71167	19195	4.71133	15055	4.71133	18123	4.71133	16234	4.712	15666	4.712	14621	4.71133	14108	4.712	15911	4.71183	14878	4.712	12369	4.71133	12540	4.71167	13319	4.71133	13959	4.71167	11655	4.71183	11045
7065	4.71267	24924	4.712	47107	4.7125	61723	4.7125	64062	4.71233	64156	4.71267	58680	4.7125	46493	4.71283	25948	4.71233	25050	4.71233	19145	4.712	15019	4.712	18077	4.712	16196	4.71267	15626	4.71267	14586	4.712	14075	4.71267	15875	4.7125	14846	4.71267	12339	4.712	12512	4.71233	13292	4.712	13931	4.71233	11631	4.7125	11020
7066	4.71333	24888	4.71267	46899	4.71317	61399	4.71317	63727	4.713	63812	4.71333	58380	4.71317	46281	4.7135	25863	4.713	24960	4.713	19095	4.71267	14983	4.71267	18030	4.71267	16158	4.71333	15586	4.71333	14551	4.71267	14042	4.71333	15840	4.71317	14815	4.71333	12310	4.71267	12484	4.713	13265	4.71267	13903	4.713	11607	4.71317	10994
7067	4.714	24852	4.71333	46693	4.71383	61079	4.71383	63397	4.71367	63472	4.714	58085	4.71383	46071	4.71417	25779	4.71367	24872	4.71367	19046	4.71333	14948	4.71333	17985	4.71333	16121	4.714	15546	4.714	14516	4.71333	14009	4.714	15805	4.71383	14784	4.714	12281	4.71333	12456	4.71367	13239	4.71333	13876	4.71367	11583	4.71383	10970
7068	4.71467	24817	4.714	46490	4.7145	60764	4.7145	63071	4.71433	63137	4.71467	57795	4.7145	45864	4.71483	25695	4.71433	24786	4.71433	18998	4.714	14913	4.714	17939	4.714	16084	4.71467	15507	4.71467	14482	4.714	13977	4.71467	15771	4.7145	14754	4.71467	12252	4.714	12429	4.71433	13213	4.714	13848	4.71433	11559	4.7145	10945
7069	4.71533	24781	4.71467	46290	4.71517	60453	4.71517	62750	4.715	62806	4.71533	57509	4.71517	45660	4.7155	25613	4.715	24700	4.715	18950	4.71467	14879	4.71467	17894	4.71467	16047	4.71533	15468	4.71533	14448	4.71467	13945	4.71533	15736	4.71517	14724	4.71533	12224	4.71467	12402	4.715	13187	4.71467	13821	4.715	11536	4.71517	10921
7070	4.716	24746	4.71533	46092	4.71583	60146	4.71583	62434	4.71567	62479	4.716	57227	4.71583	45459	4.71617	25532	4.71567	24616	4.71567	18903	4.71533	14845	4.71533	17850	4.71533	16011	4.716	15430	4.716	14414	4.71533	13913	4.716	15703	4.71583	14694	4.716	12196	4.71533	12376	4.71567	13162	4.71533	13795	4.71567	11513	4.71583	10897
7071	4.71667	24711	4.716	45897	4.7165	59844	4.7165	62122	4.71633	62156	4.71667	56949	4.7165	45260	4.71683	25452	4.71633	24533	4.71633	18857	4.716	14812	4.716	17806	4.716	15975	4.71667	15392	4.71667	14381	4.716	13882	4.71667	15669	4.7165	14665	4.71667	12169	4.716	12350	4.71633	13137	4.716	13768	4.71633	11490	4.7165	10873
7072	4.71733	24676	4.71667	45704	4.71717	59545	4.71717	61814	4.717	61838	4.71733	56676	4.71717	45064	4.7175	25373	4.717	24451	4.717	18811	4.71667	14779	4.71667	17762	4.71667	15939	4.71733	15354	4.71733	14348	4.71667	13850	4.71733	15636	4.71717	14636	4.71733	12142	4.71667	12324	4.717	13112	4.71667	13742	4.717	11467	4.71717	10850
7073	4.718	24641	4.71733	45513	4.71783	59251	4.71783	61511	4.71767	61523	4.718	56407	4.71783	44871	4.71817	25296	4.71767	24370	4.71767	18765	4.71733	14747	4.71733	17719	4.71733	15904	4.718	15316	4.718	14315	4.71733	13819	4.718	15604	4.71783	14607	4.718	12115	4.71733	12298	4.71767	13088	4.71733	13716	4.71767	11444	4.71783	10826
7074	4.71867	24606	4.718	45324	4.7185	58961	4.7185	61212	4.71833	61213	4.71867	56143	4.7185	44680	4.71883	25219	4.71833	24290	4.71833	18720	4.718	14715	4.718	17676	4.718	15869	4.71867	15279	4.71867	14282	4.718	13789	4.71867	15571	4.7185	14579	4.71867	12088	4.718	12273	4.71833	13063	4.718	13691	4.71833	11422	4.7185	10804
7075	4.71933	24571	4.71867	45138	4.71917	58675	4.71917	60917	4.719	60906	4.71933	55882	4.71917	44491	4.7195	25143	4.719	24211	4.719	18676	4.71867	14683	4.71867	17633	4.71867	15835	4.71933	15243	4.71933	14250	4.71867	13758	4.71933	15540	4.71917	14551	4.71933	12062	4.71867	12248	4.719	13039	4.71867	13665	4.719	11400	4.71917	10781
7076	4.72	24537	4.71933	44954	4.71983	58393	4.71983	60627	4.71967	60603	4.72	55626	4.71983	44305	4.72017	25069	4.71967	24133	4.71967	18632	4.71933	14652	4.71933	17591	4.71933	15801	4.72	15207	4.72	14218	4.71933	13728	4.72	15508	4.71983	14523	4.72	12036	4.71933	12223	4.71967	13016	4.71933	13640	4.71967	11378	4.71983	10759
7077	4.72067	24502	4.72	44772	4.7205	58116	4.7205	60340	4.72033	60304	4.72067	55373	4.7205	44121	4.72083	24995	4.72033	24056	4.72033	18588	4.72	14622	4.72	17550	4.72	15767	4.72067	15171	4.72067	14187	4.72	13698	4.72067	15477	4.7205	14495	4.72067	12010	4.72	12198	4.72033	12992	4.72	13616	4.72033	11356	4.7205	10737
7078	4.72133	24468	4.72067	44592	4.72117	57842	4.72117	60057	4.721	60009	4.72133	55125	4.72117	43940	4.7215	24923	4.721	23980	4.721	18545	4.72067	14591	4.72067	17508	4.72067	15733	4.72133	15135	4.72133	14156	4.72067	13669	4.72133	15446	4.72117	14468	4.72133	11984	4.72067	12174	4.721	12969	4.72067	13591	4.721	11334	4.72117	10715
7079	4.722	24434	4.72133	44414	4.72183	57572	4.72183	59777	4.72167	59718	4.722	54880	4.72183	43760	4.72217	24851	4.72167	23905	4.72167	18502	4.72133	14561	4.72133	17468	4.72133	15700	4.722	15100	4.722	14125	4.72133	13640	4.722	15416	4.72183	14441	4.722	11959	4.72133	12151	4.72167	12946	4.72133	13567	4.72167	11313	4.72183	10693
7080	4.72267	24400	4.722	44238	4.7225	57307	4.7225	59501	4.72233	59431	4.72267	54639	4.7225	43583	4.72283	24781	4.72233	23831	4.72233	18460	4.722	14532	4.722	17427	4.722	15667	4.72267	15066	4.72267	14095	4.722	13611	4.72267	15386	4.7225	14415	4.72267	11934	4.722	12127	4.72233	12923	4.722	13543	4.72233	11292	4.7225	10672
7081	4.72333	24366	4.72267	44064	4.72317	57045	4.72317	59229	4.723	59147	4.72333	54402	4.72317	43408	4.7235	24711	4.723	23758	4.723	18418	4.72267	14503	4.72267	17387	4.72267	15634	4.72333	15032	4.72333	14065	4.72267	13583	4.72333	15356	4.72317	14389	4.72333	11909	4.72267	12104	4.723	12901	4.72267	13520	4.723	11271	4.72317	10651
7082	4.724	24333	4.72333	43892	4.72383	56788	4.72383	58961	4.72367	58868	4.724	54168	4.72383	43235	4.72417	24643	4.72367	23685	4.72367	18376	4.72333	14474	4.72333	17348	4.72333	15602	4.724	14998	4.724	14035	4.72333	13555	4.724	15327	4.72383	14363	4.724	11885	4.72333	12081	4.72367	12879	4.72333	13496	4.72367	11250	4.72383	10630
7083	4.72467	24299	4.724	43721	4.7245	56534	4.7245	58696	4.72433	58592	4.72467	53938	4.7245	43065	4.72483	24575	4.72433	23614	4.72433	18335	4.724	14445	4.724	17309	4.724	15570	4.72467	14964	4.72467	14005	4.724	13527	4.72467	15298	4.7245	14337	4.72467	11861	4.724	12058	4.72433	12857	4.724	13473	4.72433	11229	4.7245	10609
7084	4.72533	24266	4.72467	43553	4.72517	56284	4.72517	58434	4.725	58321	4.72533	53711	4.72517	42896	4.7255	24508	4.725	23543	4.725	18295	4.72467	14417	4.72467	17270	4.72467	15538	4.72533	14931	4.72533	13976	4.72467	13500	4.72533	15269	4.72517	14312	4.72533	11837	4.72467	12035	4.725	12836	4.72467	13451	4.725	11209	4.72517	10589
7085	4.726	24233	4.72533	43387	4.72583	56039	4.72583	58176	4.72567	58053	4.726	53488	4.72583	42730	4.72617	24442	4.72567	23473	4.72567	18254	4.72533	14389	4.72533	17232	4.72533	15507	4.726	14899	4.726	13947	4.72533	13473	4.726	15241	4.72583	14287	4.726	11813	4.72533	12013	4.72567	12815	4.72533	13428	4.72567	11189	4.72583	10569
7086	4.72667	24200	4.726	43222	4.7265	55797	4.7265	57921	4.72633	57790	4.72667	53268	4.7265	42565	4.72683	24377	4.72633	23404	4.72633	18214	4.726	14362	4.726	17194	4.726	15476	4.72667	14867	4.72667	13919	4.726	13446	4.72667	15213	4.7265	14262	4.72667	11790	4.726	11991	4.72633	12794	4.726	13406	4.72633	11169	4.7265	10549
7087	4.72733	24168	4.72667	43059	4.72717	55559	4.72717	57670	4.727	57530	4.72733	53051	4.72717	42403	4.7275	24313	4.727	23336	4.727	18174	4.72667	14335	4.72667	17156	4.72667	15445	4.72733	14835	4.72733	13890	4.72667	13419	4.72733	15186	4.72717	14238	4.72733	11767	4.72667	11970	4.727	12773	4.72667	13384	4.727	11149	4.72717	10529
7088	4.728	24135	4.72733	42898	4.72783	55325	4.72783	57423	4.72767	57274	4.728	52838	4.72783	42243	4.72817	24249	4.72767	23269	4.72767	18135	4.72733	14308	4.72733	17119	4.72733	15414	4.728	14803	4.728	13862	4.72733	13393	4.728	15158	4.72783	14214	4.728	11744	4.72733	11948	4.72767	12753	4.72733	13363	4.72767	11130	4.72783	10510
7089	4.72867	24103	4.728	42739	4.7285	55094	4.7285	57179	4.72833	57022	4.72867	52628	4.7285	42085	4.72883	24186	4.72833	23203	4.72833	18096	4.728	14282	4.728	17082	4.728	15384	4.72867	14772	4.72867	13834	4.728	13366	4.72867	15132	4.7285	14190	4.72867	11721	4.728	11927	4.72833	12733	4.728	13341	4.72833	11110	4.7285	10490
7090	4.72933	24071	4.72867	42581	4.72917	54867	4.72917	56939	4.729	56774	4.72933	52422	4.72917	41930	4.7295	24124	4.729	23137	4.729	18057	4.72867	14256	4.72867	17046	4.72867	15353	4.72933	14741	4.72933	13807	4.72867	13340	4.72933	15105	4.72917	14166	4.72933	11699	4.72867	11906	4.729	12713	4.72867	13321	4.729	11091	4.72917	10471
7091	4.73	24040	4.72933	42425	4.72983	54644	4.72983	56702	4.72967	56530	4.73	52218	4.72983	41776	4.73017	24063	4.72967	23072	4.72967	18018	4.72933	14230	4.72933	17009	4.72933	15323	4.73	14711	4.73	13779	4.72933	13315	4.73	15079	4.72983	14143	4.73	11677	4.72933	11886	4.72967	12693	4.72933	13300	4.72967	11073	4.72983	10452
7092	4.73067	24008	4.73	42271	4.7305	54423	4.7305	56470	4.73033	56290	4.73067	52017	4.7305	41625	4.73083	24002	4.73033	23008	4.73033	17980	4.73	14205	4.73	16974	4.73	15294	4.73067	14680	4.73067	13752	4.73	13289	4.73067	15053	4.7305	14119	4.73067	11655	4.73	11865	4.73033	12674	4.73	13279	4.73033	11054	4.7305	10434
7093	4.73133	23977	4.73067	42118	4.73117	54206	4.73117	56241	4.731	56052	4.73133	51820	4.73117	41476	4.7315	23942	4.731	22945	4.731	17942	4.73067	14180	4.73067	16938	4.73067	15265	4.73133	14651	4.73133	13725	4.73067	13264	4.73133	15027	4.73117	14097	4.73133	11634	4.73067	11845	4.731	12655	4.73067	13259	4.731	11036	4.73117	10415
7094	4.732	23946	4.73133	41967	4.73183	53993	4.73183	56015	4.73167	55819	4.732	51626	4.73183	41328	4.73217	23883	4.73167	22882	4.73167	17904	4.73133	14155	4.73133	16903	4.73133	15236	4.732	14621	4.732	13699	4.73133	13239	4.732	15002	4.73183	14074	4.732	11613	4.73133	11825	4.73167	12636	4.73133	13239	4.73167	11018	4.73183	10397
7095	4.73267	23916	4.732	41817	4.7325	53783	4.7325	55793	4.73233	55589	4.73267	51434	4.7325	41183	4.73283	23824	4.73233	22820	4.73233	17867	4.732	14131	4.732	16869	4.732	15207	4.73267	14592	4.73267	13673	4.732	13214	4.73267	14977	4.7325	14051	4.73267	11592	4.732	11806	4.73233	12618	4.732	13219	4.73233	11000	4.7325	10379
7096	4.73333	23885	4.73267	41669	4.73317	53576	4.73317	55574	4.733	55361	4.73333	51246	4.73317	41040	4.7335	23766	4.733	22759	4.733	17829	4.73267	14107	4.73267	16834	4.73267	15179	4.73333	14563	4.73333	13647	4.73267	13190	4.73333	14952	4.73317	14029	4.73333	11571	4.73267	11786	4.733	12600	4.73267	13200	4.733	10982	4.73317	10361
7097	4.734	23855	4.73333	41523	4.73383	53372	4.73383	55359	4.73367	55138	4.734	51061	4.73383	40899	4.73417	23709	4.73367	22699	4.73367	17792	4.73333	14084	4.73333	16800	4.73333	15151	4.734	14535	4.734	13621	4.73333	13166	4.734	14927	4.73383	14007	4.734	11550	4.73333	11767	4.73367	12582	4.73333	13180	4.73367	10965	4.73383	10343
7098	4.73467	23826	4.734	41377	4.7345	53171	4.7345	55148	4.73433	54917	4.73467	50878	4.7345	40760	4.73483	23652	4.73433	22639	4.73433	17755	4.734	14061	4.734	16767	4.734	15123	4.73467	14506	4.73467	13595	4.734	13142	4.73467	14903	4.7345	13986	4.73467	11530	4.734	11749	4.73433	12564	4.734	13161	4.73433	10947	4.7345	10326
7099	4.73533	23797	4.73467	41234	4.73517	52973	4.73517	54939	4.735	54699	4.73533	50699	4.73517	40623	4.7355	23596	4.735	22580	4.735	17719	4.73467	14038	4.73467	16733	4.73467	15096	4.73533	14478	4.73533	13570	4.73467	13118	4.73533	14879	4.73517	13965	4.73533	11510	4.73467	11730	4.735	12546	4.73467	13142	4.735	10930	4.73517	10309
7100	4.736	23768	4.73533	41092	4.73583	52778	4.73583	54734	4.73567	54485	4.736	50522	4.73583	40488	4.73617	23540	4.73567	22522	4.73567	17683	4.73533	14015	4.73533	16701	4.73533	15068	4.736	14450	4.736	13545	4.73533	13095	4.736	14855	4.73583	13943	4.736	11490	4.73533	11712	4.73567	12529	4.73533	13123	4.73567	10913	4.73583	10292
7101	4.73667	23739	4.736	40951	4.7365	52586	4.7365	54532	4.73633	54273	4.73667	50349	4.7365	40354	4.73683	23485	4.73633	22465	4.73633	17647	4.736	13993	4.736	16668	4.736	15041	4.73667	14423	4.73667	13520	4.736	13072	4.73667	14831	4.7365	13923	4.73667	11471	4.736	11694	4.73633	12511	4.736	13105	4.73633	10897	4.7365	10275
7102	4.73733	23711	4.73667	40812	4.73717	52396	4.73717	54334	4.737	54065	4.73733	50178	4.73717	40223	4.7375	23430	4.737	22408	4.737	17611	4.73667	13971	4.73667	16636	4.73667	15014	4.73733	14396	4.73733	13496	4.73667	13049	4.73733	14808	4.73717	13902	4.73733	11451	4.73667	11676	4.737	12494	4.73667	13086	4.737	10880	4.73717	10258
7103	4.738	23683	4.73733	40674	4.73783	52209	4.73783	54138	4.73767	53860	4.738	50009	4.73783	40093	4.73817	23375	4.73767	22352	4.73767	17575	4.73733	13949	4.73733	16604	4.73733	14988	4.738	14369	4.738	13472	4.73733	13026	4.738	14785	4.73783	13882	4.738	11432	4.73733	11659	4.73767	12477	4.73733	13068	4.73767	10864	4.73783	10241
7104	4.73867	23655	4.738	40538	4.7385	52025	4.7385	53946	4.73833	53658	4.73867	49843	4.7385	39964	4.73883	23321	4.73833	22296	4.73833	17540	4.738	13928	4.738	16572	4.738	14961	4.73867	14342	4.73867	13448	4.738	13004	4.73867	14762	4.7385	13861	4.73867	11413	4.738	11641	4.73833	12461	4.738	13050	4.73833	10848	4.7385	10225
7105	4.73933	23627	4.73867	40403	4.73917	51843	4.73917	53756	4.739	53459	4.73933	49680	4.73917	39838	4.7395	23268	4.739	22241	4.739	17505	4.73867	13906	4.73867	16541	4.73867	14935	4.73933	14316	4.73933	13424	4.73867	12982	4.73933	14739	4.73917	13841	4.73933	11395	4.73867	11624	4.739	12444	4.73867	13032	4.739	10831	4.73917	10209
7106	4.74	23600	4.73933	40270	4.73983	51663	4.73983	53569	4.73967	53264	4.74	49519	4.73983	39712	4.74017	23215	4.73967	22186	4.73967	17471	4.73933	13885	4.73933	16510	4.73933	14909	4.74	14290	4.74	13401	4.73933	12960	4.74	14716	4.73983	13821	4.74	11376	4.73933	11608	4.73967	12428	4.73933	13015	4.73967	10816	4.73983	10193
7107	4.74067	23572	4.74	40139	4.7405	51485	4.7405	53385	4.74033	53072	4.74067	49360	4.7405	39589	4.74083	23163	4.74033	22132	4.74033	17436	4.74	13864	4.74	16479	4.74	14883	4.74067	14265	4.74067	13378	4.74	12938	4.74067	14694	4.7405	13802	4.74067	11358	4.74	11591	4.74033	12411	4.74	12997	4.74033	10800	4.7405	10177
7108	4.74133	23545	4.74067	40009	4.74117	51310	4.74117	53203	4.741	52882	4.74133	49204	4.74117	39467	4.7415	23111	4.741	22079	4.741	17402	4.74067	13844	4.74067	16448	4.74067	14857	4.74133	14240	4.74133	13355	4.74067	12917	4.74133	14672	4.74117	13782	4.74133	11340	4.74067	11575	4.741	12395	4.74067	12980	4.741	10784	4.74117	10162
7109	4.742	23518	4.74133	39880	4.74183	51136	4.74183	53024	4.74167	52697	4.742	49050	4.74183	39346	4.74217	23059	4.74167	22026	4.74167	17368	4.74133	13823	4.74133	16418	4.74133	14832	4.742	14215	4.742	13332	4.74133	12895	4.742	14649	4.74183	13763	4.742	11322	4.74133	11559	4.74167	12379	4.74133	12963	4.74167	10769	4.74183	10146
7110	4.74267	23491	4.742	39753	4.7425	50965	4.7425	52848	4.74233	52514	4.74267	48898	4.7425	39228	4.74283	23008	4.74233	21974	4.74233	17335	4.742	13803	4.742	16388	4.742	14806	4.74267	14190	4.74267	13309	4.742	12874	4.74267	14628	4.7425	13744	4.74267	11304	4.742	11543	4.74233	12363	4.742	12945	4.74233	10754	4.7425	10131
7111	4.74333	23465	4.74267	39628	4.74317	50796	4.74317	52674	4.743	52334	4.74333	48748	4.74317	39110	4.7435	22958	4.743	21922	4.743	17302	4.74267	13782	4.74267	16358	4.74267	14781	4.74333	14165	4.74333	13287	4.74267	12853	4.74333	14606	4.74317	13725	4.74333	11287	4.74267	11527	4.743	12347	4.74267	12929	4.743	10739	4.74317	10116
7112	4.744	23439	4.74333	39504	4.74383	50629	4.74383	52502	4.74367	52157	4.744	48600	4.74383	38995	4.74417	22908	4.74367	21871	4.74367	17269	4.74333	13762	4.74333	16328	4.74333	14756	4.744	14141	4.744	13265	4.74333	12833	4.744	14584	4.74383	13707	4.744	11269	4.74333	11511	4.74367	12331	4.74333	12912	4.74367	10724	4.74383	10101
7113	4.74467	23413	4.744	39382	4.7445	50465	4.7445	52334	4.74433	51983	4.74467	48454	4.7445	38880	4.74483	22858	4.74433	21821	4.74433	17236	4.744	13743	4.744	16299	4.744	14732	4.74467	14117	4.74467	13243	4.744	12812	4.74467	14563	4.7445	13688	4.74467	11252	4.744	11496	4.74433	12315	4.744	12895	4.74433	10709	4.7445	10086
7114	4.74533	23387	4.74467	39261	4.74517	50302	4.74517	52167	4.745	51811	4.74533	48310	4.74517	38768	4.7455	22809	4.745	21771	4.745	17204	4.74467	13723	4.74467	16270	4.74467	14707	4.74533	14093	4.74533	13221	4.74467	12792	4.74533	14542	4.74517	13670	4.74533	11235	4.74467	11480	4.745	12299	4.74467	12879	4.745	10695	4.74517	10071
7115	4.746	23362	4.74533	39142	4.74583	50142	4.74583	52003	4.74567	51642	4.746	48167	4.74583	38657	4.74617	22761	4.74567	21721	4.74567	17172	4.74533	13703	4.74533	16241	4.74533	14683	4.746	14070	4.746	13199	4.74533	12771	4.746	14521	4.74583	13652	4.746	11219	4.74533	11465	4.74567	12283	4.74533	12862	4.74567	10680	4.74583	10057
7116	4.74667	23337	4.746	39025	4.7465	49983	4.7465	51841	4.74633	51476	4.74667	48027	4.7465	38547	4.74683	22713	4.74633	21672	4.74633	17140	4.746	13684	4.746	16212	4.746	14660	4.74667	14047	4.74667	13177	4.746	12751	4.74667	14500	4.7465	13634	4.74667	11202	4.746	11450	4.74633	12268	4.746	12846	4.74633	10666	4.7465	10042
7117	4.74733	23312	4.74667	38909	4.74717	49827	4.74717	51682	4.747	51312	4.74733	47888	4.74717	38439	4.7475	22666	4.747	21624	4.747	17108	4.74667	13665	4.74667	16183	4.74667	14636	4.74733	14024	4.74733	13156	4.74667	12732	4.74733	14479	4.74717	13616	4.74733	11186	4.74667	11435	4.747	12252	4.74667	12830	4.747	10652	4.74717	10028
7118	4.748	23287	4.74733	38794	4.74783	49672	4.74783	51524	4.74767	51150	4.748	47750	4.74783	38332	4.74817	22619	4.74767	21576	4.74767	17077	4.74733	13645	4.74733	16155	4.74733	14613	4.748	14001	4.748	13134	4.74733	12712	4.748	14458	4.74783	13599	4.748	11170	4.74733	11420	4.74767	12237	4.74733	12813	4.74767	10638	4.74783	10014
7119	4.74867	23263	4.748	38682	4.7485	49520	4.7485	51369	4.74833	50991	4.74867	47614	4.7485	38227	4.74883	22573	4.74833	21529	4.74833	17046	4.748	13627	4.748	16127	4.748	14590	4.74867	13978	4.74867	13113	4.748	12692	4.74867	14437	4.7485	13581	4.74867	11154	4.748	11406	4.74833	12221	4.748	12797	4.74833	10625	4.7485	10000
7120	4.74933	23239	4.74867	38570	4.74917	49369	4.74917	51216	4.749	50833	4.74933	47480	4.74917	38123	4.7495	22527	4.749	21482	4.749	17015	4.74867	13608	4.74867	16099	4.74867	14567	4.74933	13956	4.74933	13092	4.74867	12673	4.74933	14417	4.74917	13564	4.74933	11138	4.74867	11391	4.749	12206	4.74867	12781	4.749	10611	4.74917	9986
7121	4.75	23216	4.74933	38461	4.74983	49220	4.74983	51064	4.74967	50678	4.75	47347	4.74983	38020	4.75017	22482	4.74967	21435	4.74967	16985	4.74933	13589	4.74933	16072	4.74933	14544	4.75	13934	4.75	13072	4.74933	12654	4.75	14397	4.74983	13547	4.75	11122	4.74933	11377	4.74967	12191	4.74933	12766	4.74967	10598	4.74983	9973
7122	4.75067	23192	4.75	38352	4.7505	49073	4.7505	50915	4.75033	50524	4.75067	47215	4.7505	37919	4.75083	22437	4.75033	21389	4.75033	16955	4.75	13571	4.75	16044	4.75	14522	4.75067	13912	4.75067	13051	4.75	12635	4.75067	14377	4.7505	13530	4.75067	11106	4.75	11363	4.75033	12176	4.75	12750	4.75033	10585	4.7505	9960
7123	4.75133	23169	4.75067	38245	4.75117	48928	4.75117	50767	4.751	50372	4.75133	47085	4.75117	37820	4.7515	22393	4.751	21344	4.751	16925	4.75067	13553	4.75067	16017	4.75067	14500	4.75133	13890	4.75133	13031	4.75067	12617	4.75133	14357	4.75117	13513	4.75133	11091	4.75067	11349	4.751	12161	4.75067	12734	4.751	10572	4.75117	9947
7124	4.752	23146	4.75133	38140	4.75183	48785	4.75183	50621	4.75167	50222	4.752	46956	4.75183	37722	4.75217	22349	4.75167	21299	4.75167	16896	4.75133	13535	4.75133	15991	4.75133	14478	4.752	13869	4.752	13010	4.75133	12598	4.752	14337	4.75183	13497	4.752	11076	4.75133	11335	4.75167	12146	4.75133	12719	4.75167	10559	4.75183	9934
7125	4.75267	23124	4.752	38036	4.7525	48643	4.7525	50477	4.75233	50074	4.75267	46828	4.7525	37624	4.75283	22305	4.75233	21255	4.75233	16867	4.752	13517	4.752	15964	4.752	14457	4.75267	13847	4.75267	12990	4.752	12580	4.75267	14317	4.7525	13480	4.75267	11061	4.752	11321	4.75233	12131	4.752	12704	4.75233	10546	4.7525	9921
