	t0	i0	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t1	i1	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t2	i2	t23	i23
7869	5.2485	16382	5.248	15503	5.248	17500	5.24833	18297	5.248	18633	5.248	20280	5.2485	21261	5.24833	21664	5.2485	21389	5.24833	21856	5.2485	22815	5.24883	15473	5.24867	22113	5.24867	22751	5.2485	23157	5.24867	22952	5.2485	23445	5.248	22706	5.248	23359	5.248	23910	5.24833	23190	5.24833	23677	5.24833	16637	5.24867	23930
7870	5.24917	16357	5.24867	15483	5.24867	17481	5.249	18279	5.24867	18618	5.24867	20263	5.24917	21251	5.249	21646	5.24917	21376	5.249	21846	5.24917	22804	5.2495	15452	5.24933	22104	5.24933	22738	5.24917	23148	5.24933	22947	5.24917	23439	5.24867	22699	5.24867	23356	5.24867	23909	5.249	23188	5.249	23681	5.249	16616	5.24933	23929
7871	5.24983	16332	5.24933	15462	5.24933	17462	5.24967	18260	5.24933	18602	5.24933	20244	5.24983	21238	5.24967	21627	5.24983	21361	5.24967	21833	5.24983	22790	5.25017	15431	5.25	22094	5.25	22722	5.24983	23136	5.25	22939	5.24983	23430	5.24933	22689	5.24933	23351	5.24933	23904	5.24967	23183	5.24967	23681	5.24967	16595	5.25	23926
7872	5.2505	16307	5.25	15440	5.25	17441	5.25033	18238	5.25	18583	5.25	20223	5.2505	21222	5.25033	21604	5.2505	21344	5.25033	21818	5.2505	22773	5.25083	15410	5.25067	22080	5.25067	22702	5.2505	23121	5.25067	22927	5.2505	23418	5.25	22676	5.25	23342	5.25	23896	5.25033	23176	5.25033	23678	5.25033	16573	5.25067	23919
7873	5.25117	16282	5.25067	15417	5.25067	17419	5.251	18216	5.25067	18563	5.25067	20199	5.25117	21204	5.251	21580	5.25117	21323	5.251	21799	5.25117	22754	5.2515	15389	5.25133	22063	5.25133	22680	5.25117	23103	5.25133	22913	5.25117	23403	5.25067	22660	5.25067	23330	5.25067	23885	5.251	23165	5.251	23672	5.251	16551	5.25133	23909
7874	5.25183	16258	5.25133	15394	5.25133	17397	5.25167	18191	5.25133	18541	5.25133	20174	5.25183	21183	5.25167	21552	5.25183	21301	5.25167	21778	5.25183	22732	5.25217	15368	5.252	22044	5.252	22655	5.25183	23083	5.252	22895	5.25183	23385	5.25133	22640	5.25133	23315	5.25133	23871	5.25167	23151	5.25167	23663	5.25167	16529	5.252	23896
7875	5.2525	16233	5.252	15371	5.252	17373	5.25233	18166	5.252	18517	5.252	20146	5.2525	21160	5.25233	21523	5.2525	21275	5.25233	21754	5.2525	22707	5.25283	15347	5.25267	22022	5.25267	22627	5.2525	23059	5.25267	22875	5.2525	23364	5.252	22619	5.252	23297	5.252	23854	5.25233	23135	5.25233	23651	5.25233	16506	5.25267	23880
7876	5.25317	16209	5.25267	15347	5.25267	17348	5.253	18139	5.25267	18492	5.25267	20117	5.25317	21135	5.253	21491	5.25317	21248	5.253	21728	5.25317	22679	5.2535	15326	5.25333	21997	5.25333	22597	5.25317	23033	5.25333	22852	5.25317	23340	5.25267	22594	5.25267	23276	5.25267	23834	5.253	23115	5.253	23635	5.253	16483	5.25333	23861
7877	5.25383	16186	5.25333	15322	5.25333	17322	5.25367	18110	5.25333	18465	5.25333	20085	5.25383	21107	5.25367	21457	5.25383	21218	5.25367	21699	5.25383	22648	5.25417	15305	5.254	21970	5.254	22563	5.25383	23004	5.254	22826	5.25383	23313	5.25333	22566	5.25333	23253	5.25333	23811	5.25367	23092	5.25367	23617	5.25367	16459	5.254	23840
7878	5.2545	16162	5.254	15297	5.254	17295	5.25433	18080	5.254	18437	5.254	20052	5.2545	21077	5.25433	21420	5.2545	21186	5.25433	21667	5.2545	22615	5.25483	15285	5.25467	21939	5.25467	22527	5.2545	22973	5.25467	22798	5.2545	23283	5.254	22536	5.254	23226	5.254	23785	5.25433	23067	5.25433	23595	5.25433	16436	5.25467	23815
7879	5.25517	16139	5.25467	15271	5.25467	17268	5.255	18049	5.25467	18407	5.25467	20016	5.25517	21045	5.255	21382	5.25517	21151	5.255	21632	5.25517	22579	5.2555	15264	5.25533	21907	5.25533	22488	5.25517	22939	5.25533	22767	5.25517	23251	5.25467	22502	5.25467	23196	5.25467	23755	5.255	23039	5.255	23571	5.255	16412	5.25533	23787
7880	5.25583	16116	5.25533	15245	5.25533	17239	5.25567	18017	5.25533	18376	5.25533	19979	5.25583	21011	5.25567	21341	5.25583	21114	5.25567	21595	5.25583	22540	5.25617	15243	5.256	21871	5.256	22446	5.25583	22902	5.256	22733	5.25583	23215	5.25533	22467	5.25533	23164	5.25533	23723	5.25567	23007	5.25567	23543	5.25567	16387	5.256	23757
7881	5.2565	16093	5.256	15219	5.256	17210	5.25633	17983	5.256	18344	5.256	19940	5.2565	20975	5.25633	21298	5.2565	21076	5.25633	21556	5.2565	22499	5.25683	15223	5.25667	21833	5.25667	22402	5.2565	22863	5.25667	22696	5.2565	23177	5.256	22428	5.256	23129	5.256	23689	5.25633	22973	5.25633	23513	5.25633	16363	5.25667	23724
7882	5.25717	16070	5.25667	15192	5.25667	17179	5.257	17948	5.25667	18310	5.25667	19900	5.25717	20936	5.257	21254	5.25717	21035	5.257	21514	5.25717	22456	5.2575	15202	5.25733	21793	5.25733	22355	5.25717	22821	5.25733	22657	5.25717	23136	5.25667	22387	5.25667	23091	5.25667	23651	5.257	22937	5.257	23479	5.257	16338	5.25733	23688
7883	5.25783	16048	5.25733	15165	5.25733	17148	5.25767	17912	5.25733	18275	5.25733	19858	5.25783	20896	5.25767	21207	5.25783	20992	5.25767	21470	5.25783	22411	5.25817	15182	5.258	21750	5.258	22306	5.25783	22777	5.258	22615	5.25783	23093	5.25733	22343	5.25733	23050	5.25733	23611	5.25767	22897	5.25767	23443	5.25767	16312	5.258	23649
7884	5.2585	16026	5.258	15137	5.258	17117	5.25833	17875	5.258	18238	5.258	19814	5.2585	20854	5.25833	21159	5.2585	20947	5.25833	21423	5.2585	22363	5.25883	15162	5.25867	21705	5.25867	22255	5.2585	22731	5.25867	22571	5.2585	23047	5.258	22297	5.258	23007	5.258	23568	5.25833	22855	5.25833	23404	5.25833	16287	5.25867	23608
7885	5.25917	16004	5.25867	15109	5.25867	17084	5.259	17837	5.25867	18201	5.25867	19769	5.25917	20810	5.259	21109	5.25917	20900	5.259	21374	5.25917	22313	5.2595	15141	5.25933	21657	5.25933	22201	5.25917	22683	5.25933	22525	5.25917	22999	5.25867	22249	5.25867	22962	5.25867	23523	5.259	22811	5.259	23363	5.259	16262	5.25933	23565
7886	5.25983	15983	5.25933	15080	5.25933	17051	5.25967	17798	5.25933	18162	5.25933	19722	5.25983	20764	5.25967	21057	5.25983	20852	5.25967	21324	5.25983	22261	5.26017	15121	5.26	21608	5.26	22146	5.25983	22632	5.26	22476	5.25983	22949	5.25933	22198	5.25933	22914	5.25933	23476	5.25967	22764	5.25967	23319	5.25967	16236	5.26	23519
7887	5.2605	15962	5.26	15052	5.26	17018	5.26033	17758	5.26	18122	5.26	19674	5.2605	20716	5.26033	21004	5.2605	20801	5.26033	21271	5.2605	22207	5.26083	15101	5.26067	21556	5.26067	22088	5.2605	22580	5.26067	22425	5.2605	22897	5.26	22146	5.26	22864	5.26	23426	5.26033	22715	5.26033	23272	5.26033	16210	5.26067	23470
7888	5.26117	15941	5.26067	15023	5.26067	16984	5.261	17717	5.26067	18081	5.26067	19625	5.26117	20667	5.261	20949	5.26117	20750	5.261	21216	5.26117	22151	5.2615	15081	5.26133	21502	5.26133	22029	5.26117	22525	5.26133	22372	5.26117	22842	5.26067	22091	5.26067	22811	5.26067	23373	5.261	22663	5.261	23223	5.261	16184	5.26133	23420
7889	5.26183	15921	5.26133	14994	5.26133	16949	5.26167	17676	5.26133	18039	5.26133	19575	5.26183	20616	5.26167	20893	5.26183	20696	5.26167	21159	5.26183	22093	5.26217	15062	5.262	21446	5.262	21968	5.26183	22469	5.262	22317	5.26183	22785	5.26133	22034	5.26133	22756	5.26133	23319	5.26167	22609	5.26167	23172	5.26167	16158	5.262	23367
7890	5.2625	15901	5.262	14965	5.262	16914	5.26233	17633	5.262	17996	5.262	19523	5.2625	20563	5.26233	20836	5.2625	20641	5.26233	21101	5.2625	22033	5.26283	15042	5.26267	21388	5.26267	21905	5.2625	22410	5.26267	22260	5.2625	22726	5.262	21975	5.262	22700	5.262	23262	5.26233	22553	5.26233	23118	5.26233	16132	5.26267	23312
7891	5.26317	15881	5.26267	14935	5.26267	16878	5.263	17590	5.26267	17952	5.26267	19470	5.26317	20509	5.263	20777	5.26317	20585	5.263	21041	5.26317	21972	5.2635	15023	5.26333	21329	5.26333	21840	5.26317	22350	5.26333	22201	5.26317	22666	5.26267	21915	5.26267	22641	5.26267	23203	5.263	22495	5.263	23062	5.263	16106	5.26333	23254
7892	5.26383	15861	5.26333	14906	5.26333	16842	5.26367	17547	5.26333	17908	5.26333	19417	5.26383	20454	5.26367	20717	5.26383	20527	5.26367	20979	5.26383	21909	5.26417	15004	5.264	21268	5.264	21774	5.26383	22289	5.264	22140	5.26383	22603	5.26333	21852	5.26333	22580	5.26333	23143	5.26367	22435	5.26367	23003	5.26367	16079	5.264	23195
7893	5.2645	15842	5.264	14876	5.264	16806	5.26433	17503	5.264	17862	5.264	19362	5.2645	20398	5.26433	20656	5.2645	20468	5.26433	20916	5.2645	21845	5.26483	14985	5.26467	21205	5.26467	21707	5.2645	22226	5.26467	22078	5.2645	22539	5.264	21788	5.264	22518	5.264	23080	5.26433	22374	5.26433	22943	5.26433	16053	5.26467	23134
7894	5.26517	15823	5.26467	14847	5.26467	16769	5.265	17458	5.26467	17816	5.26467	19307	5.26517	20340	5.265	20594	5.26517	20408	5.265	20852	5.26517	21779	5.2655	14966	5.26533	21141	5.26533	21638	5.26517	22161	5.26533	22014	5.26517	22474	5.26467	21723	5.26467	22454	5.26467	23016	5.265	22310	5.265	22881	5.265	16027	5.26533	23071
7895	5.26583	15805	5.26533	14817	5.26533	16732	5.26567	17413	5.26533	17770	5.26533	19251	5.26583	20281	5.26567	20531	5.26583	20347	5.26567	20786	5.26583	21712	5.26617	14947	5.266	21075	5.266	21568	5.26583	22095	5.266	21948	5.26583	22406	5.26533	21656	5.26533	22388	5.26533	22950	5.26567	22245	5.26567	22817	5.26567	16000	5.266	23007
7896	5.2665	15786	5.266	14787	5.266	16695	5.26633	17367	5.266	17722	5.266	19195	5.2665	20221	5.26633	20468	5.2665	20285	5.26633	20719	5.2665	21644	5.26683	14929	5.26667	21008	5.26667	21497	5.2665	22028	5.26667	21881	5.2665	22338	5.266	21587	5.266	22321	5.266	22883	5.26633	22178	5.26633	22751	5.26633	15974	5.26667	22940
7897	5.26717	15768	5.26667	14758	5.26667	16657	5.267	17321	5.26667	17674	5.26667	19137	5.26717	20160	5.267	20403	5.26717	20221	5.267	20651	5.26717	21575	5.2675	14911	5.26733	20940	5.26733	21424	5.26717	21959	5.26733	21813	5.26717	22268	5.26667	21517	5.26667	22253	5.26667	22814	5.267	22109	5.267	22683	5.267	15948	5.26733	22872
7898	5.26783	15751	5.26733	14728	5.26733	16620	5.26767	17275	5.26733	17626	5.26733	19080	5.26783	20098	5.26767	20338	5.26783	20157	5.26767	20581	5.26783	21505	5.26817	14893	5.268	20870	5.268	21351	5.26783	21889	5.268	21743	5.26783	22197	5.26733	21446	5.26733	22183	5.26733	22743	5.26767	22040	5.26767	22614	5.26767	15922	5.268	22803
7899	5.2685	15733	5.268	14698	5.268	16582	5.26833	17228	5.268	17577	5.268	19021	5.2685	20036	5.26833	20272	5.2685	20092	5.26833	20511	5.2685	21434	5.26883	14875	5.26867	20800	5.26867	21277	5.2685	21819	5.26867	21672	5.2685	22125	5.268	21374	5.268	22112	5.268	22672	5.26833	21968	5.26833	22543	5.26833	15896	5.26867	22732
7900	5.26917	15716	5.26867	14669	5.26867	16544	5.269	17181	5.26867	17528	5.26867	18963	5.26917	19973	5.269	20206	5.26917	20027	5.269	20440	5.26917	21362	5.2695	14858	5.26933	20728	5.26933	21203	5.26917	21747	5.26933	21600	5.26917	22051	5.26867	21301	5.26867	22040	5.26867	22599	5.269	21896	5.269	22472	5.269	15870	5.26933	22659
7901	5.26983	15699	5.26933	14639	5.26933	16506	5.26967	17134	5.26933	17479	5.26933	18904	5.26983	19909	5.26967	20139	5.26983	19961	5.26967	20369	5.26983	21289	5.27017	14841	5.27	20656	5.27	21128	5.26983	21675	5.27	21527	5.26983	21977	5.26933	21227	5.26933	21967	5.26933	22525	5.26967	21823	5.26967	22399	5.26967	15844	5.27	22586
7902	5.2705	15683	5.27	14610	5.27	16468	5.27033	17087	5.27	17429	5.27	18845	5.2705	19845	5.27033	20072	5.2705	19894	5.27033	20296	5.2705	21215	5.27083	14824	5.27067	20583	5.27067	21052	5.2705	21602	5.27067	21454	5.2705	21902	5.27	21152	5.27	21893	5.27	22450	5.27033	21748	5.27033	22324	5.27033	15818	5.27067	22511
7903	5.27117	15667	5.27067	14581	5.27067	16430	5.271	17040	5.27067	17379	5.27067	18786	5.27117	19780	5.271	20004	5.27117	19827	5.271	20223	5.27117	21141	5.2715	14807	5.27133	20509	5.27133	20976	5.27117	21528	5.27133	21379	5.27117	21826	5.27067	21077	5.27067	21818	5.27067	22375	5.271	21673	5.271	22249	5.271	15793	5.27133	22436
7904	5.27183	15651	5.27133	14552	5.27133	16392	5.27167	16992	5.27133	17329	5.27133	18726	5.27183	19715	5.27167	19936	5.27183	19759	5.27167	20150	5.27183	21067	5.27217	14791	5.272	20434	5.272	20899	5.27183	21453	5.272	21304	5.27183	21750	5.27133	21001	5.27133	21742	5.27133	22298	5.27167	21597	5.27167	22173	5.27167	15768	5.272	22359
7905	5.2725	15635	5.272	14523	5.272	16354	5.27233	16945	5.272	17279	5.272	18667	5.2725	19649	5.27233	19869	5.2725	19691	5.27233	20076	5.2725	20992	5.27283	14774	5.27267	20359	5.27267	20822	5.2725	21378	5.27267	21229	5.2725	21672	5.272	20924	5.272	21666	5.272	22221	5.27233	21520	5.27233	22096	5.27233	15743	5.27267	22282
7906	5.27317	15620	5.27267	14494	5.27267	16316	5.273	16898	5.27267	17229	5.27267	18607	5.27317	19583	5.273	19800	5.27317	19623	5.273	20002	5.27317	20917	5.2735	14759	5.27333	20284	5.27333	20745	5.27317	21303	5.27333	21152	5.27317	21595	5.27267	20847	5.27267	21589	5.27267	22143	5.273	21442	5.273	22018	5.273	15718	5.27333	22204
7907	5.27383	15605	5.27333	14466	5.27333	16278	5.27367	16850	5.27333	17178	5.27333	18548	5.27383	19518	5.27367	19732	5.27383	19555	5.27367	19927	5.27383	20841	5.27417	14743	5.274	20208	5.274	20668	5.27383	21227	5.274	21076	5.27383	21517	5.27333	20770	5.27333	21512	5.27333	22065	5.27367	21364	5.27367	21940	5.27367	15693	5.274	22125
7908	5.2745	15590	5.274	14438	5.274	16241	5.27433	16803	5.274	17128	5.274	18488	5.2745	19452	5.27433	19664	5.2745	19486	5.27433	19853	5.2745	20765	5.27483	14728	5.27467	20132	5.27467	20591	5.2745	21152	5.27467	20999	5.2745	21438	5.274	20692	5.274	21434	5.274	21986	5.27433	21285	5.27433	21861	5.27433	15669	5.27467	22046
7909	5.27517	15575	5.27467	14410	5.27467	16203	5.275	16756	5.27467	17078	5.27467	18429	5.27517	19385	5.275	19596	5.27517	19418	5.275	19778	5.27517	20690	5.2755	14713	5.27533	20055	5.27533	20514	5.27517	21076	5.27533	20922	5.27517	21360	5.27467	20614	5.27467	21355	5.27467	21907	5.275	21206	5.275	21781	5.275	15645	5.27533	21966
7910	5.27583	15561	5.27533	14382	5.27533	16166	5.27567	16709	5.27533	17028	5.27533	18370	5.27583	19319	5.27567	19528	5.27583	19349	5.27567	19703	5.27583	20614	5.27617	14698	5.276	19979	5.276	20436	5.27583	21000	5.276	20844	5.27583	21281	5.27533	20536	5.27533	21277	5.27533	21828	5.27567	21127	5.27567	21701	5.27567	15621	5.276	21886
7911	5.2765	15547	5.276	14355	5.276	16129	5.27633	16663	5.276	16978	5.276	18311	5.2765	19254	5.27633	19460	5.2765	19281	5.27633	19628	5.2765	20538	5.27683	14684	5.27667	19902	5.27667	20360	5.2765	20923	5.27667	20767	5.2765	21203	5.276	20458	5.276	21198	5.276	21748	5.27633	21047	5.27633	21621	5.27633	15597	5.27667	21805
7912	5.27717	15534	5.27667	14328	5.27667	16093	5.277	16616	5.27667	16929	5.27667	18252	5.27717	19188	5.277	19393	5.27717	19212	5.277	19553	5.27717	20463	5.2775	14670	5.27733	19826	5.27733	20283	5.27717	20847	5.27733	20689	5.27717	21124	5.27667	20379	5.27667	21120	5.27667	21668	5.277	20968	5.277	21541	5.277	15574	5.27733	21724
7913	5.27783	15520	5.27733	14301	5.27733	16056	5.27767	16570	5.27733	16879	5.27733	18194	5.27783	19122	5.27767	19325	5.27783	19144	5.27767	19478	5.27783	20387	5.27817	14656	5.278	19750	5.278	20206	5.27783	20771	5.278	20612	5.27783	21045	5.27733	20301	5.27733	21041	5.27733	21589	5.27767	20888	5.27767	21460	5.27767	15551	5.278	21644
7914	5.2785	15507	5.278	14274	5.278	16020	5.27833	16525	5.278	16830	5.278	18136	5.2785	19057	5.27833	19258	5.2785	19076	5.27833	19403	5.2785	20312	5.27883	14643	5.27867	19673	5.27867	20130	5.2785	20695	5.27867	20535	5.2785	20967	5.278	20223	5.278	20962	5.278	21509	5.27833	20808	5.27833	21380	5.27833	15528	5.27867	21563
7915	5.27917	15495	5.27867	14248	5.27867	15984	5.279	16479	5.27867	16781	5.27867	18078	5.27917	18992	5.279	19192	5.27917	19009	5.279	19329	5.27917	20237	5.2795	14630	5.27933	19597	5.27933	20054	5.27917	20620	5.27933	20457	5.27917	20889	5.27867	20145	5.27867	20884	5.27867	21430	5.279	20729	5.279	21299	5.279	15506	5.27933	21482
7916	5.27983	15482	5.27933	14222	5.27933	15949	5.27967	16434	5.27933	16733	5.27933	18021	5.27983	18927	5.27967	19126	5.27983	18942	5.27967	19254	5.27983	20162	5.28017	14617	5.28	19522	5.28	19978	5.27983	20545	5.28	20380	5.27983	20811	5.27933	20068	5.27933	20805	5.27933	21350	5.27967	20649	5.27967	21219	5.27967	15484	5.28	21401
7917	5.2805	15470	5.28	14197	5.28	15914	5.28033	16390	5.28	16684	5.28	17964	5.2805	18862	5.28033	19060	5.2805	18875	5.28033	19181	5.2805	20088	5.28083	14604	5.28067	19446	5.28067	19903	5.2805	20470	5.28067	20304	5.2805	20734	5.28	19990	5.28	20727	5.28	21271	5.28033	20570	5.28033	21138	5.28033	15462	5.28067	21320
7918	5.28117	15458	5.28067	14172	5.28067	15879	5.281	16346	5.28067	16637	5.28067	17908	5.28117	18798	5.281	18995	5.28117	18808	5.281	19107	5.28117	20014	5.2815	14592	5.28133	19371	5.28133	19828	5.28117	20395	5.28133	20227	5.28117	20657	5.28067	19913	5.28067	20649	5.28067	21192	5.281	20491	5.281	21058	5.281	15441	5.28133	21240
7919	5.28183	15446	5.28133	14147	5.28133	15845	5.28167	16302	5.28133	16589	5.28133	17852	5.28183	18735	5.28167	18930	5.28183	18742	5.28167	19035	5.28183	19941	5.28217	14580	5.282	19297	5.282	19754	5.28183	20321	5.282	20151	5.28183	20580	5.28133	19837	5.28133	20572	5.28133	21114	5.28167	20413	5.28167	20978	5.28167	15420	5.282	21160
7920	5.2825	15435	5.282	14122	5.282	15811	5.28233	16259	5.282	16542	5.282	17797	5.2825	18672	5.28233	18866	5.2825	18677	5.28233	18962	5.2825	19868	5.28283	14568	5.28267	19223	5.28267	19680	5.2825	20248	5.28267	20076	5.2825	20504	5.282	19761	5.282	20494	5.282	21036	5.28233	20334	5.28233	20899	5.28233	15399	5.28267	21080
7921	5.28317	15424	5.28267	14098	5.28267	15777	5.283	16216	5.28267	16496	5.28267	17742	5.28317	18609	5.283	18802	5.28317	18612	5.283	18891	5.28317	19796	5.2835	14557	5.28333	19149	5.28333	19607	5.28317	20175	5.28333	20001	5.28317	20428	5.28267	19686	5.28267	20418	5.28267	20958	5.283	20256	5.283	20819	5.283	15378	5.28333	21000
7922	5.28383	15413	5.28333	14074	5.28333	15744	5.28367	16174	5.28333	16450	5.28333	17688	5.28383	18547	5.28367	18740	5.28383	18547	5.28367	18820	5.28383	19724	5.28417	14546	5.284	19076	5.284	19535	5.28383	20102	5.284	19926	5.28383	20353	5.28333	19611	5.28333	20342	5.28333	20881	5.28367	20179	5.28367	20741	5.28367	15358	5.284	20921
7923	5.2845	15403	5.284	14051	5.284	15712	5.28433	16133	5.284	16404	5.284	17635	5.2845	18486	5.28433	18677	5.2845	18484	5.28433	18749	5.2845	19653	5.28483	14535	5.28467	19003	5.28467	19463	5.2845	20030	5.28467	19852	5.2845	20278	5.284	19536	5.284	20266	5.284	20804	5.28433	20102	5.28433	20662	5.28433	15339	5.28467	20843
7924	5.28517	15393	5.28467	14028	5.28467	15680	5.285	16092	5.28467	16359	5.28467	17582	5.28517	18425	5.285	18616	5.28517	18421	5.285	18679	5.28517	19583	5.2855	14525	5.28533	18932	5.28533	19392	5.28517	19959	5.28533	19778	5.28517	20205	5.28467	19463	5.28467	20191	5.28467	20728	5.285	20026	5.285	20585	5.285	15319	5.28533	20765
7925	5.28583	15383	5.28533	14005	5.28533	15648	5.28567	16051	5.28533	16315	5.28533	17530	5.28583	18365	5.28567	18555	5.28583	18358	5.28567	18610	5.28583	19514	5.28617	14515	5.286	18860	5.286	19322	5.28583	19889	5.286	19706	5.28583	20132	5.28533	19389	5.28533	20117	5.28533	20653	5.28567	19950	5.28567	20507	5.28567	15300	5.286	20688
7926	5.2865	15373	5.286	13983	5.286	15617	5.28633	16011	5.286	16271	5.286	17478	5.2865	18305	5.28633	18495	5.2865	18297	5.28633	18542	5.2865	19445	5.28683	14505	5.28667	18790	5.28667	19252	5.2865	19819	5.28667	19633	5.2865	20059	5.286	19317	5.286	20043	5.286	20578	5.28633	19875	5.28633	20431	5.28633	15282	5.28667	20611
7927	5.28717	15364	5.28667	13961	5.28667	15586	5.287	15971	5.28667	16227	5.28667	17427	5.28717	18246	5.287	18435	5.28717	18235	5.287	18474	5.28717	19377	5.2875	14495	5.28733	18720	5.28733	19184	5.28717	19749	5.28733	19562	5.28717	19987	5.28667	19246	5.28667	19970	5.28667	20504	5.287	19800	5.287	20355	5.287	15264	5.28733	20535
7928	5.28783	15355	5.28733	13939	5.28733	15555	5.28767	15932	5.28733	16184	5.28733	17377	5.28783	18187	5.28767	18376	5.28783	18175	5.28767	18407	5.28783	19309	5.28817	14486	5.288	18651	5.288	19116	5.28783	19681	5.288	19491	5.28783	19916	5.28733	19175	5.28733	19898	5.28733	20431	5.28767	19726	5.28767	20280	5.28767	15246	5.288	20459
7929	5.2885	15346	5.288	13918	5.288	15525	5.28833	15894	5.288	16142	5.288	17328	5.2885	18130	5.28833	18318	5.2885	18115	5.28833	18341	5.2885	19243	5.28883	14477	5.28867	18583	5.28867	19049	5.2885	19613	5.28867	19421	5.2885	19846	5.288	19105	5.288	19826	5.288	20359	5.28833	19653	5.28833	20205	5.28833	15228	5.28867	20385
7930	5.28917	15337	5.28867	13897	5.28867	15496	5.289	15856	5.28867	16100	5.28867	17279	5.28917	18073	5.289	18261	5.28917	18056	5.289	18275	5.28917	19177	5.2895	14468	5.28933	18515	5.28933	18983	5.28917	19546	5.28933	19352	5.28917	19777	5.28867	19036	5.28867	19756	5.28867	20287	5.289	19581	5.289	20132	5.289	15211	5.28933	20311
7931	5.28983	15328	5.28933	13877	5.28933	15467	5.28967	15818	5.28933	16059	5.28933	17231	5.28983	18017	5.28967	18204	5.28983	17998	5.28967	18211	5.28983	19113	5.29017	14459	5.29	18448	5.29	18917	5.28983	19480	5.29	19284	5.28983	19708	5.28933	18967	5.28933	19686	5.28933	20216	5.28967	19509	5.28967	20059	5.28967	15194	5.29	20238
7932	5.2905	15320	5.29	13857	5.29	15438	5.29033	15781	5.29	16018	5.29	17183	5.2905	17961	5.29033	18149	5.2905	17941	5.29033	18147	5.2905	19049	5.29083	14450	5.29067	18382	5.29067	18853	5.2905	19414	5.29067	19216	5.2905	19641	5.29	18899	5.29	19617	5.29	20146	5.29033	19439	5.29033	19986	5.29033	15177	5.29067	20165
7933	5.29117	15312	5.29067	13837	5.29067	15410	5.291	15745	5.29067	15978	5.29067	17136	5.29117	17906	5.291	18094	5.29117	17884	5.291	18084	5.29117	18986	5.2915	14442	5.29133	18317	5.29133	18789	5.29117	19349	5.29133	19150	5.29117	19574	5.29067	18833	5.29067	19548	5.29067	20077	5.291	19369	5.291	19915	5.291	15161	5.29133	20094
